date,open,high,low,close,volume
2018-05-31,466.0000,476.8000,465.3000,472.5000,234544
2018-06-01,470.5000,483.9000,469.9000,474.7000,275006
2018-06-04,472.9000,473.1000,467.6000,470.9000,202210
2018-06-05,468.7000,471.4000,461.6000,466.2000,212376
2018-06-06,461.7000,466.7000,455.8000,465.0000,238464
2018-06-07,461.0000,466.0000,458.0000,465.8000,251680
2018-06-08,467.7000,474.2000,466.6000,468.3000,228524
2018-06-11,469.0000,476.3000,466.8000,467.5000,192790
2018-06-12,466.4000,473.0000,463.9000,472.1000,235584
2018-06-13,469.2000,471.7000,463.0000,464.5000,217898
2018-06-14,466.3000,472.0000,464.4000,468.1000,222996
2018-06-15,470.7000,472.2000,465.5000,467.2000,182254
2018-06-19,463.1000,465.5000,458.0000,460.3000,75788
2018-06-20,461.1000,465.7000,458.8000,464.2000,223134
2018-06-21,465.0000,468.7000,458.8000,459.8000,312444
2018-06-22,458.0000,461.8000,453.7000,459.0000,271166
2018-06-25,464.4000,472.0000,464.3000,466.5000,254096
2018-06-26,468.4000,471.9000,465.3000,471.5000,184420
2018-06-27,472.2000,486.1000,469.6000,485.0000,295640
2018-06-28,487.0000,495.0000,486.3000,491.0000,260304
2018-06-29,490.4000,498.0000,490.4000,494.8000,252972
2018-07-02,498.0000,510.0000,497.6000,501.6000,283214
2018-07-03,502.4000,505.2000,496.8000,503.5000,255268
2018-07-04,504.1000,504.5000,491.3000,496.7000,319660
2018-07-05,496.0000,501.8000,494.4000,497.6000,212576
2018-07-06,498.8000,502.0000,492.8000,495.7000,330606
2018-07-09,491.0000,498.6000,487.0000,497.7000,218764
2018-07-10,497.6000,505.0000,496.3000,504.9000,240444
2018-07-11,506.7000,511.5000,502.6000,507.9000,291768
2018-07-12,503.2000,508.6000,490.0000,492.6000,346284
2018-07-13,492.5000,495.8000,487.6000,491.1000,264248
2018-07-16,494.0000,499.5000,491.8000,491.9000,225268
2018-07-17,486.2000,488.7000,478.5000,479.2000,293302
2018-07-18,483.0000,485.3000,478.6000,481.5000,218500
2018-07-19,482.6000,489.1000,479.0000,486.1000,263424
2018-07-20,483.5000,494.5000,483.3000,493.4000,318348
2018-07-23,493.6000,494.7000,489.1000,490.4000,211466
2018-07-24,495.5000,499.7000,493.1000,494.7000,229940
2018-07-25,495.0000,504.3000,492.9000,503.1000,234826
2018-07-26,501.7000,504.6000,497.3000,503.8000,266060
2018-07-27,501.3000,508.7000,501.3000,506.9000,193380
2018-07-30,508.3000,509.9000,503.7000,509.9000,187630
2018-07-31,514.1000,515.5000,512.6000,513.2000,151032
2018-08-01,512.8000,514.1000,501.3000,503.3000,238068
2018-08-02,497.6000,504.3000,497.4000,503.7000,235238
2018-08-03,501.0000,515.3000,501.0000,513.5000,232308
2018-08-06,512.7000,519.6000,506.0000,518.6000,244680
2018-08-07,520.9000,537.2000,520.5000,537.2000,216280
2018-08-08,545.6000,550.0000,510.2000,523.2000,367998
2018-08-09,515.1000,523.0000,508.4000,513.2000,70478
2018-08-10,515.3000,517.6000,503.9000,506.3000,75992
2018-08-13,509.8000,515.5000,507.6000,509.3000,82664
2018-08-14,510.2000,519.2000,505.0000,516.0000,170050
2018-08-15,520.0000,521.8000,508.2000,510.1000,218180
2018-08-16,508.8000,512.3000,494.0000,497.9000,326410
2018-08-17,500.0000,501.8000,495.0000,496.7000,249986
2018-08-20,501.5000,503.5000,480.0000,491.4000,327468
2018-08-21,491.2000,501.9000,488.5000,496.4000,335614
2018-08-22,500.0000,507.6000,496.8000,504.6000,304726
2018-08-23,509.1000,513.7000,504.9000,508.0000,314562
2018-08-24,508.0000,514.6000,504.2000,511.8000,287220
2018-08-27,512.2000,514.3000,507.7000,510.8000,259682
2018-08-28,512.5000,516.2000,509.6000,512.0000,258382
2018-08-29,513.5000,514.1000,508.2000,508.5000,250278
2018-08-30,513.0000,523.6000,510.7000,522.8000,318074
2018-08-31,523.5000,525.2000,519.1000,524.0000,224134
2018-09-03,522.9000,524.4000,518.0000,521.2000,242128
2018-09-04,522.0000,527.0000,520.3000,523.9000,233514
2018-09-05,530.3000,532.5000,520.4000,521.3000,348304
2018-09-06,520.5000,524.3000,518.7000,520.0000,280408
2018-09-07,521.8000,522.6000,512.0000,516.8000,331998
2018-09-10,516.7000,525.3000,510.9000,524.5000,304954
2018-09-11,523.2000,525.0000,518.3000,524.3000,292542
2018-09-12,522.8000,540.2000,522.2000,535.9000,353554
2018-09-13,537.1000,540.5000,530.3000,533.3000,332700
2018-09-14,531.5000,533.4000,523.6000,525.8000,293498
2018-09-17,525.3000,530.5000,521.2000,527.8000,335812
2018-09-18,529.5000,530.6000,522.4000,523.3000,272110
2018-09-19,530.0000,532.9000,525.9000,528.7000,307304
2018-09-20,527.4000,537.6000,525.7000,535.9000,340108
2018-09-21,533.0000,534.8000,529.2000,532.1000,267538
2018-09-25,542.7000,552.3000,541.6000,549.1000,114378
2018-09-26,550.8000,555.5000,550.6000,554.2000,272886
2018-09-27,551.0000,560.0000,550.1000,557.7000,302500
2018-09-28,556.8000,564.6000,551.3000,563.6000,246962
2018-10-08,572.6000,573.5000,565.6000,572.5000,91178
2018-10-09,569.2000,598.0000,569.2000,592.9000,366142
2018-10-10,594.1000,598.5000,585.1000,597.3000,349738
2018-10-11,595.3000,597.3000,567.3000,574.2000,421404
2018-10-12,574.6000,576.6000,560.4000,573.3000,388228
2018-10-15,571.7000,575.3000,561.3000,573.1000,335974
2018-10-16,572.5000,573.6000,555.3000,560.0000,370396
2018-10-17,557.1000,566.2000,553.0000,566.0000,341110
2018-10-18,560.9000,561.8000,547.3000,554.7000,408230
2018-10-19,545.6000,559.7000,545.6000,551.8000,337546
2018-10-22,555.7000,561.9000,552.4000,559.3000,341894
2018-10-23,555.6000,557.7000,551.0000,554.1000,339558
2018-10-24,546.4000,547.6000,531.1000,536.2000,398960
2018-10-25,539.8000,543.7000,531.1000,536.3000,405956
2018-10-26,541.6000,542.7000,535.5000,538.3000,312086
2018-10-29,538.0000,545.2000,535.1000,536.1000,330714
2018-10-30,536.5000,542.9000,535.6000,541.4000,260678
2018-10-31,535.0000,536.6000,524.7000,535.1000,343292
2018-11-01,533.0000,533.7000,519.6000,522.6000,344550
2018-11-02,521.4000,524.3000,503.7000,510.7000,396644
2018-11-05,508.4000,511.3000,504.3000,509.6000,284116
2018-11-06,512.0000,517.4000,505.2000,507.6000,278600
2018-11-07,507.5000,512.2000,497.8000,498.6000,344536
2018-11-08,505.3000,507.0000,499.2000,503.4000,326460
2018-11-09,502.2000,502.8000,492.5000,495.4000,319338
2018-11-12,488.8000,500.2000,483.9000,498.6000,339006
2018-11-13,496.8000,498.7000,483.7000,484.4000,274046
2018-11-14,483.2000,486.7000,468.0000,468.0000,296062
2018-11-15,465.0000,467.8000,456.2000,463.9000,368964
2018-11-16,464.5000,468.9000,460.7000,466.7000,286342
2018-11-19,479.0000,480.9000,466.9000,472.4000,123006
2018-11-20,468.0000,471.8000,462.1000,465.0000,310042
2018-11-21,465.0000,465.2000,443.6000,447.5000,472424
2018-11-22,451.0000,454.4000,441.0000,443.1000,515750
2018-11-23,444.6000,448.9000,429.0000,433.0000,480796
2018-11-26,427.3000,427.4000,418.9000,418.9000,154714
2018-11-27,415.5000,426.5000,415.5000,418.1000,467772
2018-11-28,420.0000,428.9000,414.0000,426.7000,582734
2018-11-29,420.9000,424.1000,406.7000,409.5000,659578
2018-11-30,414.9000,419.8000,411.6000,418.1000,586738
2018-12-03,431.7000,433.7000,429.3000,431.7000,648264
2018-12-04,427.9000,434.3000,422.8000,432.2000,456904
2018-12-05,434.5000,436.1000,421.1000,425.1000,493992
2018-12-06,430.1000,435.2000,420.9000,422.4000,506466
2018-12-07,414.0000,420.0000,406.6000,411.8000,685326
2018-12-10,417.3000,437.3000,416.7000,428.9000,605088
2018-12-11,425.5000,427.5000,415.1000,418.8000,426988
2018-12-12,422.0000,426.9000,420.1000,425.4000,357260
2018-12-13,427.1000,428.7000,420.4000,422.2000,438682
2018-12-14,418.0000,428.6000,416.8000,421.8000,414486
2018-12-17,422.0000,425.6000,412.8000,417.8000,380772
2018-12-18,430.1000,430.8000,414.1000,415.8000,226000
2018-12-19,413.9000,417.3000,397.0000,399.4000,447056
2018-12-20,399.0000,405.7000,395.6000,398.1000,419936
2018-12-21,394.6000,398.0000,385.8000,389.6000,504434
2018-12-24,382.0000,389.6000,375.5000,384.8000,518302
2018-12-25,380.4000,382.8000,351.6000,355.6000,460376
2018-12-26,357.1000,364.9000,352.7000,357.3000,278796
2018-12-27,361.3000,385.7000,356.8000,383.4000,653032
2018-12-28,378.2000,383.3000,373.1000,379.1000,483344
2019-01-02,380.8000,383.0000,369.6000,370.9000,155324
2019-01-03,370.9000,397.3000,370.2000,385.4000,612956
2019-01-04,391.4000,401.6000,386.2000,398.0000,661536
2019-01-07,401.9000,411.5000,398.9000,407.5000,703896
2019-01-08,409.1000,415.5000,402.7000,405.5000,600078
2019-01-09,409.0000,419.8000,407.3000,416.3000,557344
2019-01-10,419.5000,428.9000,416.5000,421.5000,636884
2019-01-11,424.0000,427.5000,419.7000,426.9000,508960
2019-01-14,426.5000,426.5000,412.5000,414.8000,606728
2019-01-15,416.1000,420.2000,413.1000,416.3000,506802
2019-01-16,417.1000,423.5000,414.5000,422.9000,468574
2019-01-17,420.0000,425.8000,418.0000,425.2000,548660
2019-01-18,419.2000,433.2000,418.2000,432.0000,516038
2019-01-21,431.0000,441.5000,429.4000,438.8000,545476
2019-01-22,438.2000,442.2000,432.3000,434.5000,357922
2019-01-23,430.9000,433.1000,423.9000,432.4000,456382
2019-01-24,434.6000,435.7000,421.5000,425.7000,531904
2019-01-25,424.0000,433.0000,423.2000,430.8000,497512
2019-01-28,426.5000,430.7000,421.9000,422.0000,401152
2019-01-29,421.6000,423.4000,413.0000,418.5000,373126
2019-01-30,420.5000,429.2000,419.5000,425.1000,368132
2019-01-31,429.4000,434.0000,427.2000,431.6000,318880
2019-02-01,430.0000,437.6000,422.7000,423.2000,312950
2019-02-11,424.9000,430.8000,423.0000,429.6000,72378
2019-02-12,431.0000,434.5000,424.2000,427.4000,237138
2019-02-13,432.4000,438.4000,429.1000,432.5000,314590
2019-02-14,432.0000,442.7000,430.1000,441.8000,286410
2019-02-15,441.8000,447.6000,434.5000,444.3000,289782
2019-02-18,454.0000,467.9000,450.9000,461.1000,181348
2019-02-19,460.0000,461.9000,456.1000,461.2000,173320
2019-02-20,460.9000,460.9000,453.7000,456.4000,250302
2019-02-21,453.6000,462.6000,450.5000,457.3000,291430
2019-02-22,456.8000,457.5000,452.4000,456.8000,239458
2019-02-25,459.6000,460.7000,446.2000,449.0000,276492
2019-02-26,441.3000,441.9000,427.6000,433.1000,328414
2019-02-27,437.0000,440.5000,433.0000,438.3000,254924
2019-02-28,443.1000,445.0000,438.2000,439.7000,262114
2019-03-01,440.4000,450.1000,439.8000,449.3000,246056
2019-03-04,445.0000,447.2000,431.6000,436.1000,336684
2019-03-05,438.0000,443.6000,433.2000,434.5000,251926
2019-03-06,438.0000,440.0000,426.2000,438.6000,327370
2019-03-07,438.2000,445.7000,434.9000,440.0000,349816
2019-03-08,444.8000,445.5000,436.5000,437.0000,278732
2019-03-11,431.0000,440.9000,426.5000,439.7000,286090
2019-03-12,440.0000,448.5000,439.7000,444.2000,287550
2019-03-13,447.5000,448.0000,440.8000,445.5000,240012
2019-03-14,446.4000,453.9000,446.3000,452.7000,258524
2019-03-15,453.1000,457.4000,448.1000,455.0000,257276
2019-03-18,450.0000,454.0000,443.0000,451.0000,67612
2019-03-19,453.0000,459.0000,452.0000,457.0000,139738
2019-03-20,459.0000,460.0000,452.0000,457.0000,224314
2019-03-21,454.0000,465.0000,453.0000,464.0000,309556
2019-03-22,463.0000,463.0000,457.0000,461.0000,255788
2019-03-25,457.0000,457.0000,449.0000,450.0000,295100
2019-03-26,452.0000,457.0000,450.0000,454.8000,239912
2019-03-27,458.3000,460.8000,456.6000,458.8000,214722
2019-03-28,459.0000,461.2000,453.1000,453.2000,290626
2019-03-29,450.0000,459.6000,446.9000,457.9000,299682
2019-04-01,462.0000,463.6000,455.8000,461.1000,245490
2019-04-02,463.5000,473.0000,460.7000,470.2000,315862
2019-04-03,467.9000,475.5000,467.9000,472.4000,259958
2019-04-04,471.5000,472.5000,467.0000,469.0000,288444
2019-04-08,477.1000,479.4000,476.1000,476.1000,89040
2019-04-09,475.0000,481.9000,475.0000,478.2000,277158
2019-04-10,477.0000,479.1000,472.8000,475.7000,268000
2019-04-11,476.0000,482.8000,475.6000,480.1000,254698
2019-04-12,479.0000,479.7000,472.4000,475.2000,237404
2019-04-15,479.4000,480.2000,467.6000,471.8000,240048
2019-04-16,469.8000,472.2000,464.8000,465.6000,247434
2019-04-17,471.3000,477.5000,469.1000,476.3000,58462
2019-04-18,476.1000,476.1000,471.7000,472.6000,172316
2019-04-19,476.0000,476.9000,473.4000,475.9000,187136
2019-04-23,490.5000,499.3000,488.6000,498.3000,261146
2019-04-24,495.4000,500.3000,495.2000,497.0000,249936
2019-04-25,500.0000,506.9000,498.0000,505.9000,309824
2019-04-26,507.0000,508.3000,497.3000,498.0000,240910
2019-04-29,492.3000,495.4000,481.2000,482.8000,408794
2019-04-30,485.3000,489.1000,483.1000,487.7000,243080
2019-05-06,471.9000,474.8000,465.3000,472.0000,100108
2019-05-07,478.8000,486.5000,476.7000,485.2000,263596
2019-05-08,480.8000,482.8000,475.1000,482.3000,312368
2019-05-09,480.7000,486.6000,476.8000,481.7000,324868
2019-05-10,483.6000,491.8000,481.1000,487.7000,333746
2019-05-13,487.8000,497.4000,486.5000,496.8000,260
2019-05-14,500.9000,511.4000,491.0000,496.3000,380
2019-05-15,500.8000,503.4000,498.2000,500.9000,249
2019-05-16,499.9000,510.0000,499.1000,506.5000,266284
2019-05-17,510.4000,515.0000,507.2000,512.0000,258828
2019-05-20,513.8000,521.5000,508.6000,520.5000,222208
2019-05-21,514.9000,515.1000,500.0000,509.6000,130408
2019-05-22,509.0000,509.9000,501.8000,504.7000,224690
2019-05-23,502.4000,506.3000,491.8000,493.0000,261802
2019-05-24,484.5000,485.0000,463.6000,472.5000,414570
2019-05-27,474.0000,477.9000,464.9000,469.7000,330574
2019-05-28,472.3000,481.1000,469.5000,476.9000,235302
2019-05-29,477.0000,479.4000,473.0000,473.8000,264712
2019-05-30,465.2000,477.0000,460.7000,476.1000,326984
2019-05-31,472.6000,474.2000,447.4000,447.7000,379962
2019-06-03,443.9000,445.8000,429.6000,429.6000,309890
2019-06-04,438.0000,439.0000,418.4000,422.5000,351034
2019-06-05,421.0000,430.4000,419.3000,425.0000,373720
2019-06-06,423.8000,426.4000,409.7000,416.2000,426258
2019-06-10,434.7000,437.5000,430.3000,434.8000,88062
2019-06-11,433.9000,436.6000,425.5000,431.0000,355748
2019-06-12,432.0000,433.8000,419.1000,423.0000,309622
2019-06-13,419.0000,435.9000,413.1000,427.7000,412346
2019-06-14,431.8000,433.9000,420.5000,425.7000,342788
2019-06-17,426.2000,431.7000,424.3000,426.0000,263798
2019-06-18,425.0000,426.2000,406.0000,408.1000,103180
2019-06-19,416.5000,432.1000,416.4000,424.8000,396952
2019-06-20,422.1000,436.5000,418.0000,433.0000,472352
2019-06-21,433.5000,445.0000,432.3000,439.5000,444474
2019-06-24,443.1000,448.8000,440.9000,447.6000,325584
2019-06-25,446.4000,447.3000,436.6000,440.0000,370744
2019-06-26,441.4000,451.5000,440.7000,450.1000,352010
2019-06-27,449.0000,455.3000,446.4000,447.9000,364606
2019-06-28,448.8000,452.0000,443.1000,443.5000,278966
2019-07-01,446.8000,453.4000,438.0000,451.6000,307400
2019-07-02,451.9000,452.4000,434.2000,444.2000,369098
2019-07-03,438.0000,442.9000,423.6000,427.7000,428314
2019-07-04,429.5000,437.4000,427.0000,430.4000,369456
2019-07-05,433.4000,434.3000,428.6000,432.1000,200982
2019-07-08,429.7000,442.4000,429.7000,441.7000,297186
2019-07-09,441.0000,449.6000,438.8000,441.3000,295342
2019-07-10,445.8000,445.8000,437.2000,443.8000,246040
2019-07-11,447.9000,462.2000,447.2000,461.6000,320884
2019-07-12,459.8000,462.0000,454.1000,458.2000,246716
2019-07-15,455.7000,457.6000,451.0000,454.5000,215574
2019-07-16,456.0000,460.4000,449.1000,451.6000,265858
2019-07-17,454.1000,455.8000,431.2000,436.2000,259566
2019-07-18,439.1000,441.8000,428.8000,430.5000,241640
2019-07-19,431.7000,432.9000,413.1000,425.9000,114216
2019-07-22,429.7000,436.8000,424.3000,434.7000,289556
2019-07-23,434.0000,437.9000,430.6000,436.8000,219738
2019-07-24,433.8000,442.9000,432.1000,440.5000,229532
2019-07-25,441.4000,446.7000,433.1000,440.6000,304744
2019-07-26,444.5000,445.3000,438.8000,444.2000,221622
2019-07-29,445.3000,445.3000,438.2000,439.2000,215918
2019-07-30,441.0000,445.0000,436.2000,444.1000,226612
2019-07-31,443.7000,449.7000,440.3000,446.4000,203216
2019-08-01,447.7000,448.7000,438.1000,442.9000,243008
2019-08-02,440.9000,442.8000,416.4000,428.4000,329664
2019-08-05,430.4000,437.8000,429.0000,433.0000,294686
2019-08-06,432.3000,433.2000,399.6000,430.5000,261790
2019-08-07,427.3000,428.4000,417.4000,419.1000,216468
2019-08-08,412.2000,415.0000,401.5000,413.5000,390538
2019-08-09,410.7000,413.0000,405.9000,412.2000,217562
2019-08-12,415.6000,423.3000,413.7000,417.9000,235946
2019-08-13,419.5000,422.7000,416.8000,418.0000,183256
2019-08-14,418.5000,435.0000,417.7000,431.6000,283820
2019-08-15,424.6000,426.6000,415.4000,422.4000,266324
2019-08-16,419.1000,424.8000,414.1000,424.6000,233128
2019-08-19,422.7000,432.4000,419.6000,432.0000,180420
2019-08-20,430.4000,436.7000,429.3000,431.4000,75246
2019-08-21,426.0000,428.1000,418.1000,426.4000,253880
2019-08-22,428.6000,433.0000,423.1000,425.7000,252010
2019-08-23,430.0000,430.2000,421.3000,427.1000,230598
2019-08-26,415.7000,424.8000,415.6000,422.1000,320820
2019-08-27,427.8000,429.4000,419.2000,421.8000,222324
2019-08-28,423.1000,430.0000,417.9000,427.3000,218430
2019-08-29,429.0000,435.9000,427.8000,430.4000,258770
2019-08-30,431.8000,442.2000,428.9000,439.5000,263684
2019-09-02,440.3000,441.9000,429.2000,431.5000,251734
2019-09-03,431.5000,433.8000,425.2000,429.6000,168258
2019-09-04,423.5000,429.9000,420.3000,429.9000,204192
2019-09-05,435.1000,444.9000,433.1000,439.0000,224896
2019-09-06,444.0000,451.5000,441.1000,443.3000,237732
2019-09-09,436.0000,450.6000,435.0000,450.5000,218572
2019-09-10,448.6000,457.6000,446.6000,455.9000,124248
2019-09-11,457.6000,471.5000,456.0000,458.0000,5372
2019-09-12,449.4000,451.7000,433.6000,436.5000,293978
2019-09-16,477.5000,477.5000,468.4000,470.3000,107460
2019-09-17,478.0000,496.0000,471.6000,489.9000,406772
2019-09-18,489.3000,489.8000,465.0000,470.6000,487338
2019-09-19,464.2000,468.0000,457.4000,458.4000,297932
2019-09-20,465.9000,467.1000,461.0000,463.9000,235612
2019-09-23,464.6000,470.3000,463.0000,466.5000,242532
2019-09-24,463.2000,467.1000,461.2000,462.0000,205690
2019-09-25,460.8000,463.3000,452.0000,452.6000,231796
2019-09-26,450.0000,453.5000,445.3000,450.5000,242942
2019-09-27,448.6000,453.5000,445.1000,448.5000,203472
2019-09-30,444.0000,452.2000,442.7000,447.0000,197200
2019-10-08,432.3000,441.8000,431.5000,440.0000,44698
2019-10-09,434.3000,469.3000,434.2000,449.3000,254332
2019-10-10,451.9000,457.1000,447.9000,450.4000,211586
2019-10-11,453.0000,471.3000,451.3000,467.2000,228592
2019-10-14,466.0000,476.3000,465.3000,474.3000,211288
2019-10-15,471.0000,472.4000,463.1000,463.7000,144324
2019-10-16,465.8000,471.0000,459.5000,462.2000,164656
2019-10-17,460.0000,461.7000,440.5000,444.0000,169120
2019-10-18,445.2000,448.8000,441.2000,448.5000,94554
2019-10-21,452.3000,452.3000,433.1000,441.4000,33276
2019-10-22,445.0000,445.5000,440.3000,442.3000,139372
2019-10-23,445.7000,447.3000,442.4000,443.6000,168554
2019-10-24,440.1000,450.1000,439.0000,448.4000,189560
2019-10-25,452.0000,455.4000,450.0000,451.7000,152940
2019-10-28,449.2000,457.3000,449.1000,456.3000,147522
2019-10-29,457.2000,460.5000,453.3000,454.9000,138400
2019-10-30,451.6000,458.3000,450.8000,452.6000,136244
2019-10-31,453.2000,456.0000,448.1000,449.3000,170804
2019-11-01,447.1000,448.3000,442.0000,443.6000,135110
2019-11-04,447.0000,454.5000,445.7000,450.2000,145370
2019-11-05,456.2000,460.9000,453.4000,458.7000,151540
2019-11-06,461.4000,462.7000,457.5000,458.0000,117880
2019-11-07,458.4000,463.4000,452.9000,453.8000,186856
2019-11-08,457.8000,459.1000,450.9000,451.6000,156504
2019-11-11,450.0000,457.9000,445.4000,452.3000,178388
2019-11-12,452.2000,459.4000,451.3000,457.2000,150168
2019-11-13,457.3000,459.2000,449.1000,450.1000,160808
2019-11-14,450.3000,458.6000,448.1000,455.6000,159752
2019-11-15,456.7000,458.2000,449.6000,449.6000,135756
2019-11-18,447.9000,458.6000,445.1000,455.4000,140076
2019-11-19,454.9000,458.5000,451.2000,453.4000,46266
2019-11-20,450.8000,451.4000,441.8000,443.3000,165824
2019-11-21,446.2000,453.0000,444.7000,452.4000,180326
2019-11-22,453.2000,460.0000,453.2000,458.9000,172658
2019-11-25,460.6000,464.9000,457.5000,463.3000,184198
2019-11-26,461.9000,463.2000,458.4000,460.2000,169044
2019-11-27,462.2000,465.8000,459.5000,463.3000,153682
2019-11-28,464.4000,465.3000,459.7000,461.8000,152480
2019-11-29,462.2000,464.0000,460.5000,463.5000,103688
2019-12-02,462.8000,463.4000,450.7000,451.5000,215772
2019-12-03,453.9000,455.0000,449.8000,450.5000,168514
2019-12-04,447.2000,452.0000,445.4000,448.7000,173306
2019-12-05,452.4000,459.2000,450.4000,455.7000,191952
2019-12-06,458.6000,461.0000,455.0000,458.0000,165356
2019-12-09,457.9000,469.5000,455.1000,467.9000,200508
2019-12-10,463.9000,473.9000,463.6000,470.2000,71106
2019-12-11,465.0000,468.5000,464.6000,465.4000,138786
2019-12-12,466.0000,468.1000,460.6000,466.4000,180602
2019-12-13,467.1000,470.7000,464.8000,466.2000,188018
2019-12-16,467.8000,473.9000,467.2000,470.9000,225240
2019-12-17,472.3000,474.2000,469.7000,470.7000,122678
2019-12-18,472.2000,477.9000,471.7000,473.6000,149050
2019-12-19,474.9000,479.0000,473.7000,478.5000,163836
2019-12-20,478.1000,481.9000,477.0000,480.2000,122436
2019-12-23,479.1000,481.0000,476.2000,476.8000,139382
2019-12-24,478.4000,481.7000,477.3000,480.4000,96150
2019-12-25,481.7000,488.8000,480.2000,484.2000,104448
2019-12-26,484.2000,486.0000,481.1000,484.8000,46628
2019-12-27,484.2000,492.0000,482.8000,489.6000,126412
2019-12-30,488.9000,493.5000,487.3000,489.3000,152836
2019-12-31,491.0000,494.2000,481.2000,483.5000,166386
2020-01-02,483.1000,484.4000,480.5000,482.5000,11787
2020-01-03,481.4000,502.9000,479.3000,499.7000,76237
2020-01-06,503.2000,516.3000,500.0000,509.2000,32949
2020-01-07,511.0000,513.1000,498.8000,502.2000,90211
2020-01-08,500.7000,529.8000,498.2000,508.1000,137033
2020-01-09,500.0000,502.7000,479.1000,481.5000,148785
2020-01-10,481.9000,482.9000,475.8000,479.1000,98522
2020-01-13,480.2000,480.4000,473.5000,476.9000,84094
2020-01-14,475.8000,476.5000,461.9000,465.4000,94882
2020-01-15,467.6000,471.0000,462.6000,463.3000,71774
2020-01-16,463.9000,465.6000,458.6000,463.6000,75761
2020-01-17,461.1000,468.0000,461.0000,464.0000,72015
2020-01-20,465.2000,470.8000,463.6000,466.0000,65715
2020-01-21,465.0000,466.4000,460.1000,460.9000,47983
2020-01-22,460.1000,464.3000,457.1000,459.8000,54377
2020-01-23,458.2000,459.2000,443.7000,447.2000,66758
2020-02-03,415.5000,415.5000,415.5000,415.5000,771
2020-02-04,398.2000,401.4000,381.4000,400.2000,15541
2020-02-05,392.5000,399.6000,390.9000,395.8000,16003
2020-02-06,407.0000,411.2000,403.7000,409.1000,25588
2020-02-07,406.1000,407.5000,402.4000,404.9000,21457
2020-02-10,391.9000,401.8000,391.8000,399.9000,24122
2020-02-11,396.6000,400.5000,396.3000,397.8000,29529
2020-02-12,398.1000,403.5000,398.1000,403.3000,35605
2020-02-13,406.3000,410.6000,405.3000,406.1000,33153
2020-02-14,410.1000,410.5000,406.0000,408.2000,25236
2020-02-17,410.5000,411.2000,408.5000,410.4000,23664
2020-02-18,410.0000,410.5000,405.8000,406.0000,24445
2020-02-19,409.6000,415.2000,407.3000,413.5000,33957
2020-02-20,419.0000,422.0000,417.1000,419.6000,27734
2020-02-21,418.0000,419.3000,413.6000,415.4000,24528
2020-02-24,405.0000,405.0000,399.8000,400.2000,29599
2020-02-25,397.0000,399.7000,395.1000,399.3000,29531
