date,open,high,low,close,volume
2017-02-01,55.5500,56.8300,54.9600,56.5900,16937
2017-02-02,56.5300,57.4500,55.3600,56.7400,13286
2017-02-03,56.9200,57.4500,56.3300,56.7200,12056
2017-02-06,56.8500,57.1300,55.6500,55.8900,11354
2017-02-07,55.9100,57.1300,54.5800,54.6600,12874
2017-02-08,54.5000,55.9800,54.4400,55.1600,15134
2017-02-09,55.3000,55.9200,54.4400,55.7400,10375
2017-02-10,55.6600,56.8800,55.2300,56.6100,11402
2017-02-13,56.6800,56.8100,55.4100,55.6600,11254
2017-02-14,55.8100,55.8100,55.8100,55.8100,0
2017-02-15,55.8200,56.4600,55.5300,55.6900,10380
2017-02-16,55.7400,56.2500,55.1300,55.8100,11540
2017-02-17,55.7300,56.2400,55.1000,55.7200,8879
2017-02-20,55.9000,56.4200,55.7000,56.1500,4623
2017-02-21,56.1700,57.3100,55.7000,56.6700,12223
2017-02-22,56.8600,57.4200,55.8400,56.3500,7551
2017-02-23,56.3900,57.4800,55.8400,56.7300,10033
2017-02-24,56.6300,57.4800,56.0800,56.3500,7980
2017-02-27,56.4300,56.4300,56.4300,56.4300,0
2017-02-28,56.5200,57.0600,55.6200,56.4500,15118
2017-03-01,56.4500,57.0500,55.6200,56.2800,12126
2017-03-02,56.3100,57.0500,55.0300,55.0300,13308
2017-03-03,55.1800,56.4400,55.0300,55.7100,9019
2017-03-06,55.8000,56.2500,55.3200,55.9400,9418
2017-03-07,55.9500,56.6500,55.3200,55.6400,10370
2017-03-08,55.6300,56.6500,52.9300,53.1600,16060
2017-03-09,53.4900,55.7700,51.5000,52.3800,23442
2017-03-10,52.3300,53.8600,51.1400,51.2700,15374
2017-03-13,51.4900,51.7000,50.8500,51.3300,13644
2017-03-14,51.3400,51.8600,50.2500,51.8400,17169
2017-03-15,51.5000,52.1500,50.2500,52.0000,14662
2017-03-16,52.0800,52.6500,51.3600,51.7400,11137
2017-03-17,51.7400,52.6500,51.5000,51.6700,7273
2017-03-20,51.8000,51.9400,51.0100,51.7200,10107
2017-03-21,51.7000,52.2200,50.7300,50.8500,8544
2017-03-22,50.8600,52.2200,49.7100,50.6900,13270
2017-03-23,50.8300,51.1000,49.7100,50.5100,7806
2017-03-24,50.7600,51.2900,50.4600,51.1400,6718
2017-03-27,51.1500,51.1900,50.1300,50.9400,7040
2017-03-28,50.9800,52.0000,50.1300,51.4200,8010
2017-03-29,51.4900,52.6100,50.9200,52.5500,10203
2017-03-30,52.5300,53.2700,51.4500,53.0700,10573
2017-03-31,53.0400,53.7700,52.1700,53.6200,10228
2017-04-03,53.6200,53.7400,53.0300,53.1000,8463
2017-04-04,53.1800,54.3800,52.7300,54.2600,9686
2017-04-05,54.2200,55.0900,52.7300,54.0100,11327
2017-04-06,54.1300,55.0900,53.9700,54.9000,8529
2017-04-07,54.8800,56.0800,54.0200,55.2600,12997
2017-04-10,55.1900,56.0500,55.1900,56.0000,8548
2017-04-11,56.0800,56.3000,55.1900,56.2900,9356
2017-04-12,56.2800,56.6500,55.4500,55.6200,9989
2017-04-13,55.6600,56.6500,55.5000,55.6400,8009
2017-04-14,55.6400,55.6400,55.6400,55.6400,0
2017-04-17,55.5500,55.9800,55.2900,55.4800,6025
2017-04-18,55.3900,55.9800,54.6100,54.8200,9808
2017-04-19,54.7800,55.4800,52.5800,53.0800,12907
2017-04-20,53.0900,55.2000,52.5800,52.9900,10856
2017-04-21,53.0000,53.5500,51.5700,52.0500,10447
2017-04-24,52.1100,52.5700,51.4200,51.6100,7122
2017-04-25,51.6000,52.5700,51.3000,51.9700,7651
2017-04-26,52.3200,52.9500,51.8000,52.0700,10741
2017-04-27,52.1100,52.9500,51.0100,52.0700,13386
2017-04-28,51.9500,52.6000,51.0100,51.8900,11657
2017-05-01,51.8800,51.9700,51.2200,51.4600,5889
2017-05-02,51.3900,52.1600,50.1400,51.1300,12780
2017-05-03,50.9900,52.1600,50.1400,50.6500,10037
2017-05-04,50.5900,50.7300,48.1600,48.3500,22674
2017-05-05,48.4500,49.6300,46.6400,49.6000,39609
2017-05-08,49.2700,49.9200,48.4800,49.4500,29330
2017-05-09,49.4400,49.9200,48.3900,48.9900,21032
2017-05-10,48.9500,50.6300,48.8100,50.2800,23693
2017-05-11,50.2800,51.1600,48.8100,50.7500,19088
2017-05-12,50.7600,51.1600,50.2500,50.9100,15948
2017-05-15,50.8900,52.6300,50.7400,51.8000,21459
2017-05-16,51.8800,52.6300,50.7400,51.2300,18139
2017-05-17,51.2000,52.6100,51.0400,52.0900,21919
2017-05-18,52.1900,52.7400,51.1100,52.5000,21545
2017-05-19,52.5700,53.8200,51.1100,53.8000,17734
2017-05-22,53.8500,54.3700,53.6600,53.7400,17795
2017-05-23,53.8700,54.4300,53.2000,54.1600,15602
2017-05-24,54.1400,54.6200,53.2000,53.8600,18372
2017-05-25,54.1500,54.6700,51.0300,51.3300,35936
2017-05-26,51.3800,54.6700,50.7100,52.2300,18794
2017-05-29,52.5000,52.9600,52.2100,52.5600,6133
2017-05-30,52.5900,52.9600,51.6000,52.1900,15374
2017-05-31,52.1800,52.6900,50.2100,50.9800,25341
2017-06-01,51.1700,51.4500,50.2300,50.4000,27108
2017-06-02,50.2300,51.4500,48.9500,49.9500,29380
2017-06-05,49.8700,50.7400,49.0400,49.4800,21872
2017-06-06,49.5700,50.7400,49.0000,49.9700,24624
2017-06-07,49.9700,50.3000,47.9600,48.2000,28270
2017-06-08,48.2600,50.1400,47.5600,47.8700,26152
2017-06-09,47.7900,48.5600,47.4000,48.3000,19167
2017-06-12,48.0600,49.1500,48.0100,48.2700,19643
2017-06-13,48.3200,48.8200,47.8700,48.2300,17059
2017-06-14,48.1800,48.8200,46.7400,46.9000,25953
2017-06-15,46.8000,48.6900,46.7000,46.7900,17289
2017-06-16,46.8200,47.6100,46.7000,47.2900,12762
2017-06-19,47.2100,47.7600,46.7700,46.8100,12837
2017-06-20,46.9600,47.7600,45.4200,45.8400,19066
2017-06-21,45.8900,47.2300,44.3500,44.7800,23987
2017-06-22,44.8100,46.6300,44.3500,45.2900,16297
2017-06-23,45.2800,45.7900,44.5300,45.6100,13134
2017-06-26,45.6300,46.2400,45.0400,45.9400,12513
2017-06-27,46.1000,47.3000,45.2600,46.4600,14620
2017-06-28,46.5400,47.7000,46.0000,47.6800,18447
2017-06-29,47.6100,48.2700,46.5400,47.5000,17512
2017-06-30,47.6000,49.0000,47.3400,48.9400,16546
2017-07-03,48.9500,49.7100,48.5400,49.6000,14440
2017-07-04,49.6300,49.9000,48.5400,49.6800,8226
2017-07-05,49.6700,49.9000,47.0000,48.3400,27825
2017-07-06,48.2800,49.8400,47.0000,47.9900,23739
2017-07-07,47.7600,49.1800,46.2800,46.8800,26625
2017-07-10,46.8400,47.3800,46.1100,46.9900,18008
2017-07-11,46.9900,48.2100,46.1100,48.1000,19927
2017-07-12,48.2100,48.7900,46.2900,47.7100,22979
2017-07-13,47.7000,48.7900,47.1800,48.3700,17617
2017-07-14,48.3700,49.1100,47.1800,49.0900,19081
2017-07-17,49.1400,49.2600,48.3100,48.3700,8545
2017-07-18,48.4000,49.4100,48.2400,48.7000,1
2017-07-19,48.7000,49.8100,48.2400,49.5700,11252
2017-07-20,49.6500,50.1900,48.5800,49.2800,9484
2017-07-21,49.3300,50.1900,47.8100,48.1000,10903
2017-07-24,47.9600,48.7700,47.6800,48.7100,9346
2017-07-25,48.6400,50.9100,47.6800,50.6900,8659
2017-07-26,50.6300,51.0600,48.6300,50.8900,9053
2017-07-27,51.0000,51.6700,50.2300,51.6300,9763
2017-07-28,51.5800,52.3500,50.5800,52.3200,9213
2017-07-31,52.3000,52.9000,51.7800,52.6800,11236
2017-08-01,52.7000,52.9300,50.8800,51.4700,12667
2017-08-02,51.3800,52.9300,50.8800,52.2900,12232
2017-08-03,52.2400,52.8900,51.1800,51.9300,10484
2017-08-04,51.9700,52.8900,51.4300,52.4600,9952
2017-08-07,52.3900,52.5300,51.3700,52.3000,10031
2017-08-08,52.2400,52.7300,51.8200,51.9900,10481
2017-08-09,51.9900,52.8500,51.8100,52.8200,10027
2017-08-10,52.7200,53.6400,51.6700,51.8200,14403
2017-08-11,51.9400,53.6400,51.3000,52.0500,10235
2017-08-14,52.0200,52.3800,50.5500,50.6200,9992
2017-08-15,50.6500,52.3800,50.0200,51.0000,9620
2017-08-16,50.9800,51.4000,50.0200,50.4000,9470
2017-08-17,50.4000,51.4000,50.0000,50.8000,8891
2017-08-18,50.8900,52.9600,50.0000,52.8600,10401
2017-08-21,53.0000,53.0000,51.3000,51.7000,10778
2017-08-22,51.7800,53.0000,51.3000,51.6700,10397
2017-08-23,51.6800,52.6300,51.4500,52.5200,9505
2017-08-24,52.5500,52.7100,51.4500,52.1300,9403
2017-08-25,51.9100,52.3900,51.2600,51.9100,8851
2017-08-28,52.0000,52.4400,51.0700,51.6100,9389
2017-08-29,51.5400,52.4400,50.9800,51.6000,11221
2017-08-30,51.6500,51.7900,50.5200,50.6700,14310
2017-08-31,50.5300,52.9000,50.4900,52.7700,16482
2017-09-01,52.8400,52.9500,50.4900,52.6900,12047
2017-09-04,52.8500,52.8500,51.9900,52.2000,6186
2017-09-05,52.3000,53.6600,51.9900,53.1900,9691
2017-09-06,53.1600,54.3100,52.0900,54.1700,10813
2017-09-07,54.1300,54.6700,53.0900,54.5000,12923
2017-09-08,54.5400,54.8700,53.5700,53.7500,10536
2017-09-11,53.8200,54.1400,53.0400,53.9300,10257
2017-09-12,53.7700,54.4400,53.0400,54.2100,8616
2017-09-13,54.1800,55.2100,53.4200,55.0800,9265
2017-09-14,55.0200,55.9900,54.0300,55.2800,8198
2017-09-15,55.1100,55.6600,54.6100,55.3300,4907
2017-09-18,55.4100,55.7400,54.6300,55.1900,5336
2017-09-19,55.2000,55.7400,54.6300,55.1500,5664
2017-09-20,55.0900,56.1100,54.6700,55.8200,7150
2017-09-21,55.9300,56.1800,55.0200,56.1000,6313
2017-09-22,56.1600,56.4700,55.4600,56.4200,6163
2017-09-25,56.4600,58.6600,56.2300,58.5200,8531
2017-09-26,58.5500,58.8800,56.2300,58.0300,12248
2017-09-27,58.1100,58.8800,57.2200,57.3200,11371
2017-09-28,57.3900,58.3400,56.5600,57.2700,13310
2017-09-29,57.2900,58.2800,56.4400,56.5300,10674
2017-10-02,56.7300,56.7600,55.5000,56.0700,11450
2017-10-03,56.1000,56.7600,55.5000,55.7200,8960
2017-10-04,55.6700,56.4000,55.3800,55.7400,11236
2017-10-05,55.7700,57.2400,55.3800,56.9900,10906
2017-10-06,56.9900,57.2800,55.1300,55.6800,12617
2017-10-09,55.5000,55.9800,55.0600,55.7700,9310
2017-10-10,55.7800,56.9100,55.7300,56.5500,8294
2017-10-11,56.5600,57.0900,55.7300,56.6700,9883
2017-10-12,56.7400,57.0900,55.8800,56.4000,10492
2017-10-13,56.4400,57.5700,56.3400,57.2000,12372
2017-10-16,57.2800,58.4700,57.1200,57.9200,9909
2017-10-17,57.7800,58.3500,57.1800,58.1100,9961
2017-10-18,58.1600,58.5400,57.1800,58.2000,9800
2017-10-19,58.2400,58.5400,57.0200,57.3300,10221
2017-10-20,57.3200,58.3000,56.6000,57.9400,9858
2017-10-23,57.9500,58.0500,57.2700,57.3300,8609
2017-10-24,57.4100,58.5700,57.0400,58.5300,9189
2017-10-25,58.4400,58.7400,57.0400,58.4400,8868
2017-10-26,58.4200,59.5500,57.8500,59.4800,6964
2017-10-27,59.1400,60.3500,57.8400,60.2100,9308
2017-10-30,60.2300,60.7000,59.9100,60.5300,8877
2017-10-31,60.5500,61.1900,59.9100,61.1800,9047
2017-11-01,61.0700,61.7000,60.0000,60.4400,12509
2017-11-02,60.5000,61.7000,60.0000,60.7000,9378
2017-11-03,60.8800,62.2300,60.0200,62.0900,10496
2017-11-06,62.2700,64.4400,62.0800,64.1100,11
2017-11-07,64.1200,64.6500,62.0800,63.5600,11803
2017-11-08,63.6900,64.6500,62.9500,63.4800,14066
2017-11-09,63.5200,64.2500,63.2600,63.8100,1
2017-11-10,63.8000,64.2700,63.2600,63.6000,9373
2017-11-13,63.6800,63.7700,62.6100,63.1300,3
2017-11-14,63.0600,63.1700,61.2100,61.5200,5
2017-11-15,61.8400,61.8400,61.8400,61.8400,0
2017-11-16,61.8800,62.1500,61.2500,61.3700,3
2017-11-17,61.4100,62.9200,61.0800,62.7200,10675
2017-11-20,62.8000,62.8000,61.4400,62.1800,9614
2017-11-21,62.1000,62.8700,61.4400,62.7600,9621
2017-11-22,62.7800,63.4300,62.0700,63.3000,9811
2017-11-23,63.2400,63.5700,62.6200,63.4200,3527
2017-11-24,63.3500,63.9500,62.8800,63.7300,5110
2017-11-27,63.7500,63.7600,63.7400,63.7600,4
2017-11-28,63.3300,63.4400,62.7100,63.0300,2
2017-11-29,63.0200,63.5900,61.9300,62.6200,13238
2017-11-30,62.6600,62.6900,62.6600,62.6600,1
2017-12-01,62.7400,64.3200,62.1500,63.7000,12081
2017-12-04,62.4700,62.4700,62.4400,62.4700,1
2017-12-05,62.4500,63.6800,62.1200,62.7000,8410
2017-12-06,62.6400,62.9300,61.1300,61.2000,7
2017-12-07,62.0900,62.1000,62.0900,62.1000,0
2017-12-08,62.0800,63.6400,61.1500,63.3900,10604
2017-12-11,63.2900,64.9300,62.9900,64.7500,5
2017-12-12,64.6600,65.8300,62.9900,63.8100,15656
2017-12-13,63.8000,65.8300,62.3600,62.7900,11975
2017-12-14,62.8100,64.3200,62.0100,63.4100,10305
2017-12-15,63.3900,63.6800,62.0100,63.2700,7788
2017-12-18,63.3600,63.9100,63.0000,63.3900,2
2017-12-19,63.8600,63.8900,63.8400,63.8800,4
2017-12-20,63.8300,64.6000,63.6700,64.5000,1
2017-12-21,64.4900,64.9300,63.6700,64.6400,5890
2017-12-22,64.6000,65.2800,63.7800,65.0400,4469
2017-12-25,64.6000,65.2800,64.3900,65.0400,0
2017-12-26,65.2000,67.1000,65.0000,66.7900,0
2017-12-27,66.1900,67.1000,64.4800,65.9200,8328
2017-12-28,66.0100,66.3800,65.4600,66.2000,7105
2017-12-29,66.1500,66.9800,65.7100,66.6200,8435
2018-01-01,66.1500,66.9800,66.1500,66.6200,0
2018-01-02,66.5500,67.2900,66.1500,66.5500,9250
2018-01-03,66.5400,68.0300,66.2400,67.9200,9039
2018-01-04,67.8900,68.2700,66.4000,67.9800,9281
2018-01-05,67.9700,68.2700,67.2600,67.7900,7861
2018-01-08,67.8000,67.9900,67.4400,67.9200,7269
2018-01-09,68.0000,69.2900,67.4400,69.1600,9973
2018-01-10,69.1200,69.3700,67.7000,69.1000,9792
2018-01-11,69.1500,70.0500,68.7500,69.1100,11145
2018-01-12,69.1500,70.0500,68.5900,69.8100,10109
2018-01-15,69.8800,70.3700,68.6100,70.2200,5874
2018-01-16,70.0500,70.3700,68.8300,69.3200,11493
2018-01-17,69.3500,70.1300,68.5500,69.4500,10001
2018-01-18,69.5300,69.6600,68.5500,69.1400,9033
2018-01-19,69.0100,69.6300,68.2800,68.6500,10153
2018-01-22,68.8000,69.5100,68.2700,69.2300,8560
2018-01-23,69.1700,70.2400,68.3900,69.8400,9283
2018-01-24,69.9700,70.9400,69.1200,70.7500,10265
2018-01-25,70.9500,71.2800,69.5400,70.0400,9748
2018-01-26,69.6900,71.2800,69.6200,69.9400,7535
2018-01-29,70.1800,70.2700,68.7500,69.1600,8818
2018-01-30,69.0100,70.2700,68.0000,68.1100,11147
2018-01-31,67.9900,69.1000,67.7900,68.8800,11044
2018-02-01,69.0000,69.9700,67.8100,69.7800,9871
2018-02-02,70.0000,70.0200,67.9600,68.2300,12077
2018-02-05,68.1500,70.0100,66.9000,66.9200,15095
2018-02-06,67.0200,68.4600,66.5300,67.2200,14638
2018-02-07,67.2000,67.7200,65.1600,65.3500,17474
2018-02-08,65.2800,67.7200,64.1000,64.3100,14760
2018-02-09,64.4400,65.6000,61.7700,62.7100,18324
2018-02-12,62.5000,64.4000,62.5000,62.6600,15673
2018-02-13,62.8500,64.4000,61.7600,62.6000,13245
2018-02-14,62.8400,64.5800,61.7600,64.3500,14221
2018-02-15,64.4400,65.1500,61.9500,64.5300,15043
2018-02-16,64.6600,65.2200,63.1200,64.9000,11608
2018-02-19,64.9600,65.9000,64.8400,65.6200,5443
2018-02-20,65.6400,65.9000,64.7800,65.1100,10403
2018-02-21,65.0500,65.8100,64.4000,65.0600,8963
2018-02-22,64.9100,66.5600,64.4000,66.1800,10067
2018-02-23,66.3000,67.3700,64.6200,67.1000,6865
2018-02-26,67.2900,67.9000,66.7200,67.5300,6433
2018-02-27,67.3600,67.9000,66.2200,66.3300,9684
2018-02-28,66.2900,67.4200,64.5000,64.7500,13702
2018-03-01,64.5700,66.8000,63.1900,64.2000,16351
2018-03-02,64.0700,65.0400,63.1900,64.5600,12643
2018-03-05,64.6500,65.8800,64.1000,65.5600,11227
2018-03-06,65.7400,66.1600,64.1000,65.5300,10397
2018-03-07,65.2300,66.1600,63.8300,64.5700,14091
2018-03-08,64.5100,65.8000,63.4300,63.8700,10920
2018-03-09,63.9300,65.6300,63.4300,65.4900,11173
2018-03-12,65.5000,65.8600,64.1800,64.9500,9970
2018-03-13,64.9200,65.8600,64.0500,64.7300,13335
2018-03-14,64.7300,65.6800,64.0500,64.9000,14842
2018-03-15,64.9000,65.3800,64.0600,65.0100,9921
2018-03-16,65.0700,66.4200,64.6100,65.9900,9186
2018-03-19,66.0100,66.3900,65.3900,66.1000,10348
2018-03-20,66.1500,67.8800,65.3900,67.5900,12153
2018-03-21,67.6100,69.8600,66.1500,69.8200,8356
2018-03-22,69.2500,69.7300,67.1700,68.3000,7023
2018-03-23,68.5700,69.9200,68.2300,69.7500,8807
2018-03-26,69.9500,70.3400,69.1100,69.5200,7685
2018-03-27,69.6000,70.4000,68.7900,68.8900,7641
2018-03-28,69.0500,69.4600,67.9700,69.0000,8808
2018-03-29,69.0300,69.7700,68.2200,69.3500,7864
2018-03-30,69.0100,69.7600,68.2500,69.3500,0
2018-04-02,69.0100,70.0400,67.6500,67.6900,5
2018-04-03,67.6700,69.7600,67.6400,68.1900,6
2018-04-04,68.1500,68.2300,66.9900,68.2300,7
2018-04-05,68.1500,68.5000,66.6900,68.5000,4
2018-04-06,68.0300,68.3300,67.4400,67.4400,3
2018-04-09,67.0900,68.6600,67.0800,68.5500,6
2018-04-10,68.5200,71.1500,68.4700,71.1500,5
2018-04-11,71.0600,72.0000,71.0300,72.0000,2
2018-04-12,72.0600,72.0800,71.7300,72.0800,3
2018-04-13,71.9400,72.5000,71.7400,72.5000,4
2018-04-16,72.6600,72.6800,71.4000,72.0100,7
2018-04-17,71.6400,72.8500,70.9400,71.4400,6
2018-04-18,71.7100,73.2000,71.5800,73.2000,6
2018-04-19,73.7300,74.0100,73.4800,73.5800,11
2018-04-20,73.9400,73.9400,73.5600,73.7100,5
2018-04-23,75.0200,75.1000,73.1400,75.0300,382
2018-04-24,73.8700,75.4600,73.6900,73.8800,656
2018-04-25,74.0200,74.1800,73.1800,74.0600,658
2018-04-26,74.7500,74.9700,73.9800,74.7400,566
2018-04-27,74.7500,75.0200,73.8800,74.4200,584
2018-04-30,74.7300,75.6200,72.8100,74.6700,587
2018-05-01,73.3100,74.9700,72.7500,73.3800,613
2018-05-02,73.0700,73.6300,72.4000,73.0600,626
2018-05-03,73.7200,74.0800,72.5000,73.7200,610
2018-05-04,73.7200,75.0600,73.2500,74.9600,589
2018-05-07,75.6000,76.3300,74.8400,75.5300,630
2018-05-08,75.5500,76.1800,73.1000,75.9500,0
2018-05-09,77.3200,77.4200,75.9700,77.3500,464
2018-05-10,77.4400,77.9700,76.5200,77.5000,1200
2018-05-11,77.4400,77.5700,76.9600,76.9900,1185
2018-05-14,78.4500,78.5300,76.5600,78.5200,1346
2018-05-15,78.0300,79.4500,77.9100,78.1200,983
2018-05-16,78.1000,79.3500,77.6100,79.3300,0
2018-05-17,79.2900,80.5000,79.1200,79.5600,1489
2018-05-18,79.5200,79.8700,78.3300,78.7100,0
2018-05-21,79.5200,79.5900,78.1000,79.4300,1399
2018-05-22,79.4600,80.4800,79.1600,79.4400,1369
2018-05-23,79.7300,79.8400,78.2200,79.6900,1485
2018-05-24,78.8200,79.8000,78.5700,78.8200,1412
