date,open,high,low,close,volume
2017-11-09,0.441000,0.441000,0.438000,0.440000,11568
2017-11-10,0.439000,0.439000,0.439000,0.439000,13736
2017-11-13,0.439000,0.439000,0.437000,0.439000,55850
2017-11-14,0.439000,0.440000,0.439000,0.440000,11653
2017-11-15,0.439000,0.439000,0.437000,0.437000,18154
2017-11-16,0.436000,0.436000,0.434000,0.435000,19495
2017-11-17,0.439000,0.441000,0.439000,0.441000,20557
2017-11-20,0.440000,0.440000,0.438000,0.439000,10769
2017-11-21,0.439000,0.440000,0.439000,0.440000,14455
2017-11-22,0.442000,0.444000,0.442000,0.443000,22052
2017-11-23,0.444000,0.444000,0.441000,0.442000,18382
2017-11-24,0.442000,0.443000,0.441000,0.442000,17423
2017-11-27,0.442000,0.444000,0.442000,0.444000,22343
2017-11-28,0.444000,0.445000,0.443000,0.445000,14165
2017-11-29,0.446000,0.449000,0.446000,0.449000,43534
2017-11-30,0.444000,0.444000,0.441000,0.443000,27184
2017-12-01,0.446000,0.449000,0.446000,0.448000,18462
2017-12-04,0.448000,0.458000,0.447000,0.452000,48493
2017-12-05,0.446000,0.446000,0.439000,0.440000,48015
2017-12-06,0.439000,0.442000,0.434000,0.435000,47896
2017-12-07,0.438000,0.439000,0.436000,0.438000,17639
2017-12-08,0.440000,0.442000,0.440000,0.442000,30727
2017-12-11,0.442000,0.444000,0.442000,0.444000,21353
2017-12-12,0.446000,0.447000,0.445000,0.447000,23426
2017-12-13,0.446000,0.448000,0.446000,0.447000,14217
2017-12-14,0.448000,0.449000,0.447000,0.449000,18770
2017-12-15,0.446000,0.448000,0.445000,0.446000,10010
2017-12-18,0.451000,0.453000,0.451000,0.453000,20126
2017-12-19,0.458000,0.459000,0.454000,0.456000,23626
2017-12-20,0.454000,0.455000,0.453000,0.455000,18383
2017-12-21,0.455000,0.455000,0.452000,0.452000,25032
2017-12-22,0.452000,0.454000,0.452000,0.454000,9096
2017-12-25,0.453000,0.454000,0.450000,0.452000,17162
2017-12-26,0.452000,0.453000,0.451000,0.452000,18478
2017-12-27,0.451000,0.451000,0.446000,0.447000,28906
2017-12-28,0.447000,0.448000,0.444000,0.445000,28880
2017-12-29,0.446000,0.446000,0.444000,0.446000,18514
2018-01-02,0.444000,0.444000,0.441000,0.444000,32037
2018-01-03,0.449000,0.450000,0.448000,0.450000,35036
2018-01-04,0.452000,0.453000,0.450000,0.451000,31518
2018-01-05,0.451000,0.451000,0.450000,0.450000,31803
2018-01-08,0.453000,0.454000,0.452000,0.454000,42486
2018-01-09,0.454000,0.455000,0.453000,0.455000,35115
2018-01-10,0.455000,0.457000,0.454000,0.457000,41158
2018-01-11,0.456000,0.458000,0.455000,0.457000,43689
2018-01-12,0.459000,0.463000,0.458000,0.462000,41553
2018-01-15,0.462000,0.464000,0.461000,0.462000,27016
2018-01-16,0.462000,0.462000,0.460000,0.461000,24160
2018-01-17,0.459000,0.459000,0.457000,0.459000,31040
2018-01-18,0.462000,0.463000,0.462000,0.463000,29653
2018-01-19,0.462000,0.463000,0.461000,0.462000,25994
2018-01-22,0.464000,0.464000,0.460000,0.460000,28193
2018-01-23,0.463000,0.466000,0.463000,0.465000,38737
2018-01-24,0.466000,0.469000,0.466000,0.469000,47158
2018-01-25,0.466000,0.466000,0.464000,0.465000,20156
2018-01-26,0.465000,0.465000,0.463000,0.464000,32263
2018-01-29,0.468000,0.469000,0.468000,0.469000,28895
2018-01-30,0.467000,0.467000,0.464000,0.464000,30821
2018-01-31,0.461000,0.462000,0.459000,0.462000,26970
2018-02-01,0.462000,0.464000,0.461000,0.461000,26033
2018-02-02,0.459000,0.460000,0.458000,0.459000,41840
2018-02-05,0.449000,0.449000,0.440000,0.445000,71255
2018-02-06,0.418000,0.425000,0.418000,0.419000,120700
2018-02-07,0.432000,0.438000,0.432000,0.433000,88650
2018-02-08,0.432000,0.435000,0.428000,0.434000,23140
2018-02-09,0.416000,0.419000,0.412000,0.418000,111140
2018-02-12,0.423000,0.426000,0.421000,0.426000,46360
2018-02-13,0.432000,0.434000,0.431000,0.433000,24185
2018-02-14,0.435000,0.439000,0.435000,0.439000,16909
2018-02-22,0.446000,0.447000,0.445000,0.446000,34219
2018-02-23,0.449000,0.451000,0.447000,0.450000,45020
2018-02-26,0.456000,0.460000,0.456000,0.458000,26799
2018-02-27,0.465000,0.465000,0.463000,0.464000,23350
2018-02-28,0.457000,0.458000,0.456000,0.457000,38639
2018-03-01,0.456000,0.458000,0.453000,0.458000,27911
2018-03-02,0.453000,0.453000,0.450000,0.451000,31590
2018-03-05,0.454000,0.455000,0.453000,0.454000,16344
2018-03-06,0.460000,0.460000,0.458000,0.460000,12330
2018-03-07,0.459000,0.459000,0.456000,0.457000,17087
2018-03-08,0.459000,0.461000,0.459000,0.460000,13232
2018-03-09,0.462000,0.464000,0.462000,0.464000,15341
2018-03-12,0.474000,0.476000,0.472000,0.474000,33523
2018-03-13,0.474000,0.475000,0.473000,0.474000,25493
2018-03-14,0.468000,0.468000,0.467000,0.468000,10244
2018-03-15,0.466000,0.469000,0.464000,0.467000,19606
2018-03-16,0.468000,0.468000,0.467000,0.468000,13193
2018-03-19,0.468000,0.468000,0.467000,0.467000,9872
2018-03-20,0.459000,0.459000,0.456000,0.459000,24866
2018-03-21,0.459000,0.461000,0.459000,0.459000,8427
2018-03-22,0.459000,0.459000,0.457000,0.458000,8743
2018-03-23,0.444000,0.444000,0.440000,0.441000,47864
2018-03-26,0.432000,0.440000,0.432000,0.437000,35862
2018-03-27,0.448000,0.455000,0.446000,0.454000,30738
2018-03-28,0.438000,0.440000,0.435000,0.437000,39500
2018-03-29,0.435000,0.437000,0.432000,0.437000,28755
2018-03-30,0.439000,0.441000,0.437000,0.439000,18628
2018-04-02,0.438000,0.438000,0.434000,0.435000,16598
2018-04-03,0.427000,0.427000,0.424000,0.425000,38881
2018-04-04,0.427000,0.427000,0.426000,0.426000,19066
2018-04-09,0.426000,0.429000,0.426000,0.429000,33596
2018-04-10,0.431000,0.437000,0.431000,0.437000,42037
2018-04-11,0.440000,0.442000,0.437000,0.437000,24388
2018-04-12,0.436000,0.437000,0.435000,0.436000,21301
2018-04-13,0.439000,0.441000,0.439000,0.441000,19184
2018-04-16,0.439000,0.439000,0.437000,0.438000,20506
2018-04-17,0.439000,0.442000,0.439000,0.442000,19619
2018-04-18,0.452000,0.452000,0.448000,0.449000,34514
2018-04-19,0.450000,0.451000,0.450000,0.450000,20628
2018-04-20,0.447000,0.449000,0.446000,0.447000,13366
2018-04-23,0.442000,0.446000,0.440000,0.440000,28087
2018-04-24,0.439000,0.443000,0.437000,0.443000,35000
2018-04-25,0.433000,0.435000,0.433000,0.434000,31467
2018-04-26,0.435000,0.436000,0.433000,0.434000,24438
2018-04-27,0.440000,0.447000,0.440000,0.447000,51280
2018-05-02,0.447000,0.447000,0.443000,0.446000,15536
2018-05-03,0.444000,0.445000,0.442000,0.444000,21124
2018-05-04,0.444000,0.446000,0.443000,0.446000,13553
2018-05-07,0.454000,0.455000,0.452000,0.454000,38303
2018-05-08,0.455000,0.457000,0.455000,0.455000,32720
2018-05-09,0.455000,0.456000,0.454000,0.454000,14624
2018-05-10,0.461000,0.461000,0.460000,0.461000,18170
2018-05-11,0.465000,0.466000,0.463000,0.463000,22150
2018-05-14,0.463000,0.464000,0.462000,0.463000,22626
2018-05-15,0.463000,0.463000,0.460000,0.462000,54594
2018-05-16,0.458000,0.462000,0.457000,0.458000,16651
2018-05-17,0.461000,0.462000,0.461000,0.462000,21463
2018-05-18,0.461000,0.462000,0.461000,0.462000,9786
2018-05-21,0.462000,0.465000,0.462000,0.465000,30842
2018-05-22,0.465000,0.465000,0.462000,0.463000,17603
2018-05-23,0.462000,0.462000,0.459000,0.460000,15430
2018-05-24,0.467000,0.467000,0.462000,0.465000,18959
2018-05-25,0.465000,0.466000,0.464000,0.465000,17082
2018-05-28,0.465000,0.468000,0.465000,0.467000,11109
2018-05-29,0.467000,0.468000,0.465000,0.467000,15691
2018-05-30,0.464000,0.465000,0.462000,0.464000,21209
2018-05-31,0.467000,0.470000,0.467000,0.470000,16353
2018-06-01,0.469000,0.470000,0.467000,0.468000,19364
2018-06-04,0.475000,0.477000,0.475000,0.477000,31690
2018-06-05,0.479000,0.483000,0.478000,0.483000,53943
2018-06-06,0.483000,0.486000,0.483000,0.484000,27496
2018-06-07,0.487000,0.488000,0.487000,0.488000,40072
2018-06-08,0.484000,0.485000,0.481000,0.481000,31906
2018-06-11,0.481000,0.488000,0.481000,0.486000,27596
2018-06-12,0.487000,0.488000,0.484000,0.488000,24655
2018-06-13,0.490000,0.493000,0.490000,0.490000,22465
2018-06-14,0.489000,0.489000,0.486000,0.487000,31414
2018-06-15,0.490000,0.495000,0.490000,0.494000,33100
2018-06-19,0.494000,0.494000,0.487000,0.488000,48496
2018-06-20,0.488000,0.494000,0.488000,0.492000,43772
2018-06-21,0.495000,0.503000,0.495000,0.501000,69013
2018-06-22,0.493000,0.499000,0.493000,0.498000,77777
2018-06-25,0.494000,0.497000,0.492000,0.494000,59133
2018-06-26,0.484000,0.488000,0.482000,0.486000,88929
2018-06-27,0.490000,0.490000,0.482000,0.483000,82988
2018-06-28,0.478000,0.479000,0.477000,0.479000,54017
2018-06-29,0.485000,0.490000,0.484000,0.490000,57900
2018-07-02,0.490000,0.490000,0.487000,0.487000,37927
2018-07-03,0.493000,0.501000,0.493000,0.501000,80276
2018-07-04,0.494000,0.496000,0.490000,0.492000,60765
2018-07-05,0.490000,0.493000,0.489000,0.492000,28144
2018-07-06,0.498000,0.500000,0.496000,0.499000,49742
2018-07-09,0.508000,0.515000,0.505000,0.515000,83228
2018-07-10,0.518000,0.524000,0.514000,0.521000,63324
2018-07-11,0.514000,0.517000,0.508000,0.511000,146300
2018-07-12,0.512000,0.516000,0.510000,0.516000,114524
2018-07-13,0.520000,0.523000,0.518000,0.521000,117473
2018-07-16,0.520000,0.520000,0.516000,0.517000,54178
2018-07-17,0.515000,0.516000,0.511000,0.512000,120868
2018-07-18,0.519000,0.519000,0.517000,0.519000,85737
2018-07-19,0.519000,0.522000,0.518000,0.521000,59514
2018-07-20,0.520000,0.523000,0.519000,0.522000,71153
2018-07-23,0.519000,0.521000,0.519000,0.520000,57004
2018-07-24,0.524000,0.528000,0.524000,0.528000,83072
2018-07-25,0.527000,0.530000,0.525000,0.530000,97365
2018-07-26,0.533000,0.533000,0.530000,0.531000,119182
2018-07-27,0.530000,0.538000,0.529000,0.532000,148067
2018-07-30,0.523000,0.530000,0.522000,0.529000,87830
2018-07-31,0.522000,0.523000,0.514000,0.517000,188344
2018-08-01,0.521000,0.524000,0.519000,0.523000,116109
2018-08-02,0.524000,0.527000,0.523000,0.525000,115472
2018-08-03,0.531000,0.542000,0.531000,0.540000,169392
2018-08-06,0.538000,0.555000,0.537000,0.554000,294377
2018-08-07,0.553000,0.564000,0.548000,0.551000,361860
2018-08-08,0.552000,0.552000,0.538000,0.542000,300659
2018-08-09,0.540000,0.540000,0.532000,0.535000,435574
2018-08-10,0.533000,0.536000,0.531000,0.533000,247033
2018-08-13,0.530000,0.535000,0.527000,0.532000,259113
2018-08-14,0.534000,0.536000,0.533000,0.536000,146671
2018-08-15,0.540000,0.544000,0.539000,0.542000,263227
2018-08-16,0.533000,0.537000,0.532000,0.532000,212911
2018-08-17,0.535000,0.535000,0.533000,0.534000,163667
2018-08-20,0.534000,0.534000,0.529000,0.531000,201404
2018-08-21,0.530000,0.530000,0.526000,0.528000,242570
2018-08-22,0.528000,0.529000,0.526000,0.527000,163284
2018-08-23,0.529000,0.534000,0.529000,0.533000,185709
2018-08-24,0.533000,0.534000,0.532000,0.533000,124687
2018-08-27,0.536000,0.537000,0.534000,0.536000,210669
2018-08-28,0.540000,0.543000,0.539000,0.541000,216728
2018-08-29,0.541000,0.542000,0.540000,0.542000,125515
2018-08-30,0.546000,0.551000,0.546000,0.550000,254350
2018-08-31,0.548000,0.549000,0.547000,0.548000,202799
2018-09-03,0.549000,0.550000,0.548000,0.548000,133570
2018-09-04,0.549000,0.551000,0.549000,0.551000,122488
2018-09-05,0.549000,0.549000,0.545000,0.546000,168401
2018-09-06,0.538000,0.539000,0.537000,0.537000,190771
2018-09-07,0.532000,0.533000,0.532000,0.532000,186183
2018-09-10,0.532000,0.536000,0.532000,0.536000,136227
2018-09-11,0.537000,0.539000,0.537000,0.539000,191399
2018-09-12,0.546000,0.546000,0.541000,0.544000,157697
2018-09-13,0.542000,0.542000,0.538000,0.539000,142382
2018-09-14,0.542000,0.545000,0.542000,0.544000,142772
2018-09-17,0.543000,0.543000,0.542000,0.542000,96943
2018-09-18,0.533000,0.535000,0.532000,0.535000,217691
2018-09-19,0.539000,0.540000,0.537000,0.539000,218011
2018-09-20,0.538000,0.539000,0.538000,0.538000,147553
2018-09-21,0.544000,0.545000,0.543000,0.544000,215359
2018-09-25,0.540000,0.542000,0.540000,0.542000,125520
2018-09-26,0.543000,0.548000,0.541000,0.545000,281321
2018-09-27,0.543000,0.545000,0.543000,0.544000,134285
2018-09-28,0.549000,0.552000,0.549000,0.551000,231498
2018-10-08,0.532000,0.538000,0.532000,0.535000,128801
2018-10-09,0.535000,0.536000,0.533000,0.535000,100181
2018-10-10,0.536000,0.537000,0.535000,0.537000,99360
2018-10-11,0.510000,0.510000,0.501000,0.502000,527984
2018-10-12,0.502000,0.513000,0.501000,0.513000,271644
2018-10-15,0.515000,0.517000,0.511000,0.511000,202479
2018-10-16,0.512000,0.513000,0.512000,0.512000,80553
2018-10-17,0.527000,0.530000,0.526000,0.529000,129978
2018-10-18,0.526000,0.527000,0.523000,0.524000,118551
2018-10-19,0.516000,0.520000,0.510000,0.520000,195001
2018-10-22,0.515000,0.518000,0.513000,0.517000,231859
2018-10-23,0.515000,0.516000,0.508000,0.509000,279121
2018-10-24,0.512000,0.516000,0.511000,0.512000,244475
2018-10-25,0.492000,0.496000,0.491000,0.495000,247102
2018-10-26,0.499000,0.499000,0.495000,0.498000,270331
2018-10-29,0.498000,0.500000,0.497000,0.497000,133930
2018-10-30,0.490000,0.492000,0.488000,0.490000,282827
2018-10-31,0.494000,0.497000,0.494000,0.497000,170763
2018-11-01,0.506000,0.507000,0.503000,0.503000,150497
2018-11-02,0.506000,0.512000,0.505000,0.509000,226325
2018-11-05,0.502000,0.502000,0.499000,0.501000,108212
2018-11-06,0.501000,0.502000,0.499000,0.500000,218351
2018-11-07,0.505000,0.508000,0.505000,0.506000,172760
2018-11-08,0.519000,0.521000,0.517000,0.518000,126242
2018-11-09,0.516000,0.517000,0.515000,0.515000,103890
2018-11-12,0.510000,0.514000,0.509000,0.514000,91423
2018-11-13,0.496000,0.499000,0.495000,0.498000,203381
2018-11-14,0.497000,0.498000,0.496000,0.497000,102435
2018-11-15,0.492000,0.494000,0.491000,0.493000,259260
2018-11-16,0.498000,0.498000,0.494000,0.495000,566380
2018-11-19,0.494000,0.497000,0.494000,0.497000,205129
2018-11-20,0.481000,0.482000,0.479000,0.479000,277021
2018-11-21,0.472000,0.476000,0.472000,0.476000,213411
2018-11-22,0.476000,0.477000,0.474000,0.475000,86598
2018-11-23,0.474000,0.474000,0.472000,0.472000,124725
2018-11-26,0.473000,0.476000,0.472000,0.476000,279776
2018-11-27,0.481000,0.482000,0.480000,0.482000,89415
2018-11-28,0.484000,0.488000,0.484000,0.487000,246651
2018-11-29,0.500000,0.500000,0.497000,0.497000,277367
2018-11-30,0.496000,0.499000,0.495000,0.499000,205308
2018-12-03,0.511000,0.512000,0.508000,0.512000,242587
2018-12-04,0.509000,0.509000,0.501000,0.503000,176608
2018-12-05,0.484000,0.489000,0.484000,0.489000,111730
2018-12-06,0.484000,0.484000,0.480000,0.481000,335376
2018-12-07,0.490000,0.490000,0.488000,0.488000,92137
2018-12-10,0.474000,0.476000,0.473000,0.474000,198290
2018-12-11,0.478000,0.486000,0.478000,0.480000,931535
2018-12-12,0.484000,0.488000,0.482000,0.486000,958702
2018-12-13,0.488000,0.491000,0.487000,0.489000,678564
2018-12-14,0.485000,0.485000,0.482000,0.482000,223182
2018-12-17,0.477000,0.478000,0.474000,0.477000,263597
2018-12-18,0.468000,0.469000,0.466000,0.467000,147774
2018-12-19,0.469000,0.469000,0.467000,0.467000,153528
2018-12-20,0.460000,0.460000,0.453000,0.454000,227564
2018-12-21,0.452000,0.454000,0.450000,0.453000,265368
2018-12-24,0.440000,0.442000,0.437000,0.439000,467444
2018-12-25,0.426000,0.427000,0.424000,0.425000,235885
2018-12-26,0.425000,0.425000,0.423000,0.424000,333783
2018-12-27,0.447000,0.451000,0.446000,0.447000,715950
2018-12-28,0.451000,0.452000,0.449000,0.449000,131354
2019-01-02,0.454000,0.455000,0.446000,0.447000,162454
2019-01-03,0.446000,0.448000,0.444000,0.445000,288026
2019-01-04,0.437000,0.445000,0.436000,0.445000,399624
2019-01-07,0.461000,0.462000,0.458000,0.459000,652743
2019-01-08,0.463000,0.467000,0.462000,0.466000,667792
2019-01-09,0.469000,0.472000,0.468000,0.468000,289969
2019-01-10,0.468000,0.468000,0.464000,0.464000,507887
2019-01-11,0.468000,0.468000,0.465000,0.466000,62765
2019-01-14,0.464000,0.464000,0.460000,0.460000,543083
2019-01-15,0.461000,0.464000,0.460000,0.464000,384723
2019-01-16,0.470000,0.472000,0.469000,0.470000,312786
2019-01-17,0.469000,0.469000,0.467000,0.467000,481687
2019-01-18,0.474000,0.476000,0.474000,0.476000,86257
2019-01-21,0.477000,0.479000,0.477000,0.478000,483502
2019-01-22,0.478000,0.478000,0.475000,0.476000,333166
2019-01-23,0.473000,0.473000,0.470000,0.471000,411085
2019-01-24,0.471000,0.472000,0.470000,0.471000,155347
2019-01-25,0.472000,0.475000,0.472000,0.474000,531038
2019-01-28,0.479000,0.479000,0.473000,0.474000,184820
2019-01-29,0.470000,0.470000,0.468000,0.469000,77380
2019-01-30,0.468000,0.468000,0.467000,0.468000,119851
2019-01-31,0.477000,0.479000,0.477000,0.479000,155598
2019-02-01,0.481000,0.485000,0.480000,0.485000,423987
2019-02-11,0.484000,0.488000,0.484000,0.488000,87653
2019-02-12,0.489000,0.492000,0.489000,0.492000,260651
2019-02-13,0.496000,0.498000,0.496000,0.498000,111593
2019-02-14,0.496000,0.496000,0.494000,0.496000,182147
2019-02-15,0.494000,0.495000,0.492000,0.492000,101188
2019-02-18,0.496000,0.498000,0.496000,0.498000,275082
2019-02-19,0.498000,0.500000,0.498000,0.499000,263220
2019-02-20,0.498000,0.498000,0.494000,0.495000,512567
2019-02-21,0.493000,0.496000,0.493000,0.495000,99655
2019-02-22,0.469000,0.494000,0.469000,0.493000,775145
2019-02-25,0.495000,0.497000,0.494000,0.495000,749473
2019-02-26,0.494000,0.494000,0.492000,0.492000,789899
2019-02-27,0.494000,0.495000,0.493000,0.493000,1131071
2019-02-28,0.493000,0.494000,0.492000,0.492000,607292
2019-03-01,0.494000,0.498000,0.494000,0.497000,501562
2019-03-04,0.501000,0.501000,0.499000,0.500000,425090
2019-03-05,0.498000,0.498000,0.497000,0.497000,251600
2019-03-06,0.497000,0.500000,0.497000,0.498000,734656
2019-03-07,0.495000,0.496000,0.494000,0.494000,657684
2019-03-08,0.491000,0.491000,0.488000,0.488000,834736
2019-03-11,0.489000,0.492000,0.489000,0.492000,382317
2019-03-12,0.501000,0.503000,0.500000,0.502000,835085
2019-03-13,0.502000,0.503000,0.501000,0.502000,684806
2019-03-14,0.505000,0.508000,0.505000,0.507000,281116
2019-03-15,0.507000,0.509000,0.507000,0.508000,213661
2019-03-18,0.509000,0.514000,0.509000,0.512000,254640
2019-03-19,0.513000,0.514000,0.513000,0.513000,207644
2019-03-20,0.513000,0.514000,0.512000,0.513000,251269
2019-03-21,0.514000,0.515000,0.513000,0.513000,694049
2019-03-22,0.522000,0.523000,0.521000,0.523000,1045276
2019-03-25,0.509000,0.510000,0.508000,0.508000,251128
2019-03-26,0.512000,0.513000,0.510000,0.512000,202137
2019-03-27,0.513000,0.515000,0.512000,0.515000,292013
2019-03-28,0.510000,0.511000,0.509000,0.510000,466762
2019-03-29,0.512000,0.514000,0.512000,0.514000,488533
2019-04-01,0.517000,0.521000,0.517000,0.521000,694366
2019-04-02,0.527000,0.527000,0.522000,0.523000,1503245
2019-04-03,0.524000,0.528000,0.524000,0.527000,396081
2019-04-04,0.528000,0.530000,0.527000,0.527000,782233
2019-04-08,0.530000,0.530000,0.529000,0.529000,448073
2019-04-09,0.531000,0.531000,0.529000,0.530000,643930
2019-04-10,0.528000,0.529000,0.527000,0.529000,773949
2019-04-11,0.532000,0.533000,0.531000,0.532000,347313
2019-04-12,0.532000,0.532000,0.531000,0.531000,486733
2019-04-15,0.532000,0.534000,0.532000,0.532000,347018
2019-04-16,0.533000,0.536000,0.533000,0.535000,750234
2019-04-17,0.536000,0.537000,0.535000,0.536000,321343
2019-04-18,0.536000,0.537000,0.534000,0.534000,588603
2019-04-19,0.535000,0.538000,0.534000,0.535000,873147
2019-04-22,0.536000,0.538000,0.535000,0.536000,1255643
2019-04-23,0.538000,0.541000,0.537000,0.540000,395393
2019-04-24,0.547000,0.549000,0.545000,0.548000,450210
2019-04-25,0.549000,0.553000,0.548000,0.552000,327925
2019-04-26,0.552000,0.562000,0.549000,0.556000,579271
2019-04-29,0.558000,0.564000,0.555000,0.563000,247419
2019-04-30,0.563000,0.566000,0.554000,0.561000,203983
2019-05-06,0.556000,0.557000,0.544000,0.545000,238604
2019-05-07,0.551000,0.553000,0.549000,0.551000,387360
2019-05-08,0.541000,0.543000,0.540000,0.541000,690625
2019-05-09,0.540000,0.540000,0.537000,0.537000,626679
2019-05-10,0.538000,0.542000,0.535000,0.538000,1149959
2019-05-13,0.535000,0.537000,0.534000,0.536000,730403
2019-05-14,0.522000,0.530000,0.522000,0.525000,535472
