date,open,high,low,close,volume
2017-11-13,1.065000,1.077000,1.059000,1.060000,25427884
2017-11-14,1.058000,1.061000,1.047000,1.050000,39358600
2017-11-15,1.050000,1.055000,1.043000,1.046000,24286500
2017-11-16,1.045000,1.045000,1.027000,1.028000,50715600
2017-11-17,1.029000,1.039000,1.020000,1.036000,71494900
2017-11-20,1.031000,1.031000,1.012000,1.021000,69834600
2017-11-21,1.024000,1.076000,1.022000,1.062000,206241300
2017-11-22,1.060000,1.078000,1.058000,1.065000,82609884
2017-11-23,1.065000,1.079000,1.036000,1.040000,44462100
2017-11-24,1.036000,1.043000,1.030000,1.042000,41044110
2017-11-27,1.039000,1.050000,1.031000,1.040000,83299247
2017-11-28,1.040000,1.044000,1.032000,1.043000,30952000
2017-11-29,1.043000,1.044000,1.027000,1.041000,43494500
2017-11-30,1.039000,1.059000,1.034000,1.039000,51115562
2017-12-01,1.038000,1.045000,1.034000,1.036000,43480400
2017-12-04,1.035000,1.036000,1.022000,1.026000,42418900
2017-12-05,1.024000,1.041000,1.024000,1.036000,70374200
2017-12-06,1.035000,1.037000,1.024000,1.037000,19759600
2017-12-07,1.034000,1.036000,1.021000,1.022000,36800200
2017-12-08,1.023000,1.027000,1.019000,1.021000,28824400
2017-12-11,1.021000,1.025000,1.017000,1.023000,45169500
2017-12-12,1.022000,1.023000,1.004000,1.004000,58915800
2017-12-13,1.004000,1.010000,0.999000,1.006000,33476700
2017-12-14,1.006000,1.008000,0.988000,0.991000,72698000
2017-12-15,0.990000,0.991000,0.979000,0.982000,59294600
2017-12-18,0.982000,0.988000,0.975000,0.977000,32302800
2017-12-19,0.981000,0.984000,0.978000,0.980000,40929000
2017-12-20,0.982000,0.982000,0.962000,0.967000,87133600
2017-12-21,0.967000,0.980000,0.960000,0.973000,71668900
2017-12-22,0.973000,0.974000,0.963000,0.964000,25082400
2017-12-25,0.964000,0.966000,0.950000,0.951000,42163600
2017-12-26,0.951000,0.960000,0.950000,0.957000,40472143
2017-12-27,0.958000,0.958000,0.944000,0.947000,31936610
2017-12-28,0.946000,0.965000,0.942000,0.953000,39446900
2017-12-29,0.954000,0.958000,0.950000,0.953000,32832500
2018-01-02,0.956000,0.969000,0.953000,0.966000,45872410
2018-01-03,0.967000,0.986000,0.965000,0.981000,59023210
2018-01-04,0.981000,0.983000,0.974000,0.980000,29521600
2018-01-05,0.978000,0.990000,0.975000,0.983000,43998310
2018-01-08,0.983000,1.017000,0.981000,1.004000,85643620
2018-01-09,1.003000,1.009000,0.993000,0.996000,37270810
2018-01-10,0.997000,1.005000,0.985000,0.993000,64368100
2018-01-11,0.991000,0.992000,0.983000,0.989000,40617200
2018-01-12,0.989000,0.998000,0.985000,0.986000,41740400
2018-01-15,0.987000,0.988000,0.969000,0.970000,66571700
2018-01-16,0.969000,0.995000,0.967000,0.991000,54058930
2018-01-17,0.998000,1.052000,0.997000,1.027000,200679124
2018-01-18,1.028000,1.043000,1.022000,1.033000,52498230
2018-01-19,1.030000,1.077000,1.030000,1.061000,93975800
2018-01-22,1.056000,1.066000,1.045000,1.057000,59195900
2018-01-23,1.062000,1.072000,1.051000,1.061000,78280900
2018-01-24,1.067000,1.104000,1.054000,1.099000,159088857
2018-01-25,1.091000,1.095000,1.076000,1.077000,75227872
2018-01-26,1.076000,1.090000,1.075000,1.078000,73054500
2018-01-29,1.081000,1.087000,1.057000,1.060000,69837192
2018-01-30,1.061000,1.066000,1.044000,1.046000,49340400
2018-01-31,1.043000,1.044000,1.015000,1.023000,93257000
2018-02-01,1.025000,1.031000,1.000000,1.013000,77087100
2018-02-02,1.010000,1.013000,0.991000,1.010000,67617400
2018-02-05,0.994000,1.020000,0.991000,1.014000,55918900
2018-02-06,0.997000,1.003000,0.965000,0.967000,83623400
2018-02-07,0.984000,0.990000,0.954000,0.956000,90347188
2018-02-08,0.954000,0.963000,0.945000,0.951000,79462098
2018-02-09,0.931000,0.935000,0.868000,0.881000,143747800
2018-02-12,0.886000,0.890000,0.876000,0.877000,80250000
2018-02-13,0.886000,0.903000,0.885000,0.887000,84063252
2018-02-14,0.888000,0.889000,0.878000,0.885000,48295100
2018-02-22,0.895000,0.901000,0.889000,0.893000,60213900
2018-02-23,0.894000,0.907000,0.892000,0.900000,72330800
2018-02-26,0.906000,0.929000,0.897000,0.921000,88619200
2018-02-27,0.923000,0.924000,0.908000,0.913000,49713600
2018-02-28,0.902000,0.919000,0.894000,0.906000,115726800
2018-03-01,0.900000,0.911000,0.897000,0.909000,57826900
2018-03-02,0.902000,0.910000,0.899000,0.900000,58065400
2018-03-05,0.900000,0.906000,0.897000,0.900000,40693076
2018-03-06,0.906000,0.923000,0.902000,0.918000,113391476
2018-03-07,0.918000,0.923000,0.907000,0.908000,63234233
2018-03-08,0.910000,0.915000,0.907000,0.911000,33382900
2018-03-09,0.913000,0.930000,0.911000,0.926000,106561176
2018-03-12,0.934000,0.947000,0.929000,0.941000,94092600
2018-03-13,0.940000,0.940000,0.924000,0.925000,57717300
2018-03-14,0.920000,0.929000,0.917000,0.918000,48084200
2018-03-15,0.917000,0.920000,0.910000,0.915000,71174400
2018-03-16,0.915000,0.921000,0.904000,0.904000,72365100
2018-03-19,0.906000,0.912000,0.899000,0.905000,48696400
2018-03-20,0.898000,0.908000,0.896000,0.904000,56883900
2018-03-21,0.906000,0.928000,0.905000,0.908000,127467400
2018-03-22,0.908000,0.920000,0.904000,0.906000,75155500
2018-03-23,0.880000,0.886000,0.843000,0.856000,153828700
2018-03-26,0.849000,0.864000,0.841000,0.863000,67737100
2018-03-27,0.872000,0.879000,0.868000,0.875000,64661300
2018-03-28,0.866000,0.877000,0.860000,0.864000,46203575
2018-03-29,0.870000,0.887000,0.865000,0.885000,71116400
2018-03-30,0.889000,0.893000,0.884000,0.889000,49982300
2018-04-02,0.893000,0.916000,0.889000,0.900000,96656999
2018-04-03,0.890000,0.908000,0.886000,0.900000,86287499
2018-04-04,0.902000,0.911000,0.891000,0.891000,67458399
2018-04-09,0.889000,0.899000,0.885000,0.896000,62757799
2018-04-10,0.899000,0.915000,0.896000,0.912000,97425900
2018-04-11,0.911000,0.915000,0.905000,0.905000,65994000
2018-04-12,0.906000,0.914000,0.897000,0.899000,72344000
2018-04-13,0.904000,0.908000,0.890000,0.890000,52561000
2018-04-16,0.885000,0.890000,0.869000,0.870000,79520800
2018-04-17,0.871000,0.888000,0.870000,0.871000,106751200
2018-04-18,0.880000,0.885000,0.872000,0.882000,73753500
2018-04-19,0.884000,0.896000,0.882000,0.887000,60140100
2018-04-20,0.886000,0.886000,0.857000,0.858000,84737700
2018-04-23,0.860000,0.870000,0.859000,0.867000,62493700
2018-04-24,0.867000,0.890000,0.867000,0.890000,84528300
2018-04-25,0.885000,0.888000,0.882000,0.884000,42290400
2018-04-26,0.885000,0.888000,0.864000,0.866000,49397100
2018-04-27,0.871000,0.885000,0.868000,0.878000,51471066
2018-05-02,0.889000,0.893000,0.879000,0.882000,58162700
2018-05-03,0.881000,0.907000,0.880000,0.904000,107051800
2018-05-04,0.903000,0.905000,0.895000,0.896000,70499900
2018-05-07,0.903000,0.909000,0.901000,0.907000,66748300
2018-05-08,0.908000,0.912000,0.901000,0.912000,77578600
2018-05-09,0.908000,0.909000,0.899000,0.901000,76516500
2018-05-10,0.903000,0.907000,0.899000,0.906000,76279100
2018-05-11,0.907000,0.909000,0.895000,0.896000,47744200
2018-05-14,0.896000,0.904000,0.896000,0.898000,42745200
2018-05-15,0.899000,0.901000,0.888000,0.897000,58862068
2018-05-16,0.893000,0.894000,0.885000,0.886000,68741668
2018-05-17,0.886000,0.888000,0.876000,0.878000,67482200
2018-05-18,0.879000,0.890000,0.878000,0.889000,65540427
2018-05-21,0.894000,0.901000,0.893000,0.896000,63785127
2018-05-22,0.897000,0.897000,0.884000,0.889000,88739092
2018-05-23,0.887000,0.889000,0.878000,0.879000,61673611
2018-05-24,0.880000,0.882000,0.871000,0.872000,54625700
2018-05-25,0.872000,0.875000,0.864000,0.865000,63072447
2018-05-28,0.865000,0.870000,0.860000,0.864000,52407832
2018-05-29,0.863000,0.864000,0.848000,0.848000,80615132
2018-05-30,0.841000,0.843000,0.817000,0.819000,126436300
2018-05-31,0.825000,0.830000,0.820000,0.829000,51071300
2018-06-01,0.826000,0.844000,0.822000,0.834000,85121710
2018-06-04,0.835000,0.838000,0.830000,0.831000,34024210
2018-06-05,0.832000,0.835000,0.823000,0.835000,68255032
2018-06-06,0.832000,0.838000,0.826000,0.833000,88821300
2018-06-07,0.836000,0.851000,0.834000,0.838000,102139832
2018-06-08,0.835000,0.837000,0.814000,0.819000,105201300
2018-06-11,0.816000,0.826000,0.814000,0.822000,46675900
2018-06-12,0.822000,0.825000,0.815000,0.824000,43609088
2018-06-13,0.822000,0.823000,0.810000,0.810000,64441200
2018-06-14,0.810000,0.821000,0.808000,0.814000,70101032
2018-06-15,0.814000,0.818000,0.804000,0.807000,87182915
2018-06-19,0.800000,0.800000,0.737000,0.747000,227387900
2018-06-20,0.746000,0.754000,0.733000,0.747000,106429100
2018-06-21,0.748000,0.749000,0.722000,0.722000,119473000
2018-06-22,0.720000,0.735000,0.716000,0.734000,89782100
2018-06-25,0.739000,0.739000,0.724000,0.725000,62588800
2018-06-26,0.717000,0.736000,0.716000,0.732000,55192673
2018-06-27,0.730000,0.733000,0.720000,0.727000,54559241
2018-06-28,0.726000,0.752000,0.724000,0.734000,100443041
2018-06-29,0.735000,0.755000,0.734000,0.752000,77975800
2018-07-02,0.750000,0.750000,0.726000,0.733000,93477300
2018-07-03,0.733000,0.744000,0.728000,0.744000,82223200
2018-07-04,0.743000,0.743000,0.731000,0.733000,57497700
2018-07-05,0.734000,0.743000,0.724000,0.724000,67540800
2018-07-06,0.724000,0.742000,0.712000,0.732000,118722600
2018-07-09,0.732000,0.744000,0.730000,0.744000,81779493
2018-07-10,0.745000,0.746000,0.737000,0.743000,60366800
2018-07-11,0.730000,0.730000,0.714000,0.720000,101918600
2018-07-12,0.722000,0.746000,0.720000,0.741000,112774600
2018-07-13,0.742000,0.743000,0.736000,0.739000,54103400
2018-07-16,0.743000,0.744000,0.734000,0.737000,59974900
2018-07-17,0.737000,0.737000,0.727000,0.732000,84735200
2018-07-18,0.733000,0.738000,0.726000,0.727000,57296100
2018-07-19,0.727000,0.733000,0.721000,0.724000,55108900
2018-07-20,0.723000,0.750000,0.721000,0.746000,132911200
2018-07-23,0.741000,0.760000,0.738000,0.757000,164094000
2018-07-24,0.756000,0.780000,0.755000,0.771000,152346700
2018-07-25,0.771000,0.771000,0.762000,0.764000,92107600
2018-07-26,0.765000,0.769000,0.757000,0.760000,58433700
2018-07-27,0.757000,0.762000,0.753000,0.754000,57100400
2018-07-30,0.754000,0.760000,0.747000,0.750000,71174500
2018-07-31,0.749000,0.755000,0.747000,0.752000,40698000
2018-08-01,0.753000,0.760000,0.735000,0.737000,68944400
2018-08-02,0.735000,0.735000,0.706000,0.714000,143698100
2018-08-03,0.713000,0.719000,0.707000,0.708000,53084934
2018-08-06,0.710000,0.718000,0.698000,0.701000,101481434
2018-08-07,0.702000,0.722000,0.700000,0.721000,80372034
2018-08-08,0.719000,0.719000,0.709000,0.709000,55653000
2018-08-09,0.707000,0.726000,0.707000,0.724000,70782500
2018-08-10,0.722000,0.726000,0.717000,0.724000,37966800
2018-08-13,0.717000,0.722000,0.710000,0.721000,89218500
2018-08-14,0.718000,0.721000,0.715000,0.716000,45350000
2018-08-15,0.717000,0.718000,0.703000,0.703000,70933200
2018-08-16,0.698000,0.722000,0.694000,0.711000,126044678
2018-08-17,0.715000,0.719000,0.702000,0.704000,71722034
2018-08-20,0.705000,0.715000,0.703000,0.714000,49607000
2018-08-21,0.715000,0.723000,0.712000,0.720000,63175300
2018-08-22,0.719000,0.719000,0.714000,0.716000,31593800
2018-08-23,0.716000,0.727000,0.712000,0.722000,61082800
2018-08-24,0.720000,0.732000,0.716000,0.725000,55422500
2018-08-27,0.726000,0.736000,0.725000,0.735000,65603400
2018-08-28,0.734000,0.737000,0.729000,0.732000,51089600
2018-08-29,0.730000,0.731000,0.724000,0.726000,58936500
2018-08-30,0.724000,0.728000,0.716000,0.717000,62262100
2018-08-31,0.716000,0.722000,0.714000,0.717000,55975200
2018-09-03,0.717000,0.719000,0.710000,0.717000,48576200
2018-09-04,0.717000,0.725000,0.713000,0.723000,119764400
2018-09-05,0.721000,0.722000,0.711000,0.712000,74087000
2018-09-06,0.710000,0.715000,0.708000,0.709000,44840400
2018-09-07,0.710000,0.719000,0.707000,0.711000,67804000
2018-09-10,0.708000,0.709000,0.688000,0.688000,122783100
2018-09-11,0.689000,0.696000,0.687000,0.692000,72043132
2018-09-12,0.691000,0.701000,0.690000,0.695000,94639900
2018-09-13,0.701000,0.706000,0.697000,0.704000,63402300
2018-09-14,0.706000,0.707000,0.699000,0.700000,73505885
2018-09-17,0.697000,0.703000,0.695000,0.698000,40994227
2018-09-18,0.699000,0.712000,0.697000,0.711000,86292542
2018-09-19,0.710000,0.721000,0.709000,0.716000,74681974
2018-09-20,0.717000,0.720000,0.713000,0.715000,47769148
2018-09-21,0.715000,0.732000,0.712000,0.732000,85411526
2018-09-25,0.724000,0.727000,0.720000,0.724000,55150206
2018-09-26,0.725000,0.735000,0.722000,0.726000,95100800
2018-09-27,0.724000,0.727000,0.721000,0.722000,41987500
2018-09-28,0.723000,0.731000,0.723000,0.729000,78842580
2018-10-08,0.717000,0.720000,0.700000,0.702000,104569328
2018-10-09,0.702000,0.706000,0.698000,0.700000,58273700
2018-10-10,0.700000,0.705000,0.698000,0.702000,47513000
2018-10-11,0.687000,0.687000,0.644000,0.649000,215828231
2018-10-12,0.649000,0.650000,0.631000,0.640000,202300500
2018-10-15,0.642000,0.646000,0.630000,0.631000,105596000
2018-10-16,0.633000,0.642000,0.622000,0.624000,102981200
2018-10-17,0.633000,0.637000,0.622000,0.633000,95289400
2018-10-18,0.632000,0.634000,0.622000,0.623000,108305700
2018-10-19,0.613000,0.645000,0.613000,0.641000,149419900
2018-10-22,0.641000,0.641000,0.641000,0.641000,0
2018-10-23,0.734000,0.738000,0.697000,0.706000,333156074
2018-10-24,0.693000,0.743000,0.692000,0.722000,293982504
2018-10-25,0.696000,0.752000,0.693000,0.750000,346162086
2018-10-26,0.751000,0.752000,0.725000,0.730000,243175610
2018-10-29,0.729000,0.741000,0.717000,0.723000,143721100
2018-10-30,0.723000,0.778000,0.714000,0.761000,310666100
2018-10-31,0.754000,0.763000,0.739000,0.752000,238508180
2018-11-01,0.758000,0.799000,0.756000,0.759000,335566472
2018-11-02,0.782000,0.796000,0.763000,0.778000,231941590
2018-11-05,0.773000,0.781000,0.762000,0.778000,241538500
2018-11-06,0.775000,0.788000,0.764000,0.771000,246025590
2018-11-07,0.768000,0.770000,0.755000,0.759000,208600279
2018-11-08,0.765000,0.768000,0.743000,0.744000,263038700
2018-11-09,0.741000,0.755000,0.739000,0.745000,150919470
2018-11-12,0.748000,0.761000,0.744000,0.759000,149214555
2018-11-13,0.750000,0.794000,0.749000,0.781000,360448807
2018-11-14,0.776000,0.784000,0.765000,0.767000,331307430
2018-11-15,0.766000,0.792000,0.765000,0.790000,346050511
2018-11-16,0.791000,0.828000,0.787000,0.810000,505851950
2018-11-19,0.804000,0.842000,0.804000,0.834000,480735592
2018-11-20,0.826000,0.834000,0.794000,0.795000,302727069
2018-11-21,0.788000,0.805000,0.782000,0.798000,491227413
2018-11-22,0.801000,0.803000,0.777000,0.789000,249348013
2018-11-23,0.789000,0.797000,0.760000,0.764000,264053109
2018-11-26,0.764000,0.773000,0.754000,0.761000,172796300
2018-11-27,0.766000,0.772000,0.757000,0.765000,167524270
2018-11-28,0.761000,0.786000,0.759000,0.785000,343660600
2018-11-29,0.788000,0.794000,0.756000,0.759000,264783600
2018-11-30,0.755000,0.772000,0.748000,0.769000,242846428
2018-12-03,0.804000,0.812000,0.788000,0.794000,435234868
2018-12-04,0.790000,0.800000,0.787000,0.798000,195846347
2018-12-05,0.786000,0.798000,0.784000,0.791000,210420068
2018-12-06,0.781000,0.782000,0.765000,0.768000,225642615
2018-12-07,0.773000,0.778000,0.769000,0.771000,142273800
2018-12-10,0.765000,0.768000,0.755000,0.760000,139176063
2018-12-11,0.763000,0.766000,0.758000,0.764000,100248733
2018-12-12,0.767000,0.777000,0.764000,0.766000,154668833
2018-12-13,0.767000,0.783000,0.760000,0.775000,189591623
2018-12-14,0.772000,0.774000,0.751000,0.752000,181094300
2018-12-17,0.751000,0.759000,0.745000,0.757000,158067368
2018-12-18,0.753000,0.758000,0.740000,0.742000,202848200
2018-12-19,0.745000,0.747000,0.735000,0.736000,113786500
2018-12-20,0.735000,0.748000,0.730000,0.743000,285979098
2018-12-21,0.740000,0.742000,0.723000,0.729000,191643300
2018-12-24,0.727000,0.733000,0.720000,0.725000,136930600
2018-12-25,0.717000,0.717000,0.695000,0.708000,184594900
2018-12-26,0.707000,0.712000,0.700000,0.703000,87383215
2018-12-27,0.716000,0.717000,0.700000,0.700000,124098600
2018-12-28,0.705000,0.725000,0.705000,0.717000,208270353
2019-01-02,0.719000,0.719000,0.708000,0.714000,97459200
2019-01-03,0.712000,0.745000,0.712000,0.729000,231008800
2019-01-04,0.722000,0.795000,0.722000,0.784000,649016408
2019-01-07,0.722000,0.791000,0.774000,0.781000,467941765
2019-01-08,0.779000,0.794000,0.771000,0.782000,300431625
2019-01-09,0.785000,0.799000,0.780000,0.786000,430922306
2019-01-10,0.785000,0.788000,0.771000,0.773000,293292721
2019-01-11,0.775000,0.788000,0.772000,0.779000,288377521
2019-01-14,0.785000,0.788000,0.775000,0.777000,137840391
2019-01-15,0.777000,0.803000,0.776000,0.798000,362328131
2019-01-16,0.797000,0.798000,0.785000,0.789000,206989260
2019-01-17,0.791000,0.796000,0.780000,0.781000,193915464
2019-01-18,0.782000,0.793000,0.780000,0.791000,149039300
2019-01-21,0.792000,0.798000,0.782000,0.787000,247123423
2019-01-22,0.783000,0.788000,0.772000,0.774000,159001900
2019-01-23,0.773000,0.779000,0.770000,0.773000,108533300
2019-01-24,0.775000,0.795000,0.774000,0.786000,273148000
2019-01-25,0.784000,0.792000,0.783000,0.785000,186449800
2019-01-28,0.791000,0.800000,0.777000,0.780000,219571558
2019-01-29,0.778000,0.780000,0.760000,0.774000,217151449
2019-01-30,0.770000,0.776000,0.763000,0.764000,143924700
2019-01-31,0.768000,0.782000,0.767000,0.773000,253447546
2019-02-01,0.784000,0.795000,0.782000,0.794000,272367981
2019-02-11,0.797000,0.809000,0.786000,0.808000,223231756
2019-02-12,0.807000,0.819000,0.801000,0.814000,232790056
2019-02-13,0.813000,0.843000,0.807000,0.841000,521779400
2019-02-14,0.838000,0.845000,0.832000,0.840000,316094600
2019-02-15,0.835000,0.840000,0.817000,0.820000,405842991
2019-02-18,0.829000,0.871000,0.829000,0.868000,576965500
2019-02-19,0.872000,0.902000,0.862000,0.875000,838405061
2019-02-20,0.874000,0.888000,0.866000,0.878000,513622474
2019-02-21,0.873000,0.917000,0.866000,0.883000,705490118
2019-02-22,0.891000,0.971000,0.880000,0.971000,1192371086
2019-02-25,1.022000,1.068000,1.002000,1.068000,1417410138
2019-02-26,1.085000,1.119000,1.040000,1.044000,1738491617
2019-02-27,1.035000,1.073000,1.010000,1.036000,1149234983
2019-02-28,1.027000,1.029000,0.990000,1.004000,1066938272
2019-03-01,1.013000,1.047000,0.997000,1.038000,1053956538
2019-03-04,1.050000,1.100000,1.018000,1.044000,1221807768
2019-03-05,1.028000,1.048000,1.025000,1.043000,675774389
2019-03-06,1.045000,1.129000,1.040000,1.102000,1125440860
2019-03-07,1.111000,1.185000,1.090000,1.153000,1340284179
2019-03-08,1.080000,1.113000,1.039000,1.040000,1364251344
2019-03-11,1.041000,1.075000,1.015000,1.056000,1075224256
2019-03-12,1.067000,1.098000,1.057000,1.071000,981797869
2019-03-13,1.071000,1.076000,1.036000,1.050000,849551172
2019-03-14,1.038000,1.057000,1.004000,1.014000,849050254
2019-03-15,1.026000,1.048000,1.015000,1.029000,755904147
2019-03-18,1.029000,1.056000,1.008000,1.054000,746204716
2019-03-19,1.055000,1.059000,1.036000,1.042000,567694881
2019-03-20,1.039000,1.071000,1.034000,1.061000,826397600
2019-03-21,1.062000,1.099000,1.049000,1.071000,992549422
2019-03-22,1.067000,1.076000,1.042000,1.061000,734014027
2019-03-25,1.040000,1.054000,1.018000,1.022000,631737266
2019-03-26,1.029000,1.032000,0.983000,0.989000,870977884
2019-03-27,0.999000,1.006000,0.986000,0.995000,700439356
2019-03-28,0.987000,1.009000,0.977000,0.988000,679374338
2019-03-29,0.992000,1.080000,0.991000,1.077000,1379225097
2019-04-01,1.079000,1.106000,1.058000,1.088000,1429697323
2019-04-02,1.090000,1.111000,1.075000,1.081000,1024640866
2019-04-03,1.075000,1.142000,1.069000,1.136000,1516277214
2019-04-04,1.141000,1.151000,1.120000,1.138000,1114083973
2019-04-08,1.145000,1.153000,1.092000,1.114000,1025025633
2019-04-09,1.110000,1.128000,1.090000,1.113000,827732007
2019-04-10,1.111000,1.117000,1.071000,1.094000,1012882975
2019-04-11,1.088000,1.095000,1.070000,1.073000,728909051
2019-04-12,1.070000,1.089000,1.067000,1.077000,702628915
2019-04-15,1.101000,1.108000,1.050000,1.053000,742338525
2019-04-16,1.045000,1.083000,1.032000,1.082000,970020644
2019-04-17,1.076000,1.086000,1.069000,1.074000,561670834
2019-04-18,1.071000,1.081000,1.062000,1.065000,365859824
