date,open,high,low,close,volume
2017-08-29,0.467000,0.468000,0.465000,0.467000,758
2017-08-30,0.467000,0.470000,0.465000,0.469000,865
2017-08-31,0.469000,0.472000,0.466000,0.467000,986
2017-09-01,0.467000,0.469000,0.467000,0.468000,1574
2017-09-04,0.468000,0.469000,0.465000,0.468000,5097
2017-09-05,0.468000,0.474000,0.467000,0.474000,1762
2017-09-06,0.471000,0.474000,0.470000,0.471000,969
2017-09-07,0.471000,0.474000,0.467000,0.468000,1363
2017-09-08,0.466000,0.470000,0.466000,0.467000,426
2017-09-11,0.465000,0.470000,0.465000,0.469000,811
2017-09-12,0.466000,0.472000,0.466000,0.468000,1051
2017-09-13,0.468000,0.471000,0.467000,0.471000,1010
2017-09-14,0.471000,0.471000,0.468000,0.471000,584
2017-09-15,0.469000,0.475000,0.468000,0.475000,809
2017-09-18,0.477000,0.486000,0.477000,0.485000,2121
2017-09-19,0.485000,0.488000,0.481000,0.482000,2673
2017-09-20,0.484000,0.485000,0.481000,0.484000,1338
2017-09-21,0.484000,0.485000,0.482000,0.484000,537
2017-09-22,0.481000,0.503000,0.481000,0.496000,2389
2017-09-25,0.490000,0.506000,0.485000,0.502000,3260
2017-09-26,0.504000,0.508000,0.497000,0.500000,3779
2017-09-27,0.500000,0.504000,0.497000,0.500000,2686
2017-09-28,0.494000,0.500000,0.493000,0.499000,2940
2017-09-29,0.499000,0.509000,0.499000,0.505000,3076
2017-10-09,0.510000,0.515000,0.500000,0.507000,4693
2017-10-10,0.509000,0.515000,0.505000,0.514000,2115
2017-10-11,0.514000,0.545000,0.513000,0.534000,4476
2017-10-12,0.534000,0.539000,0.525000,0.536000,3378
2017-10-13,0.537000,0.538000,0.532000,0.535000,7010
2017-10-16,0.535000,0.535000,0.527000,0.530000,3972
2017-10-17,0.528000,0.535000,0.520000,0.523000,4751
2017-10-18,0.529000,0.529000,0.523000,0.526000,2245
2017-10-19,0.526000,0.542000,0.525000,0.539000,5381
2017-10-20,0.539000,0.539000,0.532000,0.534000,4803
2017-10-23,0.534000,0.542000,0.531000,0.537000,6591
2017-10-24,0.537000,0.540000,0.534000,0.538000,3222
2017-10-25,0.539000,0.540000,0.535000,0.537000,5392
2017-10-26,0.543000,0.563000,0.543000,0.550000,13605
2017-10-27,0.550000,0.572000,0.543000,0.569000,6216
2017-10-30,0.567000,0.568000,0.550000,0.556000,22737
2017-10-31,0.556000,0.560000,0.545000,0.551000,9004
2017-11-01,0.551000,0.562000,0.549000,0.550000,11657
2017-11-02,0.547000,0.552000,0.545000,0.546000,6854
2017-11-03,0.543000,0.555000,0.543000,0.554000,9405
2017-11-06,0.554000,0.572000,0.554000,0.567000,11849
2017-11-07,0.569000,0.582000,0.569000,0.581000,28450
2017-11-08,0.582000,0.610000,0.578000,0.596000,15078
2017-11-09,0.580000,0.590000,0.566000,0.573000,38499
2017-11-10,0.573000,0.579000,0.561000,0.574000,35942
2017-11-13,0.578000,0.578000,0.570000,0.575000,29962
2017-11-14,0.575000,0.575000,0.566000,0.566000,22419
2017-11-15,0.562000,0.572000,0.561000,0.570000,10397
2017-11-16,0.567000,0.586000,0.567000,0.585000,18211
2017-11-17,0.580000,0.585000,0.570000,0.577000,18198
2017-11-20,0.571000,0.578000,0.559000,0.577000,11305
2017-11-21,0.575000,0.585000,0.575000,0.580000,18747
2017-11-22,0.580000,0.584000,0.571000,0.575000,16459
2017-11-23,0.574000,0.574000,0.560000,0.560000,21755
2017-11-24,0.558000,0.560000,0.542000,0.551000,17841
2017-11-27,0.550000,0.550000,0.537000,0.543000,10581
2017-11-28,0.543000,0.555000,0.541000,0.547000,7411
2017-11-29,0.547000,0.551000,0.533000,0.537000,13399
2017-11-30,0.540000,0.542000,0.523000,0.532000,4333
2017-12-01,0.533000,0.538000,0.528000,0.533000,6961
2017-12-04,0.532000,0.543000,0.530000,0.543000,12951
2017-12-05,0.541000,0.547000,0.534000,0.539000,11276
2017-12-06,0.539000,0.545000,0.533000,0.540000,9028
2017-12-07,0.540000,0.540000,0.528000,0.528000,16929
2017-12-08,0.528000,0.545000,0.528000,0.542000,8625
2017-12-11,0.542000,0.567000,0.542000,0.564000,18310
2017-12-12,0.565000,0.573000,0.558000,0.562000,13027
2017-12-13,0.562000,0.578000,0.560000,0.578000,11874
2017-12-14,0.578000,0.580000,0.575000,0.579000,16365
2017-12-15,0.582000,0.591000,0.576000,0.581000,25589
2017-12-18,0.578000,0.587000,0.571000,0.575000,18384
2017-12-19,0.574000,0.578000,0.572000,0.576000,6231
2017-12-20,0.580000,0.590000,0.576000,0.588000,12827
2017-12-21,0.588000,0.590000,0.580000,0.589000,9340
2017-12-22,0.589000,0.591000,0.588000,0.590000,5885
2017-12-25,0.590000,0.597000,0.590000,0.596000,10438
2017-12-26,0.596000,0.601000,0.596000,0.600000,16637
2017-12-27,0.599000,0.601000,0.577000,0.581000,27021
2017-12-28,0.575000,0.592000,0.575000,0.589000,12983
2017-12-29,0.589000,0.596000,0.582000,0.583000,21520
2018-01-02,0.583000,0.592000,0.582000,0.587000,8342
2018-01-03,0.585000,0.595000,0.585000,0.593000,10372
2018-01-04,0.593000,0.605000,0.593000,0.605000,15305
2018-01-05,0.604000,0.608000,0.600000,0.605000,17830
2018-01-08,0.604000,0.620000,0.602000,0.613000,15562
2018-01-09,0.613000,0.628000,0.612000,0.627000,22052
2018-01-10,0.629000,0.633000,0.620000,0.633000,27191
2018-01-11,0.631000,0.631000,0.624000,0.629000,19113
2018-01-12,0.628000,0.637000,0.627000,0.637000,11770
2018-01-15,0.637000,0.645000,0.633000,0.634000,25394
2018-01-16,0.635000,0.663000,0.627000,0.644000,26157
2018-01-17,0.645000,0.649000,0.630000,0.641000,35524
2018-01-18,0.640000,0.644000,0.630000,0.638000,28819
2018-01-19,0.637000,0.637000,0.618000,0.620000,47680
2018-01-22,0.614000,0.640000,0.614000,0.639000,37796
2018-01-23,0.639000,0.643000,0.635000,0.642000,31813
2018-01-24,0.640000,0.643000,0.630000,0.635000,26953
2018-01-25,0.634000,0.634000,0.623000,0.630000,21793
2018-01-26,0.630000,0.633000,0.627000,0.632000,15376
2018-01-29,0.632000,0.635000,0.613000,0.615000,28923
2018-01-30,0.614000,0.614000,0.603000,0.607000,13505
2018-01-31,0.608000,0.618000,0.608000,0.617000,13767
2018-02-01,0.618000,0.618000,0.605000,0.609000,18901
2018-02-02,0.608000,0.611000,0.600000,0.607000,16185
2018-02-05,0.605000,0.605000,0.588000,0.591000,22962
2018-02-06,0.581000,0.581000,0.563000,0.565000,27437
2018-02-07,0.571000,0.578000,0.553000,0.554000,19374
2018-02-08,0.554000,0.564000,0.550000,0.556000,12963
2018-02-09,0.528000,0.547000,0.528000,0.540000,23807
2018-02-12,0.541000,0.566000,0.541000,0.566000,22059
2018-02-13,0.568000,0.576000,0.567000,0.570000,14807
2018-02-14,0.575000,0.575000,0.568000,0.575000,8178
2018-02-22,0.579000,0.595000,0.579000,0.595000,14148
2018-02-23,0.598000,0.600000,0.590000,0.594000,25859
2018-02-26,0.600000,0.600000,0.588000,0.593000,15552
2018-02-27,0.593000,0.595000,0.584000,0.587000,18508
2018-02-28,0.581000,0.586000,0.573000,0.581000,19670
2018-03-01,0.578000,0.585000,0.577000,0.582000,18356
2018-03-02,0.578000,0.579000,0.573000,0.576000,10492
2018-03-05,0.573000,0.577000,0.567000,0.568000,13367
2018-03-06,0.569000,0.570000,0.555000,0.569000,18731
2018-03-07,0.568000,0.573000,0.563000,0.564000,13589
2018-03-08,0.563000,0.575000,0.563000,0.575000,12572
2018-03-09,0.574000,0.585000,0.574000,0.582000,14851
2018-03-12,0.583000,0.587000,0.577000,0.579000,19265
2018-03-13,0.580000,0.580000,0.569000,0.572000,8870
2018-03-14,0.571000,0.576000,0.561000,0.575000,10511
2018-03-15,0.574000,0.583000,0.572000,0.583000,16347
2018-03-16,0.587000,0.587000,0.574000,0.574000,10572
2018-03-19,0.573000,0.579000,0.569000,0.577000,10702
2018-03-20,0.574000,0.574000,0.566000,0.572000,11390
2018-03-21,0.575000,0.576000,0.566000,0.567000,16104
2018-03-22,0.568000,0.569000,0.558000,0.558000,11868
2018-03-23,0.546000,0.557000,0.536000,0.546000,14994
2018-03-26,0.543000,0.549000,0.538000,0.545000,14062
2018-03-27,0.550000,0.552000,0.543000,0.545000,9131
2018-03-28,0.538000,0.541000,0.529000,0.532000,11813
2018-03-29,0.532000,0.545000,0.520000,0.544000,11347
2018-03-30,0.543000,0.546000,0.538000,0.543000,6284
2018-04-02,0.540000,0.544000,0.536000,0.537000,7048
2018-04-03,0.533000,0.543000,0.533000,0.541000,19722
2018-04-04,0.541000,0.560000,0.541000,0.553000,23853
2018-04-09,0.555000,0.559000,0.547000,0.550000,14354
2018-04-10,0.552000,0.554000,0.544000,0.554000,11166
2018-04-11,0.554000,0.559000,0.554000,0.556000,6725
2018-04-12,0.556000,0.556000,0.550000,0.552000,5114
2018-04-13,0.552000,0.554000,0.547000,0.548000,3511
2018-04-16,0.547000,0.548000,0.542000,0.544000,5753
2018-04-17,0.544000,0.546000,0.538000,0.538000,6618
2018-04-18,0.539000,0.540000,0.531000,0.537000,6787
2018-04-19,0.537000,0.547000,0.536000,0.547000,7828
2018-04-20,0.549000,0.552000,0.543000,0.543000,8918
2018-04-23,0.545000,0.545000,0.537000,0.541000,7829
2018-04-24,0.541000,0.558000,0.541000,0.555000,13104
2018-04-25,0.554000,0.557000,0.551000,0.555000,7782
2018-04-26,0.557000,0.557000,0.541000,0.543000,10631
2018-04-27,0.543000,0.544000,0.535000,0.538000,9478
2018-05-02,0.538000,0.539000,0.531000,0.539000,7940
2018-05-03,0.539000,0.547000,0.533000,0.547000,8902
2018-05-04,0.547000,0.549000,0.545000,0.545000,5182
2018-05-07,0.545000,0.569000,0.543000,0.568000,21237
2018-05-08,0.569000,0.578000,0.563000,0.574000,23097
2018-05-09,0.573000,0.574000,0.568000,0.571000,6474
2018-05-10,0.571000,0.580000,0.571000,0.579000,18815
2018-05-11,0.582000,0.584000,0.573000,0.574000,14229
2018-05-14,0.574000,0.585000,0.574000,0.584000,12723
2018-05-15,0.585000,0.588000,0.578000,0.588000,10316
2018-05-16,0.587000,0.595000,0.585000,0.588000,19059
2018-05-17,0.589000,0.589000,0.581000,0.587000,9313
2018-05-18,0.584000,0.588000,0.576000,0.588000,11324
2018-05-21,0.589000,0.594000,0.589000,0.591000,10605
2018-05-22,0.591000,0.600000,0.589000,0.594000,8538
2018-05-23,0.594000,0.594000,0.580000,0.581000,22666
2018-05-24,0.579000,0.581000,0.570000,0.572000,13313
2018-05-25,0.572000,0.577000,0.571000,0.575000,8959
2018-05-28,0.575000,0.594000,0.573000,0.591000,17162
2018-05-29,0.590000,0.605000,0.582000,0.585000,35568
2018-05-30,0.573000,0.599000,0.572000,0.590000,26471
2018-05-31,0.592000,0.620000,0.588000,0.620000,41641
2018-06-01,0.616000,0.618000,0.605000,0.613000,28583
2018-06-04,0.613000,0.622000,0.608000,0.619000,28499
2018-06-05,0.619000,0.621000,0.615000,0.621000,31422
2018-06-06,0.620000,0.621000,0.615000,0.619000,16623
2018-06-07,0.618000,0.621000,0.609000,0.613000,15864
2018-06-08,0.612000,0.613000,0.600000,0.603000,19686
2018-06-11,0.600000,0.604000,0.597000,0.599000,11166
2018-06-12,0.599000,0.620000,0.599000,0.619000,27123
2018-06-13,0.615000,0.621000,0.610000,0.612000,21988
2018-06-14,0.611000,0.614000,0.602000,0.608000,17742
2018-06-15,0.605000,0.607000,0.600000,0.604000,14962
2018-06-19,0.593000,0.603000,0.570000,0.574000,27489
2018-06-20,0.574000,0.591000,0.574000,0.589000,20816
2018-06-21,0.589000,0.598000,0.585000,0.586000,26017
2018-06-22,0.586000,0.588000,0.578000,0.588000,12479
2018-06-25,0.592000,0.596000,0.588000,0.588000,27068
2018-06-26,0.585000,0.590000,0.576000,0.581000,17652
2018-06-27,0.584000,0.584000,0.541000,0.560000,26746
2018-06-28,0.556000,0.558000,0.545000,0.550000,10501
2018-06-29,0.550000,0.566000,0.546000,0.566000,29004
2018-07-02,0.563000,0.570000,0.547000,0.552000,26764
2018-07-03,0.552000,0.554000,0.523000,0.541000,30567
2018-07-04,0.540000,0.544000,0.534000,0.536000,13706
2018-07-05,0.534000,0.546000,0.529000,0.532000,17885
2018-07-06,0.533000,0.544000,0.525000,0.540000,21354
2018-07-09,0.542000,0.556000,0.542000,0.556000,63948
2018-07-10,0.557000,0.560000,0.548000,0.556000,24301
2018-07-11,0.552000,0.554000,0.541000,0.547000,30963
2018-07-12,0.547000,0.566000,0.547000,0.562000,37192
2018-07-13,0.565000,0.574000,0.560000,0.574000,29408
2018-07-16,0.576000,0.579000,0.569000,0.574000,28723
2018-07-17,0.570000,0.575000,0.561000,0.565000,28075
2018-07-18,0.564000,0.570000,0.560000,0.562000,24846
2018-07-19,0.565000,0.565000,0.556000,0.561000,31032
2018-07-20,0.558000,0.563000,0.553000,0.562000,24087
2018-07-23,0.562000,0.562000,0.552000,0.558000,19496
2018-07-24,0.556000,0.574000,0.552000,0.574000,33993
2018-07-25,0.572000,0.574000,0.568000,0.571000,19724
2018-07-26,0.571000,0.571000,0.565000,0.565000,8975
2018-07-27,0.565000,0.569000,0.562000,0.565000,8728
2018-07-30,0.565000,0.565000,0.555000,0.555000,12978
2018-07-31,0.555000,0.556000,0.550000,0.556000,11349
2018-08-01,0.556000,0.558000,0.548000,0.549000,8779
2018-08-02,0.547000,0.547000,0.534000,0.536000,20314
2018-08-03,0.535000,0.539000,0.529000,0.529000,8438
2018-08-06,0.529000,0.531000,0.508000,0.512000,16122
2018-08-07,0.512000,0.519000,0.508000,0.519000,14325
2018-08-08,0.521000,0.521000,0.509000,0.511000,8355
2018-08-09,0.511000,0.525000,0.509000,0.523000,27770
2018-08-10,0.523000,0.529000,0.521000,0.526000,20534
2018-08-13,0.523000,0.523000,0.510000,0.520000,18689
2018-08-14,0.522000,0.525000,0.515000,0.520000,9076
2018-08-15,0.520000,0.520000,0.503000,0.505000,21697
2018-08-16,0.501000,0.506000,0.493000,0.498000,10514
2018-08-17,0.499000,0.501000,0.489000,0.490000,9673
2018-08-20,0.478000,0.492000,0.478000,0.491000,12820
2018-08-21,0.491000,0.508000,0.491000,0.508000,18419
2018-08-22,0.507000,0.507000,0.499000,0.503000,11657
2018-08-23,0.503000,0.520000,0.500000,0.509000,21056
2018-08-24,0.507000,0.507000,0.498000,0.501000,19247
2018-08-27,0.504000,0.518000,0.502000,0.518000,19057
2018-08-28,0.518000,0.520000,0.512000,0.515000,14046
2018-08-29,0.515000,0.515000,0.509000,0.515000,7895
2018-08-30,0.513000,0.517000,0.509000,0.510000,9788
2018-08-31,0.510000,0.510000,0.497000,0.504000,8275
2018-09-03,0.500000,0.504000,0.498000,0.503000,6310
2018-09-04,0.502000,0.505000,0.498000,0.504000,4650
2018-09-05,0.504000,0.504000,0.498000,0.499000,5233
2018-09-06,0.496000,0.499000,0.490000,0.493000,10132
2018-09-07,0.493000,0.498000,0.486000,0.491000,7720
2018-09-10,0.488000,0.490000,0.447000,0.483000,12514
2018-09-11,0.483000,0.488000,0.480000,0.483000,11283
2018-09-12,0.483000,0.483000,0.473000,0.474000,19403
2018-09-13,0.479000,0.482000,0.467000,0.476000,15081
2018-09-14,0.478000,0.485000,0.474000,0.482000,18052
2018-09-17,0.482000,0.486000,0.478000,0.482000,10485
2018-09-18,0.481000,0.498000,0.478000,0.495000,17743
2018-09-19,0.491000,0.507000,0.491000,0.505000,23518
2018-09-20,0.504000,0.506000,0.501000,0.503000,10575
2018-09-21,0.506000,0.520000,0.506000,0.519000,22222
2018-09-25,0.515000,0.520000,0.513000,0.517000,20394
2018-09-26,0.518000,0.538000,0.518000,0.534000,35507
2018-09-27,0.534000,0.538000,0.527000,0.537000,18516
2018-09-28,0.539000,0.544000,0.533000,0.541000,22450
2018-10-08,0.535000,0.535000,0.516000,0.521000,26271
2018-10-09,0.521000,0.523000,0.509000,0.511000,20802
2018-10-10,0.511000,0.515000,0.502000,0.504000,18225
2018-10-11,0.489000,0.499000,0.480000,0.483000,23530
2018-10-12,0.485000,0.499000,0.484000,0.498000,15521
2018-10-15,0.498000,0.498000,0.489000,0.492000,19427
2018-10-16,0.490000,0.493000,0.484000,0.484000,12953
2018-10-17,0.490000,0.494000,0.480000,0.484000,13454
2018-10-18,0.486000,0.486000,0.476000,0.476000,11889
2018-10-19,0.467000,0.489000,0.467000,0.489000,14827
2018-10-22,0.492000,0.517000,0.492000,0.516000,38461
2018-10-23,0.516000,0.516000,0.489000,0.499000,30145
2018-10-24,0.497000,0.497000,0.481000,0.488000,28052
2018-10-25,0.475000,0.478000,0.464000,0.477000,24530
2018-10-26,0.481000,0.481000,0.456000,0.458000,41288
2018-10-29,0.449000,0.450000,0.413000,0.416000,76367
2018-10-30,0.413000,0.420000,0.404000,0.415000,50091
2018-10-31,0.417000,0.427000,0.417000,0.425000,38330
2018-11-01,0.429000,0.442000,0.429000,0.434000,42095
2018-11-02,0.448000,0.457000,0.438000,0.456000,47714
2018-11-05,0.455000,0.455000,0.440000,0.449000,59571
2018-11-06,0.449000,0.449000,0.440000,0.445000,20915
2018-11-07,0.445000,0.452000,0.443000,0.447000,25466
2018-11-08,0.448000,0.453000,0.444000,0.446000,15774
2018-11-09,0.443000,0.446000,0.440000,0.444000,11974
2018-11-12,0.442000,0.446000,0.436000,0.446000,18183
2018-11-13,0.438000,0.458000,0.438000,0.456000,32311
2018-11-14,0.456000,0.456000,0.448000,0.448000,25453
2018-11-15,0.449000,0.452000,0.448000,0.452000,20643
2018-11-16,0.453000,0.456000,0.450000,0.452000,28065
2018-11-19,0.452000,0.458000,0.450000,0.457000,16170
2018-11-20,0.456000,0.456000,0.447000,0.448000,21744
2018-11-21,0.442000,0.455000,0.440000,0.453000,28614
2018-11-22,0.454000,0.463000,0.450000,0.452000,11721
2018-11-23,0.452000,0.453000,0.445000,0.446000,17482
2018-11-26,0.446000,0.446000,0.440000,0.442000,16703
2018-11-27,0.442000,0.444000,0.439000,0.441000,19583
2018-11-28,0.440000,0.447000,0.438000,0.447000,16432
2018-11-29,0.449000,0.454000,0.445000,0.445000,27741
2018-11-30,0.445000,0.454000,0.445000,0.454000,28652
2018-12-03,0.467000,0.474000,0.463000,0.472000,39305
2018-12-04,0.470000,0.473000,0.468000,0.473000,28899
2018-12-05,0.467000,0.479000,0.466000,0.476000,61188
2018-12-06,0.472000,0.474000,0.464000,0.468000,34374
2018-12-07,0.466000,0.467000,0.463000,0.463000,42435
2018-12-10,0.461000,0.464000,0.456000,0.458000,17171
2018-12-11,0.459000,0.462000,0.459000,0.462000,13497
2018-12-12,0.463000,0.467000,0.462000,0.466000,12555
2018-12-13,0.468000,0.477000,0.465000,0.474000,33150
2018-12-14,0.471000,0.473000,0.467000,0.467000,22897
2018-12-17,0.465000,0.465000,0.459000,0.462000,19488
2018-12-18,0.461000,0.462000,0.455000,0.459000,16733
2018-12-19,0.460000,0.462000,0.451000,0.453000,22651
2018-12-20,0.451000,0.455000,0.445000,0.455000,15498
2018-12-21,0.453000,0.453000,0.446000,0.449000,8063
2018-12-24,0.448000,0.452000,0.443000,0.451000,10702
2018-12-25,0.450000,0.452000,0.444000,0.450000,15741
2018-12-26,0.450000,0.453000,0.447000,0.447000,18465
2018-12-27,0.453000,0.454000,0.447000,0.447000,15231
2018-12-28,0.450000,0.456000,0.444000,0.454000,20141
2019-01-02,0.457000,0.463000,0.449000,0.450000,24285
2019-01-03,0.450000,0.451000,0.440000,0.443000,20254
2019-01-04,0.442000,0.449000,0.437000,0.448000,24613
2019-01-07,0.452000,0.454000,0.449000,0.453000,32564
2019-01-08,0.453000,0.453000,0.450000,0.451000,9016
2019-01-09,0.452000,0.463000,0.452000,0.457000,33567
2019-01-10,0.460000,0.460000,0.452000,0.455000,23277
2019-01-11,0.455000,0.466000,0.455000,0.466000,24416
2019-01-14,0.463000,0.463000,0.457000,0.460000,24768
2019-01-15,0.460000,0.479000,0.458000,0.478000,38923
2019-01-16,0.477000,0.479000,0.474000,0.476000,38812
2019-01-17,0.476000,0.480000,0.473000,0.474000,30770
2019-01-18,0.475000,0.487000,0.475000,0.486000,41989
2019-01-21,0.486000,0.496000,0.486000,0.494000,45637
2019-01-22,0.492000,0.492000,0.483000,0.486000,30772
2019-01-23,0.483000,0.487000,0.482000,0.485000,36284
2019-01-24,0.484000,0.489000,0.483000,0.488000,35155
2019-01-25,0.490000,0.492000,0.486000,0.488000,38986
2019-01-28,0.489000,0.499000,0.488000,0.491000,49760
2019-01-29,0.488000,0.494000,0.485000,0.493000,42227
2019-01-30,0.492000,0.494000,0.485000,0.486000,29735
2019-01-31,0.488000,0.491000,0.483000,0.490000,33822
2019-02-01,0.491000,0.499000,0.491000,0.499000,39332
2019-02-11,0.500000,0.519000,0.497000,0.518000,43081
2019-02-12,0.519000,0.523000,0.516000,0.520000,46798
2019-02-13,0.520000,0.527000,0.518000,0.525000,57082
2019-02-14,0.525000,0.535000,0.523000,0.534000,53851
2019-02-15,0.533000,0.533000,0.526000,0.527000,46154
2019-02-18,0.530000,0.546000,0.530000,0.545000,78645
2019-02-19,0.547000,0.547000,0.538000,0.540000,74061
2019-02-20,0.540000,0.548000,0.534000,0.544000,41350
2019-02-21,0.543000,0.548000,0.538000,0.541000,48889
2019-02-22,0.538000,0.543000,0.533000,0.543000,66370
2019-02-25,0.548000,0.597000,0.540000,0.568000,122202
2019-02-26,0.565000,0.565000,0.554000,0.555000,79433
2019-02-27,0.554000,0.571000,0.554000,0.565000,80189
2019-02-28,0.559000,0.566000,0.555000,0.563000,43530
2019-03-01,0.565000,0.580000,0.564000,0.580000,75714
2019-03-04,0.581000,0.596000,0.580000,0.586000,86494
2019-03-05,0.586000,0.593000,0.581000,0.589000,73741
2019-03-06,0.586000,0.589000,0.578000,0.585000,82968
2019-03-07,0.583000,0.583000,0.567000,0.571000,100819
2019-03-08,0.562000,0.572000,0.557000,0.562000,92251
2019-03-11,0.561000,0.581000,0.560000,0.580000,84618
2019-03-12,0.581000,0.589000,0.575000,0.581000,91774
2019-03-13,0.580000,0.584000,0.569000,0.571000,63572
2019-03-14,0.568000,0.580000,0.568000,0.575000,119930
2019-03-15,0.575000,0.589000,0.572000,0.585000,111534
2019-03-18,0.585000,0.630000,0.585000,0.630000,146965
2019-03-19,0.625000,0.633000,0.613000,0.625000,92315
2019-03-20,0.618000,0.642000,0.610000,0.627000,88638
2019-03-21,0.625000,0.626000,0.617000,0.622000,68434
2019-03-22,0.614000,0.626000,0.610000,0.621000,71274
2019-03-25,0.611000,0.616000,0.600000,0.600000,101366
2019-03-26,0.602000,0.609000,0.596000,0.599000,106369
2019-03-27,0.603000,0.618000,0.598000,0.615000,131687
2019-03-28,0.614000,0.628000,0.613000,0.622000,131001
2019-03-29,0.625000,0.660000,0.625000,0.650000,135159
2019-04-01,0.653000,0.675000,0.651000,0.673000,144320
2019-04-02,0.680000,0.680000,0.660000,0.665000,138860
2019-04-03,0.660000,0.673000,0.657000,0.672000,114920
2019-04-04,0.670000,0.695000,0.668000,0.695000,148776
2019-04-08,0.695000,0.715000,0.683000,0.709000,199492
2019-04-09,0.693000,0.697000,0.683000,0.696000,242043
2019-04-10,0.686000,0.705000,0.679000,0.694000,197074
2019-04-11,0.695000,0.695000,0.669000,0.669000,228019
2019-04-12,0.663000,0.673000,0.660000,0.670000,161602
2019-04-15,0.680000,0.688000,0.667000,0.667000,206138
2019-04-16,0.662000,0.679000,0.656000,0.679000,156837
2019-04-17,0.678000,0.690000,0.673000,0.687000,150276
2019-04-18,0.684000,0.688000,0.680000,0.685000,74757
2019-04-19,0.685000,0.687000,0.675000,0.686000,116062
2019-04-22,0.687000,0.698000,0.681000,0.684000,189885
2019-04-23,0.684000,0.695000,0.675000,0.689000,143650
2019-04-24,0.690000,0.696000,0.680000,0.690000,151195
2019-04-25,0.688000,0.694000,0.679000,0.681000,180705
2019-04-26,0.673000,0.690000,0.673000,0.679000,160015
2019-04-29,0.677000,0.698000,0.671000,0.686000,233915
2019-04-30,0.682000,0.696000,0.681000,0.692000,179630
2019-05-06,0.674000,0.677000,0.652000,0.658000,295067
2019-05-07,0.656000,0.675000,0.656000,0.672000,173709
2019-05-08,0.664000,0.674000,0.652000,0.661000,109052
2019-05-09,0.656000,0.656000,0.634000,0.642000,230777
2019-05-10,0.647000,0.672000,0.646000,0.672000,212349
2019-05-13,0.670000,0.680000,0.658000,0.675000,187796
2019-05-14,0.665000,0.705000,0.665000,0.670000,127385
2019-05-15,0.677000,0.713000,0.676000,0.710000,266358
