date,open,high,low,close,volume
2020-09-11,1.049000,1.071000,1.046000,1.069000,380924
2020-09-14,1.090000,1.099000,1.083000,1.087000,470574
2020-09-15,1.089000,1.093000,1.086000,1.090000,220621
2020-09-16,1.080000,1.080000,1.063000,1.070000,288994
2020-09-17,1.085000,1.087000,1.071000,1.072000,350703
2020-09-18,1.103000,1.105000,1.095000,1.104000,318757
2020-09-21,1.104000,1.104000,1.093000,1.094000,243702
2020-09-22,1.080000,1.090000,1.077000,1.081000,264558
2020-09-23,1.085000,1.089000,1.071000,1.076000,302670
2020-09-24,1.077000,1.080000,1.068000,1.077000,218263
2020-09-25,1.075000,1.076000,1.071000,1.072000,170602
2020-09-28,1.081000,1.085000,1.073000,1.081000,330198
2020-09-29,1.075000,1.076000,1.070000,1.072000,129881
2020-09-30,1.074000,1.083000,1.073000,1.078000,253718
2020-10-09,1.136000,1.143000,1.132000,1.140000,399005
2020-10-12,1.143000,1.153000,1.140000,1.149000,276681
2020-10-13,1.125000,1.135000,1.123000,1.129000,687388
2020-10-14,1.129000,1.129000,1.119000,1.127000,555665
2020-10-15,1.128000,1.134000,1.122000,1.127000,261113
2020-10-16,1.137000,1.144000,1.135000,1.144000,225328
2020-10-19,1.138000,1.143000,1.108000,1.143000,322586
2020-10-20,1.140000,1.157000,1.140000,1.146000,126816
2020-10-21,1.148000,1.160000,1.145000,1.145000,618183
2020-10-22,1.148000,1.158000,1.145000,1.145000,398667
2020-10-23,1.145000,1.146000,1.131000,1.131000,229365
2020-10-26,1.144000,1.147000,1.134000,1.139000,161146
2020-10-27,1.137000,1.141000,1.134000,1.135000,131218
2020-10-28,1.131000,1.138000,1.125000,1.130000,201594
2020-10-29,1.120000,1.122000,1.111000,1.119000,180290
2020-10-30,1.118000,1.123000,1.112000,1.117000,256471
2020-11-02,1.119000,1.121000,1.106000,1.107000,296563
2020-11-03,1.108000,1.115000,1.108000,1.113000,175631
2020-11-04,1.117000,1.122000,1.113000,1.122000,118694
2020-11-05,1.138000,1.150000,1.137000,1.145000,302125
2020-11-06,1.146000,1.152000,1.143000,1.145000,217072
2020-11-09,1.145000,1.145000,1.131000,1.133000,192784
2020-11-10,1.139000,1.141000,1.127000,1.137000,289200
2020-11-11,1.161000,1.174000,1.161000,1.173000,420455
2020-11-12,1.173000,1.173000,1.160000,1.162000,330005
2020-11-13,1.164000,1.164000,1.147000,1.153000,184582
2020-11-16,1.154000,1.158000,1.145000,1.149000,131458
2020-11-17,1.150000,1.158000,1.146000,1.158000,203213
2020-11-18,1.160000,1.167000,1.151000,1.158000,101807
2020-11-19,1.158000,1.163000,1.155000,1.162000,115063
2020-11-20,1.165000,1.179000,1.162000,1.177000,112333
2020-11-23,1.187000,1.196000,1.187000,1.192000,169517
2020-11-24,1.185000,1.192000,1.181000,1.186000,192166
2020-11-25,1.187000,1.188000,1.178000,1.181000,197172
2020-11-26,1.176000,1.183000,1.173000,1.180000,142925
2020-11-27,1.174000,1.181000,1.170000,1.175000,74620
2020-11-30,1.185000,1.186000,1.166000,1.181000,124248
2020-12-01,1.170000,1.170000,1.157000,1.158000,130260
2020-12-02,1.153000,1.153000,1.140000,1.140000,182907
2020-12-03,1.138000,1.138000,1.130000,1.134000,133420
2020-12-04,1.138000,1.142000,1.131000,1.142000,131930
2020-12-07,1.135000,1.140000,1.126000,1.138000,172737
2020-12-08,1.138000,1.139000,1.130000,1.130000,119178
2020-12-09,1.133000,1.135000,1.129000,1.131000,107135
2020-12-10,1.142000,1.150000,1.138000,1.150000,211716
2020-12-11,1.140000,1.140000,1.129000,1.131000,190263
2020-12-14,1.133000,1.140000,1.133000,1.137000,64804
2020-12-15,1.135000,1.136000,1.122000,1.134000,133365
2020-12-16,1.147000,1.150000,1.145000,1.149000,79731
2020-12-17,1.148000,1.153000,1.145000,1.149000,95835
2020-12-18,1.162000,1.167000,1.159000,1.165000,166868
2020-12-21,1.179000,1.202000,1.178000,1.201000,280926
2020-12-22,1.218000,1.223000,1.205000,1.211000,219720
2020-12-23,1.208000,1.217000,1.202000,1.213000,229377
2020-12-24,1.214000,1.217000,1.205000,1.205000,124286
2020-12-25,1.195000,1.207000,1.192000,1.206000,134727
2020-12-28,1.218000,1.218000,1.203000,1.205000,59084
2020-12-29,1.200000,1.203000,1.188000,1.196000,134734
2020-12-30,1.220000,1.233000,1.219000,1.229000,129844
2020-12-31,1.248000,1.271000,1.248000,1.271000,209037
2021-01-04,1.273000,1.296000,1.269000,1.277000,368967
2021-01-05,1.265000,1.279000,1.261000,1.279000,388389
2021-01-06,1.297000,1.299000,1.282000,1.290000,226579
2021-01-07,1.288000,1.290000,1.281000,1.286000,114668
2021-01-08,1.277000,1.295000,1.273000,1.291000,191754
2021-01-11,1.316000,1.326000,1.309000,1.322000,189507
2021-01-12,1.328000,1.328000,1.315000,1.326000,135910
2021-01-13,1.376000,1.388000,1.371000,1.385000,317500
2021-01-14,1.376000,1.376000,1.357000,1.370000,217259
2021-01-15,1.375000,1.380000,1.358000,1.364000,265679
2021-01-18,1.364000,1.364000,1.337000,1.340000,376016
2021-01-19,1.342000,1.344000,1.329000,1.337000,230018
2021-01-20,1.298000,1.300000,1.280000,1.296000,333408
2021-01-21,1.302000,1.309000,1.299000,1.306000,281297
2021-01-22,1.283000,1.287000,1.267000,1.274000,259994
2021-01-25,1.258000,1.258000,1.244000,1.253000,198284
2021-01-26,1.264000,1.270000,1.255000,1.257000,158095
2021-01-27,1.276000,1.298000,1.274000,1.291000,270884
2021-01-28,1.287000,1.287000,1.272000,1.275000,140981
2021-01-29,1.269000,1.276000,1.263000,1.276000,134672
2021-02-01,1.273000,1.287000,1.268000,1.275000,117749
2021-02-02,1.265000,1.266000,1.250000,1.250000,142420
2021-02-03,1.239000,1.250000,1.232000,1.248000,119704
2021-02-04,1.260000,1.277000,1.260000,1.276000,132313
2021-02-05,1.277000,1.292000,1.272000,1.290000,122742
2021-02-08,1.290000,1.290000,1.262000,1.267000,148920
2021-02-09,1.275000,1.298000,1.275000,1.289000,150861
2021-02-10,1.275000,1.276000,1.265000,1.272000,147683
2021-02-18,1.280000,1.285000,1.272000,1.279000,151120
2021-02-19,1.269000,1.269000,1.258000,1.267000,203367
2021-02-22,1.281000,1.290000,1.277000,1.285000,341913
2021-02-23,1.280000,1.318000,1.273000,1.318000,323813
2021-02-24,1.318000,1.326000,1.311000,1.317000,345081
2021-02-25,1.313000,1.321000,1.308000,1.311000,305439
2021-02-26,1.265000,1.273000,1.230000,1.255000,209730
2021-03-01,1.260000,1.267000,1.253000,1.256000,95676
2021-03-02,1.246000,1.246000,1.222000,1.226000,275547
2021-03-03,1.241000,1.252000,1.241000,1.246000,178692
2021-03-04,1.236000,1.240000,1.226000,1.227000,189621
2021-03-05,1.222000,1.238000,1.213000,1.230000,181658
2021-03-08,1.252000,1.259000,1.246000,1.253000,245913
2021-03-09,1.240000,1.244000,1.228000,1.229000,156034
2021-03-10,1.228000,1.230000,1.194000,1.196000,261482
2021-03-11,1.160000,1.174000,1.155000,1.172000,394792
2021-03-12,1.176000,1.179000,1.167000,1.172000,284676
2021-03-15,1.176000,1.179000,1.166000,1.177000,234524
2021-03-16,1.182000,1.184000,1.168000,1.183000,266976
2021-03-17,1.196000,1.202000,1.190000,1.195000,97194
2021-03-18,1.191000,1.201000,1.180000,1.190000,382629
2021-03-19,1.182000,1.195000,1.179000,1.191000,147090
2021-03-22,1.216000,1.216000,1.199000,1.205000,137701
2021-03-23,1.188000,1.199000,1.179000,1.195000,216453
2021-03-24,1.198000,1.214000,1.197000,1.212000,109530
2021-03-25,1.220000,1.220000,1.211000,1.213000,141465
2021-03-26,1.219000,1.231000,1.219000,1.230000,155052
2021-03-29,1.214000,1.222000,1.213000,1.214000,168025
2021-03-30,1.211000,1.215000,1.206000,1.214000,130227
2021-03-31,1.202000,1.210000,1.200000,1.208000,89293
2021-04-01,1.275000,1.279000,1.253000,1.260000,342726
2021-04-02,1.250000,1.257000,1.245000,1.251000,157250
2021-04-06,1.251000,1.257000,1.245000,1.249000,260829
2021-04-07,1.249000,1.271000,1.247000,1.268000,201565
2021-04-08,1.261000,1.264000,1.256000,1.259000,134381
2021-04-09,1.264000,1.265000,1.252000,1.263000,118520
2021-04-12,1.249000,1.254000,1.234000,1.235000,109939
2021-04-13,1.235000,1.237000,1.230000,1.232000,108246
2021-04-14,1.228000,1.231000,1.222000,1.226000,122904
2021-04-15,1.237000,1.245000,1.225000,1.244000,160400
2021-04-16,1.252000,1.264000,1.251000,1.261000,144549
2021-04-19,1.263000,1.274000,1.259000,1.260000,144841
2021-04-20,1.272000,1.287000,1.271000,1.280000,122203
2021-04-21,1.279000,1.288000,1.276000,1.284000,90154
2021-04-22,1.300000,1.309000,1.299000,1.302000,100931
2021-04-23,1.309000,1.312000,1.302000,1.308000,146991
2021-04-26,1.324000,1.324000,1.304000,1.312000,139779
2021-04-27,1.317000,1.326000,1.314000,1.325000,141444
2021-04-28,1.289000,1.301000,1.284000,1.296000,113113
2021-04-29,1.293000,1.294000,1.282000,1.284000,154045
2021-04-30,1.285000,1.288000,1.270000,1.274000,222347
2021-05-06,1.301000,1.321000,1.301000,1.313000,229983
2021-05-07,1.335000,1.348000,1.327000,1.330000,119839
2021-05-10,1.326000,1.328000,1.314000,1.321000,112806
2021-05-11,1.312000,1.318000,1.305000,1.315000,116611
2021-05-12,1.341000,1.357000,1.340000,1.354000,118359
2021-05-13,1.320000,1.322000,1.230000,1.322000,182026
2021-05-14,1.293000,1.303000,1.283000,1.290000,131476
2021-05-17,1.284000,1.300000,1.275000,1.300000,94939
2021-05-18,1.300000,1.302000,1.290000,1.298000,80281
2021-05-19,1.281000,1.291000,1.278000,1.279000,118454
2021-05-20,1.274000,1.279000,1.271000,1.278000,109567
2021-05-21,1.274000,1.274000,1.262000,1.264000,119923
2021-05-24,1.251000,1.270000,1.248000,1.266000,83550
2021-05-25,1.271000,1.274000,1.265000,1.271000,106809
2021-05-26,1.257000,1.264000,1.252000,1.260000,124039
2021-05-27,1.256000,1.256000,1.246000,1.248000,134058
2021-05-28,1.268000,1.275000,1.264000,1.266000,143428
2021-05-31,1.266000,1.269000,1.261000,1.263000,73231
2021-06-01,1.273000,1.280000,1.268000,1.268000,100423
2021-06-02,1.276000,1.280000,1.274000,1.279000,77714
2021-06-03,1.275000,1.291000,1.274000,1.289000,99245
2021-06-04,1.269000,1.274000,1.261000,1.269000,116919
2021-06-07,1.295000,1.302000,1.295000,1.300000,127228
2021-06-08,1.293000,1.299000,1.286000,1.299000,118181
2021-06-09,1.303000,1.309000,1.295000,1.298000,103656
2021-06-10,1.297000,1.301000,1.291000,1.299000,52133
2021-06-11,1.305000,1.313000,1.298000,1.305000,73655
2021-06-15,1.264000,1.268000,1.249000,1.252000,238514
2021-06-16,1.249000,1.250000,1.243000,1.244000,106405
2021-06-17,1.237000,1.240000,1.234000,1.236000,91991
2021-06-18,1.203000,1.213000,1.195000,1.210000,113317
2021-06-21,1.215000,1.220000,1.214000,1.217000,62908
2021-06-22,1.222000,1.223000,1.216000,1.218000,44872
2021-06-23,1.216000,1.222000,1.212000,1.214000,104431
2021-06-24,1.207000,1.219000,1.207000,1.218000,57491
2021-06-25,1.218000,1.222000,1.217000,1.221000,84468
2021-06-28,1.219000,1.239000,1.219000,1.239000,139795
2021-06-29,1.242000,1.249000,1.240000,1.243000,166396
2021-06-30,1.246000,1.256000,1.242000,1.253000,163303
2021-07-01,1.300000,1.306000,1.295000,1.306000,146240
2021-07-02,1.319000,1.329000,1.317000,1.329000,134032
2021-07-05,1.312000,1.317000,1.302000,1.312000,111300
2021-07-06,1.309000,1.313000,1.300000,1.303000,145458
2021-07-07,1.281000,1.281000,1.270000,1.281000,188619
2021-07-08,1.276000,1.286000,1.275000,1.285000,85627
2021-07-09,1.285000,1.292000,1.283000,1.285000,54963
2021-07-12,1.288000,1.293000,1.280000,1.286000,35128
2021-07-13,1.299000,1.302000,1.292000,1.295000,54423
2021-07-14,1.294000,1.301000,1.293000,1.299000,52487
2021-07-15,1.313000,1.318000,1.309000,1.311000,63209
2021-07-16,1.311000,1.314000,1.308000,1.312000,94861
2021-07-19,1.348000,1.348000,1.327000,1.330000,89076
2021-07-20,1.323000,1.330000,1.320000,1.326000,217089
2021-07-21,1.329000,1.330000,1.309000,1.317000,119689
2021-07-22,1.310000,1.314000,1.297000,1.298000,235133
2021-07-23,1.291000,1.291000,1.280000,1.286000,121023
2021-07-26,1.258000,1.261000,1.254000,1.256000,79643
2021-07-27,1.264000,1.273000,1.264000,1.269000,92134
2021-07-28,1.276000,1.281000,1.273000,1.274000,76591
2021-07-29,1.282000,1.300000,1.278000,1.300000,74886
2021-07-30,1.300000,1.312000,1.300000,1.311000,61241
2021-08-02,1.289000,1.306000,1.288000,1.306000,66298
2021-08-03,1.295000,1.304000,1.289000,1.302000,45409
2021-08-04,1.288000,1.292000,1.284000,1.290000,69273
2021-08-05,1.284000,1.290000,1.277000,1.278000,47996
2021-08-06,1.281000,1.288000,1.280000,1.285000,47148
2021-08-09,1.288000,1.305000,1.287000,1.300000,75979
2021-08-10,1.296000,1.307000,1.296000,1.306000,82362
2021-08-11,1.303000,1.307000,1.297000,1.304000,65908
2021-08-12,1.286000,1.294000,1.276000,1.281000,63947
2021-08-13,1.283000,1.311000,1.281000,1.311000,130711
2021-08-16,1.317000,1.328000,1.317000,1.324000,82998
2021-08-17,1.324000,1.328000,1.320000,1.325000,104510
2021-08-18,1.309000,1.315000,1.306000,1.312000,90813
2021-08-19,1.295000,1.300000,1.288000,1.292000,52986
2021-08-20,1.285000,1.289000,1.282000,1.286000,60387
2021-08-23,1.275000,1.275000,1.266000,1.271000,93025
2021-08-24,1.267000,1.279000,1.265000,1.275000,110051
2021-08-25,1.276000,1.281000,1.275000,1.279000,69711
2021-08-26,1.279000,1.286000,1.277000,1.279000,87471
2021-08-27,1.277000,1.281000,1.269000,1.274000,97017
2021-08-30,1.285000,1.290000,1.278000,1.283000,96901
2021-08-31,1.274000,1.283000,1.270000,1.279000,82392
2021-09-01,1.270000,1.274000,1.251000,1.271000,34742
2021-09-02,1.262000,1.280000,1.260000,1.274000,86714
2021-09-03,1.271000,1.274000,1.268000,1.271000,70180
2021-09-06,1.271000,1.272000,1.263000,1.268000,81311
2021-09-07,1.272000,1.285000,1.272000,1.283000,64015
2021-09-08,1.277000,1.279000,1.270000,1.270000,68321
2021-09-09,1.265000,1.269000,1.258000,1.264000,97949
2021-09-10,1.264000,1.272000,1.262000,1.270000,71035
2021-09-13,1.285000,1.287000,1.281000,1.281000,87737
2021-09-14,1.284000,1.293000,1.284000,1.291000,69036
2021-09-15,1.286000,1.287000,1.283000,1.285000,26698
2021-09-16,1.290000,1.291000,1.280000,1.291000,37593
2021-09-17,1.299000,1.301000,1.293000,1.301000,100082
2021-09-22,1.291000,1.293000,1.284000,1.286000,45135
2021-09-23,1.296000,1.296000,1.286000,1.288000,58006
2021-09-24,1.283000,1.290000,1.274000,1.274000,66842
2021-09-27,1.278000,1.287000,1.276000,1.284000,53201
2021-09-28,1.281000,1.281000,1.269000,1.271000,66606
2021-09-29,1.261000,1.271000,1.260000,1.267000,41756
2021-09-30,1.266000,1.266000,1.259000,1.261000,77212
2021-10-08,1.224000,1.228000,1.218000,1.223000,142570
2021-10-11,1.217000,1.220000,1.210000,1.214000,148198
2021-10-12,1.205000,1.211000,1.199000,1.204000,148779
2021-10-13,1.191000,1.193000,1.181000,1.183000,176693
2021-10-14,1.180000,1.194000,1.178000,1.193000,146378
2021-10-15,1.192000,1.194000,1.187000,1.193000,87805
2021-10-18,1.189000,1.192000,1.180000,1.182000,121453
2021-10-19,1.180000,1.184000,1.177000,1.179000,115574
2021-10-20,1.186000,1.193000,1.184000,1.187000,162310
2021-10-21,1.188000,1.195000,1.183000,1.189000,153711
2021-10-22,1.196000,1.200000,1.192000,1.196000,143916
2021-10-25,1.203000,1.210000,1.195000,1.199000,154194
2021-10-26,1.191000,1.194000,1.187000,1.193000,90040
2021-10-27,1.184000,1.191000,1.182000,1.190000,93817
2021-10-28,1.192000,1.195000,1.184000,1.189000,71000
2021-10-29,1.188000,1.188000,1.181000,1.181000,82368
2021-11-01,1.170000,1.170000,1.153000,1.155000,163978
2021-11-02,1.155000,1.158000,1.149000,1.151000,117266
2021-11-03,1.147000,1.152000,1.139000,1.144000,127105
2021-11-04,1.140000,1.149000,1.136000,1.147000,141075
2021-11-05,1.139000,1.139000,1.111000,1.115000,262899
