date,open,high,low,close,volume
2018-09-20,8.400000,8.450000,8.280000,8.310000,461316
2018-09-21,8.400000,8.830000,8.360000,8.800000,1111836
2018-09-25,8.650000,8.780000,8.610000,8.730000,441756
2018-09-26,8.760000,8.860000,8.610000,8.690000,599524
2018-09-27,8.700000,8.850000,8.640000,8.760000,454716
2018-09-28,8.790000,8.820000,8.620000,8.700000,487267
2018-10-08,8.570000,8.620000,8.350000,8.440000,756026
2018-10-09,8.450000,8.740000,8.410000,8.700000,680474
2018-10-10,8.770000,8.880000,8.640000,8.780000,638337
2018-10-11,8.500000,8.680000,8.240000,8.340000,849076
2018-10-12,8.330000,8.740000,8.250000,8.660000,751585
2018-10-15,8.710000,8.710000,8.330000,8.360000,702049
2018-10-16,8.310000,8.560000,8.240000,8.270000,478286
2018-10-17,8.460000,8.510000,8.240000,8.440000,622079
2018-10-18,8.360000,8.360000,8.180000,8.220000,634357
2018-10-19,8.160000,8.380000,7.920000,8.380000,880323
2018-10-22,8.380000,8.760000,8.350000,8.650000,1172725
2018-10-23,8.640000,8.700000,8.430000,8.480000,723543
2018-10-24,8.480000,8.600000,8.320000,8.570000,530753
2018-10-25,8.340000,8.680000,8.270000,8.660000,650011
2018-10-26,8.710000,8.940000,8.550000,8.750000,1160714
2018-10-29,8.800000,8.880000,8.360000,8.420000,1120680
2018-10-30,8.380000,8.590000,8.260000,8.480000,729062
2018-10-31,8.440000,8.670000,8.440000,8.530000,635219
2018-11-01,8.550000,8.610000,8.350000,8.360000,836775
2018-11-02,8.480000,8.530000,8.300000,8.480000,862376
2018-11-05,8.360000,8.470000,8.340000,8.410000,479113
2018-11-06,8.390000,8.470000,8.340000,8.400000,335942
2018-11-07,8.410000,8.410000,8.220000,8.230000,717043
2018-11-08,8.240000,8.310000,8.200000,8.240000,348150
2018-11-09,8.210000,8.290000,8.150000,8.160000,329092
2018-11-12,8.120000,8.180000,8.000000,8.090000,691400
2018-11-13,8.010000,8.130000,7.980000,8.090000,578744
2018-11-14,8.030000,8.270000,8.010000,8.150000,510207
2018-11-15,8.110000,8.160000,8.020000,8.130000,560344
2018-11-16,8.120000,8.120000,8.010000,8.010000,546008
2018-11-19,8.000000,8.080000,7.980000,8.060000,366109
2018-11-20,8.020000,8.050000,7.940000,7.950000,389272
2018-11-21,7.890000,8.030000,7.730000,8.000000,606424
2018-11-22,7.980000,8.010000,7.850000,7.880000,282202
2018-11-23,7.890000,7.900000,7.740000,7.760000,365196
2018-11-26,7.770000,7.790000,7.530000,7.540000,511511
2018-11-27,7.590000,7.620000,7.470000,7.530000,422937
2018-11-28,7.500000,7.680000,7.500000,7.660000,303417
2018-11-29,7.680000,7.750000,7.590000,7.590000,255701
2018-11-30,7.550000,7.730000,7.540000,7.720000,244367
2018-12-03,7.840000,7.930000,7.780000,7.820000,492765
2018-12-04,7.820000,7.830000,7.720000,7.830000,321426
2018-12-05,7.750000,7.840000,7.720000,7.800000,224121
2018-12-06,7.750000,7.810000,7.670000,7.670000,255775
2018-12-07,7.700000,7.880000,7.690000,7.860000,379713
2018-12-10,7.800000,7.900000,7.760000,7.850000,243988
2018-12-11,7.850000,7.850000,7.780000,7.800000,183107
2018-12-12,7.850000,7.890000,7.770000,7.840000,220034
2018-12-13,7.860000,7.960000,7.840000,7.920000,317167
2018-12-14,7.880000,7.910000,7.760000,7.770000,266125
2018-12-17,7.760000,7.870000,7.620000,7.820000,410822
2018-12-18,7.740000,7.830000,7.710000,7.750000,170549
2018-12-19,7.780000,7.800000,7.700000,7.720000,235929
2018-12-20,7.740000,7.780000,7.610000,7.620000,313761
2018-12-21,7.600000,7.660000,7.530000,7.620000,274545
2018-12-24,7.610000,7.670000,7.590000,7.640000,141894
2018-12-25,7.580000,7.590000,7.460000,7.530000,286717
2018-12-26,7.540000,7.590000,7.460000,7.480000,176097
2018-12-27,7.610000,7.630000,7.460000,7.500000,222798
2018-12-28,7.500000,7.520000,7.380000,7.440000,254480
2019-01-02,7.460000,7.480000,7.270000,7.320000,375615
2019-01-03,7.310000,7.370000,7.250000,7.330000,213126
2019-01-04,7.270000,7.480000,7.210000,7.470000,337852
2019-01-07,7.480000,7.550000,7.410000,7.520000,309025
2019-01-08,7.500000,7.580000,7.440000,7.560000,217479
2019-01-09,7.560000,7.720000,7.550000,7.610000,367109
2019-01-10,7.670000,7.670000,7.570000,7.630000,158282
2019-01-11,7.620000,7.660000,7.570000,7.630000,163238
2019-01-14,7.700000,7.820000,7.630000,7.670000,344796
2019-01-15,7.660000,7.740000,7.530000,7.700000,296439
2019-01-16,7.750000,7.840000,7.720000,7.780000,346885
2019-01-17,7.770000,7.930000,7.750000,7.820000,452269
2019-01-18,7.890000,8.030000,7.840000,7.980000,509882
2019-01-21,8.090000,8.230000,7.970000,8.160000,698260
2019-01-22,8.130000,8.140000,8.050000,8.120000,409906
2019-01-23,8.080000,8.120000,8.010000,8.050000,232243
2019-01-24,8.090000,8.100000,7.930000,8.060000,285731
2019-01-25,8.010000,8.130000,7.980000,7.990000,416052
2019-01-28,8.050000,8.330000,8.050000,8.270000,864327
2019-01-29,8.250000,8.380000,8.190000,8.370000,515516
2019-01-30,8.340000,8.380000,8.220000,8.260000,249794
2019-01-31,8.280000,8.470000,8.210000,8.420000,495261
2019-02-01,8.420000,8.460000,8.280000,8.400000,466647
2019-02-11,8.390000,8.450000,8.330000,8.410000,401871
2019-02-12,8.400000,8.460000,8.350000,8.430000,461227
2019-02-13,8.410000,8.410000,8.300000,8.380000,541452
2019-02-14,8.320000,8.440000,8.310000,8.360000,421121
2019-02-15,8.360000,8.370000,8.150000,8.150000,432355
2019-02-18,8.200000,8.320000,8.150000,8.300000,494668
2019-02-19,8.290000,8.360000,8.150000,8.210000,575672
2019-02-20,8.210000,8.400000,8.210000,8.400000,462081
2019-02-21,8.410000,8.630000,8.360000,8.380000,611796
2019-02-22,8.330000,8.490000,8.220000,8.490000,546160
2019-02-25,8.520000,8.870000,8.450000,8.850000,984823
2019-02-26,8.810000,9.270000,8.680000,8.870000,1112293
2019-02-27,8.960000,9.280000,8.870000,9.010000,924874
2019-02-28,9.010000,9.120000,8.870000,8.930000,495448
2019-03-01,9.040000,9.180000,8.870000,9.120000,590667
2019-03-04,9.190000,9.510000,9.180000,9.230000,1201218
2019-03-05,9.290000,9.290000,9.080000,9.150000,708898
2019-03-06,9.150000,9.150000,8.980000,9.070000,943825
2019-03-07,9.050000,9.170000,8.890000,8.960000,963173
2019-03-08,8.790000,8.810000,8.620000,8.630000,954011
2019-03-11,8.650000,8.740000,8.560000,8.710000,633580
2019-03-12,8.800000,8.840000,8.670000,8.720000,685182
2019-03-13,8.700000,8.740000,8.610000,8.680000,476534
2019-03-14,8.650000,8.750000,8.590000,8.700000,514395
2019-03-15,8.720000,8.820000,8.660000,8.720000,724942
2019-03-18,8.750000,9.010000,8.680000,9.000000,991046
2019-03-19,9.000000,9.080000,8.880000,8.890000,639278
2019-03-20,8.930000,9.010000,8.810000,8.890000,568109
2019-03-21,8.930000,8.980000,8.790000,8.860000,543005
2019-03-22,8.870000,9.050000,8.840000,9.000000,701451
2019-03-25,8.880000,8.940000,8.710000,8.740000,549551
2019-03-26,8.780000,8.800000,8.580000,8.660000,587484
2019-03-27,8.690000,8.750000,8.620000,8.720000,455523
2019-03-28,8.700000,8.790000,8.630000,8.700000,364090
2019-03-29,8.700000,9.000000,8.700000,8.910000,763702
2019-04-01,8.980000,9.500000,8.980000,9.470000,1436665
2019-04-02,9.490000,9.500000,9.270000,9.430000,856926
2019-04-03,9.490000,9.750000,9.400000,9.530000,1163250
2019-04-04,9.800000,9.960000,9.630000,9.930000,1216600
2019-04-08,10.050000,10.090000,9.660000,9.850000,1145757
2019-04-09,9.850000,9.850000,9.610000,9.690000,502043
2019-04-10,9.690000,9.880000,9.580000,9.750000,470386
2019-04-11,9.580000,9.670000,9.150000,9.160000,1022006
2019-04-12,9.150000,9.310000,9.120000,9.210000,526286
2019-04-15,9.350000,9.380000,9.150000,9.150000,647308
2019-04-16,9.150000,9.370000,9.110000,9.370000,552288
2019-04-17,9.370000,9.530000,9.260000,9.480000,552277
2019-04-18,9.420000,9.470000,9.280000,9.310000,355400
2019-04-19,9.300000,9.550000,9.160000,9.500000,524810
2019-04-22,9.430000,9.460000,9.130000,9.180000,481348
2019-04-23,9.170000,9.290000,9.050000,9.090000,429399
2019-04-24,9.140000,9.240000,9.090000,9.160000,286069
2019-04-25,9.140000,9.150000,8.890000,8.900000,343387
2019-04-26,8.880000,8.960000,8.810000,8.840000,351603
2019-04-29,8.850000,8.950000,8.800000,8.860000,319587
2019-04-30,8.880000,9.030000,8.840000,9.020000,336887
2019-05-06,8.700000,8.810000,8.470000,8.630000,808345
2019-05-07,8.650000,8.760000,8.620000,8.690000,304211
2019-05-08,8.550000,8.720000,8.510000,8.610000,285720
2019-05-09,8.530000,8.600000,8.370000,8.510000,465866
2019-05-10,8.590000,8.730000,8.480000,8.700000,300468
2019-05-13,8.670000,9.030000,8.580000,8.860000,470326
2019-05-14,8.710000,8.900000,8.700000,8.820000,327692
2019-05-15,8.850000,8.990000,8.850000,8.960000,292227
2019-05-16,8.970000,9.120000,8.920000,9.100000,385826
2019-05-17,9.110000,9.110000,8.900000,8.930000,318518
2019-05-20,8.840000,8.910000,8.670000,8.810000,444469
2019-05-21,8.840000,9.120000,8.830000,9.080000,426555
2019-05-22,9.080000,9.210000,9.020000,9.140000,300262
2019-05-23,9.100000,9.280000,9.040000,9.120000,474201
2019-05-24,9.070000,9.230000,9.020000,9.090000,388350
2019-05-27,9.060000,9.150000,8.960000,9.080000,397988
2019-05-28,9.070000,9.070000,8.890000,9.050000,664538
2019-05-29,8.930000,8.960000,8.830000,8.840000,437731
2019-05-30,8.800000,8.920000,8.730000,8.870000,273416
2019-05-31,8.880000,8.880000,8.680000,8.730000,278558
2019-06-03,8.720000,8.730000,8.560000,8.640000,369555
2019-06-04,8.660000,8.680000,8.580000,8.650000,199824
2019-06-05,8.690000,8.770000,8.650000,8.680000,207677
2019-06-06,8.660000,8.690000,8.590000,8.590000,169016
2019-06-10,8.620000,8.730000,8.570000,8.700000,201895
2019-06-11,8.710000,8.920000,8.680000,8.850000,327200
2019-06-12,8.820000,8.950000,8.780000,8.840000,277444
2019-06-13,8.840000,8.840000,8.730000,8.790000,157004
2019-06-14,8.820000,8.830000,8.610000,8.620000,233738
2019-06-17,8.600000,8.670000,8.580000,8.640000,140088
2019-06-18,8.620000,8.710000,8.600000,8.690000,160150
2019-06-19,8.820000,8.890000,8.780000,8.840000,313611
2019-06-20,8.840000,9.060000,8.810000,9.010000,398444
2019-06-21,9.070000,9.070000,8.970000,9.010000,332775
2019-06-24,9.010000,9.220000,8.980000,9.130000,440339
2019-06-25,9.130000,9.270000,9.090000,9.180000,394937
2019-06-26,9.220000,9.390000,9.160000,9.270000,438239
2019-06-27,9.310000,9.460000,9.230000,9.250000,315899
2019-06-28,9.270000,9.370000,9.190000,9.240000,177010
2019-07-01,9.320000,9.390000,9.280000,9.370000,330197
2019-07-02,9.380000,9.600000,9.330000,9.560000,502929
2019-07-03,9.530000,9.540000,9.290000,9.300000,255237
2019-07-04,9.340000,9.430000,9.230000,9.260000,162470
2019-07-05,9.320000,9.360000,9.260000,9.280000,132170
2019-07-08,9.220000,9.260000,9.080000,9.140000,224379
2019-07-09,9.180000,9.230000,9.110000,9.130000,184921
2019-07-10,9.150000,9.190000,9.060000,9.090000,182453
2019-07-11,8.880000,8.900000,8.770000,8.800000,218492
2019-07-12,8.830000,8.870000,8.750000,8.790000,140338
2019-07-15,8.800000,8.850000,8.700000,8.830000,173810
2019-07-16,8.810000,8.830000,8.700000,8.760000,116499
2019-07-17,8.750000,9.020000,8.730000,8.950000,255773
2019-07-18,8.970000,9.040000,8.790000,8.850000,268898
2019-07-19,8.830000,8.930000,8.820000,8.850000,188557
2019-07-22,8.880000,9.180000,8.770000,9.040000,349190
2019-07-23,9.070000,9.090000,8.990000,9.050000,149254
2019-07-24,9.060000,9.140000,9.010000,9.050000,234916
2019-07-25,9.050000,9.080000,9.030000,9.080000,167064
2019-07-26,9.060000,9.070000,8.970000,9.040000,286910
2019-07-29,9.070000,9.120000,9.020000,9.120000,188695
2019-07-30,9.120000,9.390000,9.090000,9.320000,347774
2019-07-31,9.280000,9.560000,9.270000,9.460000,441104
2019-08-01,9.450000,9.480000,9.370000,9.400000,206494
2019-08-02,9.260000,9.430000,9.120000,9.340000,274051
2019-08-05,9.290000,9.420000,9.140000,9.150000,337331
2019-08-06,8.950000,9.280000,8.860000,9.140000,324813
2019-08-07,9.140000,9.330000,9.140000,9.210000,246040
2019-08-08,9.180000,9.280000,9.090000,9.150000,232177
2019-08-09,9.210000,9.210000,8.960000,8.990000,190179
2019-08-12,8.960000,9.100000,8.890000,9.100000,340408
2019-08-13,9.020000,9.020000,8.860000,8.870000,221545
2019-08-14,8.950000,9.050000,8.940000,8.990000,162068
2019-08-15,8.870000,8.940000,8.820000,8.920000,166579
2019-08-16,8.930000,9.070000,8.860000,8.960000,250428
2019-08-19,9.000000,9.130000,8.960000,9.130000,256077
2019-08-20,9.150000,9.240000,9.110000,9.150000,182781
2019-08-21,9.080000,9.130000,9.060000,9.080000,113715
2019-08-22,9.140000,9.140000,8.950000,9.020000,147142
2019-08-23,9.020000,9.060000,8.950000,9.040000,134485
2019-08-26,8.860000,9.010000,8.860000,8.910000,176828
2019-08-27,8.970000,9.080000,8.910000,8.910000,263564
2019-08-28,8.960000,8.990000,8.880000,8.900000,141739
2019-08-29,8.920000,8.940000,8.800000,8.810000,147838
2019-08-30,8.870000,8.960000,8.840000,8.900000,151247
2019-09-02,8.900000,9.200000,8.900000,9.170000,342194
2019-09-03,9.130000,9.250000,9.110000,9.230000,209521
2019-09-04,9.250000,9.300000,9.170000,9.270000,214123
2019-09-05,9.290000,9.380000,9.150000,9.180000,278046
2019-09-06,9.220000,9.240000,9.120000,9.160000,186069
2019-09-09,9.220000,9.280000,9.050000,9.250000,256304
2019-09-10,9.260000,9.270000,9.150000,9.180000,151789
2019-09-11,9.240000,9.250000,9.070000,9.130000,187332
2019-09-12,9.140000,9.160000,9.090000,9.150000,269046
2019-09-16,9.200000,9.280000,9.110000,9.170000,201862
2019-09-17,9.170000,9.180000,9.050000,9.080000,191399
2019-09-18,9.090000,9.120000,9.030000,9.070000,133723
2019-09-19,9.070000,9.100000,9.000000,9.100000,116157
2019-09-20,9.100000,9.100000,8.950000,9.000000,319699
2019-09-23,8.960000,8.970000,8.850000,8.880000,214403
2019-09-24,8.870000,8.950000,8.870000,8.930000,129151
2019-09-25,8.920000,8.980000,8.870000,8.940000,163371
2019-09-26,8.980000,9.000000,8.900000,8.930000,148956
2019-09-27,8.930000,8.950000,8.670000,8.780000,247339
2019-09-30,8.780000,8.810000,8.720000,8.730000,131735
2019-10-08,8.750000,8.870000,8.740000,8.840000,125399
2019-10-09,8.860000,8.860000,8.730000,8.810000,94109
2019-10-10,8.820000,8.850000,8.760000,8.820000,111980
2019-10-11,8.850000,8.900000,8.770000,8.870000,133571
2019-10-14,8.900000,8.970000,8.870000,8.920000,156312
2019-10-15,8.900000,8.920000,8.760000,8.810000,190733
2019-10-16,8.790000,8.850000,8.770000,8.830000,105626
2019-10-17,8.810000,8.810000,8.760000,8.780000,115308
2019-10-18,8.780000,8.790000,8.550000,8.580000,283421
2019-10-21,8.610000,8.640000,8.540000,8.590000,127107
2019-10-22,8.550000,8.580000,8.470000,8.530000,157097
2019-10-23,8.540000,8.570000,8.510000,8.510000,93515
2019-10-24,8.530000,8.530000,8.400000,8.420000,160992
2019-10-25,8.420000,8.600000,8.340000,8.580000,188594
2019-10-28,8.550000,8.650000,8.530000,8.630000,215379
2019-10-29,8.630000,8.630000,8.430000,8.460000,230697
2019-10-30,8.430000,8.530000,8.430000,8.490000,184804
2019-10-31,8.580000,8.580000,8.350000,8.380000,283827
2019-11-01,8.310000,8.520000,8.310000,8.470000,273490
2019-11-04,8.470000,8.520000,8.350000,8.440000,265723
2019-11-05,8.450000,8.680000,8.440000,8.590000,342269
2019-11-06,8.590000,8.660000,8.520000,8.580000,213507
2019-11-07,8.600000,8.600000,8.500000,8.540000,209346
2019-11-08,8.570000,8.580000,8.430000,8.440000,212857
2019-11-11,8.440000,8.440000,8.180000,8.190000,278527
2019-11-12,8.230000,8.330000,8.190000,8.300000,215511
2019-11-13,8.390000,8.390000,8.230000,8.250000,196230
2019-11-14,8.280000,8.320000,8.180000,8.200000,161215
2019-11-15,8.190000,8.230000,8.030000,8.040000,218658
2019-11-18,8.010000,8.130000,8.000000,8.090000,153388
2019-11-19,8.130000,8.260000,8.100000,8.260000,133275
2019-11-20,8.260000,8.340000,8.220000,8.260000,158129
2019-11-21,8.250000,8.330000,8.200000,8.300000,103708
2019-11-22,8.300000,8.340000,8.190000,8.290000,119184
2019-11-25,8.280000,8.670000,8.280000,8.630000,412476
2019-11-26,8.610000,8.850000,8.590000,8.820000,645170
2019-11-27,8.750000,8.800000,8.620000,8.640000,225011
2019-11-28,8.660000,8.660000,8.500000,8.560000,142824
