date,open,high,low,close,volume
2018-03-21,22.220000,22.380000,21.920000,22.230000,28655464.000000
2018-03-22,22.250000,22.340000,21.880000,22.220000,23555785.000000
2018-03-23,21.350000,22.230000,21.070000,22.180000,55076340.000000
2018-03-26,21.180000,21.660000,20.820000,21.060000,43304733.000000
2018-03-27,21.280000,21.370000,20.880000,21.240000,35434778.000000
2018-03-28,20.850000,21.140000,20.660000,20.740000,25279245.000000
2018-03-29,20.600000,21.330000,20.010000,21.130000,47655852.000000
2018-03-30,21.000000,21.130000,20.750000,20.850000,21167114.000000
2018-04-02,20.900000,21.300000,20.820000,20.840000,20638128.000000
2018-04-03,20.510000,20.530000,20.260000,20.290000,19843753.000000
2018-04-04,20.390000,20.550000,20.130000,20.160000,15770557.000000
2018-04-09,20.120000,20.400000,20.010000,20.290000,16773238.000000
2018-04-10,20.360000,21.000000,20.280000,20.990000,29593009.000000
2018-04-11,21.240000,21.290000,20.850000,20.970000,25711264.000000
2018-04-12,21.000000,21.050000,20.570000,20.650000,18630711.000000
2018-04-13,20.780000,20.900000,20.570000,20.590000,14624415.000000
2018-04-16,20.600000,20.620000,19.820000,19.910000,32368224.000000
2018-04-17,19.840000,20.100000,19.550000,19.560000,23086873.000000
2018-04-18,19.720000,19.920000,19.510000,19.820000,22699337.000000
2018-04-19,19.900000,20.660000,19.900000,20.620000,30686732.000000
2018-04-20,20.410000,20.630000,20.060000,20.550000,21638129.000000
2018-04-23,20.350000,20.680000,20.210000,20.590000,15466729.000000
2018-04-24,20.630000,21.550000,20.630000,21.130000,35400228.000000
2018-04-25,20.940000,21.030000,20.620000,20.710000,19251968.000000
2018-04-26,20.790000,20.890000,20.300000,20.690000,16301915.000000
2018-04-27,20.670000,21.090000,20.290000,20.940000,24436237.000000
2018-05-02,20.600000,20.630000,20.160000,20.260000,19884433.000000
2018-05-03,20.160000,20.680000,20.160000,20.450000,16767486.000000
2018-05-04,20.510000,20.590000,20.250000,20.310000,16660453.000000
2018-05-07,20.410000,20.900000,20.260000,20.880000,27592999.000000
2018-05-08,20.920000,21.190000,20.820000,21.140000,21954634.000000
2018-05-09,21.180000,21.590000,21.040000,21.210000,26217493.000000
2018-05-10,21.390000,21.660000,21.310000,21.500000,26209325.000000
2018-05-11,21.600000,21.750000,21.190000,21.420000,20808439.000000
2018-05-14,21.590000,21.750000,21.390000,21.500000,23344328.000000
2018-05-15,21.500000,21.550000,21.030000,21.250000,21117115.000000
2018-05-16,21.190000,21.420000,21.020000,21.160000,19611393.000000
2018-05-17,21.160000,21.390000,21.160000,21.280000,12922084.000000
2018-05-18,21.300000,22.390000,21.240000,22.320000,47238474.000000
2018-05-21,22.100000,22.410000,21.970000,22.070000,29570687.000000
2018-05-22,22.080000,22.170000,21.750000,21.870000,19438829.000000
2018-05-23,21.600000,21.600000,20.150000,20.340000,59570830.000000
2018-05-24,20.270000,20.590000,20.150000,20.410000,19617922.000000
2018-05-25,20.420000,20.560000,20.310000,20.520000,16143414.000000
2018-05-28,20.560000,20.700000,20.440000,20.530000,11047248.000000
2018-05-29,20.650000,20.950000,20.610000,20.680000,16392794.000000
2018-05-30,20.310000,20.480000,20.010000,20.050000,15912688.000000
2018-05-31,20.210000,20.440000,20.110000,20.400000,12891795.000000
2018-06-01,20.540000,21.080000,20.540000,20.670000,24586292.000000
2018-06-04,20.830000,21.090000,20.730000,20.940000,17365256.000000
2018-06-05,20.940000,20.980000,20.530000,20.800000,18626330.000000
2018-06-06,20.760000,21.060000,20.670000,21.010000,19826301.000000
2018-06-07,21.090000,21.360000,21.040000,21.290000,21514493.000000
2018-06-08,21.180000,21.350000,20.730000,20.900000,23525162.000000
2018-06-11,20.750000,20.890000,20.440000,20.670000,14912735.000000
2018-06-12,20.670000,21.180000,20.620000,21.130000,24542711.000000
2018-06-13,21.130000,21.130000,20.740000,20.930000,25286213.000000
2018-06-14,20.800000,21.070000,20.750000,20.970000,23004969.000000
2018-06-15,20.960000,21.380000,20.860000,21.190000,29111897.000000
2018-06-19,21.000000,21.710000,20.450000,21.410000,84786394.000000
2018-06-20,21.200000,21.290000,20.910000,21.020000,18933298.000000
2018-06-21,21.120000,21.750000,21.090000,21.190000,29393976.000000
2018-06-22,20.870000,21.110000,20.250000,21.030000,15993437.000000
2018-06-25,21.100000,21.150000,20.400000,20.450000,24123395.000000
2018-06-26,20.200000,20.430000,19.800000,20.020000,21621601.000000
2018-06-27,20.090000,20.300000,19.680000,19.940000,21437932.000000
2018-06-28,19.780000,19.970000,19.620000,19.680000,13459350.000000
2018-06-29,19.700000,19.990000,19.560000,19.940000,10668504.000000
2018-07-02,20.000000,20.200000,18.700000,19.050000,28360916.000000
2018-07-03,19.000000,19.030000,18.210000,18.780000,21897486.000000
2018-07-04,18.700000,18.970000,18.620000,18.830000,15537548.000000
2018-07-05,18.830000,19.130000,18.400000,19.120000,20658343.000000
2018-07-06,18.910000,19.350000,18.850000,19.300000,18826377.000000
2018-07-09,18.390000,18.590000,18.020000,18.560000,19119188.000000
2018-07-10,18.510000,18.550000,18.060000,18.250000,19840535.000000
2018-07-11,17.820000,17.850000,17.430000,17.540000,18531476.000000
2018-07-12,17.560000,17.950000,17.530000,17.810000,26388063.000000
2018-07-13,17.800000,17.800000,17.410000,17.550000,23732737.000000
2018-07-16,17.540000,17.730000,17.510000,17.680000,18970891.000000
2018-07-17,17.610000,17.630000,17.160000,17.340000,18169457.000000
2018-07-18,17.400000,17.480000,17.170000,17.210000,14370431.000000
2018-07-19,17.290000,17.380000,17.140000,17.190000,11778687.000000
2018-07-20,17.110000,17.410000,16.700000,17.330000,20892369.000000
2018-07-23,17.170000,17.960000,17.150000,17.930000,28501634.000000
2018-07-24,17.940000,18.770000,17.920000,18.640000,40580398.000000
2018-07-25,18.600000,18.750000,18.310000,18.460000,14647139.000000
2018-07-26,18.500000,18.750000,18.220000,18.300000,12614806.000000
2018-07-27,18.400000,18.470000,18.200000,18.390000,10254421.000000
2018-07-30,18.390000,18.640000,18.150000,18.420000,13319177.000000
2018-07-31,18.410000,18.500000,18.160000,18.390000,8948227.000000
2018-08-01,18.450000,18.590000,17.910000,17.910000,13262424.000000
2018-08-02,17.880000,17.900000,17.400000,17.570000,13917474.000000
2018-08-03,17.490000,18.140000,17.490000,17.600000,16871038.000000
2018-08-06,17.650000,17.750000,17.230000,17.400000,13004256.000000
2018-08-07,17.590000,18.140000,17.420000,18.130000,19487577.000000
2018-08-08,18.010000,18.360000,17.990000,18.200000,16852687.000000
2018-08-09,18.080000,18.420000,17.930000,18.290000,19518949.000000
2018-08-10,18.290000,18.310000,18.010000,18.120000,10065497.000000
2018-08-13,18.010000,18.010000,17.590000,17.900000,15410298.000000
2018-08-14,17.850000,18.050000,17.670000,17.900000,11294246.000000
2018-08-15,17.980000,17.980000,17.330000,17.330000,16377849.000000
2018-08-16,17.000000,17.500000,16.900000,17.270000,13175363.000000
2018-08-17,17.450000,17.460000,17.160000,17.210000,8100671.000000
2018-08-20,17.350000,17.600000,17.110000,17.550000,12053989.000000
2018-08-21,17.600000,17.770000,17.430000,17.660000,12101963.000000
2018-08-22,17.600000,17.850000,17.520000,17.690000,8872217.000000
2018-08-23,17.660000,17.850000,17.340000,17.560000,10059632.000000
2018-08-24,17.520000,17.550000,17.280000,17.440000,7194673.000000
2018-08-27,17.540000,18.070000,17.470000,18.020000,18570975.000000
2018-08-28,18.080000,18.500000,17.990000,18.190000,22621490.000000
2018-08-29,18.280000,18.540000,18.240000,18.370000,15228583.000000
2018-08-30,18.340000,18.670000,18.340000,18.460000,17496650.000000
2018-08-31,18.460000,18.530000,18.010000,18.490000,18405517.000000
2018-09-03,18.320000,18.530000,18.040000,18.280000,13275903.000000
2018-09-04,18.330000,18.600000,18.080000,18.500000,13546672.000000
2018-09-05,18.330000,18.440000,17.950000,17.960000,12419240.000000
2018-09-06,17.910000,18.340000,17.890000,18.020000,10721178.000000
2018-09-07,18.560000,19.010000,18.300000,18.890000,37848178.000000
2018-09-10,18.700000,18.860000,18.480000,18.580000,15306874.000000
2018-09-11,18.640000,18.640000,18.080000,18.200000,16438478.000000
2018-09-12,18.170000,18.340000,18.020000,18.160000,8841721.000000
2018-09-13,18.440000,18.530000,18.130000,18.350000,9721703.000000
2018-09-14,18.350000,18.540000,18.180000,18.510000,11898217.000000
2018-09-17,18.400000,18.440000,18.070000,18.130000,9070140.000000
2018-09-18,18.010000,18.580000,18.010000,18.580000,12337249.000000
2018-09-19,18.480000,19.200000,18.460000,18.920000,22844714.000000
2018-09-20,18.990000,19.100000,18.620000,18.680000,20073145.000000
2018-09-21,18.730000,19.930000,18.720000,19.870000,44694719.000000
2018-09-25,19.510000,19.750000,19.380000,19.600000,23311535.000000
2018-09-26,19.610000,20.380000,19.610000,19.900000,30623577.000000
2018-09-27,19.900000,20.450000,19.810000,20.280000,24620059.000000
2018-09-28,20.330000,20.560000,20.110000,20.390000,21493018.000000
2018-10-08,19.870000,20.320000,19.830000,19.940000,21488175.000000
2018-10-09,19.950000,20.850000,19.930000,20.480000,25753953.000000
2018-10-10,20.480000,21.170000,20.400000,21.050000,29955430.000000
2018-10-11,20.250000,20.810000,19.860000,20.050000,36250316.000000
2018-10-12,20.230000,20.620000,19.880000,20.600000,34167672.000000
2018-10-15,20.400000,20.520000,19.870000,19.990000,23320955.000000
2018-10-16,19.950000,20.350000,19.880000,19.990000,15434951.000000
2018-10-17,20.270000,20.480000,19.510000,20.260000,20654378.000000
2018-10-18,20.000000,20.090000,18.950000,19.050000,28687466.000000
2018-10-19,18.960000,19.770000,18.690000,19.590000,25751027.000000
2018-10-22,19.650000,20.710000,19.620000,20.190000,36118537.000000
2018-10-23,20.220000,20.650000,19.850000,20.000000,40966913.000000
2018-10-24,19.900000,20.540000,19.800000,20.270000,20427029.000000
2018-10-25,19.750000,19.980000,19.290000,19.910000,24448920.000000
2018-10-26,20.050000,20.750000,19.710000,20.370000,22850167.000000
2018-10-29,20.240000,20.240000,19.510000,19.710000,23525714.000000
2018-10-30,19.710000,19.890000,19.120000,19.480000,19439901.000000
2018-10-31,19.500000,20.170000,19.490000,20.040000,19990147.000000
2018-11-01,20.250000,20.350000,19.800000,19.940000,21371633.000000
2018-11-02,20.260000,20.350000,19.680000,20.220000,29819018.000000
2018-11-05,20.130000,20.180000,19.910000,20.110000,15570577.000000
2018-11-06,20.080000,20.440000,20.030000,20.390000,18998209.000000
2018-11-07,20.530000,20.580000,20.040000,20.410000,18483752.000000
2018-11-08,20.500000,20.950000,20.330000,20.780000,21977287.000000
2018-11-09,20.680000,20.860000,20.450000,20.480000,11617961.000000
2018-11-12,20.400000,20.480000,19.730000,20.000000,31340457.000000
2018-11-13,19.710000,19.950000,19.510000,19.820000,21748224.000000
2018-11-14,19.690000,19.740000,19.380000,19.510000,19953575.000000
2018-11-15,19.490000,19.780000,19.430000,19.780000,11569842.000000
2018-11-16,19.770000,19.850000,19.620000,19.710000,12406210.000000
2018-11-19,19.780000,20.030000,19.630000,20.020000,13744919.000000
2018-11-20,19.890000,19.920000,19.490000,19.570000,13568455.000000
2018-11-21,19.400000,19.570000,19.140000,19.510000,18310893.000000
2018-11-22,19.500000,19.540000,19.160000,19.250000,8992867.000000
2018-11-23,19.140000,19.280000,18.920000,18.930000,10846897.000000
2018-11-26,19.060000,19.200000,18.820000,18.840000,7932795.000000
2018-11-27,18.980000,19.000000,18.370000,18.440000,11984002.000000
2018-11-28,18.470000,18.790000,18.450000,18.760000,7955783.000000
2018-11-29,18.850000,18.890000,18.520000,18.530000,6911621.000000
2018-11-30,18.520000,18.950000,18.440000,18.760000,11994271.000000
2018-12-03,19.350000,19.390000,19.060000,19.090000,13757194.000000
2018-12-04,19.150000,19.300000,18.920000,19.210000,10722897.000000
2018-12-05,19.000000,19.270000,18.860000,19.200000,11686706.000000
2018-12-06,18.910000,19.040000,18.660000,18.670000,11390769.000000
2018-12-07,18.790000,19.150000,18.690000,19.080000,11127415.000000
2018-12-10,18.900000,19.190000,18.880000,19.080000,8557113.000000
2018-12-11,19.030000,19.140000,18.980000,19.080000,4650258.000000
2018-12-12,19.390000,19.390000,19.150000,19.240000,7431289.000000
2018-12-13,19.350000,19.490000,19.240000,19.360000,10503649.000000
2018-12-14,19.400000,19.540000,19.310000,19.340000,11996872.000000
2018-12-17,19.300000,19.530000,19.280000,19.470000,9448846.000000
2018-12-18,19.310000,19.500000,19.040000,19.080000,7389077.000000
2018-12-19,19.130000,19.360000,19.000000,19.100000,9033381.000000
2018-12-20,19.060000,19.430000,18.990000,19.330000,12125847.000000
2018-12-21,19.240000,19.240000,18.850000,18.910000,9685134.000000
2018-12-24,18.800000,19.110000,18.660000,18.900000,5790679.000000
2018-12-25,18.720000,18.880000,18.120000,18.430000,10129342.000000
2018-12-26,18.390000,18.500000,17.900000,17.940000,12984828.000000
2018-12-27,18.150000,18.250000,17.910000,17.950000,15137131.000000
2018-12-28,18.010000,18.150000,17.820000,17.960000,8828988.000000
2019-01-02,17.930000,18.060000,17.610000,17.770000,14300997.000000
2019-01-03,17.770000,17.990000,17.620000,17.690000,9988861.000000
2019-01-04,17.600000,18.090000,17.380000,18.070000,12400448.000000
2019-01-07,18.200000,18.240000,17.900000,18.050000,14820714.000000
2019-01-08,18.120000,18.460000,18.070000,18.420000,12558249.000000
2019-01-09,18.550000,18.780000,18.420000,18.470000,10523021.000000
2019-01-10,18.370000,18.660000,18.310000,18.460000,6284499.000000
2019-01-11,18.480000,18.700000,18.370000,18.510000,9606383.000000
2019-01-14,18.510000,18.830000,18.500000,18.620000,12281709.000000
2019-01-15,18.650000,18.780000,18.450000,18.670000,15414996.000000
2019-01-16,18.690000,18.750000,18.520000,18.600000,10916463.000000
2019-01-17,18.760000,18.780000,18.420000,18.450000,13495538.000000
2019-01-18,18.650000,19.050000,18.600000,19.010000,20933326.000000
2019-01-21,19.000000,19.650000,18.930000,19.550000,19386130.000000
2019-01-22,19.550000,19.600000,19.180000,19.260000,9608754.000000
2019-01-23,19.180000,19.500000,19.180000,19.440000,8964299.000000
2019-01-24,19.500000,19.530000,19.120000,19.390000,8058098.000000
2019-01-25,19.400000,19.550000,19.330000,19.470000,7336833.000000
2019-01-28,19.500000,19.980000,19.500000,19.820000,15715164.000000
2019-01-29,19.720000,20.020000,19.580000,19.920000,11046678.000000
2019-01-30,19.880000,19.910000,19.630000,19.630000,7106507.000000
2019-01-31,19.790000,19.910000,19.510000,19.830000,13068242.000000
2019-02-01,19.950000,20.110000,19.880000,20.010000,13694892.000000
2019-02-11,19.940000,20.050000,19.810000,19.990000,11053550.000000
2019-02-12,19.940000,20.180000,19.800000,20.090000,11914141.000000
2019-02-13,20.050000,20.230000,19.840000,20.110000,15273412.000000
2019-02-14,20.000000,20.210000,19.910000,20.020000,13384328.000000
2019-02-15,19.950000,20.090000,19.650000,19.650000,11489776.000000
2019-02-18,19.850000,20.030000,19.700000,19.990000,14215668.000000
2019-02-19,19.880000,20.080000,19.650000,19.740000,17933011.000000
2019-02-20,19.800000,20.040000,19.770000,20.020000,14776430.000000
2019-02-21,20.050000,20.280000,19.800000,19.860000,17710084.000000
2019-02-22,19.880000,19.900000,19.270000,19.610000,32614364.000000
2019-02-25,19.540000,20.610000,19.520000,20.600000,49192402.000000
2019-02-26,20.500000,21.470000,20.390000,20.810000,45590816.000000
2019-02-27,20.900000,21.230000,20.450000,20.610000,31085054.000000
2019-02-28,20.680000,20.820000,20.320000,20.440000,18961542.000000
2019-03-01,20.610000,20.840000,20.400000,20.830000,23469300.000000
2019-03-04,20.990000,21.680000,20.910000,21.070000,46049154.000000
2019-03-05,21.100000,21.250000,20.770000,21.100000,21392512.000000
2019-03-06,21.130000,21.330000,20.880000,21.220000,26663083.000000
2019-03-07,21.240000,21.390000,20.640000,20.910000,31357381.000000
2019-03-08,20.580000,20.580000,20.010000,20.020000,27888393.000000
2019-03-11,20.020000,20.200000,19.820000,20.110000,21876059.000000
2019-03-12,20.230000,20.350000,19.910000,20.120000,24169302.000000
2019-03-13,20.040000,20.170000,19.850000,19.970000,15913425.000000
2019-03-14,20.050000,20.180000,19.760000,19.850000,19547641.000000
2019-03-15,19.880000,20.110000,19.840000,19.980000,18414579.000000
2019-03-18,20.020000,20.700000,20.020000,20.700000,37029909.000000
2019-03-19,20.770000,20.790000,20.400000,20.510000,19404291.000000
2019-03-20,20.500000,20.680000,20.330000,20.500000,17927040.000000
2019-03-21,20.580000,20.790000,20.480000,20.680000,20189135.000000
2019-03-22,20.650000,21.150000,20.510000,21.130000,27160577.000000
2019-03-25,20.360000,20.450000,19.920000,19.970000,44103765.000000
2019-03-26,20.000000,20.070000,19.300000,19.420000,35153393.000000
2019-03-27,19.490000,19.540000,19.310000,19.460000,19146382.000000
2019-03-28,19.350000,19.350000,19.150000,19.230000,22307077.000000
2019-03-29,19.230000,19.640000,19.180000,19.610000,36974672.000000
2019-04-01,19.690000,20.230000,19.690000,20.150000,38703344.000000
2019-04-02,20.190000,20.310000,19.900000,19.970000,29971184.000000
2019-04-03,19.810000,20.170000,19.670000,20.160000,28769143.000000
2019-04-04,20.170000,20.650000,20.170000,20.480000,49284042.000000
2019-04-08,20.620000,20.940000,20.230000,20.530000,39010301.000000
2019-04-09,20.600000,20.690000,20.180000,20.220000,25506534.000000
2019-04-10,20.210000,20.420000,19.990000,20.240000,23335484.000000
2019-04-11,20.160000,20.450000,19.820000,19.880000,23378455.000000
2019-04-12,19.890000,19.990000,19.790000,19.920000,11916223.000000
2019-04-15,20.120000,20.310000,20.000000,20.010000,27652307.000000
2019-04-16,19.920000,20.400000,19.820000,20.400000,26554118.000000
2019-04-17,20.460000,20.480000,20.200000,20.280000,27855430.000000
2019-04-18,20.300000,20.470000,20.170000,20.200000,15371597.000000
2019-04-19,20.200000,20.590000,20.060000,20.490000,25888688.000000
2019-04-22,20.430000,20.480000,19.960000,20.010000,25423608.000000
2019-04-23,20.010000,20.140000,19.810000,19.890000,14912079.000000
2019-04-24,19.910000,20.090000,19.750000,19.900000,13453834.000000
2019-04-25,19.800000,19.870000,19.500000,19.540000,14815490.000000
2019-04-26,19.510000,19.640000,19.330000,19.370000,13382960.000000
2019-04-29,19.480000,19.710000,19.380000,19.520000,15722561.000000
2019-04-30,19.400000,19.800000,19.400000,19.690000,13730396.000000
2019-05-06,19.200000,19.400000,18.700000,18.890000,22532750.000000
2019-05-07,19.080000,19.120000,18.690000,18.900000,13858463.000000
2019-05-08,18.640000,18.720000,18.440000,18.540000,14596679.000000
2019-05-09,18.450000,18.660000,18.270000,18.360000,10834029.000000
2019-05-10,18.530000,18.740000,18.190000,18.610000,12659059.000000
2019-05-13,18.410000,18.660000,18.400000,18.540000,9522110.000000
2019-05-14,18.400000,18.580000,18.380000,18.410000,10951899.000000
2019-05-15,18.480000,18.690000,18.410000,18.600000,11533993.000000
2019-05-16,18.550000,18.840000,18.520000,18.770000,11482824.000000
2019-05-17,18.770000,18.770000,18.440000,18.470000,10228860.000000
2019-05-20,18.440000,18.650000,18.130000,18.280000,13451397.000000
2019-05-21,18.320000,18.510000,18.250000,18.430000,9020788.000000
2019-05-22,18.460000,18.510000,18.320000,18.380000,8907563.000000
2019-05-23,18.300000,18.480000,18.100000,18.210000,11606469.000000
2019-05-24,18.250000,18.420000,18.200000,18.350000,8261790.000000
2019-05-27,18.320000,18.480000,18.190000,18.440000,9137807.000000
2019-05-28,18.410000,18.620000,18.390000,18.580000,14064710.000000
2019-05-29,18.500000,18.600000,18.400000,18.480000,7541708.000000
2019-05-30,18.500000,18.690000,18.390000,18.660000,11268676.000000
2019-05-31,18.590000,18.660000,18.380000,18.390000,7556031.000000
2019-06-03,18.480000,18.610000,18.320000,18.560000,11463969.000000
2019-06-04,18.580000,18.740000,18.550000,18.700000,11130715.000000
2019-06-05,18.780000,19.070000,18.780000,18.910000,12753488.000000
2019-06-06,18.960000,19.030000,18.800000,18.860000,8792821.000000
2019-06-10,19.010000,19.260000,19.010000,19.150000,11888545.000000
2019-06-11,19.140000,19.450000,19.100000,19.350000,14565775.000000
2019-06-12,19.350000,19.470000,19.240000,19.450000,12930959.000000
2019-06-13,19.420000,19.720000,19.260000,19.510000,13541263.000000
2019-06-14,19.540000,19.850000,19.280000,19.700000,27735094.000000
2019-06-17,19.640000,20.200000,19.510000,20.080000,27937745.000000
2019-06-18,20.190000,20.280000,20.010000,20.130000,17583111.000000
2019-06-19,20.440000,20.500000,19.960000,20.010000,22020843.000000
2019-06-20,19.990000,20.340000,19.950000,20.120000,19324120.000000
2019-06-21,20.230000,20.300000,20.030000,20.030000,17239097.000000
2019-06-24,20.100000,20.450000,20.080000,20.350000,18023418.000000
2019-06-25,20.300000,20.540000,20.210000,20.310000,17467899.000000
2019-06-26,20.350000,20.510000,20.190000,20.320000,11983309.000000
2019-06-27,20.320000,20.600000,20.290000,20.360000,10927663.000000
2019-06-28,20.340000,20.380000,20.080000,20.380000,10048006.000000
2019-07-01,20.550000,20.640000,20.330000,20.400000,19540832.000000
2019-07-02,20.460000,20.660000,20.260000,20.620000,13769809.000000
2019-07-03,20.510000,20.860000,20.420000,20.670000,17376690.000000
2019-07-04,20.700000,20.770000,20.420000,20.530000,12914685.000000
2019-07-05,20.600000,20.670000,20.410000,20.610000,16182861.000000
2019-07-08,19.700000,19.710000,19.000000,19.070000,18790024.000000
2019-07-09,19.110000,19.300000,18.960000,18.990000,9813421.000000
2019-07-10,19.060000,19.100000,18.970000,19.070000,7260901.000000
2019-07-11,19.200000,19.270000,19.000000,19.030000,7966105.000000
2019-07-12,19.080000,19.190000,18.940000,19.030000,7192239.000000
2019-07-15,19.020000,19.030000,18.580000,18.900000,17590171.000000
2019-07-16,18.840000,19.180000,18.800000,19.070000,10080093.000000
2019-07-17,19.120000,19.190000,18.920000,18.980000,7528560.000000
2019-07-18,19.000000,19.090000,18.850000,18.960000,5533802.000000
2019-07-19,19.060000,19.300000,18.930000,19.230000,9879704.000000
2019-07-22,19.240000,19.350000,19.000000,19.110000,10977040.000000
2019-07-23,19.050000,19.160000,18.940000,18.960000,9163296.000000
2019-07-24,19.040000,19.310000,19.020000,19.100000,9141059.000000
2019-07-25,19.090000,19.290000,19.060000,19.190000,7096189.000000
2019-07-26,19.090000,19.240000,19.070000,19.130000,6428628.000000
2019-07-29,19.130000,19.160000,18.960000,19.020000,8470460.000000
2019-07-30,19.060000,19.300000,19.030000,19.280000,9793447.000000
2019-07-31,19.150000,19.300000,19.100000,19.210000,7843406.000000
2019-08-01,19.140000,19.180000,19.000000,19.060000,7255504.000000
2019-08-02,18.900000,18.900000,18.580000,18.630000,12352959.000000
2019-08-05,18.590000,18.600000,18.050000,18.140000,18686930.000000
2019-08-06,18.000000,18.070000,17.800000,17.950000,13874414.000000
2019-08-07,17.890000,18.150000,17.890000,18.000000,8314095.000000
2019-08-08,18.060000,18.210000,18.010000,18.120000,6560987.000000
2019-08-09,18.170000,18.190000,17.900000,18.060000,6552822.000000
2019-08-12,18.070000,18.430000,18.010000,18.410000,12760822.000000
2019-08-13,18.270000,18.380000,18.240000,18.300000,5185394.000000
2019-08-14,18.400000,18.480000,18.300000,18.400000,6396654.000000
2019-08-15,18.200000,18.550000,18.120000,18.500000,7463041.000000
2019-08-16,18.540000,18.620000,18.380000,18.540000,7630761.000000
2019-08-19,18.680000,18.900000,18.610000,18.890000,8759091.000000
2019-08-20,18.830000,19.040000,18.820000,18.880000,7026358.000000
2019-08-21,18.880000,19.020000,18.830000,18.950000,6750695.000000
2019-08-22,18.950000,19.000000,18.460000,18.590000,9901944.000000
2019-08-23,18.580000,18.800000,18.570000,18.780000,8268886.000000
2019-08-26,18.500000,18.760000,18.500000,18.690000,7829282.000000
2019-08-27,18.800000,19.170000,18.700000,18.800000,20091516.000000
2019-08-28,18.910000,19.040000,18.760000,18.830000,10051619.000000
2019-08-29,18.810000,18.860000,18.500000,18.550000,10365474.000000
2019-08-30,18.740000,18.880000,18.560000,18.690000,9983600.000000
2019-09-02,18.700000,19.480000,18.600000,19.370000,24636426.000000
2019-09-03,19.350000,19.470000,19.250000,19.380000,12129114.000000
2019-09-04,19.500000,19.750000,19.380000,19.590000,13403849.000000
2019-09-05,19.600000,19.820000,19.370000,19.420000,15443054.000000
2019-09-06,19.460000,19.680000,19.400000,19.640000,12227367.000000
