date,open,high,low,close,volume
2018-05-24,27.230000,27.400000,27.120000,27.380000,9014967
2018-05-25,27.790000,27.830000,27.470000,27.560000,15177911
2018-05-28,27.250000,27.250000,26.570000,26.660000,14410586
2018-05-29,26.630000,27.030000,26.630000,26.840000,6784930
2018-05-30,27.250000,28.900000,27.250000,28.590000,41569715
2018-05-31,27.900000,28.850000,27.600000,28.350000,29660272
2018-06-01,28.300000,28.480000,27.820000,28.000000,20355771
2018-06-04,27.240000,27.670000,27.200000,27.310000,14781399
2018-06-05,27.180000,27.630000,27.020000,27.560000,10385445
2018-06-06,27.650000,28.150000,27.590000,28.080000,16116512
2018-06-07,27.800000,28.330000,27.750000,28.170000,13103992
2018-06-08,28.120000,28.210000,27.260000,27.570000,13303005
2018-06-11,27.650000,28.190000,27.580000,28.030000,15301736
2018-06-12,27.810000,28.030000,27.580000,27.890000,10111265
2018-06-13,27.590000,28.120000,27.560000,27.880000,12690324
2018-06-14,27.830000,28.230000,27.700000,28.170000,16644214
2018-06-15,28.170000,28.190000,26.300000,26.930000,24684755
2018-06-19,26.150000,27.180000,24.520000,25.140000,27760262
2018-06-20,25.050000,25.050000,24.150000,24.750000,16642123
2018-06-21,24.510000,24.750000,23.900000,23.960000,16376872
2018-06-22,23.970000,24.400000,23.900000,24.380000,11576898
2018-06-25,24.490000,24.500000,24.150000,24.250000,9297404
2018-06-26,24.070000,24.070000,23.630000,24.030000,10104486
2018-06-27,23.750000,24.190000,23.720000,24.120000,11119937
2018-06-28,23.950000,24.070000,23.510000,23.620000,9767362
2018-06-29,23.520000,23.940000,23.130000,23.920000,12656567
2018-07-02,23.880000,24.040000,23.200000,23.330000,12212705
2018-07-03,23.100000,23.470000,22.950000,23.440000,8986701
2018-07-04,24.070000,25.300000,23.900000,24.990000,29757313
2018-07-05,24.600000,24.940000,24.260000,24.300000,17323246
2018-07-06,24.210000,24.660000,23.510000,24.420000,15448998
2018-07-09,24.250000,24.570000,23.880000,24.540000,11840758
2018-07-10,24.490000,24.540000,23.970000,24.220000,15047661
2018-07-11,24.100000,24.650000,23.830000,24.010000,14954310
2018-07-12,23.320000,24.160000,23.240000,24.090000,16001944
2018-07-13,23.900000,24.040000,23.780000,23.910000,9494344
2018-07-16,23.860000,23.970000,23.650000,23.850000,6811138
2018-07-17,23.520000,23.850000,23.510000,23.840000,5353577
2018-07-18,23.520000,23.870000,23.460000,23.690000,8387014
2018-07-19,23.570000,23.760000,23.160000,23.210000,10221902
2018-07-20,23.270000,23.610000,23.090000,23.520000,12505690
2018-07-23,23.840000,23.920000,23.610000,23.820000,10811007
2018-07-24,23.580000,24.150000,23.500000,24.130000,17847502
2018-07-25,24.130000,24.640000,24.090000,24.510000,20404825
2018-07-26,24.570000,24.590000,24.110000,24.250000,12229687
2018-07-27,24.000000,24.100000,23.850000,23.940000,9416785
2018-07-30,24.010000,24.480000,23.960000,24.210000,12720342
2018-07-31,24.200000,24.590000,24.120000,24.460000,11956321
2018-08-01,24.320000,24.450000,24.020000,24.080000,8495283
2018-08-02,24.080000,24.300000,22.720000,23.100000,17109497
2018-08-03,22.800000,22.880000,22.350000,22.390000,12134961
2018-08-06,22.420000,22.570000,21.370000,21.600000,12869687
2018-08-07,21.580000,22.060000,21.040000,22.010000,10441440
2018-08-08,21.870000,22.960000,21.750000,22.440000,14517795
2018-08-09,22.420000,22.790000,21.920000,22.540000,11307060
2018-08-10,22.340000,22.670000,22.310000,22.390000,6983422
2018-08-13,22.550000,23.150000,22.550000,22.920000,14974247
2018-08-14,22.440000,22.740000,22.200000,22.660000,8865974
2018-08-15,22.590000,22.590000,22.200000,22.290000,6786951
2018-08-16,21.550000,22.150000,21.480000,22.000000,8098692
2018-08-17,22.000000,22.140000,21.510000,21.600000,6883572
2018-08-20,21.670000,21.950000,21.540000,21.870000,4557823
2018-08-21,22.040000,22.440000,22.040000,22.380000,8079371
2018-08-22,22.480000,22.550000,22.290000,22.330000,7444592
2018-08-23,22.310000,22.440000,22.210000,22.300000,5451938
2018-08-24,22.100000,22.350000,21.930000,22.260000,5438573
2018-08-27,22.560000,22.680000,22.440000,22.610000,8809117
2018-08-28,22.700000,22.830000,22.530000,22.810000,8200854
2018-08-29,22.600000,22.770000,22.520000,22.590000,5844031
2018-08-30,22.590000,22.720000,22.420000,22.440000,5790364
2018-08-31,22.200000,22.650000,22.190000,22.600000,5782860
2018-09-03,22.270000,22.400000,22.050000,22.310000,5785957
2018-09-04,22.310000,22.420000,22.140000,22.350000,5068140
2018-09-05,22.240000,22.450000,22.100000,22.150000,5378929
2018-09-06,22.230000,22.940000,22.230000,22.780000,16996308
2018-09-07,22.730000,23.840000,22.510000,23.460000,23968847
2018-09-10,23.180000,23.390000,22.860000,23.010000,11273158
2018-09-11,23.030000,23.660000,23.010000,23.420000,14574421
2018-09-12,23.440000,23.500000,23.050000,23.240000,7940734
2018-09-13,23.630000,23.830000,23.320000,23.460000,12729221
2018-09-14,23.360000,23.600000,23.150000,23.470000,6892563
2018-09-17,23.100000,23.120000,22.220000,22.220000,13243519
2018-09-18,22.370000,22.540000,22.220000,22.520000,6695312
2018-09-19,22.440000,23.060000,22.320000,22.950000,8206973
2018-09-20,23.000000,23.380000,22.890000,22.980000,10361745
2018-09-21,23.230000,23.500000,23.180000,23.500000,11940465
2018-09-25,23.230000,23.950000,23.170000,23.810000,15788316
2018-09-26,23.800000,24.330000,23.710000,23.980000,16145926
2018-09-27,23.730000,23.930000,23.600000,23.700000,10887155
2018-09-28,23.380000,23.670000,23.220000,23.670000,9380489
2018-10-08,23.540000,24.440000,23.430000,23.800000,19828450
2018-10-09,23.400000,25.380000,23.300000,24.930000,31647462
2018-10-10,24.760000,26.270000,24.560000,26.100000,32556625
2018-10-11,26.200000,27.010000,25.360000,25.790000,39686822
2018-10-12,26.850000,26.990000,25.800000,26.060000,32203462
2018-10-15,25.980000,26.770000,25.850000,26.480000,21018859
2018-10-16,26.200000,26.430000,25.470000,25.660000,19446185
2018-10-17,25.240000,25.990000,25.200000,25.550000,17245410
2018-10-18,25.490000,25.560000,24.450000,24.540000,17079555
2018-10-19,24.860000,25.580000,24.690000,25.480000,15391901
2018-10-22,25.160000,26.280000,25.070000,26.040000,21637000
2018-10-23,25.700000,27.080000,25.550000,26.910000,29674557
2018-10-24,26.500000,27.480000,26.390000,26.760000,28685225
2018-10-25,27.300000,27.570000,26.890000,27.020000,25671042
2018-10-26,26.580000,27.250000,26.300000,26.800000,15910314
2018-10-29,26.690000,27.420000,26.660000,26.860000,15683408
2018-10-30,26.500000,26.970000,25.900000,26.450000,13688753
2018-10-31,26.150000,26.440000,25.810000,26.300000,12814880
2018-11-01,26.010000,27.500000,25.930000,27.400000,25695726
2018-11-02,26.990000,27.500000,26.910000,27.290000,22749606
2018-11-05,27.090000,27.330000,26.420000,26.700000,20173606
2018-11-06,26.540000,27.040000,26.460000,26.680000,12812190
2018-11-07,26.300000,27.170000,26.180000,26.980000,18885299
2018-11-08,26.600000,26.750000,26.220000,26.280000,16339803
2018-11-09,26.010000,26.180000,25.280000,25.350000,15031465
2018-11-12,25.050000,25.250000,24.850000,25.160000,18551916
2018-11-13,25.090000,25.670000,25.070000,25.550000,19163807
2018-11-14,25.360000,25.850000,25.270000,25.600000,13440260
2018-11-15,25.690000,25.900000,25.560000,25.810000,13374273
2018-11-16,25.810000,26.050000,25.680000,26.010000,16978463
2018-11-19,26.180000,26.250000,25.650000,25.800000,13386942
2018-11-20,25.800000,26.970000,25.800000,26.700000,29993161
2018-11-21,26.600000,26.740000,26.080000,26.390000,16528943
2018-11-22,26.490000,26.970000,26.400000,26.470000,14049662
2018-11-23,26.530000,26.880000,25.620000,25.640000,16263107
2018-11-26,25.460000,25.720000,24.780000,25.580000,9762233
2018-11-27,25.480000,26.000000,25.280000,25.820000,9106444
2018-11-28,25.480000,25.860000,25.330000,25.710000,7451905
2018-11-29,26.100000,27.700000,26.080000,27.140000,39859748
2018-11-30,26.990000,27.350000,26.700000,27.050000,18565588
2018-12-03,26.650000,27.450000,26.310000,27.370000,23900888
2018-12-04,27.280000,28.350000,27.150000,28.030000,36192376
2018-12-05,28.280000,28.560000,27.800000,28.070000,26783555
2018-12-06,28.310000,28.860000,28.140000,28.240000,26221133
2018-12-07,28.240000,28.840000,27.870000,28.090000,19537472
2018-12-10,28.960000,29.290000,28.600000,28.780000,26346145
2018-12-11,28.500000,29.850000,28.260000,29.570000,25022161
2018-12-12,29.200000,29.820000,29.130000,29.730000,20432726
2018-12-13,29.600000,29.780000,29.210000,29.500000,15951349
2018-12-14,29.280000,29.640000,28.400000,28.580000,21309468
2018-12-17,28.500000,28.990000,28.020000,28.850000,15028192
2018-12-18,29.370000,29.930000,29.250000,29.500000,21504354
2018-12-19,29.550000,29.930000,28.920000,29.120000,15868186
2018-12-20,28.500000,29.450000,28.250000,29.280000,13363867
2018-12-21,30.120000,30.480000,29.580000,29.650000,18466605
2018-12-24,30.000000,30.060000,29.270000,29.690000,13385919
2018-12-25,30.410000,30.480000,29.670000,29.880000,18352356
2018-12-26,29.700000,30.460000,29.500000,30.400000,19672980
2018-12-27,30.010000,30.250000,29.800000,29.860000,17251058
2018-12-28,29.860000,30.320000,29.800000,30.250000,13003498
2019-01-02,30.060000,30.710000,29.250000,30.500000,21445094
2019-01-03,30.200000,31.150000,30.030000,31.090000,19178372
2019-01-04,31.370000,32.000000,30.710000,31.040000,21253255
2019-01-07,30.400000,31.160000,30.300000,30.900000,17509659
2019-01-08,30.620000,30.800000,29.010000,29.190000,29015264
2019-01-09,29.000000,29.490000,28.900000,29.490000,19509809
2019-01-10,29.560000,30.820000,29.460000,30.480000,29037672
2019-01-11,30.100000,30.830000,30.080000,30.450000,15747884
2019-01-14,30.400000,30.700000,30.010000,30.330000,11780235
2019-01-15,30.300000,30.560000,30.120000,30.400000,12245709
2019-01-16,30.210000,30.400000,29.190000,29.820000,23807488
2019-01-17,29.800000,30.070000,29.350000,29.800000,14116842
2019-01-18,29.550000,29.750000,29.010000,29.520000,13140414
2019-01-21,28.950000,29.640000,28.910000,29.470000,14576001
2019-01-22,29.330000,30.220000,29.220000,29.900000,18540299
2019-01-23,29.910000,30.110000,29.600000,29.800000,10511256
2019-01-24,29.740000,29.850000,29.300000,29.560000,10302054
2019-01-25,29.440000,29.760000,29.310000,29.760000,9516218
2019-01-28,30.650000,31.090000,30.420000,30.770000,25679721
2019-01-29,31.050000,31.330000,30.280000,30.790000,21407135
2019-01-30,31.300000,31.400000,30.770000,31.250000,17047802
2019-01-31,31.300000,31.490000,30.600000,30.680000,18542246
2019-02-01,30.700000,30.980000,30.580000,30.900000,12514037
2019-02-11,30.500000,30.800000,30.000000,30.800000,20968901
2019-02-12,30.550000,31.380000,30.320000,31.380000,21614167
2019-02-13,31.000000,31.670000,30.910000,31.510000,21764206
2019-02-14,31.400000,31.500000,30.950000,31.200000,17094020
2019-02-15,31.240000,31.980000,31.240000,31.590000,22267693
2019-02-18,31.950000,32.330000,31.680000,32.200000,20227567
2019-02-19,32.500000,33.320000,32.130000,32.810000,24640908
2019-02-20,33.600000,34.150000,33.160000,33.350000,29278417
2019-02-21,33.000000,34.320000,32.900000,34.080000,26777693
2019-02-22,33.210000,33.380000,32.820000,33.130000,26913738
2019-02-25,33.000000,34.090000,32.880000,33.990000,32202337
2019-02-26,33.620000,34.830000,33.150000,33.210000,36533491
2019-02-27,33.050000,33.490000,32.610000,32.940000,29794194
2019-02-28,32.390000,32.750000,31.810000,32.600000,33806853
2019-03-01,32.170000,32.600000,32.050000,32.430000,22366010
2019-03-04,31.800000,32.970000,31.700000,32.950000,49414678
2019-03-05,32.430000,32.600000,32.150000,32.430000,32020679
2019-03-06,32.390000,33.460000,32.260000,33.030000,46964994
2019-03-07,32.860000,33.450000,32.550000,32.750000,40294666
2019-03-08,32.810000,33.190000,31.900000,31.900000,39672368
2019-03-11,32.100000,32.200000,31.580000,31.990000,28403324
2019-03-12,31.750000,32.520000,31.700000,32.200000,30241914
2019-03-13,32.380000,32.680000,32.030000,32.200000,27513446
2019-03-14,32.250000,32.290000,30.860000,30.940000,28457537
2019-03-15,30.770000,30.790000,30.070000,30.500000,26780017
2019-03-18,30.400000,30.980000,30.170000,30.970000,22105237
2019-03-19,30.970000,31.560000,30.810000,31.100000,23857191
2019-03-20,31.020000,31.230000,30.470000,30.630000,21707691
2019-03-21,31.290000,32.290000,31.290000,32.190000,47358633
2019-03-22,31.870000,32.140000,31.620000,32.000000,18890457
2019-03-25,32.590000,32.890000,32.210000,32.420000,27566746
2019-03-26,32.620000,33.180000,32.420000,32.840000,35062635
2019-03-27,32.400000,32.750000,31.990000,32.420000,21243314
2019-03-28,32.080000,32.190000,31.340000,31.630000,18582946
2019-03-29,30.660000,31.120000,30.270000,31.080000,35507654
2019-04-01,30.840000,31.640000,30.640000,31.430000,33305153
2019-04-02,31.200000,32.060000,31.080000,31.900000,30555842
2019-04-03,31.620000,31.870000,31.510000,31.700000,19385711
2019-04-04,31.640000,32.050000,31.550000,31.850000,23862905
2019-04-08,31.790000,32.180000,31.330000,31.630000,29181672
2019-04-09,31.640000,31.810000,30.860000,30.990000,32000952
2019-04-10,31.150000,31.530000,30.960000,31.440000,25083098
2019-04-11,31.400000,31.430000,30.750000,30.760000,21175515
2019-04-12,30.280000,30.460000,30.000000,30.190000,20889962
2019-04-15,30.190000,30.480000,29.910000,29.920000,18785925
2019-04-16,29.930000,30.250000,29.770000,30.200000,15287737
2019-04-17,29.610000,30.160000,29.600000,30.160000,18785955
2019-04-18,30.000000,30.090000,29.720000,29.890000,16298260
2019-04-19,29.880000,30.000000,29.780000,29.910000,12228960
2019-04-22,29.890000,30.660000,29.810000,30.450000,28508788
2019-04-23,30.180000,30.240000,29.630000,29.710000,18738948
2019-04-24,29.500000,29.630000,29.020000,29.500000,14204615
2019-04-25,29.520000,29.760000,29.150000,29.250000,14070011
2019-04-26,29.350000,29.670000,29.210000,29.510000,11100593
2019-04-29,29.670000,29.670000,28.370000,28.420000,14699927
2019-04-30,28.460000,29.390000,28.450000,29.170000,11946595
2019-05-06,29.960000,30.270000,28.800000,29.420000,36746873
2019-05-07,28.890000,29.670000,28.430000,29.050000,18037807
2019-05-08,29.500000,30.840000,29.150000,30.690000,40392402
2019-05-09,30.310000,30.800000,30.000000,30.390000,27657692
2019-05-10,29.950000,31.320000,29.680000,30.600000,35842767
2019-05-13,30.610000,31.160000,30.380000,30.840000,27881070
2019-05-14,31.920000,32.190000,31.370000,31.780000,45480706
2019-05-15,31.280000,31.650000,31.000000,31.550000,29277001
2019-05-16,31.300000,32.050000,31.250000,31.920000,28685855
2019-05-17,31.200000,31.470000,30.730000,30.930000,25945242
2019-05-20,30.250000,30.490000,29.490000,29.710000,22066967
2019-05-21,29.670000,29.980000,29.330000,29.800000,15253443
2019-05-22,29.620000,30.090000,29.460000,29.920000,15315220
2019-05-23,29.700000,29.730000,29.080000,29.360000,14339962
2019-05-24,29.740000,29.940000,29.500000,29.500000,13170858
2019-05-27,29.530000,29.840000,29.380000,29.810000,11492634
2019-05-28,29.600000,29.990000,29.500000,29.950000,15460488
2019-05-29,29.720000,30.470000,29.560000,30.470000,16639111
2019-05-30,30.000000,30.210000,29.760000,29.990000,13324334
2019-05-31,30.710000,31.270000,30.400000,31.090000,29345980
2019-06-03,31.950000,32.930000,31.730000,32.290000,41984434
2019-06-04,32.800000,33.530000,32.430000,32.670000,38316950
2019-06-05,32.300000,33.500000,32.190000,33.460000,40925838
2019-06-06,32.970000,33.680000,32.880000,32.970000,31192293
2019-06-10,32.850000,33.300000,32.440000,32.800000,22353305
2019-06-11,32.700000,33.130000,32.400000,32.830000,23770960
2019-06-12,32.870000,34.560000,32.640000,34.340000,43548286
2019-06-13,33.850000,34.650000,33.510000,34.400000,27246395
2019-06-14,34.890000,35.820000,34.200000,35.490000,42200343
2019-06-17,34.770000,35.980000,34.700000,34.880000,30531277
2019-06-18,35.000000,36.060000,34.780000,36.020000,33279429
2019-06-19,35.100000,35.620000,34.800000,35.500000,39960284
2019-06-20,36.830000,38.050000,36.100000,37.260000,53731484
2019-06-21,37.940000,40.670000,37.500000,39.300000,59281031
2019-06-24,39.900000,41.110000,39.870000,40.450000,52895945
2019-06-25,41.900000,44.500000,41.600000,44.500000,76767414
2019-06-26,42.500000,42.960000,40.350000,41.000000,75781795
2019-06-27,40.800000,41.780000,40.180000,40.900000,50980326
2019-06-28,41.750000,42.850000,41.010000,41.170000,51860402
2019-07-01,39.020000,39.880000,38.600000,39.760000,63859181
2019-07-02,39.700000,41.300000,39.550000,41.070000,51206427
2019-07-03,44.000000,44.100000,42.330000,42.470000,56333687
2019-07-04,42.240000,43.170000,40.570000,41.160000,44987911
2019-07-05,41.390000,41.870000,40.750000,41.860000,29063105
2019-07-08,40.900000,41.180000,39.130000,40.660000,44417151
2019-07-09,39.510000,40.260000,39.220000,39.990000,24100447
2019-07-10,39.780000,40.150000,38.500000,38.900000,28240550
2019-07-11,40.800000,41.760000,40.350000,41.400000,52023735
2019-07-12,40.760000,40.760000,39.930000,40.670000,27292917
2019-07-15,40.490000,41.080000,40.010000,40.950000,22024520
2019-07-16,40.600000,41.460000,40.440000,40.880000,19455185
2019-07-17,40.300000,40.300000,39.610000,39.760000,22881592
2019-07-18,41.010000,41.250000,40.030000,40.050000,29329742
2019-07-19,41.800000,42.940000,41.180000,42.240000,46110203
2019-07-22,41.150000,41.820000,40.890000,41.300000,24853547
2019-07-23,40.640000,41.130000,40.160000,41.130000,20023377
2019-07-24,40.900000,41.880000,40.620000,41.750000,22151480
2019-07-25,41.200000,41.600000,40.890000,41.450000,17720962
2019-07-26,40.800000,41.150000,40.600000,40.840000,17504608
2019-07-29,41.300000,41.440000,40.710000,40.950000,14756513
2019-07-30,41.030000,41.920000,40.530000,41.920000,30406894
2019-07-31,41.810000,42.460000,41.610000,42.130000,28985151
2019-08-01,40.010000,40.680000,39.820000,40.100000,34899138
2019-08-02,41.960000,41.960000,40.800000,40.950000,33017046
2019-08-05,41.880000,45.050000,41.830000,45.050000,63932039
2019-08-06,45.930000,47.150000,43.990000,45.190000,71368123
2019-08-07,46.250000,47.480000,46.100000,46.890000,50945391
2019-08-08,47.320000,47.400000,45.760000,46.070000,45635189
2019-08-09,46.120000,46.870000,45.520000,46.100000,34269918
2019-08-12,45.500000,46.700000,45.010000,46.090000,27363775
2019-08-13,47.510000,50.500000,47.220000,49.960000,54014761
2019-08-14,47.200000,49.210000,46.730000,48.840000,53143524
2019-08-15,50.200000,52.000000,50.020000,50.590000,60060772
2019-08-16,51.180000,51.870000,50.450000,51.250000,41336097
2019-08-19,49.850000,50.460000,49.390000,50.450000,50613289
2019-08-20,35.370000,37.790000,35.240000,37.600000,54222398
2019-08-21,37.000000,37.550000,36.600000,37.000000,54864300
2019-08-22,36.510000,36.780000,36.030000,36.360000,48368644
2019-08-23,35.960000,36.830000,35.600000,36.390000,50192968
2019-08-26,38.970000,39.000000,37.910000,38.100000,87614254
2019-08-27,37.770000,39.400000,37.350000,39.200000,74290766
2019-08-28,39.510000,40.200000,39.010000,39.300000,60392379
2019-08-29,39.100000,40.480000,38.940000,40.400000,57363735
2019-08-30,39.200000,40.700000,38.830000,39.880000,78446675
2019-09-02,39.500000,39.750000,39.010000,39.540000,52752559
2019-09-03,39.300000,39.630000,39.150000,39.450000,34473940
2019-09-04,40.300000,40.750000,39.760000,39.840000,70139187
2019-09-05,39.840000,40.200000,39.450000,40.000000,52806801
2019-09-06,38.160000,38.670000,37.980000,38.000000,84665955
2019-09-09,37.830000,38.260000,37.300000,38.240000,48986476
2019-09-10,37.400000,37.680000,37.020000,37.490000,54903708
2019-09-11,37.200000,37.880000,37.100000,37.650000,53452920
2019-09-12,37.290000,37.460000,37.010000,37.290000,36244070
2019-09-16,37.670000,38.330000,37.200000,38.190000,60250844
2019-09-17,37.710000,38.150000,37.310000,37.330000,45017195
2019-09-18,37.500000,37.620000,36.710000,36.810000,40246402
2019-09-19,36.300000,36.650000,35.780000,36.550000,39243354
2019-09-20,36.520000,37.490000,36.380000,37.490000,43402107
2019-09-23,37.860000,38.400000,37.500000,37.630000,50725365
2019-09-24,37.800000,38.160000,37.420000,37.710000,32624773
2019-09-25,38.200000,38.320000,37.220000,37.320000,34504907
2019-09-26,36.300000,36.370000,34.040000,34.180000,74242276
2019-09-27,33.840000,34.920000,32.800000,34.050000,50129989
2019-09-30,34.220000,34.510000,33.700000,33.890000,25512029
2019-10-08,33.900000,34.280000,33.390000,33.690000,29026109
2019-10-09,34.080000,35.390000,34.070000,35.270000,49483690
2019-10-10,35.300000,35.580000,34.780000,35.180000,31432957
2019-10-11,34.650000,34.780000,34.050000,34.720000,37347953
2019-10-14,33.600000,34.100000,33.180000,34.000000,41565897
2019-10-15,33.920000,34.510000,33.280000,33.400000,33711128
2019-10-16,32.680000,33.140000,32.510000,32.680000,36347284
2019-10-17,33.030000,33.210000,32.420000,32.970000,26167251
2019-10-18,32.900000,32.910000,31.970000,32.170000,28556184
2019-10-21,32.060000,32.600000,31.800000,32.520000,22639857
2019-10-22,32.120000,32.500000,32.030000,32.420000,16727363
2019-10-23,32.390000,32.950000,32.330000,32.760000,25001910
2019-10-24,32.510000,32.650000,31.120000,31.200000,45498399
2019-10-25,31.670000,32.590000,31.210000,32.420000,40595966
2019-10-28,32.300000,33.160000,31.950000,33.080000,30648751
2019-10-29,32.410000,32.640000,32.000000,32.200000,28287628
2019-10-30,31.800000,32.300000,31.610000,32.000000,19347860
2019-10-31,32.220000,32.590000,31.490000,31.780000,23357016
2019-11-01,32.400000,32.600000,32.080000,32.230000,25220736
2019-11-04,32.000000,32.420000,31.880000,32.380000,22057665
2019-11-05,32.100000,32.150000,31.500000,31.780000,34439187
2019-11-06,30.860000,31.100000,30.550000,30.740000,37198636
2019-11-07,30.900000,30.920000,30.560000,30.660000,18760568
2019-11-08,29.790000,30.100000,29.580000,30.080000,42252049
