date,open,high,low,close,volume
2018-08-28,6.240000,6.250000,6.100000,6.110000,129434
2018-08-29,6.070000,6.230000,6.050000,6.100000,113399
2018-08-30,6.130000,6.310000,5.990000,6.080000,166647
2018-08-31,6.050000,6.130000,5.840000,6.000000,190026
2018-09-03,5.900000,6.240000,5.900000,6.210000,232585
2018-09-04,6.230000,6.380000,6.210000,6.300000,210186
2018-09-05,6.260000,6.430000,6.250000,6.400000,218939
2018-09-06,6.410000,6.550000,6.160000,6.220000,185551
2018-09-07,6.200000,6.430000,6.190000,6.360000,163577
2018-09-10,6.380000,6.400000,6.260000,6.320000,124096
2018-09-11,6.300000,6.640000,6.280000,6.600000,382415
2018-09-12,6.600000,6.700000,6.440000,6.540000,216136
2018-09-13,6.520000,6.800000,6.520000,6.700000,287416
2018-09-14,6.720000,6.750000,6.510000,6.630000,217210
2018-09-17,6.590000,6.630000,6.450000,6.540000,187074
2018-09-18,6.430000,6.560000,6.290000,6.480000,188538
2018-09-19,6.450000,6.890000,6.440000,6.830000,333420
2018-09-20,6.870000,6.870000,6.670000,6.700000,209304
2018-09-21,6.690000,6.750000,6.500000,6.750000,234730
2018-09-25,6.820000,7.020000,6.750000,6.770000,282907
2018-09-26,6.790000,7.060000,6.730000,6.840000,338012
2018-09-27,6.800000,6.890000,6.680000,6.730000,182784
2018-09-28,6.710000,6.800000,6.620000,6.760000,164481
2018-10-08,6.630000,6.870000,6.600000,6.650000,204249
2018-10-09,6.680000,6.960000,6.620000,6.840000,290543
2018-10-10,6.860000,6.860000,6.640000,6.710000,181843
2018-10-11,6.450000,6.450000,6.040000,6.040000,321124
2018-10-12,5.900000,6.160000,5.760000,6.130000,259478
2018-10-15,6.110000,6.220000,6.030000,6.110000,147723
2018-10-16,6.080000,6.260000,5.860000,6.000000,181161
2018-10-17,6.050000,6.110000,5.690000,5.850000,226465
2018-10-18,5.720000,5.830000,5.680000,5.750000,161792
2018-10-19,5.700000,5.850000,5.390000,5.800000,296785
2018-10-22,5.840000,6.080000,5.810000,6.050000,256222
2018-10-23,6.040000,6.080000,5.800000,5.870000,204600
2018-10-24,5.470000,5.620000,5.280000,5.480000,428843
2018-10-25,5.330000,5.610000,5.300000,5.530000,256894
2018-10-26,5.530000,5.660000,5.460000,5.530000,163900
2018-10-29,5.580000,5.650000,5.500000,5.520000,132016
2018-10-30,5.460000,5.630000,5.450000,5.560000,129782
2018-10-31,5.530000,5.610000,5.420000,5.580000,183368
2018-11-01,5.500000,5.620000,5.430000,5.510000,236989
2018-11-02,5.470000,5.630000,5.430000,5.630000,330483
2018-11-05,5.590000,5.910000,5.550000,5.890000,330076
2018-11-06,5.850000,6.050000,5.800000,5.890000,273462
2018-11-07,5.880000,5.930000,5.810000,5.810000,94733
2018-11-08,5.850000,5.930000,5.770000,5.850000,161300
2018-11-09,5.800000,5.800000,5.630000,5.720000,142144
2018-11-12,5.700000,5.740000,5.610000,5.710000,191155
2018-11-13,5.600000,5.710000,5.570000,5.680000,160352
2018-11-14,5.360000,5.440000,5.230000,5.420000,472178
2018-11-15,5.360000,5.550000,5.350000,5.530000,322283
2018-11-16,5.520000,5.600000,5.460000,5.520000,220034
2018-11-19,5.540000,5.600000,5.510000,5.560000,117812
2018-11-20,5.520000,5.580000,5.410000,5.440000,117618
2018-11-21,5.230000,5.540000,5.100000,5.510000,382686
2018-11-22,5.490000,5.500000,5.330000,5.360000,149397
2018-11-23,5.360000,5.360000,5.210000,5.220000,103906
2018-11-26,5.150000,5.300000,5.080000,5.250000,174470
2018-11-27,5.260000,5.290000,5.210000,5.260000,63802
2018-11-28,5.260000,5.330000,5.180000,5.320000,74511
2018-11-29,5.290000,5.350000,5.230000,5.230000,75431
2018-11-30,5.240000,5.340000,5.210000,5.270000,107666
2018-12-03,5.410000,5.500000,5.350000,5.440000,176396
2018-12-04,5.420000,5.570000,5.400000,5.540000,149100
2018-12-05,5.450000,5.500000,5.400000,5.440000,108775
2018-12-06,5.430000,5.450000,5.330000,5.330000,110602
2018-12-07,5.340000,5.360000,5.280000,5.350000,68841
2018-12-10,5.440000,5.480000,5.390000,5.460000,116505
2018-12-11,5.450000,5.450000,5.360000,5.420000,77674
2018-12-12,5.470000,5.480000,5.410000,5.460000,66245
2018-12-13,5.440000,5.500000,5.410000,5.470000,129465
2018-12-14,5.520000,5.540000,5.390000,5.390000,89706
2018-12-17,5.360000,5.390000,5.250000,5.350000,115681
2018-12-18,5.250000,5.330000,5.250000,5.320000,73605
2018-12-19,5.260000,5.330000,5.150000,5.240000,168646
2018-12-20,5.240000,5.240000,5.150000,5.180000,115110
2018-12-21,5.140000,5.160000,5.100000,5.150000,64072
2018-12-24,5.120000,5.130000,5.080000,5.110000,74066
2018-12-25,5.020000,5.020000,4.870000,4.930000,176955
2018-12-26,4.950000,4.970000,4.880000,4.900000,75856
2018-12-27,5.040000,5.080000,4.880000,4.890000,166436
2018-12-28,4.900000,4.930000,4.860000,4.900000,100228
2019-01-02,4.920000,4.940000,4.820000,4.850000,110805
2019-01-03,4.880000,4.900000,4.810000,4.860000,94574
2019-01-04,4.860000,4.950000,4.810000,4.940000,163870
2019-01-07,4.970000,5.020000,4.930000,5.000000,142747
2019-01-08,4.990000,5.070000,4.990000,5.050000,110090
2019-01-09,5.080000,5.180000,5.070000,5.100000,134075
2019-01-10,5.180000,5.290000,5.110000,5.130000,140192
2019-01-11,5.170000,5.220000,5.080000,5.220000,104063
2019-01-14,5.180000,5.200000,5.160000,5.170000,47175
2019-01-15,5.170000,5.210000,5.150000,5.210000,48747
2019-01-16,5.210000,5.310000,5.200000,5.280000,91300
2019-01-17,5.280000,5.280000,5.170000,5.170000,58938
2019-01-18,5.230000,5.330000,5.210000,5.310000,136216
2019-01-21,5.360000,5.390000,5.300000,5.330000,77994
2019-01-22,5.330000,5.330000,5.180000,5.230000,96539
2019-01-23,5.190000,5.300000,5.170000,5.300000,126617
2019-01-24,5.280000,5.360000,5.180000,5.310000,176563
2019-01-25,5.350000,5.380000,5.330000,5.370000,88808
2019-01-28,5.390000,5.420000,5.280000,5.320000,86980
2019-01-29,5.300000,5.300000,5.160000,5.230000,156957
2019-01-30,5.220000,5.250000,5.110000,5.140000,114763
2019-01-31,5.180000,5.240000,5.140000,5.240000,138167
2019-02-01,5.220000,5.360000,5.190000,5.360000,139608
2019-02-11,5.370000,5.440000,5.320000,5.430000,120388
2019-02-12,5.410000,5.540000,5.410000,5.540000,119766
2019-02-13,5.540000,5.630000,5.510000,5.600000,181313
2019-02-14,5.620000,5.640000,5.570000,5.600000,151040
2019-02-15,5.630000,5.770000,5.620000,5.650000,103771
2019-02-18,5.740000,5.820000,5.670000,5.770000,137635
2019-02-19,5.800000,5.920000,5.720000,5.820000,163020
2019-02-20,5.810000,5.810000,5.630000,5.690000,137806
2019-02-21,5.710000,5.770000,5.630000,5.650000,112849
2019-02-22,5.610000,5.790000,5.610000,5.750000,128698
2019-02-25,5.820000,6.050000,5.750000,6.020000,322309
2019-02-26,6.020000,6.080000,5.940000,5.960000,353422
2019-02-27,5.970000,6.040000,5.820000,5.880000,243029
2019-02-28,5.910000,6.080000,5.840000,6.070000,286219
2019-03-01,6.080000,6.120000,5.960000,6.100000,243651
2019-03-04,6.080000,6.140000,6.030000,6.090000,390178
2019-03-05,6.070000,6.070000,5.910000,5.990000,292740
2019-03-06,5.970000,6.050000,5.960000,6.040000,271017
2019-03-07,6.050000,6.090000,5.980000,6.030000,234556
2019-03-08,5.930000,5.960000,5.650000,5.650000,334440
2019-03-11,5.670000,5.800000,5.670000,5.760000,211482
2019-03-12,5.790000,5.910000,5.790000,5.830000,264020
2019-03-13,5.860000,5.880000,5.730000,5.760000,173638
2019-03-14,5.800000,5.890000,5.710000,5.760000,241087
2019-03-15,5.770000,5.900000,5.740000,5.840000,228553
2019-03-18,5.840000,6.050000,5.840000,6.040000,415377
2019-03-19,6.050000,6.100000,6.010000,6.070000,330568
2019-03-20,6.040000,6.220000,6.010000,6.090000,365019
2019-03-21,6.110000,6.190000,6.070000,6.120000,284669
2019-03-22,6.130000,6.150000,6.000000,6.080000,218056
2019-03-25,5.980000,6.080000,5.950000,6.060000,195029
2019-03-26,6.110000,6.380000,6.030000,6.040000,464592
2019-03-27,6.120000,6.520000,6.050000,6.400000,661683
2019-03-28,6.330000,6.580000,6.260000,6.340000,370957
2019-03-29,6.390000,6.500000,6.260000,6.440000,374688
2019-04-01,6.420000,6.740000,6.390000,6.730000,517392
2019-04-02,6.730000,6.770000,6.540000,6.590000,280085
2019-04-03,6.610000,6.740000,6.600000,6.660000,239493
2019-04-04,6.670000,6.670000,6.460000,6.580000,317077
2019-04-08,6.620000,6.650000,6.440000,6.590000,304019
2019-04-09,6.610000,6.720000,6.540000,6.600000,211830
2019-04-10,6.580000,6.580000,6.410000,6.500000,183946
2019-04-11,6.520000,6.560000,6.300000,6.300000,314762
2019-04-12,6.320000,6.380000,6.240000,6.340000,128145
2019-04-15,6.400000,6.470000,6.190000,6.210000,189095
2019-04-16,6.210000,6.290000,6.060000,6.290000,252467
2019-04-17,6.260000,6.310000,6.190000,6.230000,192128
2019-04-18,6.230000,6.280000,6.130000,6.180000,155817
2019-04-19,6.160000,6.220000,6.100000,6.200000,136300
2019-04-22,6.240000,6.510000,6.220000,6.370000,484789
2019-04-23,6.380000,6.440000,6.190000,6.230000,303122
2019-04-24,6.230000,6.260000,6.100000,6.150000,236670
2019-04-25,6.140000,6.140000,5.950000,5.970000,231087
2019-04-26,5.820000,5.920000,5.750000,5.780000,220406
2019-04-29,5.750000,5.790000,5.600000,5.620000,200444
2019-04-30,5.600000,5.750000,5.580000,5.730000,124124
2019-05-06,5.590000,5.620000,5.240000,5.300000,268719
2019-05-07,5.370000,5.410000,5.280000,5.360000,159147
2019-05-08,5.280000,5.390000,5.210000,5.310000,127429
2019-05-09,5.300000,5.350000,5.200000,5.270000,135591
2019-05-10,5.320000,5.400000,5.240000,5.400000,139874
2019-05-13,5.350000,5.540000,5.320000,5.510000,199808
2019-05-14,5.430000,5.510000,5.380000,5.440000,145017
2019-05-15,5.490000,5.530000,5.440000,5.490000,133165
2019-05-16,5.500000,5.590000,5.480000,5.580000,115295
2019-05-17,5.590000,5.610000,5.410000,5.430000,125473
2019-05-20,5.420000,5.580000,5.400000,5.520000,139744
2019-05-21,5.490000,5.700000,5.490000,5.590000,159225
2019-05-22,5.590000,5.630000,5.550000,5.580000,80768
2019-05-23,5.550000,5.710000,5.420000,5.630000,218815
2019-05-24,5.410000,5.700000,5.410000,5.610000,144209
2019-05-27,5.610000,5.680000,5.560000,5.650000,65247
2019-05-28,5.690000,5.730000,5.600000,5.730000,118045
2019-05-29,5.650000,5.670000,5.600000,5.610000,73498
2019-05-30,5.640000,5.850000,5.640000,5.830000,214352
2019-05-31,5.790000,5.880000,5.740000,5.800000,159927
2019-06-03,5.760000,5.800000,5.670000,5.710000,112149
2019-06-04,5.710000,5.710000,5.550000,5.630000,102089
2019-06-05,5.660000,5.700000,5.580000,5.590000,83654
2019-06-06,5.540000,5.590000,5.420000,5.450000,73084
2019-06-10,5.530000,5.640000,5.460000,5.580000,75446
2019-06-11,5.640000,5.700000,5.560000,5.690000,136205
2019-06-12,5.640000,5.710000,5.590000,5.600000,92652
2019-06-13,5.580000,5.690000,5.560000,5.690000,97756
2019-06-14,5.660000,5.660000,5.490000,5.510000,90601
2019-06-17,5.510000,5.520000,5.380000,5.410000,91345
2019-06-18,5.410000,5.440000,5.360000,5.390000,59495
2019-06-19,5.490000,5.520000,5.410000,5.430000,84857
2019-06-20,5.430000,5.530000,5.400000,5.520000,108787
2019-06-21,5.590000,5.740000,5.570000,5.660000,191579
2019-06-24,5.660000,5.730000,5.640000,5.690000,103581
2019-06-25,5.710000,5.740000,5.570000,5.730000,153241
2019-06-26,5.750000,5.820000,5.670000,5.730000,167683
2019-06-27,5.790000,5.800000,5.630000,5.670000,158242
2019-06-28,5.700000,5.700000,5.580000,5.600000,94481
2019-07-01,5.650000,5.730000,5.610000,5.700000,194158
2019-07-02,5.690000,5.690000,5.570000,5.610000,169535
2019-07-03,5.520000,5.520000,5.440000,5.490000,185661
2019-07-04,5.510000,5.540000,5.420000,5.450000,150583
2019-07-05,5.450000,5.450000,5.380000,5.410000,99946
2019-07-08,5.440000,5.440000,5.290000,5.340000,129709
2019-07-09,5.300000,5.340000,5.270000,5.310000,85610
2019-07-10,5.320000,5.350000,5.260000,5.280000,70052
2019-07-11,5.340000,5.440000,5.340000,5.370000,125306
2019-07-12,5.350000,5.400000,5.300000,5.360000,63207
2019-07-15,5.360000,5.410000,5.270000,5.390000,88863
2019-07-16,5.390000,5.420000,5.350000,5.410000,71258
2019-07-17,5.380000,5.440000,5.340000,5.380000,83745
2019-07-18,5.350000,5.370000,5.300000,5.320000,46851
2019-07-19,5.340000,5.420000,5.320000,5.380000,89001
2019-07-22,5.380000,5.400000,5.300000,5.300000,79215
2019-07-23,5.290000,5.340000,5.270000,5.300000,72165
2019-07-24,5.360000,5.420000,5.330000,5.380000,75064
2019-07-25,5.360000,5.370000,5.310000,5.340000,49087
2019-07-26,5.330000,5.370000,5.300000,5.350000,55655
2019-07-29,5.380000,5.400000,5.320000,5.400000,62281
2019-07-30,5.380000,5.410000,5.360000,5.380000,61738
2019-07-31,5.400000,5.430000,5.350000,5.400000,87743
2019-08-01,5.380000,5.400000,5.330000,5.330000,66921
2019-08-02,5.240000,5.280000,5.190000,5.220000,93304
2019-08-05,5.210000,5.270000,5.190000,5.190000,81796
2019-08-06,5.160000,5.170000,5.010000,5.100000,108336
2019-08-07,5.110000,5.170000,5.080000,5.100000,64324
2019-08-08,5.110000,5.170000,5.110000,5.150000,43599
2019-08-09,5.180000,5.180000,5.130000,5.150000,47123
2019-08-12,5.170000,5.350000,5.130000,5.340000,134401
2019-08-13,5.290000,5.390000,5.280000,5.360000,91550
2019-08-14,5.410000,5.440000,5.360000,5.380000,61620
2019-08-15,5.310000,5.370000,5.280000,5.340000,66317
2019-08-16,5.390000,5.400000,5.320000,5.330000,40224
2019-08-19,5.380000,5.420000,5.350000,5.400000,87854
2019-08-20,5.340000,5.340000,5.260000,5.300000,143222
2019-08-21,5.280000,5.280000,5.160000,5.160000,106247
2019-08-22,5.210000,5.240000,5.120000,5.190000,147701
2019-08-23,5.180000,5.240000,5.150000,5.220000,103998
2019-08-26,5.150000,5.220000,5.120000,5.160000,66994
2019-08-27,5.180000,5.240000,5.160000,5.160000,111122
2019-08-28,5.190000,5.210000,5.130000,5.200000,94802
2019-08-29,5.200000,5.330000,5.150000,5.290000,174464
2019-08-30,5.270000,5.360000,5.250000,5.340000,157528
2019-09-02,5.320000,5.410000,5.280000,5.360000,143161
2019-09-03,5.370000,5.380000,5.290000,5.300000,92232
2019-09-04,5.290000,5.380000,5.280000,5.370000,98762
2019-09-05,5.410000,5.430000,5.370000,5.400000,114207
2019-09-06,5.410000,5.480000,5.390000,5.410000,96464
2019-09-09,5.500000,5.500000,5.420000,5.470000,87457
2019-09-10,5.470000,5.530000,5.460000,5.520000,102125
2019-09-11,5.530000,5.540000,5.400000,5.420000,103470
2019-09-12,5.430000,5.440000,5.370000,5.430000,75928
2019-09-16,5.700000,5.750000,5.560000,5.730000,471170
2019-09-17,5.760000,5.770000,5.590000,5.650000,227495
2019-09-18,5.540000,5.540000,5.440000,5.480000,184422
2019-09-19,5.460000,5.480000,5.430000,5.470000,86044
2019-09-20,5.480000,5.600000,5.440000,5.570000,130208
2019-09-23,5.570000,5.750000,5.530000,5.720000,168470
2019-09-24,5.660000,5.740000,5.600000,5.620000,89635
2019-09-25,5.580000,5.590000,5.440000,5.490000,99679
2019-09-26,5.460000,5.480000,5.340000,5.420000,83973
2019-09-27,5.380000,5.430000,5.370000,5.410000,54991
2019-09-30,5.440000,5.470000,5.390000,5.390000,45546
2019-10-08,5.480000,5.500000,5.420000,5.470000,61440
2019-10-09,5.430000,5.480000,5.390000,5.470000,37679
2019-10-10,5.450000,5.720000,5.450000,5.710000,231489
2019-10-11,5.710000,5.930000,5.650000,5.900000,227501
2019-10-14,5.870000,5.990000,5.860000,5.940000,187814
2019-10-15,5.920000,6.020000,5.900000,5.980000,142294
2019-10-16,5.980000,5.980000,5.900000,5.930000,84937
2019-10-17,6.000000,6.060000,5.920000,5.940000,115220
2019-10-18,5.960000,6.010000,5.810000,5.860000,109347
2019-10-21,5.860000,5.940000,5.790000,5.830000,102483
2019-10-22,5.850000,5.890000,5.750000,5.770000,87733
2019-10-23,5.790000,5.800000,5.650000,5.650000,115569
2019-10-24,5.700000,5.710000,5.580000,5.610000,87726
2019-10-25,5.630000,5.650000,5.550000,5.640000,133460
2019-10-28,5.630000,5.690000,5.600000,5.640000,118703
2019-10-29,5.630000,5.730000,5.540000,5.690000,142554
2019-10-30,5.660000,6.020000,5.610000,5.890000,262925
2019-10-31,5.900000,6.080000,5.870000,6.030000,213029
2019-11-01,6.000000,6.140000,5.970000,6.110000,167792
2019-11-04,6.140000,6.200000,6.110000,6.150000,130563
2019-11-05,6.180000,6.320000,6.120000,6.250000,171499
2019-11-06,6.230000,6.370000,6.220000,6.260000,140051
2019-11-07,6.250000,6.360000,6.160000,6.330000,146508
2019-11-08,6.380000,6.390000,6.200000,6.290000,140724
2019-11-11,6.230000,6.380000,6.170000,6.220000,137008
2019-11-12,6.220000,6.280000,6.090000,6.250000,155855
2019-11-13,6.190000,6.320000,6.180000,6.230000,88693
2019-11-14,6.280000,6.320000,6.100000,6.180000,134787
2019-11-15,6.150000,6.170000,6.030000,6.050000,94928
2019-11-18,6.040000,6.380000,6.040000,6.280000,137354
2019-11-19,6.270000,6.270000,6.150000,6.240000,107258
2019-11-20,6.150000,6.310000,6.100000,6.230000,124166
2019-11-21,6.230000,6.300000,6.120000,6.170000,77477
2019-11-22,6.220000,6.650000,6.200000,6.590000,397543
2019-11-25,6.580000,6.670000,6.490000,6.640000,235359
2019-11-26,6.640000,6.780000,6.540000,6.630000,263491
2019-11-27,6.680000,6.980000,6.670000,6.900000,270656
2019-11-28,6.930000,7.010000,6.840000,6.890000,206204
2019-11-29,6.950000,7.040000,6.890000,6.980000,246828
