date,open,high,low,close,volume
2018-04-24,7.670000,8.090000,7.670000,8.000000,1668382
2018-04-25,7.930000,7.980000,7.800000,7.850000,1047156
2018-04-26,7.820000,7.890000,7.560000,7.570000,937177
2018-04-27,7.650000,7.680000,7.540000,7.580000,653326
2018-05-02,7.950000,8.000000,7.730000,7.760000,1038342
2018-05-03,7.640000,7.680000,7.280000,7.620000,1130321
2018-05-04,7.500000,7.660000,7.470000,7.500000,681191
2018-05-07,7.450000,7.770000,7.430000,7.730000,1114495
2018-05-08,7.680000,7.800000,7.660000,7.760000,900489
2018-05-09,7.780000,7.780000,7.610000,7.660000,695080
2018-05-10,7.680000,7.790000,7.650000,7.730000,792024
2018-05-11,7.750000,8.320000,7.710000,8.150000,2838576
2018-05-14,8.170000,8.450000,8.010000,8.290000,2317934
2018-05-15,8.280000,8.430000,8.150000,8.330000,1353310
2018-05-16,8.230000,8.320000,8.160000,8.180000,1086636
2018-05-17,8.250000,8.320000,8.060000,8.100000,875669
2018-05-18,8.110000,8.230000,7.970000,8.200000,993194
2018-05-21,8.290000,8.450000,8.220000,8.270000,1318460
2018-05-22,8.170000,8.170000,7.920000,8.110000,1638603
2018-05-23,7.990000,8.060000,7.790000,7.800000,1276380
2018-05-24,7.730000,7.850000,7.720000,7.770000,640340
2018-05-25,7.760000,7.810000,7.510000,7.530000,890556
2018-05-28,7.550000,7.640000,7.380000,7.530000,621216
2018-05-29,7.530000,7.590000,7.420000,7.470000,718899
2018-05-30,7.340000,7.340000,6.810000,7.010000,1419490
2018-05-31,7.070000,7.160000,7.010000,7.110000,768348
2018-06-01,7.090000,7.330000,7.020000,7.170000,843125
2018-06-04,7.170000,7.190000,6.880000,7.020000,807813
2018-06-05,7.010000,7.180000,6.980000,7.180000,716987
2018-06-06,7.170000,7.410000,7.140000,7.310000,1150759
2018-06-07,7.380000,7.400000,7.220000,7.230000,724552
2018-06-08,7.180000,7.200000,7.020000,7.100000,646368
2018-06-11,7.120000,7.220000,7.080000,7.130000,548820
2018-06-12,7.090000,7.130000,6.920000,7.110000,642656
2018-06-13,7.000000,7.080000,6.960000,6.960000,508229
2018-06-14,6.900000,7.070000,6.870000,6.960000,509740
2018-06-15,6.960000,7.020000,6.710000,6.830000,897272
2018-06-19,6.620000,6.620000,6.150000,6.150000,1385414
2018-06-20,6.060000,6.300000,6.030000,6.240000,866203
2018-06-21,6.230000,6.360000,6.090000,6.100000,767325
2018-06-22,6.010000,6.370000,5.910000,6.300000,944925
2018-06-25,6.360000,6.430000,6.260000,6.280000,772692
2018-06-26,6.080000,6.320000,5.970000,6.300000,614100
2018-06-27,6.290000,6.350000,6.120000,6.150000,565417
2018-06-28,6.090000,6.210000,6.050000,6.090000,471853
2018-06-29,6.060000,6.300000,6.060000,6.290000,842906
2018-07-02,6.260000,6.270000,6.080000,6.140000,699425
2018-07-03,6.150000,6.190000,5.960000,6.150000,656011
2018-07-04,6.130000,6.190000,6.020000,6.040000,494165
2018-07-05,6.040000,6.090000,5.550000,5.610000,930419
2018-07-06,5.590000,5.740000,5.430000,5.650000,937056
2018-07-09,5.650000,5.810000,5.650000,5.810000,801719
2018-07-10,5.820000,6.280000,5.820000,6.220000,1628365
2018-07-11,6.000000,6.470000,5.980000,6.290000,1834154
2018-07-12,6.210000,6.370000,6.150000,6.330000,1191426
2018-07-13,6.330000,6.700000,6.240000,6.530000,1745652
2018-07-16,6.440000,6.530000,6.330000,6.400000,959453
2018-07-17,6.350000,6.420000,6.200000,6.300000,1007205
2018-07-18,6.290000,6.320000,6.110000,6.140000,930511
2018-07-19,5.990000,6.130000,5.910000,5.960000,1022011
2018-07-20,6.000000,6.120000,5.930000,6.050000,850547
2018-07-23,6.040000,6.180000,5.860000,6.170000,1091803
2018-07-24,6.100000,6.360000,6.010000,6.170000,3843728
2018-07-25,6.200000,6.200000,6.010000,6.080000,2447407
2018-07-26,6.050000,6.070000,5.830000,5.870000,2187308
2018-07-27,5.830000,5.890000,5.740000,5.790000,1231574
2018-07-30,5.840000,5.960000,5.790000,5.880000,1548097
2018-07-31,6.000000,6.030000,5.820000,5.860000,1655315
2018-08-01,5.870000,5.910000,5.650000,5.660000,1926321
2018-08-02,5.620000,5.620000,5.300000,5.430000,1946061
2018-08-03,5.400000,5.440000,5.210000,5.220000,1357935
2018-08-06,5.170000,5.170000,4.740000,4.780000,2447220
2018-08-07,4.820000,4.930000,4.610000,4.920000,1916601
2018-08-08,4.890000,4.920000,4.720000,4.760000,1329069
2018-08-09,4.790000,5.070000,4.770000,4.990000,2123209
2018-08-10,5.030000,5.030000,4.950000,5.010000,1276749
2018-08-13,4.900000,5.080000,4.860000,5.050000,1206046
2018-08-14,5.030000,5.040000,4.960000,5.010000,914444
2018-08-15,5.000000,5.030000,4.850000,4.860000,857980
2018-08-16,4.760000,4.930000,4.720000,4.860000,833832
2018-08-17,4.930000,4.960000,4.790000,4.800000,853834
2018-08-20,4.840000,4.950000,4.800000,4.940000,967959
2018-08-21,4.950000,5.010000,4.890000,4.970000,1133458
2018-08-22,4.950000,4.960000,4.830000,4.840000,875831
2018-08-23,4.850000,4.930000,4.820000,4.900000,771261
2018-08-24,4.880000,4.880000,4.790000,4.810000,856088
2018-08-27,4.840000,4.920000,4.820000,4.910000,1269619
2018-08-28,4.970000,5.040000,4.880000,4.980000,1773961
2018-08-29,4.970000,4.970000,4.890000,4.900000,919369
2018-08-30,4.910000,4.920000,4.800000,4.810000,1027991
2018-08-31,4.770000,4.790000,4.670000,4.700000,981560
2018-09-03,4.740000,4.770000,4.650000,4.730000,889191
2018-09-04,4.690000,4.750000,4.620000,4.720000,1005298
2018-09-05,4.690000,4.690000,4.550000,4.560000,916378
2018-09-06,4.530000,4.600000,4.440000,4.480000,848202
2018-09-07,4.500000,4.570000,4.430000,4.480000,792126
2018-09-10,4.470000,4.470000,4.280000,4.290000,904530
2018-09-11,4.280000,4.320000,4.190000,4.290000,840708
2018-09-12,4.280000,4.430000,4.240000,4.370000,1152931
2018-09-13,4.460000,4.500000,4.370000,4.430000,1025600
2018-09-14,4.430000,4.530000,4.400000,4.430000,1193152
2018-09-17,4.400000,4.400000,4.270000,4.270000,717178
2018-09-18,4.250000,4.450000,4.220000,4.400000,1018493
2018-09-19,4.400000,4.520000,4.370000,4.480000,1284113
2018-09-20,4.490000,4.630000,4.480000,4.520000,1532095
2018-09-21,4.560000,4.720000,4.460000,4.650000,1925317
2018-09-25,4.570000,4.700000,4.550000,4.630000,1064747
2018-09-26,4.630000,4.690000,4.600000,4.630000,1105709
2018-09-27,4.630000,4.670000,4.560000,4.610000,914657
2018-09-28,4.600000,4.610000,4.510000,4.560000,1486141
2018-10-08,4.450000,4.470000,4.280000,4.300000,1231569
2018-10-09,4.320000,4.380000,4.290000,4.350000,710813
2018-10-10,4.390000,4.400000,4.250000,4.310000,866964
2018-10-11,4.110000,4.150000,3.880000,3.880000,1976688
2018-10-12,3.810000,3.870000,3.540000,3.790000,1632700
2018-10-15,3.750000,3.850000,3.680000,3.710000,923112
2018-10-16,3.740000,3.780000,3.660000,3.700000,822166
2018-10-17,3.750000,3.790000,3.560000,3.670000,1232737
2018-10-18,3.600000,3.640000,3.550000,3.570000,797711
2018-10-19,3.500000,3.680000,3.440000,3.650000,959787
2018-10-22,3.690000,4.000000,3.650000,3.920000,1972141
2018-10-23,3.920000,3.930000,3.750000,3.780000,1237788
2018-10-24,3.740000,3.880000,3.740000,3.830000,1097898
2018-10-25,3.640000,3.820000,3.610000,3.800000,960993
2018-10-26,3.870000,3.950000,3.810000,3.840000,1429520
2018-10-29,3.820000,3.830000,3.740000,3.760000,740708
2018-10-30,3.800000,3.920000,3.780000,3.880000,1331322
2018-10-31,3.930000,4.110000,3.870000,4.070000,2282730
2018-11-01,4.060000,4.120000,3.990000,4.010000,2109748
2018-11-02,4.100000,4.250000,4.030000,4.190000,2785307
2018-11-05,4.120000,4.200000,4.080000,4.130000,1695284
2018-11-06,4.090000,4.130000,4.040000,4.090000,968788
2018-11-07,4.420000,4.490000,4.270000,4.300000,4036542
2018-11-08,4.300000,4.320000,4.200000,4.210000,1751206
2018-11-09,4.150000,4.170000,4.100000,4.120000,1125855
2018-11-12,4.070000,4.180000,4.040000,4.170000,1335948
2018-11-13,4.080000,4.220000,4.060000,4.200000,1639585
2018-11-14,4.180000,4.220000,4.130000,4.140000,1211977
2018-11-15,4.110000,4.180000,4.100000,4.180000,1121498
2018-11-16,4.190000,4.220000,4.150000,4.180000,1321266
2018-11-19,4.160000,4.180000,4.110000,4.160000,1062345
2018-11-20,4.120000,4.230000,4.100000,4.120000,1485569
2018-11-21,4.050000,4.100000,3.970000,4.090000,1011295
2018-11-22,4.100000,4.130000,4.050000,4.060000,607448
2018-11-23,4.060000,4.080000,3.850000,3.870000,1208750
2018-11-26,3.850000,3.900000,3.790000,3.800000,652098
2018-11-27,3.840000,3.880000,3.800000,3.850000,601282
2018-11-28,3.830000,3.880000,3.770000,3.880000,713245
2018-11-29,3.930000,3.970000,3.860000,3.880000,1055420
2018-11-30,3.860000,4.030000,3.820000,3.970000,1377406
2018-12-03,4.070000,4.130000,4.050000,4.090000,1385767
2018-12-04,4.090000,4.090000,4.030000,4.070000,889807
2018-12-05,4.000000,4.190000,3.970000,4.130000,1647659
2018-12-06,4.100000,4.120000,4.050000,4.060000,832440
2018-12-07,4.090000,4.100000,4.030000,4.050000,501398
2018-12-10,4.030000,4.040000,3.970000,3.970000,558335
2018-12-11,4.000000,4.030000,3.970000,4.020000,384069
2018-12-12,4.060000,4.100000,4.030000,4.090000,840131
2018-12-13,4.110000,4.170000,4.070000,4.150000,1010836
2018-12-14,4.130000,4.180000,4.070000,4.080000,1616632
2018-12-17,4.060000,4.160000,4.040000,4.150000,909727
2018-12-18,4.120000,4.190000,4.090000,4.150000,843287
2018-12-19,4.130000,4.150000,4.080000,4.090000,528254
2018-12-20,4.090000,4.130000,4.010000,4.050000,745642
2018-12-21,4.020000,4.050000,3.910000,3.930000,758384
2018-12-24,3.930000,4.000000,3.920000,3.950000,366200
2018-12-25,3.910000,3.910000,3.760000,3.890000,768911
2018-12-26,3.850000,3.900000,3.840000,3.840000,402454
2018-12-27,3.910000,3.930000,3.750000,3.760000,607805
2018-12-28,3.790000,3.810000,3.740000,3.760000,512830
2019-01-02,3.780000,3.790000,3.650000,3.710000,542697
2019-01-03,3.700000,3.760000,3.670000,3.740000,551982
2019-01-04,3.680000,3.850000,3.670000,3.830000,860509
2019-01-07,3.860000,3.910000,3.830000,3.890000,861047
2019-01-08,3.900000,3.900000,3.850000,3.850000,488645
2019-01-09,3.860000,3.930000,3.830000,3.860000,677066
2019-01-10,3.840000,3.860000,3.800000,3.800000,560124
2019-01-11,3.800000,3.850000,3.800000,3.830000,368865
2019-01-14,3.840000,3.860000,3.800000,3.810000,467984
2019-01-15,3.820000,3.880000,3.800000,3.860000,676370
2019-01-16,3.850000,3.860000,3.810000,3.820000,443858
2019-01-17,3.820000,3.870000,3.780000,3.820000,625544
2019-01-18,3.810000,3.960000,3.810000,3.920000,1460844
2019-01-21,3.970000,3.970000,3.910000,3.920000,872269
2019-01-22,3.910000,3.920000,3.850000,3.860000,649456
2019-01-23,3.850000,3.890000,3.830000,3.890000,420931
2019-01-24,3.880000,3.890000,3.830000,3.860000,440796
2019-01-25,3.860000,3.890000,3.830000,3.850000,503614
2019-01-28,3.870000,3.890000,3.830000,3.840000,502963
2019-01-29,3.830000,3.830000,3.620000,3.790000,741418
2019-01-30,3.760000,3.830000,3.730000,3.790000,397259
2019-01-31,3.850000,3.900000,3.780000,3.840000,961438
2019-02-01,3.860000,3.910000,3.830000,3.900000,744697
2019-02-11,3.900000,4.080000,3.890000,4.060000,1529363
2019-02-12,4.020000,4.070000,4.000000,4.050000,1218535
2019-02-13,4.050000,4.270000,4.030000,4.190000,2219592
2019-02-14,4.170000,4.190000,4.110000,4.160000,1237517
2019-02-15,4.140000,4.260000,4.120000,4.160000,1261207
2019-02-18,4.220000,4.330000,4.180000,4.320000,1995174
2019-02-19,4.330000,4.440000,4.240000,4.310000,1962003
2019-02-20,4.330000,4.480000,4.310000,4.420000,2525543
2019-02-21,4.420000,4.460000,4.320000,4.340000,1968131
2019-02-22,4.320000,4.390000,4.250000,4.390000,1587844
2019-02-25,4.460000,4.780000,4.460000,4.780000,3545060
2019-02-26,4.840000,5.160000,4.680000,4.920000,4384830
2019-02-27,4.850000,4.980000,4.700000,4.800000,2771507
2019-02-28,4.800000,4.850000,4.720000,4.760000,1378800
2019-03-01,4.810000,4.840000,4.690000,4.790000,1452321
2019-03-04,4.800000,4.930000,4.780000,4.830000,2540630
2019-03-05,4.790000,4.880000,4.730000,4.880000,2016525
2019-03-06,4.880000,5.130000,4.880000,5.070000,3865975
2019-03-07,5.040000,5.340000,4.960000,5.150000,3663596
2019-03-08,5.040000,5.040000,4.700000,4.760000,2927072
2019-03-11,4.760000,4.860000,4.690000,4.850000,1747855
2019-03-12,4.860000,4.950000,4.760000,4.850000,2082923
2019-03-13,4.840000,4.920000,4.750000,4.830000,1913375
2019-03-14,4.800000,4.920000,4.700000,4.750000,1775616
2019-03-15,4.840000,4.870000,4.730000,4.760000,1458064
2019-03-18,4.770000,4.950000,4.770000,4.950000,2330224
2019-03-19,4.920000,4.970000,4.870000,4.930000,1654262
2019-03-20,4.970000,4.980000,4.810000,4.880000,1614485
2019-03-21,4.880000,4.940000,4.850000,4.870000,1800054
2019-03-22,4.850000,4.870000,4.720000,4.780000,1795986
2019-03-25,4.670000,4.700000,4.610000,4.610000,1793811
2019-03-26,4.620000,4.670000,4.480000,4.510000,1353967
2019-03-27,4.530000,4.560000,4.430000,4.480000,914203
2019-03-28,4.480000,4.600000,4.430000,4.530000,1049219
2019-03-29,4.550000,4.660000,4.480000,4.660000,1462387
2019-04-01,4.690000,5.030000,4.690000,4.950000,3518612
2019-04-02,5.000000,5.150000,4.880000,5.030000,3559466
2019-04-03,4.980000,5.050000,4.910000,5.010000,2205528
2019-04-04,5.050000,5.180000,5.010000,5.070000,2720546
2019-04-08,5.180000,5.220000,5.030000,5.090000,2963372
2019-04-09,5.070000,5.070000,4.890000,4.960000,2199860
2019-04-10,4.910000,4.980000,4.880000,4.950000,1246152
2019-04-11,4.940000,5.060000,4.880000,4.890000,1673082
2019-04-12,4.850000,4.910000,4.800000,4.850000,1024947
2019-04-15,4.940000,4.970000,4.840000,4.850000,1175071
2019-04-16,4.810000,4.960000,4.760000,4.960000,1744537
2019-04-17,4.960000,4.960000,4.890000,4.910000,1279985
2019-04-18,4.910000,4.940000,4.810000,4.820000,1246219
2019-04-19,4.790000,4.850000,4.770000,4.850000,902117
2019-04-22,4.780000,4.780000,4.610000,4.620000,2211196
2019-04-23,4.620000,4.640000,4.510000,4.550000,1262971
2019-04-24,4.560000,4.610000,4.510000,4.600000,845820
2019-04-25,4.590000,4.600000,4.450000,4.450000,1012910
2019-04-26,4.420000,4.450000,4.370000,4.370000,773287
2019-04-29,4.370000,4.400000,4.120000,4.170000,1175475
2019-04-30,4.150000,4.250000,4.120000,4.210000,694018
2019-05-06,4.090000,4.110000,3.800000,3.910000,1303745
2019-05-07,3.950000,4.010000,3.900000,3.970000,770515
2019-05-08,3.880000,4.020000,3.850000,3.970000,712823
2019-05-09,3.930000,4.000000,3.900000,3.930000,585666
2019-05-10,3.950000,4.020000,3.880000,4.000000,901402
2019-05-13,3.970000,3.990000,3.910000,3.910000,546475
2019-05-14,3.870000,3.950000,3.850000,3.890000,503401
2019-05-15,3.920000,3.950000,3.910000,3.930000,526262
2019-05-16,3.940000,4.070000,3.930000,4.050000,1240672
2019-05-17,4.060000,4.070000,3.900000,3.920000,866836
2019-05-20,3.900000,3.940000,3.820000,3.940000,598172
2019-05-21,3.940000,4.080000,3.910000,4.060000,1022772
2019-05-22,4.050000,4.070000,3.970000,4.010000,760890
2019-05-23,4.000000,4.000000,3.910000,3.920000,542162
2019-05-24,3.900000,3.950000,3.870000,3.880000,523058
2019-05-27,3.890000,3.960000,3.880000,3.940000,509557
2019-05-28,3.930000,3.960000,3.890000,3.950000,734984
2019-05-29,3.930000,4.030000,3.910000,4.000000,911395
2019-05-30,3.970000,4.100000,3.920000,4.100000,1651763
2019-05-31,4.090000,4.120000,4.030000,4.030000,1087983
2019-06-03,4.040000,4.060000,3.970000,3.980000,649407
2019-06-04,3.960000,4.010000,3.880000,3.900000,643347
2019-06-05,3.930000,3.960000,3.900000,3.910000,417710
2019-06-06,3.910000,3.920000,3.860000,3.860000,447532
2019-06-10,3.890000,3.930000,3.860000,3.910000,465637
2019-06-11,3.910000,4.040000,3.890000,4.040000,1029935
2019-06-12,4.050000,4.140000,4.020000,4.060000,1317345
2019-06-13,4.030000,4.050000,3.980000,4.050000,687767
2019-06-14,4.050000,4.110000,4.000000,4.020000,775181
2019-06-17,3.990000,4.070000,3.980000,4.020000,476748
2019-06-18,4.000000,4.020000,3.920000,3.960000,631159
2019-06-19,4.020000,4.050000,3.990000,4.000000,583945
2019-06-20,4.020000,4.070000,3.980000,4.060000,955488
2019-06-21,4.050000,4.150000,4.040000,4.110000,1412104
2019-06-24,4.120000,4.210000,4.090000,4.160000,1241228
2019-06-25,4.150000,4.200000,4.070000,4.160000,1234357
2019-06-26,4.120000,4.140000,4.080000,4.080000,693449
2019-06-27,4.090000,4.120000,4.080000,4.100000,563976
2019-06-28,4.000000,4.010000,3.950000,3.960000,552492
2019-07-01,4.010000,4.030000,4.000000,4.030000,785664
2019-07-02,4.030000,4.140000,3.990000,4.110000,1361951
2019-07-03,4.100000,4.100000,4.030000,4.030000,897105
2019-07-04,4.040000,4.060000,4.010000,4.020000,551847
2019-07-05,4.020000,4.030000,3.990000,4.010000,315106
2019-07-08,3.990000,4.000000,3.880000,3.890000,702895
2019-07-09,3.890000,3.910000,3.860000,3.900000,397442
2019-07-10,3.910000,3.920000,3.850000,3.860000,307275
2019-07-11,3.880000,3.920000,3.840000,3.860000,377881
2019-07-12,3.870000,3.880000,3.840000,3.850000,348980
2019-07-15,3.850000,3.890000,3.790000,3.860000,511069
2019-07-16,3.860000,3.900000,3.850000,3.870000,354584
2019-07-17,3.870000,3.880000,3.850000,3.850000,322670
2019-07-18,3.860000,3.880000,3.830000,3.830000,439977
2019-07-19,3.850000,3.910000,3.840000,3.880000,508537
2019-07-22,3.860000,3.870000,3.740000,3.750000,604888
2019-07-23,3.760000,3.780000,3.750000,3.780000,253701
2019-07-24,3.800000,3.820000,3.710000,3.740000,1383454
2019-07-25,3.720000,3.730000,3.620000,3.630000,1521909
2019-07-26,3.650000,3.660000,3.540000,3.610000,1676158
2019-07-29,3.590000,3.590000,3.510000,3.540000,1503956
2019-07-30,3.530000,3.570000,3.520000,3.540000,922832
2019-07-31,3.530000,3.660000,3.470000,3.620000,1809122
2019-08-01,3.610000,3.750000,3.580000,3.720000,2776372
2019-08-02,3.630000,3.700000,3.610000,3.650000,1337375
2019-08-05,3.630000,3.640000,3.540000,3.560000,1304510
2019-08-06,3.460000,3.510000,3.360000,3.390000,1624662
2019-08-07,3.650000,3.730000,3.650000,3.730000,2908557
2019-08-08,3.870000,4.020000,3.720000,3.740000,5906440
2019-08-09,3.760000,3.880000,3.670000,3.840000,3204180
2019-08-12,3.760000,3.790000,3.680000,3.720000,1738009
2019-08-13,3.700000,3.810000,3.680000,3.750000,1655922
2019-08-14,3.780000,3.900000,3.710000,3.850000,2579073
2019-08-15,3.750000,3.840000,3.730000,3.780000,1485494
2019-08-16,3.780000,3.790000,3.730000,3.730000,1024652
2019-08-19,3.740000,3.770000,3.690000,3.760000,1197276
2019-08-20,3.740000,3.820000,3.720000,3.760000,1293227
2019-08-21,3.740000,3.740000,3.650000,3.660000,1444468
2019-08-22,3.670000,3.680000,3.600000,3.660000,986121
2019-08-23,3.660000,3.670000,3.570000,3.580000,988309
2019-08-26,3.520000,3.650000,3.500000,3.600000,1038476
2019-08-27,3.600000,3.670000,3.590000,3.670000,1000467
2019-08-28,3.630000,3.680000,3.610000,3.610000,607140
2019-08-29,3.640000,3.640000,3.580000,3.580000,484219
2019-08-30,3.600000,3.630000,3.560000,3.590000,693581
2019-09-02,3.640000,3.660000,3.620000,3.630000,694226
2019-09-03,3.640000,3.730000,3.610000,3.710000,1469055
2019-09-04,3.690000,3.720000,3.660000,3.700000,878798
2019-09-05,3.710000,3.770000,3.710000,3.720000,1550406
2019-09-06,3.740000,3.740000,3.670000,3.700000,949885
2019-09-09,3.710000,3.740000,3.680000,3.740000,1336580
2019-09-10,3.730000,3.870000,3.720000,3.770000,2041890
2019-09-11,3.780000,3.810000,3.750000,3.770000,1005959
2019-09-12,3.790000,3.820000,3.730000,3.780000,1020981
2019-09-16,3.870000,3.890000,3.810000,3.830000,1537688
2019-09-17,3.810000,3.820000,3.720000,3.720000,1031811
2019-09-18,3.720000,3.750000,3.710000,3.720000,568701
2019-09-19,3.740000,3.760000,3.710000,3.730000,648253
2019-09-20,3.740000,3.740000,3.700000,3.730000,586402
2019-09-23,3.720000,3.720000,3.660000,3.670000,513659
2019-09-24,3.670000,3.730000,3.640000,3.690000,823919
2019-09-25,3.670000,3.830000,3.640000,3.770000,1618418
2019-09-26,3.750000,3.800000,3.670000,3.680000,1094808
2019-09-27,3.680000,3.720000,3.660000,3.670000,635291
2019-09-30,3.670000,3.680000,3.610000,3.640000,508255
2019-10-08,3.620000,3.650000,3.590000,3.610000,464427
2019-10-09,3.590000,3.630000,3.580000,3.620000,352537
2019-10-10,3.620000,3.630000,3.590000,3.610000,492227
2019-10-11,3.610000,3.640000,3.580000,3.620000,530582
2019-10-14,3.650000,3.680000,3.630000,3.650000,537756
2019-10-15,3.660000,3.660000,3.590000,3.600000,498908
2019-10-16,3.600000,3.610000,3.560000,3.560000,369345
2019-10-17,3.550000,3.570000,3.540000,3.560000,320532
2019-10-18,3.560000,3.570000,3.500000,3.500000,436021
2019-10-21,3.480000,3.490000,3.440000,3.460000,376165
2019-10-22,3.470000,3.490000,3.450000,3.470000,336978
2019-10-23,3.480000,3.480000,3.440000,3.450000,274648
2019-10-24,3.450000,3.470000,3.440000,3.460000,364795
2019-10-25,3.460000,3.470000,3.430000,3.470000,304928
2019-10-28,3.460000,3.520000,3.450000,3.490000,576751
2019-10-29,3.490000,3.490000,3.440000,3.440000,367791
2019-10-30,3.410000,3.440000,3.390000,3.400000,389477
2019-10-31,3.410000,3.430000,3.380000,3.400000,335570
2019-11-01,3.400000,3.420000,3.380000,3.420000,383712
2019-11-04,3.420000,3.470000,3.410000,3.450000,537099
2019-11-05,3.460000,3.600000,3.430000,3.540000,1044883
2019-11-06,3.520000,3.570000,3.500000,3.530000,663432
2019-11-07,3.510000,3.530000,3.480000,3.490000,342943
2019-11-08,3.510000,3.530000,3.470000,3.470000,344868
2019-11-11,3.480000,3.480000,3.390000,3.400000,422112
2019-11-12,3.390000,3.410000,3.380000,3.400000,249177
2019-11-13,3.400000,3.410000,3.380000,3.400000,258927
2019-11-14,3.400000,3.410000,3.380000,3.390000,241910
2019-11-15,3.390000,3.400000,3.370000,3.370000,337944
2019-11-18,3.370000,3.390000,3.360000,3.380000,282941
2019-11-19,3.380000,3.460000,3.370000,3.460000,637003
