date,open,high,low,close,volume
2018-05-04,8.960000,9.080000,8.910000,9.000000,55476185
2018-05-07,9.030000,9.150000,8.850000,9.050000,49580663
2018-05-08,9.080000,9.170000,9.030000,9.070000,50976730
2018-05-09,9.090000,9.130000,8.800000,8.900000,68506486
2018-05-10,8.910000,8.980000,8.850000,8.930000,31710572
2018-05-11,9.000000,9.040000,8.860000,9.010000,51922378
2018-05-14,9.020000,9.150000,9.000000,9.140000,59925286
2018-05-15,9.160000,9.160000,8.860000,8.980000,79998352
2018-05-16,8.910000,8.940000,8.820000,8.860000,42423257
2018-05-17,8.860000,8.890000,8.700000,8.710000,45353893
2018-05-18,8.710000,8.810000,8.640000,8.780000,43251162
2018-05-21,8.870000,8.930000,8.700000,8.780000,64449209
2018-05-22,8.780000,8.790000,8.590000,8.630000,47988286
2018-05-23,8.630000,8.630000,8.430000,8.450000,48845744
2018-05-24,8.460000,8.500000,8.410000,8.460000,25468334
2018-05-25,8.480000,8.530000,8.330000,8.460000,45993715
2018-05-28,8.430000,8.500000,8.380000,8.420000,27826557
2018-05-29,8.400000,8.620000,8.330000,8.570000,65336513
2018-05-30,8.460000,8.480000,8.240000,8.250000,57751528
2018-05-31,8.300000,8.440000,8.290000,8.420000,57102829
2018-06-01,8.380000,8.650000,8.370000,8.530000,58476625
2018-06-04,8.670000,8.810000,8.620000,8.770000,74532185
2018-06-05,8.800000,8.810000,8.700000,8.780000,42042272
2018-06-06,8.800000,8.920000,8.790000,8.900000,62774364
2018-06-07,8.950000,9.230000,8.950000,9.190000,105624039
2018-06-08,8.720000,8.760000,8.570000,8.710000,74279918
2018-06-11,8.630000,9.000000,8.610000,8.820000,67088636
2018-06-12,8.860000,8.970000,8.690000,8.930000,51851120
2018-06-13,8.820000,9.070000,8.800000,8.920000,60351951
2018-06-14,8.850000,9.050000,8.640000,8.910000,84167440
2018-06-15,8.860000,9.060000,8.820000,8.970000,86554554
2018-06-19,8.820000,8.940000,8.430000,8.580000,109533463
2018-06-20,8.600000,8.700000,8.430000,8.660000,60239802
2018-06-21,8.620000,8.950000,8.610000,8.690000,69219464
2018-06-22,8.620000,8.750000,8.410000,8.690000,59638342
2018-06-25,8.680000,8.720000,8.450000,8.460000,58451124
2018-06-26,8.350000,8.350000,7.970000,8.090000,71882923
2018-06-27,8.090000,8.140000,7.710000,7.730000,87798482
2018-06-28,7.770000,7.870000,7.600000,7.660000,62250585
2018-06-29,7.700000,7.840000,7.610000,7.790000,69049566
2018-07-02,7.740000,7.760000,7.280000,7.340000,66220431
2018-07-03,7.390000,7.430000,6.980000,7.250000,82646846
2018-07-04,7.250000,7.490000,7.240000,7.270000,56570527
2018-07-05,7.210000,7.240000,7.010000,7.080000,45499400
2018-07-06,7.090000,7.280000,7.050000,7.200000,55962804
2018-07-09,7.250000,7.530000,7.230000,7.490000,62861165
2018-07-10,7.480000,7.660000,7.430000,7.610000,77489355
2018-07-11,7.400000,7.480000,7.270000,7.420000,47674326
2018-07-12,7.500000,7.680000,7.500000,7.610000,61036215
2018-07-13,7.680000,7.720000,7.560000,7.640000,45434324
2018-07-16,7.650000,7.660000,7.420000,7.510000,43539755
2018-07-17,7.460000,7.510000,7.270000,7.350000,44785519
2018-07-18,7.400000,7.540000,7.370000,7.380000,51842465
2018-07-19,7.490000,7.740000,7.470000,7.730000,128320816
2018-07-20,7.720000,7.940000,7.630000,7.900000,81699907
2018-07-23,7.830000,8.290000,7.800000,8.180000,74837607
2018-07-24,8.470000,8.890000,8.470000,8.540000,142025706
2018-07-25,8.620000,8.760000,8.480000,8.620000,74141302
2018-07-26,8.630000,8.700000,8.290000,8.390000,73805942
2018-07-27,8.540000,8.580000,8.350000,8.520000,50623871
2018-07-30,8.530000,8.950000,8.500000,8.770000,104876395
2018-07-31,8.700000,8.770000,8.550000,8.690000,40091190
2018-08-01,8.880000,8.940000,8.320000,8.360000,93131357
2018-08-02,8.360000,8.490000,8.170000,8.280000,92569203
2018-08-03,8.330000,8.540000,8.260000,8.290000,54393074
2018-08-06,8.330000,8.410000,7.960000,8.180000,49730608
2018-08-07,8.250000,8.580000,8.210000,8.560000,59507164
2018-08-08,8.600000,8.830000,8.540000,8.660000,78031862
2018-08-09,8.580000,8.770000,8.430000,8.670000,56295092
2018-08-10,8.690000,8.720000,8.520000,8.590000,35103354
2018-08-13,8.500000,8.750000,8.420000,8.710000,56442798
2018-08-14,8.680000,8.680000,8.420000,8.460000,64455287
2018-08-15,8.480000,8.510000,8.220000,8.230000,41730759
2018-08-16,8.140000,8.240000,7.970000,8.080000,51008300
2018-08-17,8.210000,8.250000,8.060000,8.100000,35892251
2018-08-20,8.200000,8.350000,8.110000,8.350000,44750542
2018-08-21,8.340000,8.490000,8.310000,8.350000,47581958
2018-08-22,8.300000,8.430000,8.300000,8.330000,23507498
2018-08-23,8.310000,8.330000,8.060000,8.120000,52067750
2018-08-24,8.090000,8.160000,8.010000,8.070000,37868986
2018-08-27,8.110000,8.230000,8.000000,8.190000,54683503
2018-08-28,8.200000,8.250000,8.110000,8.180000,54908678
2018-08-29,8.150000,8.170000,8.030000,8.060000,36903055
2018-08-30,8.060000,8.090000,7.850000,7.930000,73630900
2018-08-31,7.890000,7.920000,7.760000,7.880000,59563470
2018-09-03,7.810000,7.850000,7.610000,7.690000,48906676
2018-09-04,7.670000,7.820000,7.630000,7.780000,40025018
2018-09-05,7.740000,7.770000,7.550000,7.550000,45976106
2018-09-06,7.510000,7.640000,7.400000,7.440000,52520361
2018-09-07,7.520000,7.670000,7.510000,7.560000,46375153
2018-09-10,7.600000,7.660000,7.520000,7.610000,33763740
2018-09-11,7.550000,7.550000,7.120000,7.170000,123265448
2018-09-12,7.150000,7.260000,7.050000,7.200000,54091200
2018-09-13,7.300000,7.330000,7.130000,7.240000,44403458
2018-09-14,7.250000,7.340000,7.180000,7.340000,41323208
2018-09-17,7.310000,7.310000,7.220000,7.230000,24853873
2018-09-18,7.260000,7.610000,7.230000,7.590000,58317376
2018-09-19,7.560000,7.720000,7.550000,7.670000,56743584
2018-09-20,7.670000,7.760000,7.610000,7.700000,29374254
2018-09-21,7.680000,8.010000,7.640000,7.950000,46597952
2018-09-25,7.860000,7.860000,7.750000,7.790000,26147982
2018-09-26,7.950000,8.020000,7.880000,7.880000,57336056
2018-09-27,7.950000,7.990000,7.890000,7.910000,30475598
2018-09-28,7.820000,7.900000,7.680000,7.850000,64099274
2018-10-08,7.660000,7.730000,7.280000,7.370000,93943318
2018-10-09,7.350000,7.420000,7.340000,7.380000,41476108
2018-10-10,7.390000,7.540000,7.380000,7.480000,42267331
2018-10-11,7.270000,7.350000,7.140000,7.180000,61234717
2018-10-12,7.220000,7.500000,7.130000,7.480000,70450020
2018-10-15,7.480000,7.500000,7.250000,7.300000,43886777
2018-10-16,7.300000,7.470000,7.210000,7.250000,37232209
2018-10-17,7.350000,7.420000,7.250000,7.410000,38142802
2018-10-18,7.310000,7.370000,7.170000,7.190000,44329187
2018-10-19,7.140000,7.420000,7.060000,7.420000,50197188
2018-10-22,7.510000,7.770000,7.440000,7.760000,99450739
2018-10-23,7.680000,7.710000,7.370000,7.420000,74577882
2018-10-24,7.420000,7.630000,7.350000,7.460000,56423629
2018-10-25,7.300000,7.580000,7.210000,7.560000,54850457
2018-10-26,7.590000,7.740000,7.520000,7.580000,47905798
2018-10-29,7.600000,7.630000,7.350000,7.390000,41874647
2018-10-30,7.450000,7.560000,7.390000,7.510000,43704019
2018-10-31,7.500000,7.700000,7.440000,7.650000,61280557
2018-11-01,7.750000,7.770000,7.550000,7.570000,53284751
2018-11-02,7.650000,7.750000,7.550000,7.740000,52158338
2018-11-05,7.700000,7.740000,7.570000,7.660000,37337952
2018-11-06,7.650000,7.650000,7.560000,7.620000,23062137
2018-11-07,7.650000,7.700000,7.510000,7.550000,26778076
2018-11-08,7.610000,7.630000,7.500000,7.560000,29207009
2018-11-09,7.520000,7.600000,7.470000,7.470000,22203025
2018-11-12,7.440000,7.500000,7.390000,7.490000,22580988
2018-11-13,7.410000,7.540000,7.400000,7.480000,33180662
2018-11-14,7.470000,7.590000,7.410000,7.430000,43233710
2018-11-15,7.430000,7.490000,7.390000,7.480000,30225430
2018-11-16,7.470000,7.490000,7.410000,7.430000,30566482
2018-11-19,7.450000,7.480000,7.360000,7.450000,47467014
2018-11-20,7.400000,7.400000,7.270000,7.300000,55588375
2018-11-21,7.190000,7.550000,7.180000,7.430000,74793850
2018-11-22,7.300000,7.340000,7.250000,7.270000,41287392
2018-11-23,7.250000,7.270000,7.110000,7.110000,42798651
2018-11-26,7.090000,7.090000,6.920000,6.940000,48294335
2018-11-27,6.970000,6.990000,6.810000,6.840000,37149454
2018-11-28,6.830000,6.870000,6.780000,6.850000,34196894
2018-11-29,6.920000,6.920000,6.700000,6.700000,41677486
2018-11-30,6.680000,6.750000,6.620000,6.720000,42962608
2018-12-03,6.860000,6.910000,6.820000,6.840000,66513200
2018-12-04,6.860000,7.050000,6.830000,7.000000,68804627
2018-12-05,6.900000,6.980000,6.870000,6.940000,33760515
2018-12-06,6.870000,6.920000,6.840000,6.880000,25447697
2018-12-07,6.880000,6.940000,6.850000,6.920000,23335759
2018-12-10,6.850000,6.900000,6.760000,6.900000,26956491
2018-12-11,6.850000,6.890000,6.810000,6.890000,21742350
2018-12-12,6.950000,6.950000,6.820000,6.830000,21153538
2018-12-13,6.840000,6.950000,6.780000,6.910000,40486732
2018-12-14,6.870000,6.890000,6.750000,6.770000,52694413
2018-12-17,6.760000,6.820000,6.740000,6.800000,30599861
2018-12-18,6.740000,6.800000,6.670000,6.710000,28771213
2018-12-19,6.700000,6.750000,6.650000,6.650000,26784060
2018-12-20,6.620000,6.670000,6.570000,6.580000,36393544
2018-12-21,6.580000,6.650000,6.550000,6.620000,35377005
2018-12-24,6.580000,6.640000,6.570000,6.620000,22630248
2018-12-25,6.570000,6.590000,6.310000,6.390000,50320945
2018-12-26,6.390000,6.410000,6.320000,6.330000,23434393
2018-12-27,6.410000,6.550000,6.390000,6.430000,50343069
2018-12-28,6.440000,6.540000,6.430000,6.500000,36465973
2019-01-02,6.460000,6.510000,6.300000,6.350000,37581275
2019-01-03,6.340000,6.440000,6.330000,6.430000,24650296
2019-01-04,6.380000,6.540000,6.360000,6.510000,42153162
2019-01-07,6.570000,6.620000,6.530000,6.570000,46166391
2019-01-08,6.610000,6.710000,6.580000,6.640000,34190362
2019-01-09,6.710000,6.850000,6.680000,6.730000,45190434
2019-01-10,6.720000,6.800000,6.670000,6.680000,30089360
2019-01-11,6.710000,6.790000,6.700000,6.740000,24486710
2019-01-14,6.740000,6.830000,6.690000,6.750000,29363669
2019-01-15,6.760000,6.820000,6.740000,6.790000,30400947
2019-01-16,6.780000,6.830000,6.760000,6.810000,23701897
2019-01-17,6.860000,6.870000,6.760000,6.770000,27219349
2019-01-18,6.820000,6.980000,6.770000,6.930000,65035570
2019-01-21,6.940000,7.100000,6.940000,7.070000,51503339
2019-01-22,7.090000,7.090000,6.950000,6.950000,26943374
2019-01-23,6.930000,6.980000,6.810000,6.880000,36560151
2019-01-24,6.910000,6.910000,6.760000,6.870000,34764511
2019-01-25,6.880000,6.980000,6.880000,6.950000,35272118
2019-01-28,6.940000,7.020000,6.820000,6.850000,44702814
2019-01-29,6.830000,6.990000,6.800000,6.970000,43150351
2019-01-30,6.930000,7.020000,6.880000,6.940000,30774366
2019-01-31,6.950000,7.030000,6.940000,7.010000,38989196
2019-02-01,7.060000,7.080000,6.980000,7.070000,29883947
2019-02-11,7.070000,7.150000,7.020000,7.090000,45570500
2019-02-12,7.070000,7.100000,7.000000,7.060000,50484575
2019-02-13,7.080000,7.200000,7.030000,7.170000,59048698
2019-02-14,7.130000,7.220000,7.110000,7.180000,51943324
2019-02-15,7.160000,7.160000,7.000000,7.020000,46751914
2019-02-18,7.040000,7.150000,7.040000,7.130000,62542844
2019-02-19,7.150000,7.210000,7.120000,7.140000,62018428
2019-02-20,7.160000,7.200000,7.120000,7.180000,37284968
2019-02-21,7.170000,7.210000,7.080000,7.110000,44450722
2019-02-22,7.150000,7.160000,7.060000,7.150000,39993621
2019-02-25,7.170000,7.680000,7.160000,7.570000,130155512
2019-02-26,7.600000,7.910000,7.540000,7.640000,155875835
2019-02-27,7.620000,7.750000,7.460000,7.530000,78688318
2019-02-28,7.530000,7.630000,7.460000,7.500000,53483138
2019-03-01,7.560000,7.630000,7.480000,7.610000,71040094
2019-03-04,7.660000,7.820000,7.620000,7.700000,92284281
2019-03-05,7.690000,7.720000,7.640000,7.710000,53498605
2019-03-06,7.690000,7.890000,7.640000,7.820000,106823871
2019-03-07,7.820000,7.850000,7.720000,7.780000,92353604
2019-03-08,7.580000,7.650000,7.320000,7.380000,85419035
2019-03-11,7.360000,7.440000,7.310000,7.410000,74590068
2019-03-12,7.510000,7.620000,7.410000,7.480000,86188585
2019-03-13,7.460000,7.480000,7.330000,7.390000,61361291
2019-03-14,7.370000,7.460000,7.260000,7.300000,65780464
2019-03-15,7.300000,7.380000,7.280000,7.320000,62553954
2019-03-18,7.340000,7.580000,7.340000,7.570000,99256231
2019-03-19,7.530000,7.580000,7.470000,7.510000,67294258
2019-03-20,7.510000,7.580000,7.380000,7.450000,62565318
2019-03-21,7.470000,7.510000,7.410000,7.420000,68079393
2019-03-22,7.420000,7.440000,7.320000,7.410000,47290052
2019-03-25,7.300000,7.350000,7.200000,7.200000,77531019
2019-03-26,7.240000,7.260000,7.080000,7.100000,56728811
2019-03-27,7.140000,7.150000,7.080000,7.130000,41288758
2019-03-28,7.100000,7.120000,7.050000,7.080000,35957629
2019-03-29,7.070000,7.250000,7.070000,7.230000,76202169
2019-04-01,7.270000,7.570000,7.270000,7.540000,152888051
2019-04-02,7.540000,7.610000,7.480000,7.580000,101779751
2019-04-03,7.600000,7.830000,7.560000,7.780000,107827550
2019-04-04,7.780000,7.880000,7.680000,7.760000,100508921
2019-04-08,7.800000,8.000000,7.720000,7.980000,139518503
2019-04-09,7.990000,7.990000,7.780000,7.840000,81710678
2019-04-10,7.780000,7.930000,7.730000,7.810000,65950458
2019-04-11,7.840000,7.890000,7.660000,7.680000,53836638
2019-04-12,7.650000,7.660000,7.520000,7.570000,59530944
2019-04-15,7.700000,7.750000,7.500000,7.520000,56789721
2019-04-16,7.500000,7.680000,7.470000,7.670000,53098080
2019-04-17,7.680000,7.700000,7.600000,7.660000,44502132
2019-04-18,7.660000,7.820000,7.640000,7.720000,48586068
2019-04-19,7.760000,7.810000,7.650000,7.740000,40636556
2019-04-22,7.740000,7.760000,7.550000,7.580000,45589563
2019-04-23,7.580000,7.620000,7.500000,7.550000,42745953
2019-04-24,7.560000,7.590000,7.500000,7.560000,32713428
2019-04-25,7.450000,7.460000,7.210000,7.230000,104912049
2019-04-26,7.190000,7.270000,7.140000,7.190000,52287179
2019-04-29,7.240000,7.250000,7.150000,7.160000,43789384
2019-04-30,7.150000,7.220000,7.150000,7.170000,30653398
2019-05-06,7.080000,7.080000,6.760000,6.900000,88720720
2019-05-07,6.930000,6.960000,6.800000,6.870000,55146405
2019-05-08,6.780000,6.800000,6.690000,6.740000,49334783
2019-05-09,6.750000,6.780000,6.640000,6.680000,37496722
2019-05-10,6.740000,6.880000,6.680000,6.870000,58506607
2019-05-13,6.790000,6.830000,6.750000,6.760000,31703785
2019-05-14,6.680000,6.790000,6.660000,6.670000,41676373
2019-05-15,6.690000,6.830000,6.690000,6.800000,36224222
2019-05-16,6.790000,6.920000,6.770000,6.840000,38559290
2019-05-17,6.850000,6.870000,6.740000,6.760000,36604925
2019-05-20,6.730000,6.820000,6.710000,6.750000,32377280
2019-05-21,6.730000,6.800000,6.720000,6.760000,52168531
2019-05-22,6.750000,6.760000,6.640000,6.660000,56528872
2019-05-23,6.630000,6.670000,6.590000,6.620000,32630543
2019-05-24,6.630000,6.690000,6.620000,6.660000,19612465
2019-05-27,6.690000,6.780000,6.670000,6.750000,46453191
2019-05-28,6.780000,7.000000,6.780000,7.000000,88912944
2019-05-29,6.970000,6.980000,6.910000,6.940000,34363621
2019-05-30,6.910000,6.980000,6.900000,6.920000,45530984
2019-05-31,6.420000,6.430000,6.300000,6.300000,60133680
2019-06-03,6.340000,6.420000,6.310000,6.380000,32076055
2019-06-04,6.370000,6.390000,6.300000,6.350000,18637349
2019-06-05,6.400000,6.420000,6.330000,6.340000,20590590
2019-06-06,6.380000,6.380000,6.300000,6.300000,18669365
2019-06-10,6.360000,6.380000,6.300000,6.350000,26081723
2019-06-11,6.350000,6.490000,6.350000,6.470000,49285690
2019-06-12,6.440000,6.450000,6.380000,6.400000,25662186
2019-06-13,6.400000,6.440000,6.340000,6.390000,26916577
2019-06-14,6.390000,6.410000,6.370000,6.380000,23669905
2019-06-17,6.390000,6.460000,6.360000,6.420000,25311062
2019-06-18,6.460000,6.460000,6.390000,6.420000,19861263
2019-06-19,6.510000,6.550000,6.440000,6.460000,28045791
2019-06-20,6.460000,6.550000,6.400000,6.510000,41015137
2019-06-21,6.500000,6.550000,6.490000,6.540000,33951827
2019-06-24,6.560000,6.720000,6.560000,6.660000,53432880
2019-06-25,6.660000,6.670000,6.530000,6.570000,28819558
2019-06-26,6.550000,6.570000,6.510000,6.520000,19277563
2019-06-27,6.540000,6.610000,6.490000,6.540000,40936963
2019-06-28,6.540000,6.540000,6.460000,6.500000,21458555
2019-07-01,6.570000,6.630000,6.550000,6.600000,43093446
2019-07-02,6.590000,6.650000,6.570000,6.640000,35004779
2019-07-03,6.660000,6.660000,6.530000,6.610000,30541984
2019-07-04,6.620000,6.660000,6.590000,6.610000,24718540
2019-07-05,6.620000,6.620000,6.540000,6.590000,17265828
2019-07-08,6.560000,6.570000,6.430000,6.440000,28289912
2019-07-09,6.440000,6.470000,6.400000,6.420000,19633889
2019-07-10,6.430000,6.450000,6.330000,6.350000,23437201
2019-07-11,6.390000,6.430000,6.300000,6.340000,23772620
2019-07-12,6.340000,6.370000,6.310000,6.330000,20057196
2019-07-15,6.310000,6.320000,6.130000,6.250000,48850719
2019-07-16,6.240000,6.270000,6.210000,6.250000,20299346
2019-07-17,6.230000,6.270000,6.210000,6.250000,17594099
2019-07-18,6.240000,6.250000,6.210000,6.220000,14260752
2019-07-19,6.230000,6.310000,6.220000,6.270000,18756190
2019-07-22,6.250000,6.270000,6.160000,6.190000,28986111
2019-07-23,6.200000,6.280000,6.200000,6.260000,22571597
2019-07-24,6.290000,6.340000,6.280000,6.310000,19081765
2019-07-25,6.330000,6.330000,6.270000,6.290000,18963526
2019-07-26,6.270000,6.310000,6.260000,6.290000,14590550
2019-07-29,6.290000,6.330000,6.280000,6.320000,24849063
2019-07-30,6.330000,6.380000,6.310000,6.380000,34172071
2019-07-31,6.350000,6.390000,6.340000,6.380000,22539559
2019-08-01,6.360000,6.370000,6.260000,6.260000,27993766
2019-08-02,6.200000,6.210000,6.140000,6.180000,31995789
2019-08-05,6.150000,6.160000,6.040000,6.040000,37191919
2019-08-06,5.990000,6.000000,5.860000,5.910000,47533739
2019-08-07,5.910000,5.940000,5.860000,5.860000,24796710
2019-08-08,5.890000,5.920000,5.870000,5.900000,21459635
2019-08-09,5.900000,5.920000,5.860000,5.890000,19031238
2019-08-12,5.890000,5.920000,5.850000,5.920000,24510297
2019-08-13,5.900000,5.900000,5.850000,5.870000,16471607
2019-08-14,5.910000,5.940000,5.880000,5.890000,13684923
2019-08-15,5.830000,5.880000,5.740000,5.850000,28988389
2019-08-16,5.850000,5.880000,5.830000,5.840000,18700502
2019-08-19,5.880000,5.940000,5.830000,5.930000,30323004
2019-08-20,5.910000,5.960000,5.900000,5.920000,20837925
2019-08-21,5.910000,5.920000,5.890000,5.910000,14978791
2019-08-22,5.930000,5.930000,5.860000,5.890000,15178416
2019-08-23,5.870000,5.920000,5.850000,5.920000,22343066
2019-08-26,5.810000,5.880000,5.800000,5.850000,16164084
2019-08-27,5.860000,5.950000,5.850000,5.950000,40175187
2019-08-28,5.940000,5.970000,5.880000,5.890000,21666157
2019-08-29,5.880000,5.900000,5.810000,5.860000,20415552
2019-08-30,5.890000,5.890000,5.800000,5.810000,27196997
2019-09-02,5.810000,5.880000,5.810000,5.870000,29959043
2019-09-03,5.870000,5.900000,5.850000,5.890000,24660695
2019-09-04,5.890000,6.100000,5.870000,6.100000,63488125
2019-09-05,6.130000,6.210000,6.060000,6.070000,64917613
2019-09-06,6.090000,6.120000,6.020000,6.060000,33609839
2019-09-09,6.100000,6.140000,6.060000,6.110000,25810135
2019-09-10,6.110000,6.130000,6.080000,6.110000,20785674
2019-09-11,6.130000,6.160000,6.090000,6.140000,27879522
2019-09-12,6.170000,6.280000,6.150000,6.250000,43817011
2019-09-16,6.270000,6.340000,6.220000,6.300000,39998181
2019-09-17,6.300000,6.330000,6.200000,6.210000,33617239
2019-09-18,6.220000,6.240000,6.140000,6.140000,20618569
2019-09-19,6.150000,6.210000,6.110000,6.180000,17603318
2019-09-20,6.190000,6.200000,6.130000,6.170000,27760102
2019-09-23,6.150000,6.160000,6.020000,6.120000,26930250
2019-09-24,6.120000,6.140000,6.050000,6.070000,20738579
2019-09-25,6.050000,6.060000,5.990000,6.010000,18357052
2019-09-26,6.020000,6.040000,5.980000,6.030000,18189448
2019-09-27,6.030000,6.030000,5.910000,5.920000,34477184
2019-09-30,5.910000,5.960000,5.900000,5.910000,18031226
2019-10-08,5.910000,5.940000,5.890000,5.900000,24031060
2019-10-09,5.860000,5.900000,5.850000,5.890000,21209831
2019-10-10,5.890000,5.920000,5.870000,5.920000,15912023
2019-10-11,5.940000,5.980000,5.880000,5.960000,22312284
2019-10-14,5.970000,6.030000,5.970000,6.000000,31511907
2019-10-15,6.010000,6.010000,5.970000,5.970000,15216710
2019-10-16,5.980000,6.010000,5.940000,5.950000,17806006
2019-10-17,5.940000,5.980000,5.910000,5.930000,13807731
2019-10-18,5.950000,5.950000,5.850000,5.880000,25074237
2019-10-21,5.860000,5.870000,5.810000,5.820000,21074161
2019-10-22,5.870000,5.870000,5.780000,5.820000,32344763
2019-10-23,5.820000,5.830000,5.750000,5.770000,28427642
2019-10-24,5.770000,5.830000,5.760000,5.810000,23994211
2019-10-25,5.840000,5.840000,5.770000,5.820000,26146525
2019-10-28,5.820000,5.920000,5.820000,5.920000,37015067
2019-10-29,5.900000,5.900000,5.870000,5.890000,20600195
2019-10-30,5.880000,5.890000,5.810000,5.850000,17982303
2019-10-31,5.820000,5.850000,5.770000,5.800000,20637470
2019-11-01,5.800000,5.810000,5.740000,5.800000,45265982
2019-11-04,5.800000,5.800000,5.690000,5.720000,69771044
2019-11-05,5.700000,5.730000,5.660000,5.700000,57620706
2019-11-06,5.710000,5.730000,5.680000,5.700000,42166305
2019-11-07,5.700000,5.710000,5.660000,5.670000,44645283
2019-11-08,5.680000,5.690000,5.610000,5.610000,48761290
