date,open,high,low,close,volume
2018-05-10,11.100000,11.170000,10.880000,10.920000,9560343
2018-05-11,10.920000,10.980000,10.730000,10.840000,6933111
2018-05-14,10.840000,10.860000,10.540000,10.610000,8786001
2018-05-15,10.670000,10.810000,10.590000,10.710000,6899200
2018-05-16,10.750000,10.820000,10.670000,10.740000,5369896
2018-05-17,10.870000,11.050000,10.750000,10.910000,14076640
2018-05-18,10.910000,12.000000,10.890000,12.000000,39337184
2018-05-21,11.990000,11.990000,11.620000,11.820000,28832920
2018-05-22,11.780000,12.070000,11.680000,11.870000,17032249
2018-05-23,11.750000,11.750000,11.300000,11.440000,18824807
2018-05-24,11.440000,11.560000,11.340000,11.390000,7165626
2018-05-25,11.340000,11.380000,11.060000,11.080000,9130990
2018-05-28,10.750000,10.750000,10.400000,10.570000,15234242
2018-05-29,10.570000,10.640000,10.490000,10.500000,5988894
2018-05-30,10.370000,10.500000,10.280000,10.300000,8215500
2018-05-31,10.470000,10.570000,10.380000,10.470000,7870618
2018-06-01,10.370000,10.490000,10.310000,10.440000,6404686
2018-06-04,10.450000,10.480000,10.350000,10.400000,4926101
2018-06-05,10.380000,10.540000,10.350000,10.520000,4615537
2018-06-06,10.550000,10.680000,10.450000,10.650000,5855582
2018-06-07,10.640000,10.640000,10.480000,10.500000,3955800
2018-06-08,10.600000,10.660000,10.320000,10.390000,7288776
2018-06-11,10.420000,10.430000,10.210000,10.390000,4092723
2018-06-12,10.350000,10.560000,10.330000,10.460000,3679901
2018-06-13,10.480000,10.530000,10.340000,10.370000,3160551
2018-06-14,10.380000,10.520000,10.370000,10.410000,2514885
2018-06-15,10.300000,10.450000,10.010000,10.080000,6082270
2018-06-19,9.840000,9.900000,9.070000,9.300000,11591060
2018-06-20,9.350000,9.380000,9.050000,9.250000,6875438
2018-06-21,9.180000,9.360000,9.050000,9.060000,5352996
2018-06-22,9.010000,9.230000,8.920000,9.200000,3700918
2018-06-25,9.460000,9.590000,9.290000,9.310000,5296737
2018-06-26,9.160000,9.500000,9.100000,9.400000,4243941
2018-06-27,9.550000,9.870000,9.440000,9.530000,6097435
2018-06-28,9.760000,9.800000,9.370000,9.410000,4169879
2018-06-29,9.480000,9.580000,9.340000,9.540000,4380685
2018-07-02,9.530000,9.530000,9.210000,9.290000,3616400
2018-07-03,9.310000,9.500000,9.150000,9.490000,3910222
2018-07-04,9.470000,9.530000,9.300000,9.330000,3301150
2018-07-05,9.320000,9.340000,9.050000,9.060000,3057320
2018-07-06,9.010000,9.220000,8.700000,9.050000,4009657
2018-07-09,9.150000,9.320000,9.130000,9.300000,3127047
2018-07-10,9.280000,9.700000,9.280000,9.480000,6032400
2018-07-11,9.390000,9.420000,9.210000,9.350000,3528051
2018-07-12,9.150000,9.410000,9.120000,9.380000,7751297
2018-07-13,9.230000,9.320000,9.160000,9.240000,4310491
2018-07-16,9.260000,9.280000,9.170000,9.200000,1956200
2018-07-17,9.050000,9.130000,8.960000,9.060000,4450288
2018-07-18,9.050000,9.100000,9.000000,9.030000,3195749
2018-07-19,9.020000,9.080000,8.970000,9.030000,2938700
2018-07-20,9.030000,9.200000,8.960000,9.150000,3208947
2018-07-23,9.150000,9.220000,9.080000,9.220000,3276916
2018-07-24,9.180000,9.450000,9.170000,9.380000,7164408
2018-07-25,9.470000,9.470000,9.360000,9.400000,4031223
2018-07-26,9.500000,9.500000,9.320000,9.330000,4382500
2018-07-27,9.300000,9.380000,9.280000,9.360000,2895227
2018-07-30,9.370000,9.520000,9.310000,9.390000,4666733
2018-07-31,9.430000,9.630000,9.390000,9.500000,7093992
2018-08-01,9.420000,9.440000,9.130000,9.140000,5577604
2018-08-02,9.120000,9.160000,8.810000,8.950000,5602260
2018-08-03,8.990000,9.070000,8.950000,9.000000,2854797
2018-08-06,8.950000,9.050000,8.880000,8.950000,2562504
2018-08-07,9.090000,9.490000,9.050000,9.420000,9150572
2018-08-08,9.850000,10.360000,9.800000,10.140000,32899619
2018-08-09,9.700000,10.060000,9.530000,10.000000,17609318
2018-08-10,9.870000,10.480000,9.710000,10.330000,17139750
2018-08-13,10.200000,10.650000,10.110000,10.340000,12460064
2018-08-14,10.280000,10.820000,10.230000,10.780000,13917937
2018-08-15,10.660000,10.970000,10.500000,10.640000,11629123
2018-08-16,10.390000,10.750000,10.250000,10.460000,8360950
2018-08-17,10.750000,10.830000,10.100000,10.120000,9400057
2018-08-20,10.160000,10.440000,10.080000,10.320000,6530702
2018-08-21,10.400000,10.680000,10.320000,10.500000,8248066
2018-08-22,10.580000,10.690000,10.470000,10.570000,4691893
2018-08-23,10.650000,10.730000,10.090000,10.370000,12672904
2018-08-24,10.250000,10.720000,10.120000,10.600000,10113568
2018-08-27,10.560000,10.860000,10.390000,10.740000,11146263
2018-08-28,10.710000,10.770000,10.530000,10.630000,6480318
2018-08-29,10.640000,10.640000,10.450000,10.530000,3721703
2018-08-30,10.610000,10.770000,10.520000,10.520000,4169263
2018-08-31,10.530000,10.530000,10.210000,10.300000,3041120
2018-09-03,9.980000,10.490000,9.980000,10.480000,3706431
2018-09-04,10.480000,10.900000,10.430000,10.660000,6636326
2018-09-05,10.660000,10.930000,10.610000,10.800000,6463652
2018-09-06,10.850000,11.020000,10.400000,10.600000,10302305
2018-09-07,10.550000,10.700000,10.400000,10.540000,5757687
2018-09-10,10.540000,10.640000,10.210000,10.310000,3775628
2018-09-11,10.370000,11.180000,10.300000,11.010000,15682761
2018-09-12,11.240000,11.300000,10.950000,11.050000,9065811
2018-09-13,11.220000,11.550000,11.130000,11.260000,18723091
2018-09-14,11.400000,11.490000,11.080000,11.180000,15605540
2018-09-17,11.170000,11.610000,11.170000,11.380000,13372414
2018-09-18,11.320000,11.470000,10.990000,11.330000,10414749
2018-09-19,11.330000,11.840000,11.250000,11.780000,16746821
2018-09-20,11.790000,11.790000,11.380000,11.560000,13551559
2018-09-21,11.450000,11.490000,11.170000,11.380000,12990909
2018-09-25,11.550000,11.760000,11.380000,11.580000,13743143
2018-09-26,11.490000,11.720000,11.460000,11.620000,10143081
2018-09-27,11.510000,11.590000,11.330000,11.430000,7107134
2018-09-28,11.440000,11.520000,11.280000,11.470000,8020642
2018-10-08,11.300000,11.760000,11.120000,11.220000,9346367
2018-10-09,11.120000,11.790000,11.110000,11.550000,14005158
2018-10-10,11.550000,11.690000,11.290000,11.420000,6787592
2018-10-11,10.990000,10.990000,10.280000,10.350000,13275939
2018-10-12,10.150000,10.720000,9.860000,10.570000,9828850
2018-10-15,10.520000,10.660000,10.390000,10.500000,3244431
2018-10-16,10.500000,10.690000,10.220000,10.330000,3504120
2018-10-17,10.420000,10.560000,9.640000,10.050000,7584827
2018-10-18,9.860000,10.050000,9.600000,9.760000,7776226
2018-10-19,9.680000,9.800000,9.350000,9.780000,7986209
2018-10-22,9.900000,10.330000,9.770000,10.190000,9934872
2018-10-23,10.100000,10.290000,9.770000,9.910000,5574495
2018-10-24,9.650000,9.650000,9.300000,9.510000,9965755
2018-10-25,9.330000,9.660000,9.200000,9.650000,5151337
2018-10-26,9.700000,9.850000,9.550000,9.680000,4385085
2018-10-29,9.680000,9.770000,9.500000,9.570000,2488293
2018-10-30,9.480000,9.900000,9.480000,9.840000,4738429
2018-10-31,9.770000,9.920000,9.600000,9.820000,6042318
2018-11-01,9.760000,9.830000,9.620000,9.670000,6682449
2018-11-02,9.680000,9.840000,9.580000,9.840000,7366444
2018-11-05,9.780000,10.120000,9.730000,10.110000,8081756
2018-11-06,10.040000,10.220000,9.950000,10.110000,6035441
2018-11-07,10.050000,10.130000,9.950000,9.980000,4346806
2018-11-08,10.010000,10.290000,9.970000,10.080000,4503968
2018-11-09,10.050000,10.100000,9.800000,9.940000,4163144
2018-11-12,9.930000,10.110000,9.880000,10.100000,3438587
2018-11-13,9.980000,10.090000,9.910000,10.040000,5225550
2018-11-14,9.900000,9.900000,9.510000,9.610000,12825910
2018-11-15,9.610000,9.740000,9.580000,9.740000,6093054
2018-11-16,9.770000,9.890000,9.710000,9.850000,5457259
2018-11-19,9.900000,9.940000,9.800000,9.880000,4372499
2018-11-20,9.810000,9.900000,9.690000,9.690000,4201612
2018-11-21,9.380000,9.470000,9.170000,9.460000,8887880
2018-11-22,9.470000,9.550000,9.400000,9.450000,4545432
2018-11-23,9.450000,9.450000,9.200000,9.260000,4548911
2018-11-26,9.150000,9.350000,9.090000,9.320000,5137752
2018-11-27,9.310000,9.350000,9.150000,9.180000,3925534
2018-11-28,9.200000,9.310000,9.150000,9.310000,2812141
2018-11-29,9.270000,9.330000,9.170000,9.180000,3135272
2018-11-30,9.200000,9.290000,9.140000,9.260000,2748937
2018-12-03,9.440000,9.570000,9.340000,9.480000,7408465
2018-12-04,9.460000,9.630000,9.440000,9.600000,4913378
2018-12-05,9.600000,9.600000,9.450000,9.500000,3320256
2018-12-06,9.490000,9.500000,9.360000,9.380000,2241300
2018-12-07,9.400000,9.460000,9.300000,9.460000,1783608
2018-12-10,9.480000,9.570000,9.450000,9.490000,3118215
2018-12-11,9.390000,9.430000,9.340000,9.390000,1991100
2018-12-12,9.480000,9.490000,9.400000,9.420000,1158701
2018-12-13,9.420000,9.550000,9.370000,9.520000,2041857
2018-12-14,9.580000,9.590000,9.380000,9.390000,2218557
2018-12-17,9.350000,9.440000,9.290000,9.340000,1898325
2018-12-18,9.190000,9.330000,9.180000,9.240000,3077395
2018-12-19,9.170000,9.180000,8.990000,9.040000,5765835
2018-12-20,9.080000,9.080000,8.920000,8.970000,3164989
2018-12-21,8.900000,8.920000,8.800000,8.870000,4893535
2018-12-24,8.780000,8.920000,8.780000,8.920000,1526304
2018-12-25,8.800000,8.800000,8.700000,8.740000,4092737
2018-12-26,8.750000,8.790000,8.700000,8.730000,2246385
2018-12-27,8.960000,9.000000,8.670000,8.670000,5647286
2018-12-28,8.640000,8.720000,8.510000,8.540000,3987093
2019-01-02,8.540000,8.610000,8.330000,8.370000,4292886
2019-01-03,8.410000,8.430000,8.220000,8.260000,4231770
2019-01-04,8.250000,8.350000,8.150000,8.350000,5584236
2019-01-07,8.390000,8.460000,8.320000,8.440000,3876133
2019-01-08,8.430000,8.470000,8.370000,8.450000,2621179
2019-01-09,8.510000,8.610000,8.480000,8.500000,4233341
2019-01-10,8.610000,8.670000,8.500000,8.510000,3693067
2019-01-11,8.510000,8.530000,8.420000,8.510000,2417074
2019-01-14,8.480000,8.510000,8.440000,8.460000,2311962
2019-01-15,8.410000,8.640000,8.410000,8.640000,4552049
2019-01-16,8.670000,8.670000,8.520000,8.610000,4508801
2019-01-17,8.600000,8.630000,8.530000,8.580000,2673947
2019-01-18,8.660000,8.680000,8.580000,8.680000,3295637
2019-01-21,8.760000,8.790000,8.650000,8.740000,5579127
2019-01-22,8.730000,8.750000,8.600000,8.600000,3387677
2019-01-23,8.550000,8.620000,8.500000,8.520000,3048288
2019-01-24,8.520000,8.960000,8.520000,8.850000,7494457
2019-01-25,8.920000,8.940000,8.800000,8.830000,3416957
2019-01-28,8.880000,8.990000,8.600000,8.610000,3588215
2019-01-29,8.590000,8.650000,8.480000,8.590000,3817848
2019-01-30,8.700000,8.700000,8.470000,8.480000,3009173
2019-01-31,8.520000,8.670000,8.400000,8.550000,3909402
2019-02-01,8.560000,8.720000,8.560000,8.700000,2678300
2019-02-11,8.680000,8.750000,8.620000,8.740000,3051058
2019-02-12,8.770000,8.800000,8.730000,8.800000,3408322
2019-02-13,8.850000,8.920000,8.770000,8.890000,7678025
2019-02-14,8.920000,8.950000,8.820000,8.860000,5450750
2019-02-15,8.880000,8.940000,8.810000,8.840000,4736520
2019-02-18,8.910000,9.060000,8.890000,9.040000,6657623
2019-02-19,9.070000,9.180000,9.020000,9.090000,5780563
2019-02-20,9.080000,9.140000,9.030000,9.110000,4373406
2019-02-21,9.150000,9.160000,8.940000,8.970000,5425455
2019-02-22,8.950000,9.090000,8.900000,9.080000,4522717
2019-02-25,9.100000,9.840000,9.080000,9.640000,19236734
2019-02-26,9.760000,10.130000,9.640000,9.740000,27394760
2019-02-27,9.750000,9.880000,9.600000,9.660000,12490210
2019-02-28,9.700000,9.860000,9.640000,9.830000,10734636
2019-03-01,9.850000,9.880000,9.740000,9.840000,7411919
2019-03-04,9.830000,10.000000,9.830000,9.900000,14655083
2019-03-05,9.870000,9.920000,9.750000,9.900000,9793023
2019-03-06,9.920000,10.040000,9.830000,10.010000,15123111
2019-03-07,10.010000,10.120000,9.920000,10.020000,13100880
2019-03-08,9.910000,9.910000,9.450000,9.460000,13434146
2019-03-11,9.470000,9.660000,9.410000,9.610000,10640897
2019-03-12,9.660000,9.780000,9.540000,9.690000,15032407
2019-03-13,9.710000,9.750000,9.560000,9.650000,10052227
2019-03-14,9.680000,9.860000,9.470000,9.620000,10332251
2019-03-15,9.630000,9.790000,9.530000,9.700000,8815603
2019-03-18,9.650000,10.050000,9.620000,10.030000,14304293
2019-03-19,10.070000,10.080000,9.880000,9.980000,9719298
2019-03-20,9.970000,10.060000,9.780000,9.940000,11060132
2019-03-21,9.980000,10.270000,9.920000,10.170000,14822988
2019-03-22,10.170000,10.180000,9.900000,10.010000,8960832
2019-03-25,9.850000,9.970000,9.790000,9.830000,6791255
2019-03-26,9.860000,10.010000,9.640000,9.690000,9591716
2019-03-27,9.740000,10.020000,9.630000,9.960000,10204628
2019-03-28,9.860000,9.970000,9.790000,9.870000,8473062
2019-03-29,9.890000,10.200000,9.850000,10.190000,14849675
2019-04-01,10.220000,10.630000,10.140000,10.520000,18426994
2019-04-02,10.640000,10.780000,10.380000,10.450000,12940622
2019-04-03,10.460000,10.880000,10.420000,10.740000,16721751
2019-04-04,10.620000,10.770000,10.500000,10.680000,13141523
2019-04-08,10.800000,10.870000,10.530000,10.800000,15548096
2019-04-09,10.900000,10.980000,10.600000,10.710000,10281425
2019-04-10,10.600000,10.690000,10.400000,10.550000,9351674
2019-04-11,10.550000,10.660000,10.450000,10.460000,8312700
2019-04-12,10.410000,10.510000,10.280000,10.390000,6199838
2019-04-15,10.520000,10.740000,10.300000,10.360000,9533361
2019-04-16,10.310000,10.570000,10.280000,10.560000,6670237
2019-04-17,10.620000,10.640000,10.480000,10.600000,6031848
2019-04-18,10.600000,10.600000,10.400000,10.410000,4779341
2019-04-19,10.460000,10.520000,10.290000,10.430000,4779682
2019-04-22,10.480000,11.080000,10.480000,10.880000,17626685
2019-04-23,10.880000,11.050000,10.580000,10.810000,14041900
2019-04-24,10.760000,10.800000,10.540000,10.620000,8827635
2019-04-25,10.610000,10.610000,10.220000,10.240000,8929855
2019-04-26,10.190000,10.230000,9.990000,10.010000,6990378
2019-04-29,9.890000,10.030000,9.800000,9.810000,7136376
2019-04-30,9.830000,9.980000,9.820000,9.950000,4143983
2019-05-06,9.590000,9.670000,9.080000,9.170000,11373383
2019-05-07,9.320000,9.350000,9.150000,9.310000,5734690
2019-05-08,9.160000,9.410000,9.100000,9.280000,4690029
2019-05-09,9.360000,9.360000,9.120000,9.140000,4332655
2019-05-10,9.170000,9.400000,9.080000,9.360000,5427141
2019-05-13,9.300000,9.790000,9.210000,9.540000,8032492
2019-05-14,9.400000,9.510000,9.250000,9.250000,6124789
2019-05-15,9.330000,9.460000,9.310000,9.390000,5367873
2019-05-16,9.470000,9.580000,9.390000,9.510000,5407613
2019-05-17,9.580000,9.580000,9.190000,9.230000,4770934
2019-05-20,9.210000,9.340000,9.130000,9.280000,5040575
2019-05-21,9.240000,9.460000,9.180000,9.370000,4329288
2019-05-22,9.330000,9.420000,9.300000,9.310000,4053491
2019-05-23,9.310000,9.330000,9.090000,9.090000,4671773
2019-05-24,9.020000,9.230000,9.000000,9.190000,4754649
2019-05-27,9.160000,9.320000,9.120000,9.270000,3551406
2019-05-28,9.320000,9.360000,9.220000,9.250000,3798414
2019-05-29,9.240000,9.330000,9.210000,9.230000,3306639
2019-05-30,9.270000,9.740000,9.250000,9.610000,13821040
2019-05-31,9.570000,9.910000,9.520000,9.540000,12922260
2019-06-03,9.500000,9.540000,9.200000,9.220000,8711406
2019-06-04,9.220000,9.650000,9.100000,9.580000,10029582
2019-06-05,9.580000,9.580000,9.330000,9.440000,7345892
2019-06-06,9.330000,9.350000,9.000000,9.060000,7548576
2019-06-10,9.120000,9.220000,9.110000,9.160000,4860693
2019-06-11,9.190000,9.380000,9.120000,9.360000,6354956
2019-06-12,9.320000,9.380000,9.270000,9.320000,4032973
2019-06-13,9.230000,9.480000,9.220000,9.470000,5979192
2019-06-14,9.400000,9.470000,9.160000,9.190000,4663031
2019-06-17,9.200000,9.280000,9.160000,9.200000,2869177
2019-06-18,9.190000,9.290000,9.140000,9.210000,2621222
2019-06-19,9.400000,9.420000,9.230000,9.240000,4050856
2019-06-20,9.260000,9.410000,9.200000,9.400000,5534389
2019-06-21,9.550000,9.700000,9.470000,9.600000,9645094
2019-06-24,9.680000,9.690000,9.560000,9.640000,5421153
2019-06-25,9.640000,9.660000,9.400000,9.570000,5359807
2019-06-26,9.550000,9.840000,9.530000,9.780000,8708143
2019-06-27,9.780000,9.840000,9.640000,9.700000,6021321
2019-06-28,9.720000,9.720000,9.500000,9.630000,3738863
2019-07-01,9.750000,9.840000,9.660000,9.830000,6903925
2019-07-02,9.830000,9.830000,9.700000,9.780000,4450009
2019-07-03,9.680000,9.700000,9.550000,9.630000,4403560
2019-07-04,9.690000,9.780000,9.470000,9.560000,4240338
2019-07-05,9.620000,9.640000,9.490000,9.540000,3062519
2019-07-08,9.590000,9.620000,9.200000,9.280000,6035453
2019-07-09,9.290000,9.380000,9.250000,9.360000,2668184
2019-07-10,9.360000,9.480000,9.360000,9.430000,3954786
2019-07-11,9.570000,10.340000,9.570000,9.920000,14902436
2019-07-12,9.970000,10.000000,9.820000,9.880000,6780600
2019-07-15,9.890000,10.070000,9.760000,10.000000,9144067
2019-07-16,9.900000,10.200000,9.890000,10.130000,9237555
2019-07-17,10.140000,10.340000,10.080000,10.300000,10845119
2019-07-18,10.280000,10.280000,10.130000,10.210000,5727412
2019-07-19,10.270000,10.490000,10.220000,10.320000,6678736
2019-07-22,10.430000,10.530000,10.230000,10.390000,7666678
2019-07-23,10.320000,10.590000,10.260000,10.430000,5958020
2019-07-24,10.420000,10.570000,10.370000,10.430000,6033751
2019-07-25,10.450000,10.480000,10.310000,10.390000,3410570
2019-07-26,10.350000,10.520000,10.170000,10.450000,8690626
2019-07-29,10.510000,10.570000,10.250000,10.330000,5039481
2019-07-30,10.330000,10.430000,10.290000,10.330000,3822515
2019-07-31,10.420000,10.420000,10.210000,10.250000,3591157
2019-08-01,10.140000,10.310000,10.130000,10.280000,4250387
2019-08-02,10.060000,10.140000,9.740000,10.030000,10097230
2019-08-05,10.000000,10.330000,9.970000,10.140000,6050572
2019-08-06,9.990000,10.070000,9.670000,9.750000,8785689
2019-08-07,9.820000,10.130000,9.720000,9.970000,5667918
2019-08-08,9.940000,10.020000,9.730000,9.770000,3739140
2019-08-09,9.800000,9.860000,9.610000,9.710000,3847776
2019-08-12,9.750000,9.900000,9.610000,9.860000,4339674
2019-08-13,9.800000,9.970000,9.750000,9.810000,3241350
2019-08-14,9.920000,9.980000,9.800000,9.830000,2638278
2019-08-15,9.610000,9.690000,9.450000,9.630000,5782956
2019-08-16,9.630000,9.670000,9.520000,9.540000,4003657
2019-08-19,9.540000,9.780000,9.540000,9.730000,4229776
2019-08-20,9.770000,10.070000,9.710000,9.940000,5218726
2019-08-21,9.970000,10.160000,9.910000,10.160000,4536351
2019-08-22,10.950000,10.950000,10.450000,10.680000,23997546
2019-08-23,10.610000,11.480000,10.610000,11.300000,30073533
2019-08-26,11.020000,11.480000,10.950000,11.340000,17425088
2019-08-27,11.370000,11.750000,11.340000,11.640000,13735524
2019-08-28,11.630000,11.930000,11.580000,11.730000,12760091
2019-08-29,11.800000,12.800000,11.700000,12.290000,26844048
2019-08-30,12.520000,12.590000,11.990000,12.060000,17253883
2019-09-02,12.010000,13.050000,12.000000,12.840000,19301289
2019-09-03,12.720000,12.850000,12.580000,12.690000,10533928
2019-09-04,12.620000,13.370000,12.620000,13.220000,16161591
2019-09-05,13.280000,13.340000,12.830000,12.930000,18889993
2019-09-06,12.910000,13.120000,12.590000,12.770000,22982605
2019-09-09,12.870000,12.920000,12.610000,12.720000,18552642
2019-09-10,12.840000,12.990000,12.660000,12.800000,13369089
2019-09-11,12.840000,12.840000,12.490000,12.600000,9609772
2019-09-12,12.800000,12.800000,12.380000,12.600000,9240830
2019-09-16,13.150000,13.310000,12.650000,12.800000,27413137
2019-09-17,12.850000,12.920000,12.230000,12.370000,15797102
2019-09-18,12.250000,12.690000,12.090000,12.560000,13027053
2019-09-19,12.550000,12.960000,12.350000,12.840000,11197565
2019-09-20,12.900000,13.050000,12.770000,12.770000,10005804
2019-09-23,12.810000,13.940000,12.750000,13.820000,26531212
2019-09-24,13.890000,13.890000,12.710000,12.770000,25250861
2019-09-25,12.410000,12.640000,12.220000,12.280000,10388947
2019-09-26,12.270000,12.560000,12.000000,12.190000,10410384
2019-09-27,12.190000,12.340000,12.070000,12.280000,5997445
2019-09-30,12.260000,12.560000,12.100000,12.250000,5924922
2019-10-08,12.220000,12.490000,12.200000,12.390000,4750002
2019-10-09,12.380000,12.380000,11.920000,12.150000,6104934
2019-10-10,12.230000,12.750000,12.220000,12.700000,9237407
2019-10-11,12.700000,13.820000,12.660000,13.760000,21503575
2019-10-14,13.550000,13.790000,13.320000,13.620000,15085440
2019-10-15,13.470000,13.620000,13.180000,13.300000,9072401
2019-10-16,13.400000,13.580000,13.200000,13.310000,6731725
2019-10-17,13.240000,13.990000,13.240000,13.690000,12550116
2019-10-18,13.750000,13.820000,13.180000,13.380000,8838833
2019-10-21,13.320000,13.780000,12.910000,13.540000,10580383
2019-10-22,13.540000,13.650000,13.130000,13.330000,7854933
2019-10-23,13.280000,13.450000,12.960000,13.100000,6915402
2019-10-24,13.150000,13.460000,13.020000,13.320000,6188326
2019-10-25,13.360000,14.450000,13.310000,14.300000,16809748
2019-10-28,14.300000,14.500000,14.020000,14.350000,12278729
2019-10-29,14.080000,14.410000,14.020000,14.260000,7946023
2019-10-30,14.220000,14.260000,13.900000,14.180000,8075062
2019-10-31,14.550000,15.130000,14.200000,14.720000,27035911
2019-11-01,14.690000,14.940000,14.510000,14.820000,15503776
2019-11-04,14.940000,15.070000,14.560000,14.960000,8199620
2019-11-05,15.040000,15.920000,15.000000,15.500000,16931805
2019-11-06,15.560000,15.750000,15.040000,15.300000,12727263
2019-11-07,15.280000,15.630000,14.900000,15.560000,10897482
2019-11-08,15.560000,15.600000,15.040000,15.250000,11233809
