date,open,high,low,close,volume
2018-04-16,7.670000,7.700000,7.530000,7.550000,29312898
2018-04-17,7.540000,7.580000,7.510000,7.520000,22182551
2018-04-18,7.570000,7.640000,7.510000,7.640000,29472874
2018-04-19,7.710000,7.790000,7.690000,7.750000,42992029
2018-04-20,7.710000,7.750000,7.630000,7.640000,29049936
2018-04-23,7.620000,7.680000,7.530000,7.580000,20325347
2018-04-24,7.600000,7.730000,7.600000,7.710000,38557151
2018-04-25,7.650000,7.680000,7.620000,7.640000,19819063
2018-04-26,7.660000,7.680000,7.540000,7.550000,23209555
2018-04-27,7.580000,7.670000,7.530000,7.650000,28942476
2018-05-02,7.650000,7.660000,7.560000,7.610000,23293699
2018-05-03,7.610000,7.720000,7.570000,7.700000,32940307
2018-05-04,7.670000,7.710000,7.650000,7.700000,19881475
2018-05-07,7.730000,7.850000,7.690000,7.840000,60944060
2018-05-08,7.800000,7.850000,7.790000,7.840000,35717174
2018-05-09,7.850000,8.010000,7.840000,7.900000,68161864
2018-05-10,8.030000,8.080000,7.950000,8.000000,66643106
2018-05-11,8.020000,8.060000,7.950000,7.980000,51546584
2018-05-14,7.960000,8.000000,7.920000,7.990000,30469283
2018-05-15,8.010000,8.030000,7.960000,8.000000,20034857
2018-05-16,7.980000,7.980000,7.860000,7.890000,30157030
2018-05-17,7.920000,7.960000,7.900000,7.910000,24870721
2018-05-18,7.920000,8.500000,7.920000,8.490000,155138679
2018-05-21,8.440000,8.540000,8.350000,8.520000,103062334
2018-05-22,8.500000,8.570000,8.380000,8.560000,61485537
2018-05-23,8.500000,8.510000,8.240000,8.250000,77444423
2018-05-24,8.260000,8.310000,8.210000,8.250000,36006479
2018-05-25,8.190000,8.310000,8.110000,8.130000,52018583
2018-05-28,8.020000,8.160000,8.000000,8.130000,61236906
2018-05-29,8.120000,8.140000,8.010000,8.050000,34800946
2018-05-30,7.960000,8.010000,7.810000,7.810000,50380202
2018-05-31,7.930000,8.010000,7.860000,7.980000,48218288
2018-06-01,7.950000,8.050000,7.890000,8.000000,33336428
2018-06-04,7.980000,8.050000,7.920000,7.960000,22227068
2018-06-05,7.930000,8.020000,7.870000,7.980000,28027050
2018-06-06,7.970000,8.020000,7.850000,7.980000,41026647
2018-06-07,7.960000,7.980000,7.920000,7.930000,21189415
2018-06-08,7.970000,8.060000,7.890000,7.910000,37353876
2018-06-11,7.870000,7.880000,7.720000,7.770000,33479407
2018-06-12,7.760000,7.840000,7.750000,7.830000,19724084
2018-06-13,7.800000,7.850000,7.750000,7.780000,17478131
2018-06-14,7.750000,7.840000,7.710000,7.740000,20318153
2018-06-15,7.740000,7.780000,7.720000,7.750000,23835860
2018-06-19,7.680000,7.690000,7.310000,7.410000,48737893
2018-06-20,7.370000,7.440000,7.330000,7.420000,31128782
2018-06-21,7.360000,7.380000,7.250000,7.270000,26832882
2018-06-22,7.250000,7.360000,7.170000,7.300000,20075710
2018-06-25,7.400000,7.420000,7.300000,7.310000,22509347
2018-06-26,7.250000,7.370000,7.200000,7.330000,22597268
2018-06-27,7.450000,7.610000,7.410000,7.510000,48040729
2018-06-28,7.620000,7.780000,7.600000,7.710000,51391929
2018-06-29,7.710000,7.790000,7.520000,7.710000,38134301
2018-07-02,7.650000,7.680000,7.450000,7.510000,30149938
2018-07-03,7.510000,7.550000,7.390000,7.530000,28187409
2018-07-04,7.490000,7.580000,7.460000,7.490000,22285214
2018-07-05,7.490000,7.520000,7.350000,7.430000,21114193
2018-07-06,7.390000,7.460000,7.340000,7.450000,25127370
2018-07-09,7.490000,7.620000,7.470000,7.610000,24663130
2018-07-10,7.650000,7.760000,7.520000,7.760000,35791971
2018-07-11,7.600000,7.660000,7.550000,7.590000,20520866
2018-07-12,7.490000,7.650000,7.460000,7.640000,27770002
2018-07-13,7.620000,7.630000,7.570000,7.600000,15564049
2018-07-16,7.580000,7.610000,7.450000,7.490000,20944197
2018-07-17,7.420000,7.420000,7.250000,7.300000,52269627
2018-07-18,7.300000,7.310000,7.250000,7.280000,30612047
2018-07-19,7.300000,7.330000,7.210000,7.240000,25424481
2018-07-20,7.250000,7.380000,7.210000,7.360000,31907575
2018-07-23,7.320000,7.490000,7.300000,7.460000,34229921
2018-07-24,7.430000,7.670000,7.410000,7.570000,43963078
2018-07-25,7.630000,7.650000,7.530000,7.580000,22543311
2018-07-26,7.600000,7.620000,7.540000,7.580000,21184808
2018-07-27,7.560000,7.590000,7.530000,7.580000,18691519
2018-07-30,7.560000,7.660000,7.510000,7.590000,29036451
2018-07-31,7.640000,7.790000,7.590000,7.730000,49392049
2018-08-01,7.670000,7.730000,7.570000,7.580000,31387618
2018-08-02,7.580000,7.600000,7.430000,7.550000,29504081
2018-08-03,7.560000,7.720000,7.550000,7.610000,42180322
2018-08-06,7.550000,7.680000,7.530000,7.600000,37551124
2018-08-07,7.640000,7.980000,7.630000,7.940000,68406961
2018-08-08,7.900000,8.230000,7.870000,8.060000,92042752
2018-08-09,7.950000,8.090000,7.860000,8.060000,43793964
2018-08-10,8.010000,8.140000,7.940000,8.030000,29285512
2018-08-13,8.010000,8.120000,7.880000,7.990000,32727735
2018-08-14,7.960000,8.150000,7.930000,8.110000,32949626
2018-08-15,8.080000,8.160000,8.010000,8.080000,32707669
2018-08-16,7.960000,8.100000,7.880000,7.940000,28431725
2018-08-17,7.940000,8.100000,7.940000,7.990000,33504213
2018-08-20,8.020000,8.200000,8.000000,8.180000,38555316
2018-08-21,8.180000,8.270000,8.090000,8.170000,30369034
2018-08-22,8.170000,8.180000,7.970000,8.000000,36115150
2018-08-23,8.030000,8.090000,7.980000,8.060000,21256309
2018-08-24,8.060000,8.180000,7.990000,8.130000,23183824
2018-08-27,8.130000,8.280000,8.120000,8.260000,29598420
2018-08-28,8.260000,8.300000,8.130000,8.170000,27212323
2018-08-29,8.170000,8.200000,8.100000,8.170000,17559209
2018-08-30,8.220000,8.290000,8.100000,8.150000,25711162
2018-08-31,8.160000,8.160000,7.970000,8.040000,34797845
2018-09-03,8.000000,8.080000,7.970000,8.070000,19513677
2018-09-04,8.060000,8.280000,8.040000,8.240000,35029245
2018-09-05,8.220000,8.270000,8.140000,8.200000,31444022
2018-09-06,8.180000,8.330000,8.150000,8.250000,33690393
2018-09-07,8.240000,8.350000,8.150000,8.200000,23272283
2018-09-10,8.170000,8.260000,8.150000,8.180000,18117599
2018-09-11,8.200000,8.310000,8.190000,8.240000,27877006
2018-09-12,8.310000,8.350000,8.180000,8.270000,31124968
2018-09-13,8.300000,8.540000,8.290000,8.530000,62509007
2018-09-14,8.490000,8.710000,8.400000,8.660000,66272544
2018-09-17,8.650000,8.700000,8.580000,8.670000,32906271
2018-09-18,8.610000,8.680000,8.440000,8.610000,33145779
2018-09-19,8.630000,8.980000,8.600000,8.930000,69839761
2018-09-20,8.930000,8.960000,8.860000,8.960000,31634448
2018-09-21,8.870000,8.910000,8.640000,8.810000,61564116
2018-09-25,8.860000,9.100000,8.860000,8.890000,53980250
2018-09-26,8.860000,9.090000,8.830000,9.050000,56594865
2018-09-27,9.030000,9.170000,8.990000,9.110000,47152820
2018-09-28,9.110000,9.170000,9.010000,9.170000,42977314
2018-10-08,9.110000,9.300000,8.810000,8.830000,85611062
2018-10-09,8.830000,9.340000,8.830000,9.220000,91499104
2018-10-10,9.200000,9.340000,9.130000,9.330000,50939564
2018-10-11,8.970000,9.070000,8.640000,8.830000,99412026
2018-10-12,8.720000,8.950000,8.600000,8.910000,60684024
2018-10-15,8.820000,9.050000,8.660000,8.830000,57934742
2018-10-16,8.790000,9.080000,8.750000,8.920000,49914400
2018-10-17,8.970000,9.140000,8.940000,9.090000,61819921
2018-10-18,8.930000,8.940000,8.350000,8.370000,107280410
2018-10-19,8.140000,8.560000,8.090000,8.520000,77360600
2018-10-22,8.470000,8.790000,8.440000,8.700000,93323289
2018-10-23,8.550000,8.740000,8.490000,8.520000,46629881
2018-10-24,8.210000,8.410000,8.110000,8.300000,76388165
2018-10-25,8.140000,8.270000,8.100000,8.270000,45625981
2018-10-26,8.300000,8.370000,8.210000,8.240000,41806777
2018-10-29,8.400000,8.400000,8.180000,8.230000,52577457
2018-10-30,8.230000,8.280000,8.060000,8.260000,48286283
2018-10-31,8.310000,8.330000,8.160000,8.310000,63014075
2018-11-01,8.240000,8.350000,8.190000,8.200000,71597755
2018-11-02,8.200000,8.330000,8.110000,8.310000,91912763
2018-11-05,8.220000,8.300000,8.180000,8.290000,56675656
2018-11-06,8.260000,8.380000,8.230000,8.350000,70961967
2018-11-07,8.300000,8.320000,8.160000,8.190000,59829537
2018-11-08,8.210000,8.270000,8.180000,8.230000,45737479
2018-11-09,8.140000,8.180000,8.090000,8.090000,39916683
2018-11-12,8.070000,8.130000,8.050000,8.120000,45400312
2018-11-13,8.000000,8.070000,7.920000,8.060000,68634394
2018-11-14,7.810000,7.890000,7.770000,7.840000,71342371
2018-11-15,7.860000,7.870000,7.810000,7.870000,53334064
2018-11-16,7.860000,7.880000,7.810000,7.860000,52418174
2018-11-19,7.850000,7.910000,7.820000,7.910000,57192650
2018-11-20,7.860000,7.890000,7.800000,7.830000,45706384
2018-11-21,7.690000,7.720000,7.650000,7.710000,50213616
2018-11-22,7.710000,7.740000,7.690000,7.730000,32902792
2018-11-23,7.710000,7.720000,7.620000,7.640000,41241096
2018-11-26,7.580000,7.610000,7.470000,7.600000,43105729
2018-11-27,7.610000,7.620000,7.530000,7.560000,30864244
2018-11-28,7.560000,7.630000,7.550000,7.610000,32650544
2018-11-29,7.580000,7.650000,7.550000,7.560000,35616646
2018-11-30,7.580000,7.630000,7.570000,7.610000,31384657
2018-12-03,7.720000,7.800000,7.650000,7.730000,80155247
2018-12-04,7.710000,7.750000,7.700000,7.730000,46475967
2018-12-05,7.650000,7.730000,7.650000,7.670000,30732771
2018-12-06,7.620000,7.650000,7.550000,7.600000,32009739
2018-12-07,7.590000,7.600000,7.550000,7.570000,23479823
2018-12-10,7.610000,7.620000,7.570000,7.620000,32301124
2018-12-11,7.570000,7.600000,7.560000,7.580000,21735291
2018-12-12,7.630000,7.660000,7.590000,7.640000,24058208
2018-12-13,7.620000,7.740000,7.610000,7.710000,34700069
2018-12-14,7.740000,7.800000,7.680000,7.690000,62583548
2018-12-17,7.650000,7.750000,7.640000,7.720000,32998682
2018-12-18,7.670000,7.690000,7.600000,7.630000,31488092
2018-12-19,7.590000,7.590000,7.470000,7.470000,39498704
2018-12-20,7.470000,7.500000,7.380000,7.430000,28768430
2018-12-21,7.390000,7.400000,7.350000,7.400000,30064568
2018-12-24,7.370000,7.450000,7.350000,7.420000,26398395
2018-12-25,7.320000,7.320000,7.200000,7.270000,41740830
2018-12-26,7.260000,7.300000,7.240000,7.250000,18835611
2018-12-27,7.420000,7.470000,7.150000,7.220000,79241604
2018-12-28,7.170000,7.250000,7.140000,7.210000,33628507
2019-01-02,7.210000,7.240000,7.120000,7.160000,33328559
2019-01-03,7.160000,7.210000,7.130000,7.210000,24736911
2019-01-04,7.200000,7.300000,7.170000,7.290000,35343961
2019-01-07,7.320000,7.370000,7.280000,7.320000,42101919
2019-01-08,7.330000,7.350000,7.300000,7.330000,26065223
2019-01-09,7.390000,7.420000,7.320000,7.330000,37616326
2019-01-10,7.400000,7.400000,7.340000,7.350000,30102473
2019-01-11,7.380000,7.390000,7.340000,7.380000,21461189
2019-01-14,7.350000,7.390000,7.300000,7.310000,21518889
2019-01-15,7.330000,7.360000,7.310000,7.340000,25392221
2019-01-16,7.360000,7.380000,7.330000,7.340000,25576338
2019-01-17,7.350000,7.360000,7.300000,7.310000,22346146
2019-01-18,7.340000,7.360000,7.280000,7.350000,44226865
2019-01-21,7.380000,7.410000,7.360000,7.390000,40927399
2019-01-22,7.420000,7.440000,7.300000,7.320000,39914280
2019-01-23,7.300000,7.310000,7.260000,7.260000,27745951
2019-01-24,7.270000,7.290000,7.220000,7.280000,26758065
2019-01-25,7.290000,7.310000,7.260000,7.280000,36675181
2019-01-28,7.300000,7.330000,7.260000,7.270000,36675630
2019-01-29,7.240000,7.290000,7.210000,7.270000,34698401
2019-01-30,7.280000,7.290000,7.240000,7.250000,25554568
2019-01-31,7.280000,7.330000,7.250000,7.320000,45899364
2019-02-01,7.330000,7.350000,7.280000,7.350000,45587096
2019-02-11,7.320000,7.380000,7.300000,7.360000,44861456
2019-02-12,7.360000,7.410000,7.330000,7.410000,48893700
2019-02-13,7.410000,7.570000,7.390000,7.530000,101185832
2019-02-14,7.510000,7.530000,7.470000,7.510000,50792784
2019-02-15,7.490000,7.540000,7.450000,7.450000,40684843
2019-02-18,7.490000,7.580000,7.490000,7.570000,81292828
2019-02-19,7.570000,7.620000,7.530000,7.590000,84884371
2019-02-20,7.600000,7.600000,7.540000,7.580000,49597457
2019-02-21,7.570000,7.600000,7.500000,7.520000,71477845
2019-02-22,7.490000,7.570000,7.450000,7.570000,75517309
2019-02-25,7.580000,7.850000,7.580000,7.850000,211625670
2019-02-26,7.800000,7.890000,7.730000,7.800000,159862765
2019-02-27,7.780000,7.940000,7.770000,7.830000,134180341
2019-02-28,7.860000,7.870000,7.780000,7.830000,90903349
2019-03-01,7.840000,7.890000,7.780000,7.880000,105034811
2019-03-04,7.880000,8.020000,7.840000,7.910000,194358740
2019-03-05,7.890000,7.900000,7.810000,7.870000,141783053
2019-03-06,7.860000,8.020000,7.850000,7.980000,200833682
2019-03-07,7.950000,7.970000,7.890000,7.940000,166033653
2019-03-08,7.880000,7.890000,7.660000,7.660000,154840494
2019-03-11,7.660000,7.710000,7.600000,7.710000,110432684
2019-03-12,7.730000,7.840000,7.700000,7.750000,149263216
2019-03-13,7.750000,7.760000,7.640000,7.690000,101263070
2019-03-14,7.720000,7.790000,7.630000,7.670000,99089540
2019-03-15,7.680000,7.720000,7.650000,7.700000,89442999
2019-03-18,7.690000,7.820000,7.670000,7.810000,126520789
2019-03-19,7.830000,7.860000,7.770000,7.800000,111315377
2019-03-20,7.800000,7.820000,7.710000,7.770000,98027619
2019-03-21,7.780000,7.870000,7.750000,7.820000,135233085
2019-03-22,7.820000,7.830000,7.720000,7.770000,99361867
2019-03-25,7.670000,7.680000,7.590000,7.600000,125930158
2019-03-26,7.630000,7.640000,7.520000,7.540000,82069556
2019-03-27,7.570000,7.580000,7.530000,7.550000,54435104
2019-03-28,7.510000,7.530000,7.480000,7.490000,56216556
2019-03-29,7.490000,7.610000,7.480000,7.600000,87857838
2019-04-01,7.580000,7.710000,7.560000,7.690000,225952407
2019-04-02,7.720000,7.720000,7.640000,7.660000,111855466
2019-04-03,7.650000,7.740000,7.640000,7.730000,128697591
2019-04-04,7.720000,7.770000,7.690000,7.730000,165772667
2019-04-08,7.790000,7.820000,7.710000,7.770000,193283701
2019-04-09,7.790000,7.800000,7.700000,7.730000,109721784
2019-04-10,7.710000,7.710000,7.640000,7.690000,104086471
2019-04-11,7.690000,7.720000,7.600000,7.620000,91052634
2019-04-12,7.610000,7.640000,7.590000,7.640000,68293665
2019-04-15,7.670000,7.700000,7.610000,7.610000,95604818
2019-04-16,7.580000,7.730000,7.530000,7.730000,124865356
2019-04-17,7.690000,7.710000,7.670000,7.680000,99635873
2019-04-18,7.670000,7.730000,7.650000,7.670000,74874496
2019-04-19,7.670000,7.700000,7.590000,7.660000,95548280
2019-04-22,7.680000,7.830000,7.640000,7.730000,209360734
2019-04-23,7.760000,7.770000,7.660000,7.700000,123347789
2019-04-24,7.700000,7.710000,7.610000,7.650000,92598979
2019-04-25,7.630000,7.640000,7.510000,7.510000,99542227
2019-04-26,7.490000,7.500000,7.420000,7.420000,91558751
2019-04-29,7.410000,7.460000,7.370000,7.400000,74652785
2019-04-30,7.390000,7.430000,7.370000,7.410000,56516854
2019-05-06,7.320000,7.470000,7.150000,7.340000,180438834
2019-05-07,7.300000,7.320000,7.250000,7.290000,71732293
2019-05-08,7.240000,7.270000,7.210000,7.240000,59923257
2019-05-09,7.210000,7.260000,7.200000,7.210000,53972965
2019-05-10,7.230000,7.300000,7.190000,7.280000,91288943
2019-05-13,7.250000,7.340000,7.180000,7.240000,111733150
2019-05-14,7.200000,7.250000,7.200000,7.220000,49887920
2019-05-15,7.230000,7.280000,7.200000,7.270000,99030589
2019-05-16,7.230000,7.330000,7.190000,7.280000,131814213
2019-05-17,7.260000,7.270000,7.190000,7.200000,81833435
2019-05-20,7.190000,7.250000,7.170000,7.230000,76025867
2019-05-21,7.210000,7.250000,7.200000,7.230000,55253158
2019-05-22,7.220000,7.230000,7.180000,7.190000,52820751
2019-05-23,7.170000,7.200000,7.120000,7.200000,132281535
2019-05-24,7.140000,7.180000,7.130000,7.160000,45428158
2019-05-27,7.150000,7.190000,7.140000,7.180000,45143882
2019-05-28,7.180000,7.200000,7.150000,7.180000,75671601
2019-05-29,7.160000,7.180000,7.150000,7.150000,42170829
2019-05-30,7.160000,7.210000,7.140000,7.190000,79113410
2019-05-31,7.170000,7.190000,7.150000,7.150000,45372108
2019-06-03,7.140000,7.160000,7.120000,7.130000,55275068
2019-06-04,7.130000,7.140000,7.080000,7.100000,47955483
2019-06-05,7.120000,7.130000,7.090000,7.100000,49377451
2019-06-06,7.100000,7.100000,7.020000,7.030000,57547868
2019-06-10,7.050000,7.070000,7.030000,7.050000,51282992
2019-06-11,7.050000,7.130000,7.030000,7.110000,111139114
2019-06-12,7.080000,7.090000,7.050000,7.060000,59802978
2019-06-13,7.040000,7.060000,7.000000,7.060000,85253361
2019-06-14,7.050000,7.050000,7.000000,7.000000,65323967
2019-06-17,7.000000,7.020000,6.990000,7.010000,51379526
2019-06-18,7.000000,7.010000,6.920000,6.930000,105195449
2019-06-19,6.980000,6.990000,6.930000,6.940000,115911936
2019-06-20,6.930000,6.990000,6.880000,6.980000,148395506
2019-06-21,7.010000,7.030000,6.990000,7.030000,138172446
2019-06-24,7.020000,7.020000,6.980000,7.010000,83597755
2019-06-25,7.000000,7.010000,6.930000,6.960000,88656608
2019-06-26,6.950000,7.000000,6.950000,6.990000,88704328
2019-06-27,7.000000,7.020000,6.970000,6.990000,107193628
2019-06-28,6.910000,6.910000,6.860000,6.880000,58735606
2019-07-01,6.910000,6.930000,6.890000,6.930000,123018849
2019-07-02,6.910000,6.920000,6.890000,6.910000,69220383
2019-07-03,6.900000,6.900000,6.860000,6.880000,73325455
2019-07-04,6.880000,6.910000,6.870000,6.900000,67376194
2019-07-05,6.890000,6.900000,6.830000,6.860000,115304483
2019-07-08,6.850000,6.860000,6.720000,6.750000,118396878
2019-07-09,6.740000,6.750000,6.700000,6.710000,67967523
2019-07-10,6.720000,6.720000,6.640000,6.660000,67042587
2019-07-11,6.680000,6.710000,6.660000,6.670000,67040408
2019-07-12,6.670000,6.690000,6.640000,6.670000,48044859
2019-07-15,6.660000,6.670000,6.570000,6.640000,72128654
2019-07-16,6.630000,6.640000,6.610000,6.620000,47802359
2019-07-17,6.600000,6.620000,6.580000,6.600000,48891363
2019-07-18,6.580000,6.590000,6.530000,6.530000,76040219
2019-07-19,6.540000,6.580000,6.530000,6.550000,57948291
2019-07-22,6.550000,6.550000,6.450000,6.450000,84994174
2019-07-23,6.450000,6.470000,6.430000,6.450000,50822041
2019-07-24,6.450000,6.500000,6.450000,6.480000,62202602
2019-07-25,6.470000,6.470000,6.440000,6.470000,43038711
2019-07-26,6.450000,6.570000,6.440000,6.540000,116335248
2019-07-29,6.520000,6.560000,6.510000,6.540000,56523870
2019-07-30,6.560000,6.560000,6.530000,6.540000,47269200
2019-07-31,6.540000,6.550000,6.500000,6.510000,40173380
2019-08-01,6.490000,6.500000,6.450000,6.460000,50752817
2019-08-02,6.380000,6.380000,6.310000,6.330000,95839322
2019-08-05,6.310000,6.320000,6.250000,6.250000,65246356
2019-08-06,6.170000,6.190000,6.130000,6.160000,90367104
2019-08-07,6.160000,6.280000,6.130000,6.200000,88996986
2019-08-08,6.170000,6.200000,6.160000,6.170000,57586013
2019-08-09,6.190000,6.220000,6.140000,6.170000,56478575
2019-08-12,6.170000,6.190000,6.150000,6.190000,41709671
2019-08-13,6.170000,6.170000,6.130000,6.140000,42810762
2019-08-14,6.170000,6.190000,6.130000,6.140000,48662603
2019-08-15,6.060000,6.110000,6.030000,6.100000,57756532
2019-08-16,6.090000,6.120000,6.070000,6.100000,44962180
2019-08-19,6.100000,6.180000,6.080000,6.180000,69927360
2019-08-20,6.170000,6.220000,6.150000,6.190000,52564402
2019-08-21,6.190000,6.190000,6.150000,6.170000,34287647
2019-08-22,6.170000,6.180000,6.130000,6.150000,37307378
2019-08-23,6.160000,6.170000,6.110000,6.120000,42795686
2019-08-26,6.030000,6.070000,6.020000,6.070000,47107708
2019-08-27,6.080000,6.130000,6.070000,6.100000,70802591
2019-08-28,6.110000,6.120000,6.090000,6.090000,40329236
2019-08-29,6.110000,6.110000,6.070000,6.090000,34150998
2019-08-30,6.120000,6.160000,6.090000,6.120000,68939478
2019-09-02,6.110000,6.170000,6.100000,6.160000,61856812
2019-09-03,6.160000,6.160000,6.130000,6.150000,39027877
2019-09-04,6.150000,6.190000,6.140000,6.190000,75308273
2019-09-05,6.210000,6.290000,6.210000,6.230000,100910130
2019-09-06,6.240000,6.270000,6.220000,6.260000,61343008
2019-09-09,6.290000,6.330000,6.250000,6.330000,98782834
2019-09-10,6.330000,6.360000,6.290000,6.350000,73980655
2019-09-11,6.350000,6.350000,6.310000,6.320000,54298036
2019-09-12,6.310000,6.330000,6.260000,6.280000,71761298
2019-09-16,6.540000,6.590000,6.460000,6.500000,310385184
2019-09-17,6.520000,6.530000,6.410000,6.420000,134806966
2019-09-18,6.360000,6.360000,6.320000,6.330000,104498812
2019-09-19,6.320000,6.350000,6.290000,6.350000,62429180
2019-09-20,6.350000,6.400000,6.330000,6.380000,56850312
2019-09-23,6.380000,6.400000,6.350000,6.360000,47942820
2019-09-24,6.300000,6.300000,6.250000,6.260000,40676470
2019-09-25,6.240000,6.240000,6.140000,6.150000,59373619
2019-09-26,6.150000,6.170000,6.100000,6.100000,47886279
2019-09-27,6.100000,6.120000,6.070000,6.110000,48293716
2019-09-30,6.190000,6.250000,6.170000,6.190000,83796756
2019-10-08,6.190000,6.190000,6.110000,6.110000,81068578
2019-10-09,6.090000,6.100000,6.060000,6.100000,54854341
2019-10-10,6.090000,6.100000,6.070000,6.090000,49054727
2019-10-11,6.100000,6.190000,6.090000,6.170000,84721229
2019-10-14,6.170000,6.190000,6.140000,6.160000,72654853
2019-10-15,6.150000,6.150000,6.100000,6.110000,45439229
2019-10-16,6.110000,6.130000,6.090000,6.090000,36113649
2019-10-17,6.090000,6.120000,6.090000,6.110000,30001051
2019-10-18,6.110000,6.120000,6.050000,6.060000,49443043
2019-10-21,6.060000,6.070000,6.030000,6.060000,40668292
2019-10-22,6.070000,6.070000,6.040000,6.070000,36311448
2019-10-23,6.080000,6.080000,6.050000,6.050000,31953065
2019-10-24,6.070000,6.090000,6.050000,6.060000,41772553
2019-10-25,6.070000,6.070000,6.030000,6.060000,56708948
2019-10-28,6.060000,6.070000,6.040000,6.070000,68466674
2019-10-29,6.050000,6.060000,6.030000,6.030000,38255615
2019-10-30,6.030000,6.030000,5.980000,5.980000,59737125
2019-10-31,5.950000,5.960000,5.880000,5.880000,105338295
2019-11-01,5.850000,5.900000,5.840000,5.890000,60434609
2019-11-04,5.910000,5.920000,5.870000,5.890000,55173803
2019-11-05,5.890000,5.910000,5.860000,5.900000,54681121
2019-11-06,5.890000,5.890000,5.850000,5.850000,41801207
2019-11-07,5.850000,5.850000,5.800000,5.820000,64844351
2019-11-08,5.830000,5.840000,5.780000,5.790000,62707932
