date,open,high,low,close,volume
2018-07-09,6.280000,6.420000,6.270000,6.410000,60422475
2018-07-10,6.440000,6.540000,6.370000,6.510000,76455224
2018-07-11,6.400000,6.420000,6.320000,6.380000,50374758
2018-07-12,6.290000,6.380000,6.250000,6.350000,118773086
2018-07-13,6.330000,6.370000,6.300000,6.340000,45528643
2018-07-16,6.340000,6.370000,6.250000,6.330000,43539924
2018-07-17,6.270000,6.270000,6.160000,6.200000,86807757
2018-07-18,6.220000,6.260000,6.170000,6.210000,50214975
2018-07-19,6.230000,6.300000,6.220000,6.250000,47232610
2018-07-20,6.260000,6.410000,6.260000,6.390000,79037204
2018-07-23,6.380000,6.450000,6.340000,6.430000,73035489
2018-07-24,6.420000,6.600000,6.400000,6.520000,105004642
2018-07-25,6.640000,6.670000,6.520000,6.540000,110597671
2018-07-26,6.570000,6.630000,6.500000,6.560000,64314812
2018-07-27,6.560000,6.620000,6.520000,6.620000,65863984
2018-07-30,6.590000,6.650000,6.550000,6.600000,61902284
2018-07-31,6.620000,6.830000,6.600000,6.760000,110240254
2018-08-01,6.700000,6.770000,6.650000,6.650000,78698511
2018-08-02,6.640000,6.640000,6.440000,6.520000,96026073
2018-08-03,6.540000,6.670000,6.520000,6.580000,79160417
2018-08-06,6.550000,6.700000,6.470000,6.510000,89523386
2018-08-07,6.560000,6.800000,6.560000,6.790000,155491572
2018-08-08,6.740000,6.840000,6.700000,6.730000,115866768
2018-08-09,6.620000,6.740000,6.560000,6.710000,129780544
2018-08-10,6.660000,6.710000,6.580000,6.630000,84778878
2018-08-13,6.610000,6.640000,6.520000,6.600000,83621935
2018-08-14,6.590000,6.650000,6.560000,6.630000,68200335
2018-08-15,6.590000,6.590000,6.470000,6.490000,89506547
2018-08-16,6.380000,6.500000,6.330000,6.390000,71842947
2018-08-17,6.450000,6.460000,6.310000,6.330000,58034759
2018-08-20,6.330000,6.470000,6.320000,6.460000,68333282
2018-08-21,6.480000,6.530000,6.450000,6.480000,64877540
2018-08-22,6.510000,6.610000,6.490000,6.530000,66776091
2018-08-23,6.560000,6.630000,6.510000,6.570000,75984776
2018-08-24,6.560000,6.650000,6.540000,6.630000,65244934
2018-08-27,6.690000,6.830000,6.680000,6.820000,192263309
2018-08-28,6.800000,6.980000,6.790000,6.850000,155139189
2018-08-29,6.850000,6.970000,6.830000,6.860000,125617795
2018-08-30,6.920000,6.960000,6.800000,6.800000,73870563
2018-08-31,6.820000,6.920000,6.710000,6.840000,124527482
2018-09-03,6.800000,6.890000,6.750000,6.810000,71431816
2018-09-04,6.830000,6.940000,6.720000,6.890000,108095801
2018-09-05,6.860000,6.890000,6.680000,6.700000,93778859
2018-09-06,6.690000,6.730000,6.660000,6.700000,73584679
2018-09-07,6.680000,6.770000,6.650000,6.680000,74469429
2018-09-10,6.680000,6.760000,6.670000,6.720000,85008436
2018-09-11,6.720000,6.810000,6.660000,6.780000,105376815
2018-09-12,6.660000,6.760000,6.570000,6.650000,104849612
2018-09-13,6.710000,6.860000,6.680000,6.830000,157256376
2018-09-14,6.800000,6.810000,6.730000,6.770000,71452075
2018-09-17,6.760000,6.760000,6.650000,6.710000,65403350
2018-09-18,6.690000,6.810000,6.660000,6.810000,100914844
2018-09-19,6.800000,6.960000,6.780000,6.930000,131861504
2018-09-20,6.930000,6.970000,6.850000,6.890000,82525910
2018-09-21,6.890000,6.950000,6.780000,6.950000,125925035
2018-09-25,6.940000,7.030000,6.840000,6.880000,108918786
2018-09-26,6.890000,7.120000,6.880000,7.070000,226493136
2018-09-27,7.050000,7.090000,7.000000,7.040000,121376817
2018-09-28,7.060000,7.140000,7.010000,7.120000,101070781
2018-10-08,6.900000,6.920000,6.580000,6.620000,324857888
2018-10-09,6.620000,6.770000,6.540000,6.660000,199678996
2018-10-10,6.670000,6.770000,6.610000,6.670000,105126802
2018-10-11,6.470000,6.510000,6.320000,6.400000,189637502
2018-10-12,6.350000,6.550000,6.350000,6.520000,134631448
2018-10-15,6.520000,6.570000,6.450000,6.480000,87893218
2018-10-16,6.490000,6.700000,6.490000,6.550000,113735833
2018-10-17,6.630000,6.630000,6.390000,6.470000,173475841
2018-10-18,6.370000,6.420000,6.190000,6.210000,141264046
2018-10-19,6.130000,6.350000,6.020000,6.310000,136834719
2018-10-22,6.330000,6.570000,6.290000,6.460000,221140534
2018-10-23,6.430000,6.470000,6.220000,6.250000,119932325
2018-10-24,6.120000,6.290000,6.030000,6.190000,162772744
2018-10-25,6.080000,6.220000,6.040000,6.200000,115152969
2018-10-26,6.230000,6.320000,6.200000,6.260000,132757666
2018-10-29,6.320000,6.390000,6.200000,6.230000,136255209
2018-10-30,6.270000,6.370000,6.210000,6.310000,98581918
2018-10-31,6.350000,6.360000,6.230000,6.310000,114708591
2018-11-01,6.300000,6.320000,6.220000,6.260000,128178552
2018-11-02,6.280000,6.320000,6.220000,6.320000,177990031
2018-11-05,6.280000,6.330000,6.230000,6.320000,101934866
2018-11-06,6.300000,6.370000,6.270000,6.350000,102057748
2018-11-07,6.310000,6.320000,6.220000,6.240000,90076848
2018-11-08,6.290000,6.310000,6.240000,6.250000,69948469
2018-11-09,6.230000,6.240000,6.120000,6.140000,82414009
2018-11-12,6.130000,6.190000,6.100000,6.180000,87324416
2018-11-13,6.100000,6.200000,6.100000,6.180000,95736073
2018-11-14,6.080000,6.080000,5.930000,5.970000,217829978
2018-11-15,5.980000,6.010000,5.960000,6.000000,108320941
2018-11-16,6.010000,6.080000,6.000000,6.050000,134721371
2018-11-19,6.070000,6.140000,6.050000,6.130000,85817413
2018-11-20,6.100000,6.120000,6.010000,6.060000,86025160
2018-11-21,5.950000,5.960000,5.860000,5.950000,147281457
2018-11-22,5.960000,5.960000,5.890000,5.910000,85930864
2018-11-23,5.880000,5.890000,5.830000,5.840000,80215989
2018-11-26,5.750000,5.830000,5.710000,5.790000,76786578
2018-11-27,5.820000,5.850000,5.790000,5.810000,53091980
2018-11-28,5.820000,5.890000,5.800000,5.870000,55373543
2018-11-29,5.870000,5.900000,5.820000,5.830000,50462818
2018-11-30,5.860000,5.920000,5.850000,5.900000,69807362
2018-12-03,6.000000,6.080000,5.980000,6.060000,160643995
2018-12-04,6.060000,6.080000,5.970000,6.020000,91126983
2018-12-05,5.960000,6.010000,5.940000,5.970000,56868279
2018-12-06,5.930000,5.940000,5.840000,5.870000,92374003
2018-12-07,5.860000,5.890000,5.840000,5.860000,39092019
2018-12-10,5.880000,5.940000,5.870000,5.920000,86001877
2018-12-11,5.880000,5.890000,5.830000,5.850000,62032622
2018-12-12,5.890000,5.890000,5.840000,5.860000,48571236
2018-12-13,5.850000,5.950000,5.850000,5.930000,75955024
2018-12-14,5.940000,5.990000,5.890000,5.890000,112498577
2018-12-17,5.880000,5.980000,5.880000,5.970000,62433638
2018-12-18,5.920000,5.940000,5.810000,5.810000,82690337
2018-12-19,5.750000,5.750000,5.650000,5.650000,119930369
2018-12-20,5.660000,5.670000,5.570000,5.610000,73590015
2018-12-21,5.550000,5.630000,5.510000,5.630000,67820746
2018-12-24,5.570000,5.770000,5.560000,5.740000,108651989
2018-12-25,5.640000,5.670000,5.550000,5.620000,77823043
2018-12-26,5.630000,5.670000,5.600000,5.630000,56063281
2018-12-27,5.790000,5.850000,5.230000,5.250000,429661872
2018-12-28,5.050000,5.120000,4.990000,5.050000,322144832
2019-01-02,5.100000,5.110000,4.960000,5.010000,218558370
2019-01-03,5.030000,5.050000,4.960000,5.040000,154788484
2019-01-04,5.010000,5.120000,5.000000,5.100000,161669605
2019-01-07,5.160000,5.190000,5.120000,5.180000,200162814
2019-01-08,5.180000,5.260000,5.170000,5.240000,152644029
2019-01-09,5.290000,5.410000,5.290000,5.350000,190079505
2019-01-10,5.410000,5.440000,5.290000,5.300000,145187273
2019-01-11,5.310000,5.360000,5.280000,5.350000,80125306
2019-01-14,5.320000,5.350000,5.280000,5.290000,72632754
2019-01-15,5.300000,5.370000,5.300000,5.330000,86193744
2019-01-16,5.350000,5.400000,5.330000,5.390000,83503758
2019-01-17,5.410000,5.420000,5.340000,5.360000,75255169
2019-01-18,5.400000,5.420000,5.360000,5.400000,100182695
2019-01-21,5.440000,5.500000,5.430000,5.480000,101246760
2019-01-22,5.480000,5.490000,5.340000,5.380000,91068084
2019-01-23,5.350000,5.420000,5.340000,5.380000,64358403
2019-01-24,5.380000,5.450000,5.350000,5.430000,75678593
2019-01-25,5.470000,5.500000,5.460000,5.470000,67572939
2019-01-28,5.570000,5.640000,5.530000,5.550000,146127896
2019-01-29,5.540000,5.620000,5.490000,5.610000,129507259
2019-01-30,5.600000,5.680000,5.580000,5.630000,86186187
2019-01-31,5.670000,5.770000,5.630000,5.730000,108225812
2019-02-01,5.730000,5.780000,5.700000,5.740000,77140641
2019-02-11,5.700000,5.720000,5.600000,5.700000,101036641
2019-02-12,5.700000,5.710000,5.650000,5.690000,111360179
2019-02-13,5.710000,5.880000,5.700000,5.860000,136012347
2019-02-14,5.850000,5.880000,5.820000,5.840000,85645309
2019-02-15,5.840000,5.870000,5.730000,5.750000,79484228
2019-02-18,5.820000,5.920000,5.810000,5.900000,126249478
2019-02-19,5.900000,5.930000,5.850000,5.880000,85276155
2019-02-20,5.870000,5.910000,5.860000,5.900000,64924294
2019-02-21,5.910000,5.920000,5.840000,5.870000,79289289
2019-02-22,5.840000,5.880000,5.770000,5.880000,96069336
2019-02-25,5.890000,6.080000,5.870000,6.070000,269769104
2019-02-26,6.010000,6.060000,5.960000,6.000000,240814265
2019-02-27,6.000000,6.100000,5.990000,6.040000,190569311
2019-02-28,6.030000,6.060000,6.000000,6.010000,117622218
2019-03-01,6.040000,6.080000,6.000000,6.080000,129183467
2019-03-04,6.080000,6.220000,6.040000,6.110000,280478800
2019-03-05,6.110000,6.110000,6.040000,6.090000,173507508
2019-03-06,6.080000,6.160000,6.050000,6.130000,278993696
2019-03-07,6.070000,6.100000,6.030000,6.080000,240330401
2019-03-08,6.010000,6.030000,5.820000,5.850000,195831445
2019-03-11,5.840000,5.890000,5.820000,5.870000,136333323
2019-03-12,5.900000,6.050000,5.900000,5.980000,181424860
2019-03-13,5.980000,5.980000,5.860000,5.890000,116054801
2019-03-14,5.930000,6.000000,5.890000,5.930000,109559567
2019-03-15,5.940000,5.980000,5.890000,5.940000,105388138
2019-03-18,5.950000,6.070000,5.920000,6.060000,170829451
2019-03-19,6.080000,6.100000,6.020000,6.050000,124802851
2019-03-20,6.040000,6.080000,5.960000,6.000000,127874029
2019-03-21,6.030000,6.050000,5.980000,6.010000,100927249
2019-03-22,6.010000,6.020000,5.940000,5.980000,92824380
2019-03-25,5.930000,5.930000,5.790000,5.820000,260345685
2019-03-26,5.800000,5.820000,5.670000,5.700000,210214631
2019-03-27,5.710000,5.750000,5.690000,5.720000,111254464
2019-03-28,5.690000,5.700000,5.620000,5.640000,116248483
2019-03-29,5.650000,5.750000,5.610000,5.740000,198148232
2019-04-01,5.750000,5.840000,5.740000,5.840000,259446304
2019-04-02,5.860000,5.880000,5.790000,5.810000,183227275
2019-04-03,5.820000,5.880000,5.800000,5.860000,195680771
2019-04-04,5.850000,5.940000,5.830000,5.930000,284445136
2019-04-08,6.030000,6.100000,5.960000,6.030000,356305088
2019-04-09,6.010000,6.040000,5.920000,5.960000,223271264
2019-04-10,5.940000,5.940000,5.850000,5.900000,223721834
2019-04-11,5.900000,5.920000,5.810000,5.830000,182456687
2019-04-12,5.810000,5.830000,5.780000,5.820000,130434563
2019-04-15,5.850000,5.900000,5.810000,5.810000,166914867
2019-04-16,5.790000,5.900000,5.710000,5.900000,227526580
2019-04-17,5.880000,5.910000,5.850000,5.880000,164409866
2019-04-18,5.870000,5.890000,5.830000,5.850000,128765138
2019-04-19,5.850000,5.880000,5.810000,5.870000,111557810
2019-04-22,5.910000,6.010000,5.860000,5.930000,286965520
2019-04-23,5.950000,5.970000,5.860000,5.880000,195261484
2019-04-24,5.900000,5.900000,5.780000,5.820000,165145335
2019-04-25,5.790000,5.800000,5.720000,5.730000,141111755
2019-04-26,5.700000,5.730000,5.650000,5.660000,113545702
2019-04-29,5.660000,5.700000,5.620000,5.660000,117911408
2019-04-30,5.620000,5.690000,5.610000,5.680000,91009737
2019-05-06,5.590000,5.590000,5.420000,5.440000,225156442
2019-05-07,5.480000,5.510000,5.420000,5.450000,110319862
2019-05-08,5.390000,5.440000,5.360000,5.380000,108369560
2019-05-09,5.370000,5.400000,5.320000,5.350000,72966475
2019-05-10,5.390000,5.440000,5.340000,5.430000,96371554
2019-05-13,5.390000,5.400000,5.360000,5.370000,75913979
2019-05-14,5.340000,5.380000,5.320000,5.360000,70323765
2019-05-15,5.370000,5.420000,5.370000,5.400000,89243510
2019-05-16,5.390000,5.450000,5.380000,5.440000,94228415
2019-05-17,5.450000,5.450000,5.400000,5.410000,118252715
2019-05-20,5.410000,5.470000,5.360000,5.460000,100177216
2019-05-21,5.440000,5.530000,5.420000,5.480000,95284470
2019-05-22,5.470000,5.490000,5.440000,5.450000,49308719
2019-05-23,5.430000,5.490000,5.410000,5.460000,86615299
2019-05-24,5.420000,5.450000,5.380000,5.390000,63724580
2019-05-27,5.390000,5.440000,5.380000,5.430000,58728293
2019-05-28,5.430000,5.470000,5.390000,5.440000,95213367
2019-05-29,5.410000,5.440000,5.400000,5.410000,63141206
2019-05-30,5.420000,5.480000,5.410000,5.470000,108792893
2019-05-31,5.440000,5.490000,5.420000,5.430000,73725462
2019-06-03,5.440000,5.450000,5.410000,5.440000,82451009
2019-06-04,5.430000,5.440000,5.400000,5.430000,61178636
2019-06-05,5.450000,5.520000,5.440000,5.480000,89091027
2019-06-06,5.480000,5.500000,5.450000,5.480000,70639712
2019-06-10,5.490000,5.550000,5.480000,5.540000,98645086
2019-06-11,5.290000,5.310000,5.250000,5.300000,141037968
2019-06-12,5.270000,5.280000,5.240000,5.260000,75032503
2019-06-13,5.240000,5.250000,5.190000,5.250000,77934934
2019-06-14,5.240000,5.250000,5.200000,5.210000,69314632
2019-06-17,5.210000,5.250000,5.200000,5.230000,52763523
2019-06-18,5.240000,5.280000,5.220000,5.260000,55197595
2019-06-19,5.320000,5.330000,5.270000,5.290000,109152602
2019-06-20,5.290000,5.380000,5.270000,5.360000,162172506
2019-06-21,5.390000,5.440000,5.370000,5.410000,113954291
2019-06-24,5.410000,5.420000,5.380000,5.400000,56151589
2019-06-25,5.410000,5.410000,5.350000,5.390000,73954557
2019-06-26,5.390000,5.470000,5.370000,5.460000,96869456
2019-06-27,5.490000,5.510000,5.430000,5.430000,99970402
2019-06-28,5.430000,5.470000,5.410000,5.470000,58980132
2019-07-01,5.500000,5.510000,5.470000,5.480000,81692884
2019-07-02,5.470000,5.480000,5.420000,5.440000,85428309
2019-07-03,5.410000,5.420000,5.350000,5.380000,86208413
2019-07-04,5.390000,5.450000,5.380000,5.450000,77167482
2019-07-05,5.440000,5.440000,5.390000,5.420000,62777569
2019-07-08,5.400000,5.400000,5.310000,5.330000,74493197
2019-07-09,5.320000,5.330000,5.250000,5.260000,80060038
2019-07-10,5.280000,5.280000,5.190000,5.200000,87589477
2019-07-11,5.240000,5.250000,5.200000,5.220000,97498199
2019-07-12,5.210000,5.260000,5.200000,5.240000,62526460
2019-07-15,5.240000,5.270000,5.180000,5.260000,65840220
2019-07-16,5.260000,5.320000,5.250000,5.300000,62505424
2019-07-17,5.280000,5.300000,5.260000,5.280000,43193967
2019-07-18,5.280000,5.290000,5.230000,5.240000,40864837
2019-07-19,5.250000,5.310000,5.240000,5.290000,55979979
2019-07-22,5.290000,5.300000,5.250000,5.260000,54412628
2019-07-23,5.250000,5.290000,5.230000,5.260000,54582882
2019-07-24,5.270000,5.320000,5.260000,5.280000,54872160
2019-07-25,5.290000,5.310000,5.260000,5.290000,49925551
2019-07-26,5.270000,5.310000,5.240000,5.280000,60267429
2019-07-29,5.280000,5.280000,5.250000,5.250000,59208095
2019-07-30,5.260000,5.290000,5.250000,5.260000,35260838
2019-07-31,5.260000,5.270000,5.240000,5.270000,39847626
2019-08-01,5.250000,5.270000,5.210000,5.230000,61687258
2019-08-02,5.180000,5.180000,5.120000,5.130000,105113212
2019-08-05,5.110000,5.120000,5.030000,5.040000,80943363
2019-08-06,4.970000,5.010000,4.950000,4.990000,106502516
2019-08-07,5.000000,5.020000,4.950000,4.970000,66990423
2019-08-08,4.980000,4.990000,4.960000,4.980000,59347961
2019-08-09,4.990000,4.990000,4.960000,4.980000,53960043
2019-08-12,4.980000,4.990000,4.950000,4.990000,59871026
2019-08-13,4.970000,4.970000,4.930000,4.940000,52843894
2019-08-14,4.980000,4.990000,4.970000,4.970000,43598150
2019-08-15,4.910000,4.970000,4.890000,4.970000,43068082
2019-08-16,4.960000,4.980000,4.950000,4.970000,46717189
2019-08-19,4.990000,5.040000,4.970000,5.040000,66809776
2019-08-20,5.040000,5.070000,5.030000,5.050000,61648755
2019-08-21,5.050000,5.050000,5.020000,5.030000,29367685
2019-08-22,5.030000,5.040000,4.980000,5.010000,49437335
2019-08-23,5.020000,5.030000,5.000000,5.010000,33887223
2019-08-26,4.950000,4.980000,4.940000,4.970000,58440556
2019-08-27,4.980000,5.030000,4.970000,4.990000,75948882
2019-08-28,4.990000,5.010000,4.970000,4.980000,42759560
2019-08-29,4.990000,5.000000,4.960000,4.990000,45545548
2019-08-30,5.000000,5.030000,4.960000,4.980000,51807407
2019-09-02,4.990000,5.030000,4.980000,5.020000,66871034
2019-09-03,5.020000,5.030000,4.990000,5.020000,59988561
2019-09-04,5.020000,5.090000,5.010000,5.090000,97457546
2019-09-05,5.100000,5.170000,5.090000,5.110000,96272196
2019-09-06,5.120000,5.160000,5.120000,5.150000,71782161
2019-09-09,5.180000,5.210000,5.150000,5.190000,91202230
2019-09-10,5.210000,5.220000,5.190000,5.220000,67956639
2019-09-11,5.230000,5.270000,5.220000,5.260000,90923543
2019-09-12,5.250000,5.260000,5.200000,5.210000,80767985
2019-09-16,5.390000,5.410000,5.310000,5.350000,270501360
2019-09-17,5.250000,5.250000,5.140000,5.160000,109435052
2019-09-18,5.120000,5.120000,5.070000,5.070000,80480353
2019-09-19,5.080000,5.100000,5.050000,5.090000,45062106
2019-09-20,5.100000,5.110000,5.060000,5.070000,69847706
2019-09-23,5.070000,5.070000,5.020000,5.050000,56054953
2019-09-24,5.060000,5.070000,5.030000,5.040000,48830150
2019-09-25,5.020000,5.030000,5.010000,5.010000,47390897
2019-09-26,5.030000,5.030000,4.980000,5.000000,60079711
2019-09-27,5.000000,5.000000,4.970000,4.990000,45369538
2019-09-30,5.000000,5.040000,4.990000,5.020000,49198706
2019-10-08,4.990000,5.020000,4.990000,5.000000,43671233
2019-10-09,4.980000,5.020000,4.960000,5.010000,41436473
2019-10-10,5.010000,5.010000,4.980000,5.000000,37811018
2019-10-11,5.020000,5.090000,5.000000,5.080000,74755404
2019-10-14,5.070000,5.110000,5.050000,5.080000,66509926
2019-10-15,5.080000,5.080000,5.040000,5.040000,36033293
2019-10-16,5.050000,5.070000,5.030000,5.050000,42721794
2019-10-17,5.050000,5.060000,5.030000,5.040000,25466618
2019-10-18,5.050000,5.050000,4.990000,4.990000,42657040
2019-10-21,4.990000,5.000000,4.970000,4.980000,50875598
2019-10-22,4.990000,4.990000,4.950000,4.980000,50452935
2019-10-23,4.980000,4.990000,4.960000,4.970000,36096613
2019-10-24,4.990000,5.000000,4.970000,4.990000,41060092
2019-10-25,5.000000,5.000000,4.970000,5.000000,48654519
2019-10-28,4.990000,5.020000,4.980000,5.010000,57032525
2019-10-29,5.000000,5.020000,4.990000,4.990000,40298109
2019-10-30,4.990000,5.000000,4.960000,4.960000,37717034
2019-10-31,4.950000,4.950000,4.890000,4.900000,75681848
2019-11-01,4.880000,4.900000,4.860000,4.890000,83310319
2019-11-04,4.910000,4.920000,4.890000,4.900000,63305955
2019-11-05,4.920000,4.950000,4.890000,4.930000,53281679
2019-11-06,4.940000,4.940000,4.920000,4.930000,42746400
2019-11-07,4.920000,4.940000,4.910000,4.940000,40415418
2019-11-08,4.950000,4.960000,4.900000,4.930000,58359294
