date,open,high,low,close,volume
2018-04-11,4.450000,4.540000,4.400000,4.520000,351698880
2018-04-12,4.500000,4.550000,4.450000,4.470000,252202090
2018-04-13,4.400000,4.430000,4.360000,4.370000,187450385
2018-04-16,4.410000,4.420000,4.300000,4.330000,178887348
2018-04-17,4.360000,4.360000,4.170000,4.210000,218257133
2018-04-18,4.240000,4.250000,4.060000,4.140000,212365928
2018-04-19,4.200000,4.300000,4.200000,4.270000,199515833
2018-04-20,4.210000,4.240000,4.100000,4.210000,178399448
2018-04-23,4.160000,4.180000,4.100000,4.120000,111312115
2018-04-24,4.090000,4.180000,4.080000,4.150000,123523286
2018-04-25,4.120000,4.170000,4.090000,4.140000,114519246
2018-04-26,4.120000,4.160000,4.060000,4.120000,128055471
2018-04-27,4.120000,4.140000,4.050000,4.120000,117512377
2018-05-02,4.080000,4.100000,3.980000,3.990000,136097114
2018-05-03,3.990000,4.010000,3.880000,3.960000,144132119
2018-05-04,3.950000,3.990000,3.930000,3.960000,86444077
2018-05-07,3.950000,4.000000,3.930000,3.990000,105286276
2018-05-08,3.980000,4.100000,3.970000,4.080000,160479333
2018-05-09,4.070000,4.110000,4.050000,4.070000,94121958
2018-05-10,4.090000,4.120000,4.080000,4.100000,91203595
2018-05-11,4.120000,4.160000,4.090000,4.120000,116731693
2018-05-14,4.120000,4.130000,4.070000,4.100000,86524457
2018-05-15,4.100000,4.110000,3.990000,4.060000,132618822
2018-05-16,4.000000,4.000000,3.950000,3.960000,127135495
2018-05-17,3.960000,3.970000,3.900000,3.920000,105165087
2018-05-18,3.910000,3.970000,3.900000,3.970000,92607473
2018-05-21,3.980000,4.020000,3.970000,4.000000,88436197
2018-05-22,4.010000,4.020000,3.930000,3.950000,82182634
2018-05-23,3.960000,3.990000,3.920000,3.930000,93606992
2018-05-24,3.900000,3.930000,3.880000,3.890000,85591156
2018-05-25,3.920000,3.930000,3.810000,3.880000,121488320
2018-05-28,3.850000,3.860000,3.770000,3.810000,99800165
2018-05-29,3.790000,3.830000,3.760000,3.820000,98206205
2018-05-30,3.790000,3.880000,3.760000,3.840000,147489263
2018-05-31,3.780000,3.810000,3.710000,3.750000,170948486
2018-06-01,3.740000,3.740000,3.660000,3.680000,126384236
2018-06-04,3.680000,3.700000,3.630000,3.660000,106601581
2018-06-05,3.650000,3.730000,3.650000,3.720000,102980832
2018-06-06,3.770000,3.990000,3.770000,3.960000,348214736
2018-06-07,4.030000,4.090000,3.930000,3.960000,267608747
2018-06-08,3.960000,4.040000,3.880000,3.900000,193883622
2018-06-11,3.920000,4.040000,3.920000,4.020000,197254925
2018-06-12,3.990000,4.060000,3.960000,4.050000,165167658
2018-06-13,4.000000,4.010000,3.960000,4.000000,106974656
2018-06-14,3.980000,4.020000,3.930000,3.950000,105299261
2018-06-15,3.930000,3.980000,3.750000,3.960000,199486650
2018-06-19,3.820000,4.000000,3.790000,3.970000,363722960
2018-06-20,3.910000,3.920000,3.780000,3.850000,183578570
2018-06-21,3.820000,3.920000,3.770000,3.780000,119725731
2018-06-22,3.760000,3.820000,3.710000,3.800000,73246225
2018-06-25,3.850000,3.850000,3.720000,3.730000,81521208
2018-06-26,3.670000,3.680000,3.600000,3.660000,122799870
2018-06-27,3.640000,3.670000,3.610000,3.660000,88045681
2018-06-28,3.630000,3.660000,3.610000,3.640000,70000601
2018-06-29,3.560000,3.630000,3.520000,3.610000,95240469
2018-07-02,3.600000,3.600000,3.450000,3.480000,108042332
2018-07-03,3.450000,3.470000,3.400000,3.470000,98470146
2018-07-04,3.470000,3.590000,3.460000,3.560000,152350864
2018-07-05,3.510000,3.600000,3.420000,3.570000,233961495
2018-07-06,3.520000,3.560000,3.480000,3.530000,104495672
2018-07-09,3.530000,3.590000,3.520000,3.580000,93213680
2018-07-10,3.560000,3.620000,3.550000,3.570000,99712288
2018-07-11,3.480000,3.490000,3.360000,3.400000,172747618
2018-07-12,3.370000,3.460000,3.360000,3.450000,112418876
2018-07-13,3.440000,3.450000,3.400000,3.410000,83051585
2018-07-16,3.410000,3.420000,3.370000,3.390000,55170415
2018-07-17,3.370000,3.380000,3.340000,3.370000,74982768
2018-07-18,3.350000,3.360000,3.300000,3.310000,110973017
2018-07-19,3.320000,3.330000,3.260000,3.270000,80229812
2018-07-20,3.250000,3.290000,3.210000,3.280000,113083940
2018-07-23,3.340000,3.420000,3.330000,3.410000,197011234
2018-07-24,3.390000,3.600000,3.380000,3.570000,296322592
2018-07-25,3.620000,3.620000,3.540000,3.590000,169175839
2018-07-26,3.590000,3.620000,3.520000,3.560000,126354595
2018-07-27,3.530000,3.580000,3.510000,3.550000,73858620
2018-07-30,3.570000,3.600000,3.520000,3.520000,83509977
2018-07-31,3.540000,3.560000,3.530000,3.540000,58153102
2018-08-01,3.540000,3.570000,3.460000,3.470000,69700287
2018-08-02,3.440000,3.440000,3.300000,3.360000,128103124
2018-08-03,3.330000,3.350000,3.290000,3.300000,77910253
2018-08-06,3.300000,3.350000,3.250000,3.280000,88518903
2018-08-07,3.280000,3.410000,3.220000,3.390000,160752217
2018-08-08,3.360000,3.440000,3.330000,3.390000,141103558
2018-08-09,3.360000,3.480000,3.350000,3.460000,122494361
2018-08-10,3.440000,3.460000,3.390000,3.430000,83895519
2018-08-13,3.380000,3.410000,3.350000,3.410000,65728554
2018-08-14,3.370000,3.400000,3.350000,3.390000,50637856
2018-08-15,3.370000,3.380000,3.310000,3.310000,66431764
2018-08-16,3.250000,3.310000,3.210000,3.240000,88496235
2018-08-17,3.260000,3.300000,3.210000,3.230000,66970601
2018-08-20,3.230000,3.280000,3.230000,3.280000,55659941
2018-08-21,3.280000,3.330000,3.280000,3.320000,59473421
2018-08-22,3.320000,3.320000,3.290000,3.300000,34221031
2018-08-23,3.290000,3.320000,3.280000,3.300000,41309905
2018-08-24,3.290000,3.320000,3.270000,3.310000,39982015
2018-08-27,3.370000,3.440000,3.360000,3.430000,129243921
2018-08-28,3.450000,3.460000,3.410000,3.430000,89970171
2018-08-29,3.420000,3.470000,3.410000,3.430000,90383591
2018-08-30,3.430000,3.470000,3.380000,3.390000,71431588
2018-08-31,3.400000,3.430000,3.360000,3.400000,68925152
2018-09-03,3.400000,3.400000,3.340000,3.370000,57869087
2018-09-04,3.370000,3.430000,3.370000,3.400000,61418167
2018-09-05,3.380000,3.420000,3.360000,3.370000,58111361
2018-09-06,3.410000,3.460000,3.380000,3.390000,114259985
2018-09-07,3.380000,3.460000,3.380000,3.440000,101482056
2018-09-10,3.440000,3.450000,3.350000,3.350000,80334977
2018-09-11,3.350000,3.360000,3.290000,3.330000,71288918
2018-09-12,3.320000,3.350000,3.290000,3.320000,48056571
2018-09-13,3.370000,3.410000,3.350000,3.400000,75581208
2018-09-14,3.390000,3.470000,3.380000,3.450000,105338132
2018-09-17,3.420000,3.440000,3.380000,3.400000,56436193
2018-09-18,3.400000,3.470000,3.360000,3.450000,95041737
2018-09-19,3.450000,3.580000,3.440000,3.550000,178428653
2018-09-20,3.540000,3.580000,3.520000,3.530000,106961357
2018-09-21,3.560000,3.630000,3.540000,3.610000,145793098
2018-09-25,3.610000,3.670000,3.570000,3.600000,112969413
2018-09-26,3.600000,3.650000,3.570000,3.590000,115448165
2018-09-27,3.610000,3.620000,3.550000,3.550000,94159472
2018-09-28,3.520000,3.580000,3.510000,3.570000,87367883
2018-10-08,3.510000,3.570000,3.450000,3.470000,105933154
2018-10-09,3.490000,3.630000,3.460000,3.590000,152155785
2018-10-10,3.630000,3.730000,3.600000,3.690000,218598038
2018-10-11,3.610000,3.740000,3.510000,3.600000,233582752
2018-10-12,3.690000,3.730000,3.600000,3.650000,210741355
2018-10-15,3.640000,3.640000,3.540000,3.580000,146955681
2018-10-16,3.570000,3.590000,3.280000,3.340000,208346562
2018-10-17,3.330000,3.410000,3.310000,3.370000,107280833
2018-10-18,3.340000,3.350000,3.250000,3.290000,101001739
2018-10-19,3.260000,3.430000,3.240000,3.400000,129329428
2018-10-22,3.420000,3.550000,3.410000,3.500000,186047967
2018-10-23,3.480000,3.510000,3.390000,3.480000,143088697
2018-10-24,3.450000,3.550000,3.440000,3.510000,134741366
2018-10-25,3.460000,3.570000,3.450000,3.560000,171463192
2018-10-26,3.520000,3.590000,3.510000,3.550000,113865773
2018-10-29,3.510000,3.550000,3.410000,3.420000,134893375
2018-10-30,3.390000,3.440000,3.350000,3.410000,95908276
2018-10-31,3.410000,3.440000,3.360000,3.420000,98727312
2018-11-01,3.420000,3.520000,3.390000,3.500000,155805569
2018-11-02,3.540000,3.580000,3.490000,3.540000,187295266
2018-11-05,3.530000,3.580000,3.520000,3.550000,114472927
2018-11-06,3.530000,3.550000,3.500000,3.550000,81464032
2018-11-07,3.540000,3.630000,3.530000,3.560000,134390284
2018-11-08,3.540000,3.550000,3.470000,3.480000,97301177
2018-11-09,3.450000,3.490000,3.400000,3.420000,78866534
2018-11-12,3.390000,3.440000,3.370000,3.440000,108277904
2018-11-13,3.400000,3.480000,3.390000,3.460000,99813597
2018-11-14,3.440000,3.490000,3.430000,3.440000,97716861
2018-11-15,3.460000,3.480000,3.430000,3.480000,88172759
2018-11-16,3.470000,3.480000,3.440000,3.460000,104465398
2018-11-19,3.470000,3.480000,3.450000,3.470000,100314835
2018-11-20,3.460000,3.550000,3.450000,3.540000,212665738
2018-11-21,3.520000,3.540000,3.480000,3.530000,126890818
2018-11-22,3.530000,3.540000,3.500000,3.510000,61350805
2018-11-23,3.500000,3.520000,3.380000,3.390000,127364673
2018-11-26,3.370000,3.400000,3.320000,3.340000,88107285
2018-11-27,3.340000,3.370000,3.320000,3.340000,56393802
2018-11-28,3.330000,3.340000,3.290000,3.340000,99836942
2018-11-29,3.380000,3.450000,3.370000,3.380000,163190285
2018-11-30,3.360000,3.390000,3.320000,3.390000,83990033
2018-12-03,3.420000,3.440000,3.390000,3.440000,112694896
2018-12-04,3.430000,3.440000,3.400000,3.440000,119089025
2018-12-05,3.400000,3.450000,3.390000,3.410000,143883036
2018-12-06,3.420000,3.450000,3.390000,3.400000,97294809
2018-12-07,3.390000,3.420000,3.380000,3.400000,50006667
2018-12-10,3.440000,3.490000,3.430000,3.460000,155008925
2018-12-11,3.430000,3.490000,3.430000,3.480000,96102612
2018-12-12,3.470000,3.480000,3.410000,3.430000,80943899
2018-12-13,3.430000,3.450000,3.400000,3.430000,91535730
2018-12-14,3.420000,3.430000,3.370000,3.380000,86016139
2018-12-17,3.360000,3.430000,3.350000,3.410000,62025925
2018-12-18,3.410000,3.460000,3.400000,3.420000,99574674
2018-12-19,3.420000,3.440000,3.390000,3.420000,61950662
2018-12-20,3.390000,3.410000,3.350000,3.370000,94984629
2018-12-21,3.400000,3.440000,3.350000,3.380000,108557282
2018-12-24,3.380000,3.410000,3.360000,3.390000,59325844
2018-12-25,3.400000,3.420000,3.360000,3.390000,95503961
2018-12-26,3.370000,3.390000,3.340000,3.370000,92924792
2018-12-27,3.380000,3.390000,3.310000,3.320000,92075056
2018-12-28,3.320000,3.340000,3.310000,3.340000,54649258
2019-01-02,3.290000,3.290000,3.010000,3.010000,344893936
2019-01-03,2.960000,3.060000,2.940000,3.050000,223657048
2019-01-04,3.040000,3.090000,3.020000,3.080000,136524076
2019-01-07,3.080000,3.100000,3.050000,3.080000,140964202
2019-01-08,3.080000,3.080000,3.030000,3.040000,111505464
2019-01-09,3.040000,3.090000,3.030000,3.060000,102030136
2019-01-10,3.070000,3.090000,3.050000,3.070000,82158912
2019-01-11,3.060000,3.070000,3.040000,3.050000,65781950
2019-01-14,3.060000,3.070000,3.030000,3.050000,76629224
2019-01-15,3.040000,3.050000,3.010000,3.050000,97828330
2019-01-16,3.040000,3.050000,2.970000,2.990000,140584685
2019-01-17,3.000000,3.020000,2.970000,3.000000,113644594
2019-01-18,3.000000,3.030000,2.980000,3.030000,127583959
2019-01-21,3.030000,3.030000,3.000000,3.010000,95026517
2019-01-22,3.010000,3.010000,2.970000,2.980000,75337852
2019-01-23,2.990000,2.990000,2.970000,2.980000,54932032
2019-01-24,2.970000,2.980000,2.960000,2.970000,56591581
2019-01-25,2.970000,2.980000,2.960000,2.980000,45509255
2019-01-28,3.010000,3.020000,2.990000,2.990000,93396791
2019-01-29,2.990000,2.990000,2.930000,2.950000,105175315
2019-01-30,2.960000,2.970000,2.950000,2.970000,49189999
2019-01-31,2.980000,3.020000,2.960000,2.980000,112379860
2019-02-01,2.990000,3.010000,2.970000,3.010000,86699838
2019-02-11,3.010000,3.060000,3.010000,3.050000,152350959
2019-02-12,3.040000,3.080000,3.030000,3.080000,150506609
2019-02-13,3.090000,3.220000,3.060000,3.200000,277932624
2019-02-14,3.190000,3.190000,3.140000,3.170000,132319449
2019-02-15,3.160000,3.300000,3.160000,3.250000,248612565
2019-02-18,3.270000,3.420000,3.270000,3.400000,267694257
2019-02-19,3.410000,3.470000,3.370000,3.390000,198043064
2019-02-20,3.480000,3.580000,3.440000,3.510000,304060192
2019-02-21,3.530000,3.560000,3.450000,3.490000,227817222
2019-02-22,3.420000,3.480000,3.400000,3.480000,196605150
2019-02-25,3.510000,3.770000,3.500000,3.740000,421263088
2019-02-26,3.680000,3.790000,3.660000,3.690000,338028800
2019-02-27,3.660000,3.710000,3.590000,3.630000,274601696
2019-02-28,3.620000,3.650000,3.560000,3.580000,139667105
2019-03-01,3.590000,3.630000,3.550000,3.630000,131776899
2019-03-04,3.620000,3.710000,3.580000,3.630000,297107376
2019-03-05,3.580000,3.620000,3.560000,3.610000,212953785
2019-03-06,3.620000,3.730000,3.610000,3.700000,342072784
2019-03-07,3.680000,3.860000,3.650000,3.770000,468007536
2019-03-08,3.680000,3.690000,3.530000,3.550000,310032384
2019-03-11,3.550000,3.610000,3.530000,3.610000,184553876
2019-03-12,3.630000,3.640000,3.570000,3.600000,221104114
2019-03-13,3.620000,3.630000,3.550000,3.560000,169520946
2019-03-14,3.560000,3.610000,3.430000,3.450000,182958636
2019-03-15,3.450000,3.510000,3.430000,3.480000,149209484
2019-03-18,3.480000,3.570000,3.480000,3.560000,157844342
2019-03-19,3.570000,3.580000,3.510000,3.550000,148766752
2019-03-20,3.540000,3.580000,3.490000,3.540000,147702573
2019-03-21,3.580000,3.670000,3.570000,3.640000,313392128
2019-03-22,3.620000,3.630000,3.560000,3.590000,159107065
2019-03-25,3.570000,3.580000,3.510000,3.520000,185615645
2019-03-26,3.550000,3.590000,3.480000,3.500000,158470262
2019-03-27,3.500000,3.510000,3.410000,3.470000,151900538
2019-03-28,3.430000,3.470000,3.410000,3.450000,103903538
2019-03-29,3.430000,3.510000,3.410000,3.510000,167790834
2019-04-01,3.550000,3.720000,3.540000,3.650000,346648720
2019-04-02,3.670000,3.690000,3.610000,3.660000,235620825
2019-04-03,3.630000,3.720000,3.610000,3.700000,230835767
2019-04-04,3.720000,3.840000,3.700000,3.730000,288487952
2019-04-08,3.760000,3.810000,3.680000,3.750000,333352432
2019-04-09,3.760000,3.800000,3.630000,3.690000,257117880
2019-04-10,3.680000,3.700000,3.630000,3.680000,197666788
2019-04-11,3.670000,3.690000,3.600000,3.610000,156941363
2019-04-12,3.570000,3.590000,3.510000,3.550000,170424612
2019-04-15,3.590000,3.630000,3.490000,3.520000,160273922
2019-04-16,3.500000,3.640000,3.480000,3.630000,263379873
2019-04-17,3.600000,3.620000,3.560000,3.590000,226071018
2019-04-18,3.580000,3.630000,3.540000,3.560000,175409777
2019-04-19,3.540000,3.570000,3.510000,3.570000,158245475
2019-04-22,3.580000,3.590000,3.510000,3.540000,148102227
2019-04-23,3.520000,3.530000,3.450000,3.470000,146636430
2019-04-24,3.460000,3.490000,3.430000,3.490000,109202266
2019-04-25,3.470000,3.470000,3.380000,3.390000,172772380
2019-04-26,3.370000,3.400000,3.330000,3.330000,123799987
2019-04-29,3.350000,3.360000,3.300000,3.310000,127627281
2019-04-30,3.300000,3.330000,3.280000,3.320000,117784272
2019-05-06,3.220000,3.280000,3.150000,3.180000,230442131
2019-05-07,3.180000,3.210000,3.150000,3.210000,146427468
2019-05-08,3.170000,3.300000,3.160000,3.280000,162070654
2019-05-09,3.230000,3.250000,3.190000,3.200000,103281446
2019-05-10,3.220000,3.250000,3.200000,3.250000,114172700
2019-05-13,3.220000,3.230000,3.200000,3.200000,61057401
2019-05-14,3.230000,3.290000,3.230000,3.250000,145078681
2019-05-15,3.230000,3.270000,3.220000,3.260000,99146627
2019-05-16,3.240000,3.350000,3.240000,3.310000,150643893
2019-05-17,3.280000,3.290000,3.200000,3.210000,120071846
2019-05-20,3.190000,3.200000,3.150000,3.190000,69048190
2019-05-21,3.180000,3.270000,3.170000,3.240000,87065610
2019-05-22,3.240000,3.260000,3.210000,3.230000,57109946
2019-05-23,3.220000,3.230000,3.180000,3.190000,48545816
2019-05-24,3.220000,3.230000,3.190000,3.200000,44999395
2019-05-27,3.190000,3.230000,3.180000,3.220000,76507453
2019-05-28,3.220000,3.240000,3.190000,3.230000,96931021
2019-05-29,3.200000,3.230000,3.200000,3.230000,63991993
2019-05-30,3.210000,3.220000,3.170000,3.210000,76343565
2019-05-31,3.230000,3.250000,3.220000,3.250000,113893012
2019-06-03,3.300000,3.360000,3.270000,3.340000,266795971
2019-06-04,3.390000,3.400000,3.290000,3.310000,171255469
2019-06-05,3.310000,3.370000,3.290000,3.360000,157710476
2019-06-06,3.330000,3.370000,3.300000,3.300000,121516118
2019-06-10,3.300000,3.300000,3.220000,3.250000,158761527
2019-06-11,3.240000,3.330000,3.220000,3.320000,154686714
2019-06-12,3.300000,3.480000,3.290000,3.420000,375130400
2019-06-13,3.390000,3.430000,3.360000,3.400000,184375944
2019-06-14,3.420000,3.490000,3.370000,3.480000,286710416
2019-06-17,3.420000,3.480000,3.410000,3.430000,178284782
2019-06-18,3.410000,3.480000,3.410000,3.470000,145246787
2019-06-19,3.450000,3.500000,3.420000,3.470000,179674094
2019-06-20,3.570000,3.680000,3.520000,3.630000,541793888
2019-06-21,3.720000,3.900000,3.640000,3.730000,677274912
2019-06-24,3.790000,3.830000,3.710000,3.750000,382163728
2019-06-25,3.830000,3.980000,3.820000,3.920000,834572848
2019-06-26,3.800000,3.820000,3.650000,3.670000,542518720
2019-06-27,3.660000,3.760000,3.650000,3.730000,309696848
2019-06-28,3.790000,3.880000,3.750000,3.770000,319098704
2019-07-01,3.650000,3.770000,3.620000,3.740000,303932528
2019-07-02,3.710000,3.790000,3.680000,3.780000,235653589
2019-07-03,3.960000,3.990000,3.820000,3.830000,339464304
2019-07-04,3.820000,3.850000,3.690000,3.720000,272680640
2019-07-05,3.720000,3.770000,3.720000,3.760000,133314881
2019-07-08,3.700000,3.720000,3.630000,3.700000,199171360
2019-07-09,3.650000,3.660000,3.610000,3.650000,100211367
2019-07-10,3.620000,3.650000,3.570000,3.580000,101798956
2019-07-11,3.600000,3.640000,3.550000,3.580000,211054511
2019-07-12,3.540000,3.560000,3.490000,3.520000,121573973
2019-07-15,3.530000,3.560000,3.480000,3.550000,99242100
2019-07-16,3.530000,3.580000,3.520000,3.570000,86871280
2019-07-17,3.530000,3.550000,3.500000,3.520000,93719750
2019-07-18,3.600000,3.610000,3.520000,3.530000,132252728
2019-07-19,3.620000,3.690000,3.580000,3.670000,268517568
2019-07-22,3.600000,3.630000,3.540000,3.610000,144723990
2019-07-23,3.560000,3.610000,3.560000,3.610000,92937260
2019-07-24,3.600000,3.640000,3.590000,3.640000,124948452
2019-07-25,3.610000,3.630000,3.580000,3.610000,128370877
2019-07-26,3.570000,3.580000,3.530000,3.580000,110488584
2019-07-29,3.590000,3.600000,3.550000,3.570000,81150731
2019-07-30,3.580000,3.630000,3.560000,3.630000,167623940
2019-07-31,3.620000,3.670000,3.600000,3.660000,162458817
2019-08-01,3.560000,3.600000,3.520000,3.580000,167697088
2019-08-02,3.640000,3.660000,3.560000,3.580000,136928969
2019-08-05,3.570000,3.830000,3.570000,3.790000,458177648
2019-08-06,3.800000,3.850000,3.650000,3.690000,387461552
2019-08-07,3.750000,3.820000,3.730000,3.780000,323050304
2019-08-08,3.850000,3.880000,3.760000,3.800000,285591168
2019-08-09,3.790000,3.820000,3.720000,3.730000,195146372
2019-08-12,3.720000,3.720000,3.670000,3.710000,136638962
2019-08-13,3.760000,3.870000,3.730000,3.830000,309429104
2019-08-14,3.700000,3.760000,3.680000,3.720000,223181302
2019-08-15,3.770000,3.780000,3.690000,3.710000,218554432
2019-08-16,3.720000,3.740000,3.690000,3.710000,149629883
2019-08-19,3.660000,3.680000,3.620000,3.680000,198651411
2019-08-20,3.640000,3.710000,3.620000,3.700000,181590340
2019-08-21,3.690000,3.690000,3.660000,3.660000,96672290
2019-08-22,3.660000,3.660000,3.610000,3.620000,99838837
2019-08-23,3.600000,3.650000,3.580000,3.630000,100201136
2019-08-26,3.730000,3.770000,3.670000,3.690000,215623393
2019-08-27,3.660000,3.720000,3.640000,3.690000,182000141
2019-08-28,3.690000,3.700000,3.620000,3.640000,162154048
2019-08-29,3.620000,3.700000,3.610000,3.700000,157937605
2019-08-30,3.640000,3.700000,3.630000,3.660000,127445684
2019-09-02,3.650000,3.660000,3.590000,3.620000,181443744
2019-09-03,3.610000,3.620000,3.550000,3.570000,172952508
2019-09-04,3.600000,3.610000,3.570000,3.590000,184818636
2019-09-05,3.600000,3.650000,3.590000,3.630000,199660011
2019-09-06,3.580000,3.580000,3.530000,3.540000,222410678
2019-09-09,3.540000,3.550000,3.510000,3.550000,155197013
2019-09-10,3.520000,3.550000,3.510000,3.540000,124017965
2019-09-11,3.530000,3.580000,3.520000,3.560000,155344511
2019-09-12,3.540000,3.550000,3.530000,3.550000,93111669
2019-09-16,3.560000,3.580000,3.540000,3.580000,119140628
2019-09-17,3.560000,3.560000,3.480000,3.490000,119951230
2019-09-18,3.490000,3.510000,3.480000,3.480000,74665247
2019-09-19,3.470000,3.470000,3.430000,3.470000,87685864
2019-09-20,3.460000,3.500000,3.460000,3.500000,85767787
2019-09-23,3.500000,3.510000,3.450000,3.450000,70250594
2019-09-24,3.460000,3.470000,3.430000,3.440000,90421323
2019-09-25,3.460000,3.460000,3.400000,3.410000,80683010
2019-09-26,3.380000,3.390000,3.280000,3.310000,152296672
2019-09-27,3.300000,3.310000,3.280000,3.290000,78820942
2019-09-30,3.290000,3.300000,3.260000,3.270000,57650269
2019-10-08,3.270000,3.300000,3.250000,3.260000,56785613
2019-10-09,3.270000,3.340000,3.270000,3.320000,74633694
2019-10-10,3.320000,3.340000,3.300000,3.330000,59814655
2019-10-11,3.320000,3.340000,3.300000,3.340000,48805114
2019-10-14,3.320000,3.350000,3.310000,3.330000,108556823
2019-10-15,3.330000,3.340000,3.300000,3.300000,53369662
2019-10-16,3.310000,3.310000,3.280000,3.280000,43326972
2019-10-17,3.290000,3.290000,3.260000,3.270000,62259627
2019-10-18,3.270000,3.280000,3.210000,3.210000,74581850
2019-10-21,3.210000,3.230000,3.160000,3.220000,68742172
2019-10-22,3.200000,3.210000,3.190000,3.210000,48405094
2019-10-23,3.200000,3.250000,3.200000,3.240000,69112601
2019-10-24,3.240000,3.240000,3.190000,3.210000,49556042
2019-10-25,3.220000,3.240000,3.200000,3.240000,51727067
2019-10-28,3.230000,3.360000,3.220000,3.360000,179880301
2019-10-29,3.330000,3.350000,3.310000,3.310000,70227470
2019-10-30,3.310000,3.360000,3.300000,3.350000,124647773
2019-10-31,3.360000,3.390000,3.330000,3.380000,108485100
2019-11-01,3.400000,3.430000,3.350000,3.370000,140977812
2019-11-04,3.370000,3.490000,3.360000,3.470000,201467036
2019-11-05,3.470000,3.500000,3.440000,3.470000,105677308
2019-11-06,3.440000,3.630000,3.440000,3.590000,304066848
2019-11-07,3.580000,3.610000,3.530000,3.590000,126546850
2019-11-08,3.570000,3.610000,3.540000,3.590000,132126617
