date,open,high,low,close,volume
2026-07-06,1.035000,1.043000,1.035000,1.041000,119189400
2026-07-07,1.040000,1.049000,1.035000,1.044000,388058100
2026-07-08,1.074000,1.083000,1.064000,1.074000,1169392584
2026-07-09,1.106000,1.116000,1.083000,1.084000,1078217067
2026-07-10,1.072000,1.075000,1.067000,1.068000,422727700
2026-07-13,1.113000,1.115000,1.087000,1.093000,955888413
2026-07-14,1.128000,1.144000,1.123000,1.138000,1307038276
2026-07-15,1.126000,1.142000,1.123000,1.128000,589718100
2026-07-16,1.126000,1.132000,1.106000,1.107000,330345841
2026-07-17,1.127000,1.134000,1.115000,1.125000,584752000
2026-07-20,1.160000,1.221000,1.159000,1.200000,1478409300
2026-07-21,1.164000,1.195000,1.151000,1.152000,1181048900
2026-07-22,1.189000,1.207000,1.185000,1.199000,870057900
2026-07-23,1.225000,1.238000,1.220000,1.227000,783695500
2026-07-24,1.249000,1.264000,1.209000,1.212000,1587696600
2026-07-27,1.159000,1.165000,1.143000,1.144000,514813057
2026-07-28,1.138000,1.149000,1.131000,1.136000,574100327
2026-07-29,1.154000,1.157000,1.137000,1.140000,480319300
2026-07-30,1.163000,1.177000,1.153000,1.176000,782390064
2026-07-31,1.172000,1.174000,1.162000,1.170000,344027033
2026-08-03,1.160000,1.170000,1.160000,1.164000,309867404
2026-08-04,1.175000,1.184000,1.172000,1.179000,308202260
2026-08-05,1.160000,1.164000,1.148000,1.151000,453733189
2026-08-06,1.125000,1.126000,1.113000,1.117000,339835478
2026-08-07,1.132000,1.134000,1.119000,1.121000,324585260
