date,open,high,low,close,volume
2017-09-27,1.750000,1.766000,1.748000,1.757000,81579353
2017-09-28,1.758000,1.771000,1.757000,1.761000,73049067
2017-09-29,1.764000,1.780000,1.764000,1.780000,57051436
2017-10-09,1.797000,1.810000,1.790000,1.800000,90255318
2017-10-10,1.798000,1.828000,1.797000,1.828000,128346410
2017-10-11,1.830000,1.835000,1.811000,1.814000,114773239
2017-10-12,1.812000,1.819000,1.799000,1.811000,78569256
2017-10-13,1.811000,1.840000,1.806000,1.840000,118863824
2017-10-16,1.840000,1.840000,1.795000,1.796000,219489300
2017-10-17,1.791000,1.798000,1.781000,1.786000,92273881
2017-10-18,1.789000,1.800000,1.778000,1.778000,84606240
2017-10-19,1.777000,1.787000,1.767000,1.775000,85996224
2017-10-20,1.773000,1.795000,1.771000,1.794000,71227690
2017-10-23,1.791000,1.812000,1.788000,1.806000,120425031
2017-10-24,1.805000,1.812000,1.791000,1.812000,75079573
2017-10-25,1.808000,1.822000,1.802000,1.818000,77526131
2017-10-26,1.819000,1.826000,1.808000,1.823000,94733296
2017-10-27,1.821000,1.822000,1.801000,1.801000,70848889
2017-10-30,1.801000,1.807000,1.759000,1.764000,157910608
2017-10-31,1.764000,1.778000,1.762000,1.773000,89869903
2017-11-01,1.773000,1.781000,1.768000,1.769000,92927768
2017-11-02,1.766000,1.767000,1.745000,1.745000,84463408
2017-11-03,1.742000,1.757000,1.726000,1.732000,134118175
2017-11-06,1.732000,1.754000,1.719000,1.754000,77044577
2017-11-07,1.753000,1.760000,1.742000,1.760000,71643559
2017-11-08,1.758000,1.783000,1.755000,1.765000,103865099
2017-11-09,1.764000,1.783000,1.755000,1.779000,68347927
2017-11-10,1.778000,1.800000,1.775000,1.800000,101993992
2017-11-13,1.799000,1.807000,1.794000,1.799000,62901302
2017-11-14,1.800000,1.808000,1.781000,1.788000,83959982
2017-11-15,1.786000,1.789000,1.755000,1.758000,89609508
2017-11-16,1.756000,1.771000,1.751000,1.765000,90713740
2017-11-17,1.762000,1.771000,1.722000,1.723000,144411303
2017-11-20,1.716000,1.755000,1.716000,1.755000,132603329
2017-11-21,1.747000,1.759000,1.737000,1.750000,108058941
2017-11-22,1.748000,1.762000,1.732000,1.744000,115199173
2017-11-23,1.737000,1.740000,1.691000,1.692000,135930470
2017-11-24,1.687000,1.695000,1.678000,1.678000,99767615
2017-11-27,1.671000,1.692000,1.657000,1.660000,106821644
2017-11-28,1.660000,1.686000,1.658000,1.682000,135676194
2017-11-29,1.682000,1.684000,1.661000,1.675000,78140870
2017-11-30,1.673000,1.681000,1.657000,1.663000,64833304
2017-12-01,1.665000,1.695000,1.662000,1.687000,146677892
2017-12-04,1.683000,1.692000,1.673000,1.676000,115624175
2017-12-05,1.674000,1.679000,1.632000,1.644000,120939696
2017-12-06,1.647000,1.664000,1.631000,1.663000,272513198
2017-12-07,1.662000,1.673000,1.654000,1.656000,132784053
2017-12-08,1.656000,1.688000,1.654000,1.675000,108858418
2017-12-11,1.682000,1.698000,1.678000,1.698000,117463043
2017-12-12,1.698000,1.699000,1.675000,1.675000,70796410
2017-12-13,1.679000,1.692000,1.670000,1.691000,78622274
2017-12-14,1.689000,1.692000,1.674000,1.680000,74136648
2017-12-15,1.681000,1.684000,1.666000,1.673000,95779054
2017-12-18,1.673000,1.676000,1.660000,1.667000,57002741
2017-12-19,1.668000,1.688000,1.668000,1.683000,122098944
2017-12-20,1.680000,1.682000,1.661000,1.661000,66801994
2017-12-21,1.659000,1.680000,1.647000,1.668000,87827905
2017-12-22,1.669000,1.676000,1.662000,1.663000,55883399
2017-12-25,1.662000,1.663000,1.634000,1.642000,103744947
2017-12-26,1.642000,1.646000,1.631000,1.644000,106696098
2017-12-27,1.644000,1.647000,1.626000,1.630000,87337570
2017-12-28,1.629000,1.647000,1.627000,1.637000,98456040
2017-12-29,1.638000,1.644000,1.632000,1.644000,93502036
2018-01-02,1.650000,1.676000,1.646000,1.665000,98312763
2018-01-03,1.666000,1.693000,1.663000,1.689000,191228343
2018-01-04,1.686000,1.693000,1.682000,1.693000,92557781
2018-01-05,1.693000,1.700000,1.691000,1.696000,89040710
2018-01-08,1.694000,1.701000,1.682000,1.701000,70612865
2018-01-09,1.699000,1.702000,1.694000,1.699000,57703484
2018-01-10,1.695000,1.699000,1.679000,1.689000,71580228
2018-01-11,1.686000,1.707000,1.675000,1.701000,145120454
2018-01-12,1.700000,1.700000,1.684000,1.685000,80490940
2018-01-15,1.680000,1.681000,1.630000,1.634000,198965565
2018-01-16,1.632000,1.642000,1.621000,1.631000,144113288
2018-01-17,1.628000,1.647000,1.601000,1.639000,328903601
2018-01-18,1.633000,1.651000,1.631000,1.636000,199395839
2018-01-19,1.640000,1.648000,1.629000,1.630000,183248548
2018-01-22,1.623000,1.674000,1.616000,1.670000,294823882
2018-01-23,1.668000,1.676000,1.661000,1.667000,204067263
2018-01-24,1.672000,1.723000,1.653000,1.714000,585031637
2018-01-25,1.714000,1.751000,1.705000,1.708000,704903259
2018-01-26,1.708000,1.733000,1.705000,1.720000,358647750
2018-01-29,1.720000,1.725000,1.692000,1.701000,496578797
2018-01-30,1.698000,1.709000,1.681000,1.687000,404914254
2018-01-31,1.680000,1.680000,1.632000,1.633000,528166073
2018-02-01,1.634000,1.647000,1.602000,1.603000,562271961
2018-02-02,1.593000,1.627000,1.582000,1.607000,498830204
2018-02-05,1.586000,1.601000,1.582000,1.594000,326021640
2018-02-06,1.570000,1.578000,1.502000,1.505000,614877406
2018-02-07,1.539000,1.543000,1.480000,1.523000,633294756
2018-02-08,1.515000,1.556000,1.512000,1.548000,419542022
2018-02-09,1.510000,1.535000,1.482000,1.502000,580171321
2018-02-12,1.515000,1.562000,1.510000,1.553000,516794320
2018-02-13,1.561000,1.574000,1.547000,1.557000,320840192
2018-02-14,1.555000,1.556000,1.539000,1.549000,191300311
2018-02-22,1.563000,1.581000,1.554000,1.580000,303028803
2018-02-23,1.576000,1.584000,1.561000,1.572000,188053941
2018-02-26,1.586000,1.633000,1.575000,1.630000,517519847
2018-02-27,1.630000,1.656000,1.625000,1.639000,462852333
2018-02-28,1.628000,1.672000,1.622000,1.651000,419762806
2018-03-01,1.640000,1.687000,1.632000,1.687000,367858774
2018-03-02,1.680000,1.699000,1.664000,1.669000,451540340
2018-03-05,1.678000,1.693000,1.665000,1.690000,294983555
2018-03-06,1.693000,1.705000,1.685000,1.693000,337391040
2018-03-07,1.691000,1.695000,1.675000,1.679000,221732453
2018-03-08,1.679000,1.692000,1.674000,1.686000,227474733
2018-03-09,1.688000,1.755000,1.685000,1.755000,787841443
2018-03-12,1.773000,1.795000,1.763000,1.777000,686706447
2018-03-13,1.772000,1.791000,1.758000,1.767000,368588049
2018-03-14,1.761000,1.767000,1.735000,1.741000,446805211
2018-03-15,1.730000,1.743000,1.707000,1.742000,670145906
2018-03-16,1.740000,1.750000,1.715000,1.716000,429846806
2018-03-19,1.712000,1.754000,1.711000,1.736000,414509882
2018-03-20,1.721000,1.762000,1.719000,1.760000,531453421
2018-03-21,1.760000,1.768000,1.718000,1.720000,414258261
2018-03-22,1.726000,1.735000,1.710000,1.711000,365848083
2018-03-23,1.666000,1.688000,1.610000,1.622000,1143222365
2018-03-26,1.609000,1.679000,1.595000,1.673000,832862407
2018-03-27,1.690000,1.740000,1.686000,1.738000,848697305
2018-03-28,1.717000,1.748000,1.714000,1.730000,682959205
2018-03-29,1.736000,1.750000,1.719000,1.739000,424298362
2018-03-30,1.744000,1.791000,1.739000,1.791000,855265199
2018-04-02,1.805000,1.810000,1.781000,1.788000,730246324
2018-04-03,1.765000,1.778000,1.744000,1.764000,697130491
2018-04-04,1.773000,1.779000,1.732000,1.732000,526926102
2018-04-09,1.732000,1.757000,1.716000,1.737000,559983998
2018-04-10,1.733000,1.738000,1.710000,1.732000,578306964
2018-04-11,1.737000,1.753000,1.728000,1.729000,480965043
2018-04-12,1.725000,1.745000,1.720000,1.720000,366597528
2018-04-13,1.736000,1.743000,1.720000,1.721000,397837635
2018-04-16,1.722000,1.748000,1.714000,1.736000,556054070
2018-04-17,1.737000,1.745000,1.681000,1.683000,749272043
2018-04-18,1.692000,1.732000,1.659000,1.718000,947569483
2018-04-19,1.711000,1.735000,1.707000,1.715000,575756348
2018-04-20,1.711000,1.726000,1.679000,1.684000,575746402
2018-04-23,1.684000,1.692000,1.631000,1.653000,567570426
2018-04-24,1.653000,1.705000,1.651000,1.705000,620201675
2018-04-25,1.698000,1.724000,1.695000,1.715000,535302702
2018-04-26,1.713000,1.716000,1.680000,1.681000,444548114
2018-04-27,1.689000,1.711000,1.681000,1.707000,433807950
2018-05-02,1.711000,1.729000,1.687000,1.701000,426639927
2018-05-03,1.697000,1.726000,1.668000,1.726000,679398149
2018-05-04,1.720000,1.728000,1.710000,1.712000,459861566
2018-05-07,1.717000,1.753000,1.715000,1.749000,559069172
2018-05-08,1.751000,1.753000,1.736000,1.753000,387121147
2018-05-09,1.750000,1.756000,1.741000,1.749000,301520549
2018-05-10,1.751000,1.763000,1.743000,1.762000,407074492
2018-05-11,1.762000,1.765000,1.732000,1.734000,485143061
2018-05-14,1.732000,1.741000,1.724000,1.728000,294356267
2018-05-15,1.726000,1.757000,1.724000,1.756000,432216450
2018-05-16,1.749000,1.758000,1.742000,1.745000,394382902
2018-05-17,1.742000,1.747000,1.725000,1.729000,313917779
2018-05-18,1.726000,1.736000,1.712000,1.731000,463373669
2018-05-21,1.745000,1.767000,1.745000,1.757000,561853376
2018-05-22,1.757000,1.772000,1.752000,1.770000,437853109
2018-05-23,1.764000,1.771000,1.744000,1.745000,332778923
2018-05-24,1.744000,1.752000,1.735000,1.737000,284684637
2018-05-25,1.736000,1.739000,1.704000,1.705000,506406807
2018-05-28,1.702000,1.716000,1.690000,1.698000,323826262
2018-05-29,1.698000,1.713000,1.677000,1.678000,415286605
2018-05-30,1.659000,1.662000,1.626000,1.633000,597313916
2018-05-31,1.646000,1.652000,1.621000,1.649000,565048884
2018-06-01,1.641000,1.648000,1.609000,1.620000,450119789
2018-06-04,1.624000,1.627000,1.602000,1.613000,422886744
2018-06-05,1.615000,1.655000,1.613000,1.653000,563908693
2018-06-06,1.648000,1.656000,1.642000,1.650000,321752657
2018-06-07,1.653000,1.657000,1.634000,1.636000,222724891
2018-06-08,1.630000,1.633000,1.607000,1.620000,380528589
2018-06-11,1.617000,1.618000,1.596000,1.601000,378494234
2018-06-12,1.602000,1.624000,1.592000,1.619000,483000440
2018-06-13,1.616000,1.618000,1.596000,1.597000,334701165
2018-06-14,1.591000,1.613000,1.581000,1.587000,465149009
2018-06-15,1.586000,1.593000,1.550000,1.554000,540017803
2018-06-19,1.535000,1.540000,1.449000,1.467000,796738537
2018-06-20,1.461000,1.492000,1.444000,1.478000,752133657
2018-06-21,1.475000,1.486000,1.441000,1.441000,617408810
2018-06-22,1.434000,1.473000,1.427000,1.466000,650918888
2018-06-25,1.479000,1.482000,1.454000,1.455000,423709522
2018-06-26,1.444000,1.488000,1.437000,1.485000,666832634
2018-06-27,1.486000,1.487000,1.462000,1.466000,515196866
2018-06-28,1.463000,1.487000,1.459000,1.462000,466106312
2018-06-29,1.464000,1.527000,1.464000,1.524000,674812519
2018-07-02,1.517000,1.526000,1.489000,1.503000,561923839
2018-07-03,1.507000,1.531000,1.477000,1.520000,793799733
2018-07-04,1.511000,1.514000,1.476000,1.486000,481575019
2018-07-05,1.479000,1.496000,1.451000,1.452000,532649079
2018-07-06,1.451000,1.493000,1.443000,1.464000,765353874
2018-07-09,1.474000,1.505000,1.470000,1.504000,656216538
2018-07-10,1.505000,1.517000,1.500000,1.516000,465350090
2018-07-11,1.490000,1.500000,1.468000,1.490000,695025333
2018-07-12,1.490000,1.545000,1.489000,1.540000,773575280
2018-07-13,1.537000,1.548000,1.532000,1.542000,469487342
2018-07-16,1.536000,1.546000,1.528000,1.542000,291748506
2018-07-17,1.540000,1.545000,1.521000,1.543000,378066988
2018-07-18,1.545000,1.557000,1.531000,1.532000,398545855
2018-07-19,1.532000,1.543000,1.508000,1.514000,442370044
2018-07-20,1.511000,1.540000,1.505000,1.535000,501005772
2018-07-23,1.534000,1.541000,1.515000,1.540000,516696279
2018-07-24,1.540000,1.562000,1.530000,1.549000,565866124
2018-07-25,1.549000,1.567000,1.547000,1.551000,460327179
2018-07-26,1.551000,1.557000,1.526000,1.534000,418610724
2018-07-27,1.529000,1.532000,1.515000,1.518000,446220575
2018-07-30,1.514000,1.520000,1.482000,1.484000,627848787
2018-07-31,1.483000,1.499000,1.481000,1.489000,424435052
2018-08-01,1.494000,1.507000,1.471000,1.471000,447031646
2018-08-02,1.465000,1.467000,1.415000,1.440000,812704553
2018-08-03,1.440000,1.450000,1.411000,1.414000,734884773
2018-08-06,1.405000,1.416000,1.368000,1.374000,1201911296
2018-08-07,1.381000,1.412000,1.369000,1.412000,923415359
2018-08-08,1.403000,1.408000,1.379000,1.381000,686612938
2018-08-09,1.379000,1.437000,1.376000,1.426000,1002565201
2018-08-10,1.424000,1.441000,1.421000,1.437000,570060971
2018-08-13,1.422000,1.460000,1.420000,1.458000,664620241
2018-08-14,1.454000,1.458000,1.440000,1.446000,520563818
2018-08-15,1.445000,1.446000,1.403000,1.409000,709061417
2018-08-16,1.391000,1.419000,1.381000,1.396000,783364918
2018-08-17,1.407000,1.410000,1.366000,1.369000,912050629
2018-08-20,1.363000,1.376000,1.340000,1.367000,1016869120
2018-08-21,1.366000,1.393000,1.363000,1.387000,854749300
2018-08-22,1.385000,1.389000,1.370000,1.375000,448810067
2018-08-23,1.376000,1.395000,1.373000,1.388000,605913783
2018-08-24,1.380000,1.394000,1.376000,1.382000,389629173
2018-08-27,1.387000,1.426000,1.385000,1.426000,823742167
2018-08-28,1.425000,1.429000,1.416000,1.423000,408248014
2018-08-29,1.420000,1.421000,1.405000,1.411000,386606271
2018-08-30,1.410000,1.415000,1.389000,1.389000,514406606
2018-08-31,1.383000,1.387000,1.366000,1.369000,561449360
2018-09-03,1.364000,1.379000,1.350000,1.375000,583682526
2018-09-04,1.373000,1.394000,1.365000,1.385000,674040994
2018-09-05,1.380000,1.387000,1.363000,1.363000,513193734
2018-09-06,1.358000,1.377000,1.351000,1.355000,699445848
2018-09-07,1.360000,1.386000,1.351000,1.360000,861288266
2018-09-10,1.353000,1.360000,1.325000,1.327000,835087802
2018-09-11,1.327000,1.342000,1.320000,1.332000,571735290
2018-09-12,1.331000,1.341000,1.320000,1.320000,714772150
2018-09-13,1.336000,1.341000,1.307000,1.326000,1102697088
2018-09-14,1.326000,1.332000,1.304000,1.304000,811994430
2018-09-17,1.296000,1.302000,1.282000,1.288000,713533512
2018-09-18,1.286000,1.314000,1.283000,1.312000,790501494
2018-09-19,1.308000,1.339000,1.303000,1.324000,987834282
2018-09-20,1.321000,1.333000,1.319000,1.320000,445515325
2018-09-21,1.325000,1.346000,1.317000,1.343000,768413889
2018-09-25,1.333000,1.347000,1.331000,1.338000,690189593
2018-09-26,1.339000,1.361000,1.334000,1.352000,676744014
2018-09-27,1.350000,1.353000,1.332000,1.333000,522258384
2018-09-28,1.337000,1.346000,1.327000,1.346000,612598591
2018-10-08,1.317000,1.322000,1.286000,1.289000,721193479
2018-10-09,1.294000,1.301000,1.275000,1.283000,641496603
2018-10-10,1.284000,1.293000,1.271000,1.282000,567926997
2018-10-11,1.243000,1.249000,1.190000,1.196000,1113368653
2018-10-12,1.192000,1.215000,1.173000,1.206000,992660604
2018-10-15,1.205000,1.220000,1.189000,1.190000,574788896
2018-10-16,1.192000,1.195000,1.154000,1.160000,949381067
2018-10-17,1.173000,1.182000,1.149000,1.174000,1251677264
2018-10-18,1.163000,1.173000,1.151000,1.153000,1250452883
2018-10-19,1.141000,1.197000,1.136000,1.189000,1397131729
2018-10-22,1.220000,1.268000,1.211000,1.260000,1808360142
2018-10-23,1.260000,1.263000,1.222000,1.231000,1124307502
2018-10-24,1.231000,1.246000,1.220000,1.226000,866827903
2018-10-25,1.190000,1.224000,1.183000,1.216000,1347196475
2018-10-26,1.221000,1.233000,1.198000,1.203000,820054653
2018-10-29,1.205000,1.213000,1.188000,1.192000,823147755
2018-10-30,1.189000,1.221000,1.168000,1.204000,1158494791
2018-10-31,1.205000,1.229000,1.201000,1.216000,1136081347
2018-11-01,1.231000,1.253000,1.227000,1.227000,1394336424
2018-11-02,1.280000,1.292000,1.257000,1.291000,1939605882
2018-11-05,1.284000,1.308000,1.261000,1.287000,1678620874
2018-11-06,1.278000,1.287000,1.263000,1.286000,935563776
2018-11-07,1.287000,1.303000,1.280000,1.282000,910579312
2018-11-08,1.293000,1.295000,1.264000,1.265000,660807146
2018-11-09,1.256000,1.272000,1.252000,1.260000,701614971
2018-11-12,1.258000,1.307000,1.256000,1.305000,1201553559
2018-11-13,1.293000,1.333000,1.291000,1.326000,1761875274
2018-11-14,1.321000,1.333000,1.315000,1.320000,753617983
2018-11-15,1.315000,1.338000,1.314000,1.336000,678250931
2018-11-16,1.337000,1.345000,1.322000,1.332000,907042138
2018-11-19,1.328000,1.332000,1.310000,1.325000,1007134069
2018-11-20,1.316000,1.317000,1.282000,1.291000,870246982
2018-11-21,1.285000,1.296000,1.274000,1.294000,823944096
2018-11-22,1.294000,1.302000,1.282000,1.285000,643584467
2018-11-23,1.289000,1.289000,1.244000,1.248000,905606103
2018-11-26,1.247000,1.254000,1.234000,1.244000,440778484
2018-11-27,1.251000,1.259000,1.245000,1.253000,513019711
2018-11-28,1.253000,1.277000,1.243000,1.277000,653465934
2018-11-29,1.284000,1.287000,1.245000,1.247000,726823635
2018-11-30,1.244000,1.269000,1.241000,1.264000,661689163
2018-12-03,1.301000,1.316000,1.292000,1.310000,930341915
2018-12-04,1.308000,1.315000,1.303000,1.315000,534553322
2018-12-05,1.297000,1.326000,1.293000,1.315000,807198004
2018-12-06,1.305000,1.312000,1.277000,1.280000,660117611
2018-12-07,1.284000,1.287000,1.273000,1.275000,369263820
2018-12-10,1.269000,1.277000,1.263000,1.264000,388018832
2018-12-11,1.269000,1.277000,1.266000,1.277000,381090659
2018-12-12,1.283000,1.284000,1.273000,1.276000,379547949
2018-12-13,1.277000,1.295000,1.265000,1.286000,708338028
2018-12-14,1.282000,1.283000,1.247000,1.248000,786251563
2018-12-17,1.242000,1.247000,1.227000,1.240000,742826243
2018-12-18,1.232000,1.248000,1.224000,1.232000,834971864
2018-12-19,1.234000,1.235000,1.207000,1.209000,641367787
2018-12-20,1.209000,1.223000,1.206000,1.219000,623531788
2018-12-21,1.216000,1.220000,1.203000,1.213000,638417328
2018-12-24,1.212000,1.228000,1.206000,1.226000,691322346
2018-12-25,1.216000,1.224000,1.191000,1.217000,932652626
2018-12-26,1.216000,1.225000,1.209000,1.211000,553874710
2018-12-27,1.229000,1.232000,1.191000,1.192000,645376359
2018-12-28,1.194000,1.202000,1.186000,1.194000,515985627
2019-01-02,1.198000,1.199000,1.176000,1.178000,600162259
2019-01-03,1.176000,1.189000,1.163000,1.164000,678405987
2019-01-04,1.155000,1.195000,1.152000,1.195000,1184044054
2019-01-07,1.197000,1.218000,1.193000,1.214000,979774302
2019-01-08,1.210000,1.217000,1.207000,1.211000,469910052
2019-01-09,1.212000,1.232000,1.207000,1.210000,737043347
2019-01-10,1.208000,1.219000,1.203000,1.207000,424488165
2019-01-11,1.207000,1.214000,1.201000,1.209000,430608568
2019-01-14,1.210000,1.212000,1.193000,1.195000,423797755
2019-01-15,1.194000,1.216000,1.189000,1.216000,672499879
2019-01-16,1.214000,1.224000,1.210000,1.214000,589714269
2019-01-17,1.215000,1.215000,1.198000,1.198000,590628082
2019-01-18,1.203000,1.218000,1.198000,1.216000,640024098
2019-01-21,1.218000,1.231000,1.213000,1.222000,660416664
2019-01-22,1.219000,1.220000,1.196000,1.201000,568673545
2019-01-23,1.198000,1.204000,1.194000,1.197000,332900870
2019-01-24,1.199000,1.221000,1.197000,1.211000,684433747
2019-01-25,1.212000,1.224000,1.209000,1.214000,622312901
2019-01-28,1.220000,1.227000,1.205000,1.208000,548522043
2019-01-29,1.205000,1.207000,1.180000,1.192000,762072569
2019-01-30,1.183000,1.197000,1.182000,1.183000,456277293
2019-01-31,1.183000,1.194000,1.172000,1.178000,747624449
2019-02-01,1.182000,1.222000,1.182000,1.221000,1038576420
2019-02-11,1.223000,1.266000,1.223000,1.264000,1099841042
2019-02-12,1.262000,1.281000,1.259000,1.278000,842474701
2019-02-13,1.279000,1.305000,1.277000,1.301000,878525325
2019-02-14,1.300000,1.313000,1.293000,1.304000,618071435
2019-02-15,1.301000,1.314000,1.299000,1.302000,831774277
2019-02-18,1.310000,1.357000,1.308000,1.357000,862815462
2019-02-19,1.359000,1.368000,1.333000,1.346000,1218171095
2019-02-20,1.346000,1.357000,1.330000,1.348000,695576104
2019-02-21,1.344000,1.391000,1.340000,1.355000,1125811490
2019-02-22,1.348000,1.406000,1.347000,1.406000,1008246535
2019-02-25,1.432000,1.495000,1.416000,1.492000,1132208602
2019-02-26,1.487000,1.519000,1.459000,1.479000,1418302746
2019-02-27,1.475000,1.491000,1.436000,1.458000,1247473531
2019-02-28,1.456000,1.482000,1.454000,1.470000,799775518
2019-03-01,1.489000,1.502000,1.466000,1.500000,941094941
2019-03-04,1.526000,1.582000,1.525000,1.556000,1237655499
2019-03-05,1.548000,1.615000,1.526000,1.615000,1146040243
2019-03-06,1.624000,1.641000,1.590000,1.635000,1425000530
2019-03-07,1.628000,1.648000,1.597000,1.621000,1410783016
2019-03-08,1.572000,1.644000,1.564000,1.584000,2008767544
2019-03-11,1.600000,1.658000,1.581000,1.658000,1702480465
2019-03-12,1.675000,1.715000,1.659000,1.696000,0
2019-03-13,1.690000,1.690000,1.608000,1.618000,0
2019-03-14,1.604000,1.625000,1.556000,1.583000,1837918432
2019-03-15,1.596000,1.612000,1.572000,1.589000,1319889733
2019-03-18,1.598000,1.634000,1.581000,1.634000,1211471567
2019-03-19,1.633000,1.655000,1.619000,1.633000,1038336920
2019-03-20,1.628000,1.632000,1.583000,1.613000,969631020
2019-03-21,1.610000,1.643000,1.604000,1.627000,1169111026
2019-03-22,1.628000,1.629000,1.589000,1.621000,1307300858
2019-03-25,1.594000,1.622000,1.588000,1.598000,837728669
2019-03-26,1.608000,1.610000,1.554000,1.556000,783021285
2019-03-27,1.567000,1.574000,1.546000,1.568000,752600710
2019-03-28,1.557000,1.588000,1.553000,1.556000,755926088
2019-03-29,1.564000,1.627000,1.559000,1.624000,1187684530
2019-04-01,1.635000,1.695000,1.635000,1.694000,1059745719
2019-04-02,1.696000,1.704000,1.675000,1.682000,884264867
2019-04-03,1.673000,1.701000,1.669000,1.700000,662340076
2019-04-04,1.704000,1.710000,1.688000,1.701000,682736094
2019-04-08,1.709000,1.716000,1.645000,1.665000,854767622
2019-04-09,1.657000,1.677000,1.646000,1.667000,652720195
2019-04-10,1.657000,1.668000,1.639000,1.654000,610680094
2019-04-11,1.655000,1.657000,1.616000,1.619000,724528187
2019-04-12,1.616000,1.630000,1.611000,1.624000,589209508
2019-04-15,1.647000,1.651000,1.594000,1.596000,659602188
2019-04-16,1.586000,1.629000,1.568000,1.629000,968538488
2019-04-17,1.623000,1.655000,1.621000,1.642000,867652923
