date,open,high,low,close,volume
2017-12-01,1.025000,1.034000,1.018000,1.025000,8822700
2017-12-04,1.022000,1.028000,1.019000,1.026000,5318025
2017-12-05,1.026000,1.049000,1.025000,1.043000,29325531
2017-12-06,1.040000,1.040000,1.024000,1.032000,5850331
2017-12-07,1.030000,1.030000,1.014000,1.023000,7752300
2017-12-08,1.022000,1.024000,1.017000,1.022000,14602963
2017-12-11,1.022000,1.026000,1.012000,1.025000,8455900
2017-12-12,1.023000,1.024000,1.011000,1.012000,4701000
2017-12-13,1.012000,1.016000,1.007000,1.015000,4803047
2017-12-14,1.014000,1.021000,1.010000,1.012000,6080611
2017-12-15,1.012000,1.012000,0.998000,0.999000,7546064
2017-12-18,0.997000,1.006000,0.997000,1.004000,6885047
2017-12-19,1.001000,1.018000,1.001000,1.018000,5992500
2017-12-20,1.015000,1.020000,1.012000,1.015000,2273000
2017-12-21,1.015000,1.023000,1.013000,1.019000,5096900
2017-12-22,1.020000,1.020000,1.013000,1.014000,2833964
2017-12-25,1.014000,1.022000,1.011000,1.011000,5715200
2017-12-26,1.015000,1.023000,1.010000,1.022000,5273091
2017-12-27,1.024000,1.025000,1.007000,1.013000,4140855
2017-12-28,1.011000,1.014000,1.007000,1.012000,3523600
2017-12-29,1.012000,1.017000,1.010000,1.017000,5018400
2018-01-02,1.017000,1.039000,1.017000,1.029000,11180100
2018-01-03,1.029000,1.039000,1.027000,1.031000,9826809
2018-01-04,1.032000,1.035000,1.027000,1.030000,6208846
2018-01-05,1.032000,1.035000,1.027000,1.033000,8575821
2018-01-08,1.033000,1.033000,1.026000,1.030000,14675900
2018-01-09,1.029000,1.032000,1.026000,1.029000,10824100
2018-01-10,1.029000,1.054000,1.027000,1.053000,17201069
2018-01-11,1.052000,1.061000,1.048000,1.053000,12708800
2018-01-12,1.053000,1.065000,1.053000,1.058000,8630500
2018-01-15,1.054000,1.085000,1.054000,1.078000,13105117
2018-01-16,1.079000,1.083000,1.070000,1.082000,11387564
2018-01-17,1.083000,1.119000,1.083000,1.092000,23609233
2018-01-18,1.098000,1.115000,1.097000,1.114000,34281381
2018-01-19,1.119000,1.147000,1.116000,1.130000,33931276
2018-01-22,1.119000,1.140000,1.110000,1.115000,26559896
2018-01-23,1.115000,1.150000,1.115000,1.150000,41097113
2018-01-24,1.154000,1.178000,1.147000,1.155000,37140700
2018-01-25,1.150000,1.152000,1.128000,1.146000,26282300
2018-01-26,1.146000,1.166000,1.142000,1.150000,26162577
2018-01-29,1.148000,1.167000,1.136000,1.142000,28007334
2018-01-30,1.136000,1.142000,1.120000,1.120000,16365900
2018-01-31,1.120000,1.141000,1.111000,1.141000,16743093
2018-02-01,1.142000,1.156000,1.136000,1.153000,29714094
2018-02-02,1.152000,1.152000,1.127000,1.146000,20064180
2018-02-05,1.139000,1.188000,1.132000,1.187000,37823040
2018-02-06,1.168000,1.179000,1.152000,1.166000,60082040
2018-02-07,1.179000,1.196000,1.126000,1.132000,60533240
2018-02-08,1.120000,1.124000,1.076000,1.092000,40901109
2018-02-09,1.058000,1.071000,1.019000,1.058000,53413740
2018-02-12,1.050000,1.057000,1.035000,1.045000,47886149
2018-02-13,1.054000,1.073000,1.052000,1.061000,19829000
2018-02-14,1.058000,1.065000,1.052000,1.061000,15864700
2018-02-22,1.079000,1.088000,1.077000,1.085000,21818345
2018-02-23,1.082000,1.094000,1.080000,1.093000,19489800
2018-02-26,1.095000,1.105000,1.086000,1.093000,15366000
2018-02-27,1.093000,1.095000,1.065000,1.072000,23525200
2018-02-28,1.060000,1.063000,1.051000,1.056000,21236900
2018-03-01,1.053000,1.065000,1.050000,1.059000,15767100
2018-03-02,1.055000,1.057000,1.045000,1.050000,15419000
2018-03-05,1.050000,1.058000,1.043000,1.048000,13205800
2018-03-06,1.052000,1.056000,1.039000,1.052000,28511474
2018-03-07,1.058000,1.071000,1.056000,1.057000,38782474
2018-03-08,1.058000,1.060000,1.048000,1.057000,15202774
2018-03-09,1.058000,1.063000,1.054000,1.059000,17329800
2018-03-12,1.061000,1.066000,1.054000,1.055000,29393000
2018-03-13,1.055000,1.065000,1.052000,1.053000,29748300
2018-03-14,1.052000,1.053000,1.040000,1.045000,19334800
2018-03-15,1.043000,1.047000,1.041000,1.044000,13936700
2018-03-16,1.045000,1.045000,1.033000,1.034000,15739000
2018-03-19,1.033000,1.037000,1.028000,1.037000,17104500
2018-03-20,1.033000,1.044000,1.031000,1.042000,20818300
2018-03-21,1.045000,1.053000,1.040000,1.044000,24098800
2018-03-22,1.043000,1.047000,1.032000,1.037000,17247100
2018-03-23,1.015000,1.020000,1.001000,1.011000,42555000
2018-03-26,1.003000,1.006000,0.982000,0.989000,22453500
2018-03-27,0.998000,1.002000,0.981000,0.986000,27456400
2018-03-28,0.985000,1.000000,0.980000,0.986000,25678201
2018-03-29,0.988000,1.009000,0.976000,1.002000,40280922
2018-03-30,1.001000,1.003000,0.992000,0.994000,21411300
2018-04-02,0.993000,1.001000,0.986000,0.986000,23047700
2018-04-03,0.980000,0.982000,0.974000,0.975000,32627300
2018-04-04,0.978000,0.985000,0.975000,0.976000,24914100
2018-04-09,0.975000,0.982000,0.973000,0.978000,18726600
2018-04-10,0.978000,1.006000,0.976000,1.006000,54491292
2018-04-11,1.005000,1.026000,1.004000,1.017000,50544020
2018-04-12,1.012000,1.016000,1.001000,1.002000,16309300
2018-04-13,1.005000,1.011000,0.995000,0.996000,14961020
2018-04-16,0.991000,0.996000,0.966000,0.967000,54122400
2018-04-17,0.971000,0.975000,0.961000,0.963000,29738300
2018-04-18,0.976000,0.980000,0.965000,0.972000,50244900
2018-04-19,0.968000,0.983000,0.968000,0.976000,41409000
2018-04-20,0.975000,0.975000,0.961000,0.966000,22598400
2018-04-23,0.966000,0.975000,0.963000,0.971000,38632600
2018-04-24,0.974000,0.996000,0.973000,0.989000,47508700
2018-04-25,0.985000,0.987000,0.977000,0.979000,27882800
2018-04-26,0.980000,0.984000,0.968000,0.974000,35020900
2018-04-27,0.973000,0.978000,0.965000,0.977000,31584700
2018-05-02,0.986000,0.986000,0.973000,0.977000,25122000
2018-05-03,0.977000,0.977000,0.965000,0.975000,24617700
2018-05-04,0.972000,0.973000,0.965000,0.966000,22573564
2018-05-07,0.966000,0.972000,0.962000,0.972000,37391508
2018-05-08,0.972000,0.988000,0.971000,0.984000,50157008
2018-05-09,0.983000,0.985000,0.978000,0.985000,18070000
2018-05-10,0.982000,0.991000,0.980000,0.986000,18209612
2018-05-11,0.987000,0.993000,0.983000,0.989000,36517100
2018-05-14,0.991000,1.004000,0.991000,0.997000,32966900
2018-05-15,0.999000,0.999000,0.989000,0.994000,24432200
2018-05-16,0.991000,0.991000,0.981000,0.983000,27310412
2018-05-17,0.981000,0.984000,0.976000,0.979000,17786000
2018-05-18,0.976000,0.990000,0.976000,0.990000,29509400
2018-05-21,0.993000,0.999000,0.989000,0.991000,21832622
2018-05-22,0.991000,0.991000,0.980000,0.985000,24708300
2018-05-23,0.983000,0.983000,0.973000,0.974000,18771600
2018-05-24,0.972000,0.975000,0.966000,0.968000,24208100
2018-05-25,0.970000,0.971000,0.963000,0.966000,17536400
2018-05-28,0.967000,0.967000,0.960000,0.964000,16983200
2018-05-29,0.964000,0.964000,0.951000,0.960000,38542000
2018-05-30,0.953000,0.953000,0.942000,0.943000,26326900
2018-05-31,0.947000,0.954000,0.943000,0.951000,23386600
2018-06-01,0.950000,0.956000,0.946000,0.951000,13548400
2018-06-04,0.953000,0.961000,0.951000,0.960000,26158200
2018-06-05,0.953000,0.959000,0.951000,0.959000,30701000
2018-06-06,0.958000,0.958000,0.948000,0.949000,46802067
2018-06-07,0.951000,0.958000,0.950000,0.954000,42794900
2018-06-08,0.952000,0.952000,0.935000,0.938000,43776300
2018-06-11,0.937000,0.937000,0.929000,0.936000,44818700
2018-06-12,0.937000,0.940000,0.932000,0.938000,21540589
2018-06-13,0.937000,0.938000,0.931000,0.934000,17044200
2018-06-14,0.931000,0.939000,0.930000,0.934000,21187112
2018-06-15,0.934000,0.945000,0.933000,0.943000,38050900
2018-06-19,0.937000,0.942000,0.924000,0.933000,50229400
2018-06-20,0.926000,0.930000,0.921000,0.927000,21406800
2018-06-21,0.929000,0.934000,0.922000,0.924000,29403200
2018-06-22,0.920000,0.926000,0.918000,0.926000,14561500
2018-06-25,0.930000,0.931000,0.907000,0.907000,25783231
2018-06-26,0.903000,0.904000,0.880000,0.891000,41169700
2018-06-27,0.890000,0.892000,0.873000,0.878000,42777300
2018-06-28,0.875000,0.882000,0.867000,0.872000,25905294
2018-06-29,0.874000,0.886000,0.874000,0.885000,31195700
2018-07-02,0.886000,0.886000,0.853000,0.856000,54047325
2018-07-03,0.856000,0.862000,0.846000,0.860000,48626400
2018-07-04,0.858000,0.867000,0.855000,0.858000,36864100
2018-07-05,0.858000,0.866000,0.853000,0.862000,23542300
2018-07-06,0.861000,0.875000,0.852000,0.870000,32147800
2018-07-09,0.869000,0.899000,0.869000,0.898000,43997228
2018-07-10,0.899000,0.899000,0.888000,0.896000,15363628
2018-07-11,0.888000,0.888000,0.878000,0.884000,18440000
2018-07-12,0.882000,0.906000,0.882000,0.902000,23779900
2018-07-13,0.904000,0.904000,0.896000,0.898000,19872900
2018-07-16,0.899000,0.900000,0.884000,0.886000,28949100
2018-07-17,0.885000,0.885000,0.877000,0.881000,25523100
2018-07-18,0.885000,0.892000,0.879000,0.880000,33688600
2018-07-19,0.880000,0.886000,0.877000,0.879000,19517600
2018-07-20,0.879000,0.922000,0.873000,0.918000,48280620
2018-07-23,0.918000,0.940000,0.912000,0.934000,51913088
2018-07-24,0.933000,0.950000,0.933000,0.937000,86550455
2018-07-25,0.939000,0.942000,0.932000,0.937000,19579799
2018-07-26,0.937000,0.946000,0.931000,0.933000,23617100
2018-07-27,0.930000,0.938000,0.925000,0.930000,30948899
2018-07-30,0.931000,0.947000,0.930000,0.942000,41105500
2018-07-31,0.940000,0.949000,0.932000,0.944000,23142900
2018-08-01,0.944000,0.954000,0.926000,0.926000,35871300
2018-08-02,0.920000,0.929000,0.903000,0.910000,54104400
2018-08-03,0.910000,0.921000,0.907000,0.910000,39048828
2018-08-06,0.911000,0.929000,0.909000,0.915000,26622927
2018-08-07,0.916000,0.934000,0.913000,0.934000,34029112
2018-08-08,0.934000,0.934000,0.923000,0.924000,16639900
2018-08-09,0.921000,0.939000,0.920000,0.938000,25240499
2018-08-10,0.936000,0.938000,0.926000,0.933000,23507500
2018-08-13,0.921000,0.926000,0.908000,0.917000,32306900
2018-08-14,0.914000,0.918000,0.909000,0.914000,20389200
2018-08-15,0.913000,0.913000,0.898000,0.898000,18145300
2018-08-16,0.893000,0.907000,0.887000,0.900000,23362826
2018-08-17,0.903000,0.908000,0.892000,0.894000,17740400
2018-08-20,0.897000,0.908000,0.896000,0.907000,26067831
2018-08-21,0.907000,0.918000,0.906000,0.915000,29985449
2018-08-22,0.911000,0.913000,0.906000,0.909000,12614226
2018-08-23,0.911000,0.916000,0.905000,0.913000,20879462
2018-08-24,0.909000,0.946000,0.908000,0.933000,44120709
2018-08-27,0.935000,0.943000,0.929000,0.943000,43478800
2018-08-28,0.940000,0.948000,0.938000,0.940000,27067000
2018-08-29,0.939000,0.943000,0.936000,0.937000,39728671
2018-08-30,0.938000,0.944000,0.928000,0.930000,34953300
2018-08-31,0.930000,0.942000,0.928000,0.934000,35536575
2018-09-03,0.933000,0.940000,0.930000,0.936000,19493100
2018-09-04,0.935000,0.950000,0.930000,0.945000,36895800
2018-09-05,0.942000,0.942000,0.924000,0.925000,35250500
2018-09-06,0.922000,0.929000,0.919000,0.921000,20150900
2018-09-07,0.921000,0.930000,0.920000,0.926000,30110900
2018-09-10,0.924000,0.927000,0.918000,0.920000,13233000
2018-09-11,0.920000,0.927000,0.911000,0.914000,20951600
2018-09-12,0.912000,0.919000,0.907000,0.915000,18738270
2018-09-13,0.922000,0.926000,0.916000,0.924000,44868144
2018-09-14,0.927000,0.928000,0.922000,0.925000,17851300
2018-09-17,0.923000,0.923000,0.917000,0.918000,24743700
2018-09-18,0.918000,0.934000,0.916000,0.932000,24254300
2018-09-19,0.929000,0.941000,0.927000,0.938000,18819349
2018-09-20,0.938000,0.945000,0.935000,0.940000,11928400
2018-09-21,0.940000,0.978000,0.937000,0.978000,63555685
2018-09-25,0.964000,0.971000,0.961000,0.965000,20359398
2018-09-26,0.968000,0.986000,0.965000,0.977000,35006850
2018-09-27,0.971000,0.979000,0.967000,0.974000,15423594
2018-09-28,0.975000,0.997000,0.975000,0.988000,81742000
2018-10-08,0.968000,0.969000,0.950000,0.951000,48022900
2018-10-09,0.951000,0.959000,0.946000,0.952000,37603700
2018-10-10,0.953000,0.962000,0.948000,0.956000,35549800
2018-10-11,0.935000,0.940000,0.913000,0.919000,56740700
2018-10-12,0.921000,0.943000,0.919000,0.939000,59435900
2018-10-15,0.941000,0.941000,0.926000,0.928000,45889100
2018-10-16,0.929000,0.945000,0.929000,0.934000,46670900
2018-10-17,0.941000,0.945000,0.925000,0.940000,68780700
2018-10-18,0.935000,0.938000,0.922000,0.922000,25682600
2018-10-19,0.918000,0.954000,0.916000,0.952000,57591770
2018-10-22,0.960000,0.989000,0.959000,0.978000,217603539
2018-10-23,0.977000,0.977000,0.953000,0.956000,63139801
2018-10-24,0.956000,0.997000,0.956000,0.975000,211952500
2018-10-25,0.955000,0.985000,0.954000,0.984000,131921800
2018-10-26,0.982000,0.987000,0.972000,0.982000,102384700
2018-10-29,0.985000,0.992000,0.955000,0.964000,117188583
2018-10-30,0.964000,0.985000,0.964000,0.977000,60398625
2018-10-31,0.980000,0.984000,0.972000,0.979000,44126200
2018-11-01,0.983000,1.010000,0.970000,0.974000,76082071
2018-11-02,0.988000,0.997000,0.975000,0.995000,91031413
2018-11-05,0.986000,0.988000,0.976000,0.981000,52775323
2018-11-06,0.980000,0.981000,0.971000,0.976000,27939911
2018-11-07,0.976000,0.985000,0.970000,0.971000,50695600
2018-11-08,0.977000,0.985000,0.974000,0.979000,46447800
2018-11-09,0.970000,0.970000,0.946000,0.949000,70970282
2018-11-12,0.946000,0.952000,0.946000,0.952000,42680840
2018-11-13,0.943000,0.961000,0.940000,0.956000,70907400
2018-11-14,0.954000,0.954000,0.941000,0.943000,65630300
2018-11-15,0.943000,0.953000,0.943000,0.952000,75665500
2018-11-16,0.951000,0.959000,0.947000,0.952000,66383800
2018-11-19,0.952000,0.967000,0.951000,0.967000,105730900
2018-11-20,0.959000,0.963000,0.949000,0.951000,73020350
2018-11-21,0.947000,0.952000,0.945000,0.950000,33785204
2018-11-22,0.951000,0.954000,0.944000,0.948000,29404886
2018-11-23,0.946000,0.950000,0.936000,0.937000,55546400
2018-11-26,0.938000,0.945000,0.937000,0.940000,34079700
2018-11-27,0.942000,0.943000,0.933000,0.936000,35445300
2018-11-28,0.936000,0.944000,0.936000,0.942000,42445600
2018-11-29,0.945000,0.946000,0.938000,0.939000,30070000
2018-11-30,0.938000,0.946000,0.938000,0.944000,25839200
2018-12-03,0.961000,0.965000,0.953000,0.961000,97912299
2018-12-04,0.961000,0.965000,0.958000,0.964000,29762899
2018-12-05,0.955000,0.962000,0.955000,0.958000,30729300
2018-12-06,0.956000,0.956000,0.944000,0.948000,41474432
2018-12-07,0.947000,0.951000,0.944000,0.945000,26092000
2018-12-10,0.939000,0.942000,0.934000,0.938000,23678200
2018-12-11,0.938000,0.940000,0.935000,0.937000,19866400
2018-12-12,0.941000,0.943000,0.935000,0.938000,15613800
2018-12-13,0.938000,0.950000,0.936000,0.946000,49954300
2018-12-14,0.942000,0.943000,0.933000,0.935000,34960300
2018-12-17,0.933000,0.938000,0.932000,0.934000,34202700
2018-12-18,0.930000,0.937000,0.925000,0.926000,29863600
2018-12-19,0.927000,0.931000,0.916000,0.918000,20836900
2018-12-20,0.916000,0.918000,0.893000,0.902000,35926200
2018-12-21,0.899000,0.899000,0.884000,0.890000,46697255
2018-12-24,0.886000,0.891000,0.882000,0.890000,30223631
2018-12-25,0.884000,0.891000,0.873000,0.886000,37267700
2018-12-26,0.885000,0.888000,0.881000,0.884000,26895631
2018-12-27,0.891000,0.894000,0.884000,0.888000,30052542
2018-12-28,0.888000,0.899000,0.888000,0.893000,38604131
2019-01-02,0.893000,0.895000,0.874000,0.879000,36183031
2019-01-03,0.875000,0.888000,0.875000,0.885000,32695600
2019-01-04,0.878000,0.905000,0.877000,0.905000,48110900
2019-01-07,0.878000,0.905000,0.899000,0.902000,37431700
2019-01-08,0.902000,0.902000,0.896000,0.897000,20818100
2019-01-09,0.900000,0.915000,0.900000,0.906000,46197740
2019-01-10,0.906000,0.908000,0.900000,0.903000,15598400
2019-01-11,0.902000,0.914000,0.902000,0.912000,20193000
2019-01-14,0.911000,0.912000,0.904000,0.905000,25582700
2019-01-15,0.905000,0.915000,0.905000,0.915000,20106400
2019-01-16,0.914000,0.916000,0.912000,0.916000,12877000
2019-01-17,0.917000,0.921000,0.910000,0.913000,21687573
2019-01-18,0.914000,0.930000,0.914000,0.928000,29123300
2019-01-21,0.927000,0.934000,0.927000,0.930000,19791100
2019-01-22,0.929000,0.932000,0.919000,0.921000,18310500
2019-01-23,0.920000,0.930000,0.920000,0.925000,15503200
2019-01-24,0.926000,0.934000,0.925000,0.932000,15364700
2019-01-25,0.935000,0.952000,0.934000,0.947000,32020400
2019-01-28,0.952000,0.958000,0.944000,0.947000,22882900
2019-01-29,0.944000,0.957000,0.943000,0.954000,21520100
2019-01-30,0.951000,0.957000,0.947000,0.950000,15371100
2019-01-31,0.952000,0.969000,0.952000,0.967000,32682000
2019-02-01,0.969000,0.971000,0.959000,0.969000,29662500
2019-02-11,0.965000,0.970000,0.960000,0.969000,29989800
2019-02-12,0.969000,0.970000,0.962000,0.969000,31939900
2019-02-13,0.968000,0.986000,0.964000,0.983000,54899564
2019-02-14,0.978000,0.981000,0.973000,0.976000,36987832
2019-02-15,0.973000,0.974000,0.956000,0.958000,53637900
2019-02-18,0.962000,0.978000,0.962000,0.977000,53381200
2019-02-19,0.978000,0.990000,0.972000,0.975000,64645800
2019-02-20,0.978000,0.982000,0.972000,0.979000,32954100
2019-02-21,0.977000,0.985000,0.970000,0.972000,57373600
2019-02-22,0.970000,0.987000,0.963000,0.985000,131807200
2019-02-25,0.995000,1.057000,0.989000,1.049000,298380529
2019-02-26,1.048000,1.055000,1.025000,1.027000,274889957
2019-02-27,1.028000,1.064000,1.025000,1.042000,251450068
2019-02-28,1.039000,1.051000,1.033000,1.036000,117628846
2019-03-01,1.042000,1.071000,1.030000,1.070000,168282901
2019-03-04,1.076000,1.106000,1.071000,1.076000,267939599
2019-03-05,1.070000,1.079000,1.067000,1.073000,108151599
2019-03-06,1.072000,1.084000,1.062000,1.079000,113671729
2019-03-07,1.076000,1.076000,1.057000,1.061000,210765964
2019-03-08,1.040000,1.046000,1.017000,1.020000,179260785
2019-03-11,1.018000,1.027000,1.011000,1.025000,107523121
2019-03-12,1.031000,1.042000,1.023000,1.028000,154386081
2019-03-13,1.026000,1.038000,1.017000,1.028000,164605327
2019-03-14,1.026000,1.040000,1.024000,1.027000,83176000
2019-03-15,1.030000,1.042000,1.027000,1.033000,166434900
2019-03-18,1.032000,1.052000,1.028000,1.051000,139880500
2019-03-19,1.052000,1.054000,1.040000,1.043000,92962600
2019-03-20,1.040000,1.051000,1.038000,1.044000,83956557
2019-03-21,1.045000,1.045000,1.038000,1.040000,88535808
2019-03-22,1.039000,1.040000,1.026000,1.035000,147475500
2019-03-25,1.021000,1.028000,1.009000,1.011000,118892400
2019-03-26,1.014000,1.016000,1.003000,1.006000,57482000
2019-03-27,1.010000,1.021000,1.007000,1.015000,71582167
2019-03-28,1.013000,1.014000,1.003000,1.008000,74434995
2019-03-29,1.010000,1.040000,1.008000,1.039000,170713162
2019-04-01,1.043000,1.065000,1.043000,1.057000,163076437
2019-04-02,1.062000,1.067000,1.056000,1.059000,108024192
2019-04-03,1.048000,1.070000,1.045000,1.069000,130818995
2019-04-04,1.070000,1.090000,1.069000,1.086000,181616200
2019-04-08,1.100000,1.118000,1.084000,1.092000,274006535
2019-04-09,1.090000,1.094000,1.078000,1.083000,140754378
2019-04-10,1.079000,1.084000,1.066000,1.078000,166306541
2019-04-11,1.078000,1.088000,1.066000,1.068000,99989900
2019-04-12,1.067000,1.073000,1.065000,1.072000,52452400
2019-04-15,1.100000,1.106000,1.074000,1.076000,183404814
2019-04-16,1.068000,1.120000,1.068000,1.118000,242092820
2019-04-17,1.116000,1.127000,1.107000,1.112000,151500054
2019-04-18,1.112000,1.112000,1.099000,1.103000,144803332
2019-04-19,1.105000,1.119000,1.100000,1.113000,96269992
2019-04-22,1.114000,1.115000,1.079000,1.082000,130935792
2019-04-23,1.079000,1.091000,1.074000,1.083000,78633734
2019-04-24,1.086000,1.092000,1.070000,1.087000,66307000
2019-04-25,1.082000,1.086000,1.072000,1.074000,73952900
2019-04-26,1.070000,1.073000,1.056000,1.058000,75735434
2019-05-06,1.052000,1.058000,1.030000,1.048000,150462863
2019-05-07,1.055000,1.056000,1.038000,1.047000,82325200
2019-05-08,1.034000,1.042000,1.029000,1.031000,57187600
2019-05-09,1.028000,1.030000,1.006000,1.009000,61447300
2019-05-10,1.019000,1.037000,1.010000,1.031000,107815751
2019-05-13,1.020000,1.023000,1.015000,1.016000,47772243
2019-05-14,1.010000,1.022000,1.008000,1.013000,47917143
2019-05-15,1.017000,1.034000,1.017000,1.030000,67114500
2019-05-16,1.025000,1.031000,1.025000,1.030000,34366700
2019-05-17,1.030000,1.031000,1.014000,1.017000,60227068
2019-05-20,1.013000,1.024000,1.012000,1.018000,68048857
2019-05-21,1.018000,1.033000,1.016000,1.026000,45531600
2019-05-22,1.027000,1.027000,1.019000,1.022000,32514100
2019-05-23,1.022000,1.023000,1.010000,1.016000,45824472
2019-05-24,1.017000,1.027000,1.017000,1.023000,43401130
2019-05-27,1.021000,1.027000,1.007000,1.026000,90278271
2019-05-28,1.021000,1.032000,1.020000,1.026000,94869000
