date,open,high,low,close,volume
2018-03-20,1.580000,1.602000,1.576000,1.601000,121792
2018-03-21,1.610000,1.617000,1.589000,1.592000,147218
2018-03-22,1.589000,1.592000,1.558000,1.564000,476127
2018-03-23,1.464000,1.513000,1.458000,1.485000,539384
2018-03-26,1.465000,1.501000,1.464000,1.500000,299192
2018-03-27,1.534000,1.538000,1.509000,1.515000,784680
2018-03-28,1.484000,1.484000,1.464000,1.467000,542350
2018-03-29,1.435000,1.455000,1.431000,1.452000,696391
2018-03-30,1.450000,1.453000,1.444000,1.451000,282779
2018-04-02,1.454000,1.470000,1.448000,1.451000,182928
2018-04-03,1.419000,1.431000,1.419000,1.424000,277059
2018-04-04,1.411000,1.416000,1.402000,1.405000,437514
2018-04-09,1.404000,1.419000,1.391000,1.414000,190035
2018-04-10,1.420000,1.448000,1.412000,1.446000,363359
2018-04-11,1.456000,1.456000,1.430000,1.437000,364519
2018-04-12,1.437000,1.444000,1.422000,1.426000,181572
2018-04-13,1.433000,1.436000,1.416000,1.428000,180250
2018-04-16,1.414000,1.414000,1.399000,1.403000,144469
2018-04-17,1.405000,1.412000,1.388000,1.390000,319461
2018-04-18,1.420000,1.421000,1.406000,1.415000,300553
2018-04-19,1.424000,1.431000,1.421000,1.424000,182902
2018-04-20,1.416000,1.419000,1.402000,1.407000,123631
2018-04-23,1.400000,1.404000,1.397000,1.404000,93572
2018-04-24,1.395000,1.411000,1.393000,1.409000,113790
2018-04-25,1.384000,1.384000,1.376000,1.383000,209936
2018-04-26,1.375000,1.375000,1.353000,1.357000,215025
2018-04-27,1.383000,1.398000,1.381000,1.398000,199177
2018-05-02,1.419000,1.426000,1.408000,1.422000,448232
2018-05-03,1.415000,1.421000,1.412000,1.420000,91847
2018-05-04,1.422000,1.426000,1.414000,1.417000,91755
2018-05-07,1.435000,1.435000,1.427000,1.429000,164556
2018-05-08,1.449000,1.462000,1.448000,1.457000,200131
2018-05-09,1.469000,1.473000,1.466000,1.468000,161110
2018-05-10,1.469000,1.478000,1.468000,1.477000,105632
2018-05-11,1.498000,1.498000,1.490000,1.492000,122973
2018-05-14,1.495000,1.497000,1.485000,1.489000,163725
2018-05-15,1.500000,1.502000,1.488000,1.491000,116365
2018-05-16,1.482000,1.482000,1.472000,1.475000,147963
2018-05-17,1.510000,1.516000,1.502000,1.502000,214190
2018-05-18,1.493000,1.499000,1.492000,1.498000,77212
2018-05-21,1.485000,1.496000,1.482000,1.493000,137383
2018-05-22,1.460000,1.466000,1.454000,1.457000,193948
2018-05-23,1.457000,1.461000,1.450000,1.452000,58594
2018-05-24,1.454000,1.458000,1.452000,1.456000,85410
2018-05-25,1.453000,1.455000,1.449000,1.450000,198802
2018-05-28,1.458000,1.470000,1.456000,1.469000,102084
2018-05-29,1.469000,1.469000,1.455000,1.458000,61004
2018-05-30,1.450000,1.458000,1.442000,1.443000,150641
2018-05-31,1.445000,1.457000,1.445000,1.457000,78205
2018-06-01,1.459000,1.459000,1.448000,1.454000,54165
2018-06-04,1.486000,1.494000,1.485000,1.493000,160841
2018-06-05,1.522000,1.530000,1.522000,1.526000,221364
2018-06-06,1.532000,1.539000,1.532000,1.535000,144529
2018-06-07,1.548000,1.550000,1.543000,1.549000,167544
2018-06-08,1.537000,1.537000,1.523000,1.525000,176793
2018-06-11,1.532000,1.547000,1.532000,1.546000,161942
2018-06-12,1.558000,1.560000,1.551000,1.554000,146581
2018-06-13,1.570000,1.572000,1.564000,1.565000,169752
2018-06-14,1.555000,1.563000,1.543000,1.545000,281528
2018-06-15,1.579000,1.582000,1.576000,1.579000,235562
2018-06-19,1.563000,1.566000,1.526000,1.533000,377942
2018-06-20,1.535000,1.555000,1.535000,1.550000,239332
2018-06-21,1.558000,1.563000,1.553000,1.556000,183791
2018-06-22,1.538000,1.561000,1.531000,1.561000,186667
2018-06-25,1.550000,1.550000,1.532000,1.535000,136211
2018-06-26,1.484000,1.503000,1.477000,1.497000,210180
2018-06-27,1.500000,1.502000,1.478000,1.480000,110788
2018-06-28,1.459000,1.472000,1.452000,1.454000,135838
2018-06-29,1.472000,1.498000,1.472000,1.494000,177167
2018-07-02,1.491000,1.491000,1.466000,1.467000,133358
2018-07-03,1.486000,1.496000,1.480000,1.494000,260732
2018-07-04,1.480000,1.483000,1.468000,1.471000,143274
2018-07-05,1.471000,1.476000,1.466000,1.469000,80840
2018-07-06,1.478000,1.493000,1.475000,1.485000,188511
2018-07-09,1.505000,1.524000,1.505000,1.522000,194084
2018-07-10,1.539000,1.540000,1.517000,1.530000,150369
2018-07-11,1.510000,1.510000,1.494000,1.495000,224459
2018-07-12,1.495000,1.514000,1.495000,1.514000,228164
2018-07-13,1.530000,1.533000,1.523000,1.526000,173495
2018-07-16,1.524000,1.525000,1.517000,1.522000,124837
2018-07-17,1.523000,1.523000,1.516000,1.518000,52687
2018-07-18,1.538000,1.538000,1.527000,1.530000,128324
2018-07-19,1.524000,1.538000,1.523000,1.532000,97779
2018-07-20,1.518000,1.527000,1.514000,1.525000,140272
2018-07-23,1.518000,1.522000,1.511000,1.513000,87582
2018-07-24,1.514000,1.522000,1.513000,1.520000,156741
2018-07-25,1.520000,1.521000,1.513000,1.515000,71668
2018-07-26,1.539000,1.541000,1.527000,1.528000,225137
2018-07-27,1.534000,1.537000,1.527000,1.536000,118349
2018-07-30,1.499000,1.512000,1.499000,1.503000,114791
2018-07-31,1.487000,1.487000,1.476000,1.481000,132867
2018-08-01,1.488000,1.489000,1.482000,1.485000,59955
2018-08-02,1.470000,1.470000,1.444000,1.451000,193615
2018-08-03,1.437000,1.448000,1.433000,1.444000,176568
2018-08-06,1.438000,1.449000,1.435000,1.440000,113764
2018-08-07,1.437000,1.458000,1.432000,1.456000,175142
2018-08-08,1.453000,1.453000,1.441000,1.441000,112154
2018-08-09,1.429000,1.443000,1.424000,1.441000,167106
2018-08-10,1.420000,1.429000,1.411000,1.416000,175809
2018-08-13,1.400000,1.410000,1.400000,1.409000,129313
2018-08-14,1.399000,1.399000,1.375000,1.380000,259944
2018-08-15,1.351000,1.356000,1.335000,1.340000,281684
2018-08-16,1.310000,1.321000,1.299000,1.315000,1939739
2018-08-17,1.328000,1.329000,1.302000,1.304000,1219887
2018-08-20,1.319000,1.336000,1.316000,1.333000,760620
2018-08-21,1.348000,1.353000,1.345000,1.352000,1129482
2018-08-22,1.355000,1.362000,1.348000,1.361000,278427
2018-08-23,1.362000,1.366000,1.354000,1.363000,337750
2018-08-24,1.347000,1.347000,1.340000,1.346000,167958
2018-08-27,1.351000,1.360000,1.348000,1.360000,439925
2018-08-28,1.385000,1.386000,1.379000,1.383000,369919
2018-08-29,1.376000,1.379000,1.369000,1.370000,733860
2018-08-30,1.374000,1.377000,1.365000,1.366000,145468
2018-08-31,1.333000,1.334000,1.326000,1.328000,116434
2018-09-03,1.330000,1.331000,1.322000,1.325000,130979
2018-09-04,1.326000,1.345000,1.324000,1.342000,825737
2018-09-05,1.323000,1.323000,1.316000,1.318000,448465
2018-09-06,1.289000,1.305000,1.280000,1.284000,323927
2018-09-07,1.272000,1.274000,1.255000,1.268000,399914
2018-09-10,1.266000,1.266000,1.247000,1.248000,269501
2018-09-11,1.238000,1.238000,1.220000,1.226000,300789
2018-09-12,1.240000,1.240000,1.230000,1.231000,217205
2018-09-13,1.252000,1.258000,1.246000,1.255000,162910
2018-09-14,1.286000,1.290000,1.281000,1.289000,223807
2018-09-17,1.280000,1.280000,1.270000,1.270000,197210
2018-09-18,1.257000,1.284000,1.251000,1.278000,123778
2018-09-19,1.260000,1.273000,1.258000,1.269000,166875
2018-09-20,1.292000,1.294000,1.281000,1.283000,128782
2018-09-21,1.299000,1.324000,1.298000,1.322000,263836
2018-09-25,1.295000,1.295000,1.286000,1.293000,82044
2018-09-26,1.297000,1.309000,1.297000,1.301000,411217
2018-09-27,1.304000,1.307000,1.298000,1.299000,308759
2018-09-28,1.308000,1.313000,1.304000,1.305000,296719
2018-10-08,1.228000,1.240000,1.222000,1.224000,347737
2018-10-09,1.220000,1.222000,1.212000,1.214000,169962
2018-10-10,1.208000,1.209000,1.194000,1.198000,385403
2018-10-11,1.150000,1.150000,1.123000,1.138000,507396
2018-10-12,1.150000,1.174000,1.144000,1.170000,343016
2018-10-15,1.190000,1.190000,1.158000,1.158000,660199
2018-10-16,1.161000,1.164000,1.140000,1.147000,490391
2018-10-17,1.179000,1.180000,1.171000,1.174000,382121
2018-10-18,1.161000,1.161000,1.145000,1.145000,188684
2018-10-19,1.126000,1.160000,1.121000,1.156000,222282
2018-10-22,1.146000,1.189000,1.139000,1.184000,534674
2018-10-23,1.178000,1.178000,1.128000,1.132000,533018
2018-10-24,1.135000,1.140000,1.122000,1.123000,348513
2018-10-25,1.077000,1.096000,1.070000,1.095000,306937
2018-10-26,1.106000,1.108000,1.087000,1.087000,249861
2018-10-29,1.095000,1.100000,1.077000,1.088000,427256
2018-10-30,1.060000,1.088000,1.059000,1.075000,844396
2018-10-31,1.079000,1.109000,1.075000,1.094000,713143
2018-11-01,1.116000,1.137000,1.115000,1.120000,576798
2018-11-02,1.179000,1.205000,1.179000,1.204000,674810
2018-11-05,1.182000,1.184000,1.161000,1.167000,1242158
2018-11-06,1.170000,1.173000,1.158000,1.167000,1030510
2018-11-07,1.173000,1.192000,1.164000,1.169000,1139051
2018-11-08,1.192000,1.203000,1.185000,1.185000,1675381
2018-11-09,1.150000,1.156000,1.145000,1.148000,441704
2018-11-12,1.138000,1.143000,1.126000,1.141000,399366
2018-11-13,1.100000,1.138000,1.091000,1.128000,822507
2018-11-14,1.122000,1.134000,1.112000,1.122000,828802
2018-11-15,1.142000,1.155000,1.137000,1.151000,642672
2018-11-16,1.173000,1.174000,1.155000,1.157000,644239
2018-11-19,1.151000,1.161000,1.149000,1.154000,379663
2018-11-20,1.135000,1.143000,1.122000,1.123000,503290
2018-11-21,1.110000,1.128000,1.102000,1.126000,583990
2018-11-22,1.136000,1.140000,1.124000,1.131000,747931
2018-11-23,1.130000,1.131000,1.103000,1.107000,674095
2018-11-26,1.108000,1.123000,1.107000,1.118000,1534737
2018-11-27,1.133000,1.134000,1.125000,1.131000,410613
2018-11-28,1.133000,1.158000,1.133000,1.156000,511721
2018-11-29,1.170000,1.170000,1.147000,1.148000,950486
2018-11-30,1.145000,1.154000,1.142000,1.150000,582761
2018-12-03,1.197000,1.199000,1.178000,1.182000,903955
2018-12-04,1.182000,1.183000,1.171000,1.178000,1304149
2018-12-05,1.152000,1.165000,1.152000,1.158000,349178
2018-12-06,1.144000,1.144000,1.125000,1.128000,571810
2018-12-07,1.139000,1.145000,1.137000,1.139000,356979
2018-12-10,1.130000,1.131000,1.118000,1.121000,573513
2018-12-11,1.126000,1.129000,1.121000,1.125000,1118671
2018-12-12,1.135000,1.139000,1.133000,1.138000,640492
2018-12-13,1.145000,1.150000,1.140000,1.149000,629294
2018-12-14,1.143000,1.143000,1.128000,1.130000,1856598
2018-12-17,1.130000,1.132000,1.122000,1.127000,240398
2018-12-18,1.110000,1.113000,1.103000,1.107000,460931
2018-12-19,1.106000,1.106000,1.083000,1.086000,441076
2018-12-20,1.066000,1.074000,1.060000,1.069000,557153
2018-12-21,1.059000,1.068000,1.054000,1.068000,965772
2018-12-24,1.059000,1.063000,1.055000,1.060000,370830
2018-12-25,1.050000,1.050000,1.041000,1.046000,507252
2018-12-26,1.050000,1.052000,1.043000,1.044000,281673
2018-12-27,1.075000,1.079000,1.050000,1.053000,440295
2018-12-28,1.058000,1.062000,1.035000,1.054000,277129
2019-01-02,1.056000,1.056000,1.029000,1.030000,342841
2019-01-03,1.031000,1.040000,1.029000,1.031000,494344
2019-01-04,1.007000,1.039000,1.007000,1.038000,420803
2019-01-07,1.065000,1.068000,1.060000,1.068000,336792
2019-01-08,1.076000,1.080000,1.074000,1.076000,220278
2019-01-09,1.085000,1.107000,1.085000,1.097000,916027
2019-01-10,1.116000,1.117000,1.102000,1.111000,435287
2019-01-11,1.115000,1.123000,1.115000,1.119000,141454
2019-01-14,1.109000,1.112000,1.091000,1.094000,130902
2019-01-15,1.091000,1.107000,1.090000,1.107000,268986
2019-01-16,1.108000,1.108000,1.099000,1.102000,232389
2019-01-17,1.114000,1.122000,1.108000,1.109000,315369
2019-01-18,1.118000,1.130000,1.118000,1.129000,374512
2019-01-21,1.135000,1.149000,1.135000,1.143000,586224
2019-01-22,1.142000,1.145000,1.127000,1.130000,185131
2019-01-23,1.121000,1.130000,1.113000,1.114000,463329
2019-01-24,1.120000,1.121000,1.110000,1.117000,440794
2019-01-25,1.124000,1.148000,1.124000,1.147000,305564
2019-01-28,1.163000,1.164000,1.146000,1.149000,272590
2019-01-29,1.147000,1.149000,1.140000,1.148000,183551
2019-01-30,1.142000,1.150000,1.140000,1.145000,330219
2019-01-31,1.165000,1.177000,1.165000,1.174000,668685
2019-02-01,1.182000,1.195000,1.182000,1.194000,260877
2019-02-11,1.193000,1.205000,1.184000,1.205000,324777
2019-02-12,1.202000,1.211000,1.202000,1.209000,680840
2019-02-13,1.218000,1.221000,1.213000,1.220000,292331
2019-02-14,1.217000,1.218000,1.206000,1.211000,779526
2019-02-15,1.210000,1.210000,1.188000,1.190000,321823
2019-02-18,1.195000,1.209000,1.195000,1.208000,362350
2019-02-19,1.208000,1.208000,1.189000,1.190000,546123
2019-02-20,1.203000,1.209000,1.193000,1.198000,867754
2019-02-21,1.200000,1.213000,1.198000,1.203000,546264
2019-02-22,1.198000,1.213000,1.194000,1.211000,351228
2019-02-25,1.226000,1.241000,1.217000,1.240000,1304558
2019-02-26,1.241000,1.244000,1.226000,1.227000,1181913
2019-02-27,1.228000,1.237000,1.223000,1.225000,285693
2019-02-28,1.226000,1.240000,1.226000,1.231000,994412
2019-03-01,1.236000,1.246000,1.230000,1.236000,999973
2019-03-04,1.242000,1.260000,1.234000,1.251000,690041
2019-03-05,1.248000,1.264000,1.245000,1.263000,353235
2019-03-06,1.281000,1.294000,1.281000,1.289000,424468
2019-03-07,1.280000,1.281000,1.266000,1.271000,1230430
2019-03-08,1.239000,1.253000,1.226000,1.238000,1073795
2019-03-11,1.239000,1.251000,1.235000,1.248000,717726
2019-03-12,1.268000,1.270000,1.259000,1.260000,622248
2019-03-13,1.262000,1.262000,1.241000,1.242000,434109
2019-03-14,1.245000,1.250000,1.238000,1.241000,405747
2019-03-15,1.242000,1.252000,1.241000,1.250000,705373
2019-03-18,1.253000,1.272000,1.249000,1.270000,308794
2019-03-19,1.270000,1.274000,1.261000,1.264000,218152
2019-03-20,1.269000,1.269000,1.256000,1.263000,343480
2019-03-21,1.255000,1.261000,1.248000,1.249000,729773
2019-03-22,1.253000,1.260000,1.248000,1.249000,386634
2019-03-25,1.225000,1.226000,1.213000,1.215000,242556
2019-03-26,1.224000,1.228000,1.216000,1.219000,327564
2019-03-27,1.225000,1.238000,1.225000,1.238000,270834
2019-03-28,1.231000,1.235000,1.229000,1.230000,876669
2019-03-29,1.237000,1.260000,1.234000,1.256000,426741
2019-04-01,1.271000,1.285000,1.271000,1.280000,378531
2019-04-02,1.289000,1.290000,1.280000,1.282000,852474
2019-04-03,1.283000,1.302000,1.282000,1.300000,290267
2019-04-04,1.297000,1.300000,1.280000,1.287000,953022
2019-04-08,1.307000,1.328000,1.299000,1.312000,723820
2019-04-09,1.316000,1.325000,1.315000,1.325000,449426
2019-04-10,1.319000,1.329000,1.310000,1.328000,873481
2019-04-11,1.324000,1.331000,1.315000,1.317000,197284
2019-04-12,1.311000,1.311000,1.301000,1.302000,294609
2019-04-15,1.326000,1.326000,1.315000,1.315000,368947
2019-04-16,1.298000,1.325000,1.298000,1.324000,749224
2019-04-17,1.325000,1.325000,1.313000,1.313000,143314
2019-04-18,1.317000,1.317000,1.304000,1.306000,443900
2019-04-19,1.306000,1.316000,1.306000,1.316000,82098
2019-04-22,1.320000,1.322000,1.296000,1.297000,374469
2019-04-23,1.300000,1.309000,1.300000,1.305000,140390
2019-04-24,1.317000,1.322000,1.309000,1.318000,298317
2019-04-25,1.313000,1.315000,1.296000,1.298000,341710
2019-04-26,1.299000,1.305000,1.298000,1.301000,114364
2019-04-29,1.303000,1.309000,1.300000,1.306000,227832
2019-04-30,1.309000,1.315000,1.302000,1.310000,305905
2019-05-06,1.286000,1.289000,1.261000,1.283000,316773
2019-05-07,1.284000,1.301000,1.284000,1.300000,174607
2019-05-08,1.272000,1.296000,1.270000,1.285000,891341
2019-05-09,1.276000,1.282000,1.258000,1.258000,476097
2019-05-10,1.268000,1.283000,1.263000,1.275000,865087
2019-05-13,1.269000,1.269000,1.256000,1.259000,71068
2019-05-14,1.235000,1.250000,1.233000,1.238000,275166
