date,open,high,low,close,volume
2017-08-09,0.365750,0.369750,0.364000,0.367250,596000
2017-08-10,0.370000,0.370000,0.364000,0.367000,931600
2017-08-11,0.364500,0.366750,0.361000,0.364000,1707200
2017-08-14,0.365500,0.369500,0.365500,0.369500,1423200
2017-08-15,0.369250,0.370750,0.366500,0.367750,452000
2017-08-16,0.366500,0.367500,0.365000,0.365500,498000
2017-08-17,0.367500,0.367500,0.364750,0.366750,204800
2017-08-18,0.366250,0.366250,0.365000,0.365250,141600
2017-08-21,0.365500,0.367500,0.365500,0.367000,203200
2017-08-22,0.369250,0.369250,0.366250,0.366250,132000
2017-08-23,0.368000,0.368000,0.366250,0.366500,106000
2017-08-24,0.367250,0.367250,0.364000,0.364000,419600
2017-08-25,0.364500,0.367250,0.364500,0.367000,100400
2017-08-28,0.366000,0.367750,0.366000,0.367750,551956
2017-08-29,0.367000,0.368000,0.365000,0.367500,243600
2017-08-30,0.366500,0.367750,0.366250,0.367000,229200
2017-08-31,0.367750,0.367750,0.365000,0.367500,401600
2017-09-01,0.365750,0.368250,0.365750,0.367250,299200
2017-09-04,0.368250,0.372750,0.366750,0.370750,540000
2017-09-05,0.370250,0.372250,0.370000,0.372000,614804
2017-09-06,0.369000,0.371500,0.369000,0.369750,104800
2017-09-07,0.371250,0.371250,0.369500,0.370000,196400
2017-09-08,0.366750,0.371500,0.366750,0.371000,151200
2017-09-11,0.371250,0.371250,0.365000,0.369750,365600
2017-09-12,0.369000,0.369000,0.351000,0.368250,533200
2017-09-13,0.364000,0.371250,0.364000,0.370000,878000
2017-09-14,0.371500,0.371500,0.367000,0.368500,117200
2017-09-15,0.368500,0.369750,0.365500,0.368750,222400
2017-09-18,0.368750,0.372000,0.368750,0.371250,304400
2017-09-19,0.371500,0.371500,0.369750,0.370500,210400
2017-09-20,0.366750,0.370500,0.366750,0.370500,411200
2017-09-21,0.370500,0.370500,0.367500,0.367500,397200
2017-09-22,0.369750,0.369750,0.367250,0.369000,324000
2017-09-25,0.371250,0.371250,0.368000,0.369250,500400
2017-09-26,0.369250,0.370500,0.369000,0.369250,150800
2017-09-27,0.371250,0.371250,0.369000,0.369500,292000
2017-09-28,0.369500,0.375750,0.367750,0.375250,3798292
2017-09-29,0.373500,0.380000,0.373500,0.380000,3256000
2017-10-09,0.384250,0.386000,0.381250,0.384000,1096000
2017-10-10,0.384250,0.386250,0.380250,0.385000,699892
2017-10-11,0.385000,0.405000,0.385000,0.390250,1588600
2017-10-12,0.390250,0.405000,0.390250,0.394750,1534400
2017-10-13,0.394750,0.399750,0.389250,0.397500,835200
2017-10-16,0.395000,0.396500,0.390250,0.392500,576800
2017-10-17,0.391250,0.395500,0.389000,0.395000,733788
2017-10-18,0.400000,0.406250,0.398750,0.402750,4810800
2017-10-19,0.406750,0.407750,0.403250,0.407250,3642400
2017-10-20,0.407750,0.407750,0.403000,0.407000,818692
2017-10-23,0.410000,0.410000,0.405750,0.408750,2776000
2017-10-24,0.408750,0.409750,0.406250,0.408750,1024400
2017-10-25,0.408750,0.416250,0.406750,0.414500,1800000
2017-10-26,0.413750,0.422500,0.413000,0.420500,1621600
2017-10-27,0.421000,0.421000,0.407750,0.420000,1245600
2017-10-30,0.420000,0.422500,0.408250,0.417500,1846800
2017-10-31,0.417250,0.417250,0.412000,0.415000,563600
2017-11-01,0.415000,0.421750,0.411500,0.416250,1684400
2017-11-02,0.412500,0.413750,0.409000,0.412000,1141600
2017-11-03,0.413750,0.415000,0.411250,0.412250,1756400
2017-11-06,0.414500,0.437000,0.412250,0.436750,4119600
2017-11-07,0.437250,0.437250,0.427250,0.429250,5027200
2017-11-08,0.429250,0.430000,0.420750,0.426000,5156000
2017-11-09,0.426000,0.426000,0.417250,0.419250,4927200
2017-11-10,0.420750,0.423750,0.418000,0.423000,5159600
2017-11-13,0.422750,0.422750,0.418250,0.421000,3932000
2017-11-14,0.421000,0.422000,0.414500,0.415250,3379200
2017-11-15,0.415250,0.415750,0.408750,0.414500,2830400
2017-11-16,0.413000,0.421500,0.413000,0.421250,1803600
2017-11-17,0.421250,0.421500,0.414500,0.420750,2917200
2017-11-20,0.420250,0.420750,0.415000,0.420750,1770400
2017-11-21,0.420500,0.426250,0.420500,0.423500,3566800
2017-11-22,0.426250,0.426250,0.423500,0.423750,2270000
2017-11-23,0.422000,0.422000,0.405000,0.405500,7204800
2017-11-24,0.405000,0.407500,0.399500,0.402750,6126800
2017-11-27,0.412000,0.412250,0.375000,0.401750,2159600
2017-11-28,0.396250,0.402000,0.396250,0.401500,2703200
2017-11-29,0.405250,0.405250,0.396250,0.400000,2488000
2017-11-30,0.402500,0.402500,0.394500,0.396500,426800
2017-12-01,0.395000,0.399500,0.395000,0.397000,500400
2017-12-04,0.396500,0.402250,0.394500,0.399000,5240400
2017-12-05,0.399000,0.400750,0.397000,0.399000,828000
2017-12-06,0.396500,0.402500,0.394500,0.396500,5239600
2017-12-07,0.397500,0.398000,0.394000,0.394250,3789200
2017-12-08,0.394250,0.394250,0.394250,0.394250,0
2017-12-11,0.400000,0.409750,0.399000,0.409000,2177200
2017-12-12,0.405750,0.416500,0.401000,0.406250,978400
2017-12-13,0.409000,0.410750,0.405000,0.410000,1119600
2017-12-14,0.410000,0.411750,0.408000,0.409750,446188
2017-12-15,0.410750,0.410750,0.402750,0.404000,725600
2017-12-18,0.404000,0.409000,0.402500,0.405000,4362000
2017-12-19,0.408750,0.408750,0.398000,0.408500,893200
2017-12-20,0.410000,0.410000,0.407250,0.408750,545200
2017-12-21,0.410500,0.414750,0.405250,0.414500,1260588
2017-12-22,0.417500,0.417500,0.414500,0.416500,1088400
2017-12-25,0.416500,0.421250,0.413000,0.417250,1157200
2017-12-26,0.416750,0.417750,0.413250,0.415000,849200
2017-12-27,0.415000,0.415000,0.408750,0.410750,708000
2017-12-28,0.410000,0.412500,0.408000,0.410250,872800
2017-12-29,0.411250,0.415500,0.408750,0.412250,4527600
2018-01-02,0.421750,0.421750,0.410500,0.410750,4355200
2018-01-03,0.410500,0.415000,0.410500,0.413750,3208400
2018-01-04,0.414750,0.414750,0.411500,0.414500,2301600
2018-01-05,0.414500,0.415250,0.413000,0.414250,1784800
2018-01-08,0.415000,0.417750,0.412750,0.417750,2233200
2018-01-09,0.417500,0.428000,0.416250,0.428000,8491200
2018-01-10,0.428000,0.428000,0.422500,0.428000,2841200
2018-01-11,0.427500,0.427500,0.422750,0.426250,1395200
2018-01-12,0.426250,0.428750,0.422750,0.428500,1057200
2018-01-15,0.428000,0.432500,0.425500,0.428000,1538000
2018-01-16,0.426500,0.432750,0.422500,0.432000,3578208
2018-01-17,0.432000,0.434500,0.427500,0.429250,2612800
2018-01-18,0.428250,0.431750,0.423750,0.425000,2074000
2018-01-19,0.426000,0.426500,0.422500,0.425000,1793600
2018-01-22,0.424250,0.432250,0.423750,0.432250,4392000
2018-01-23,0.433000,0.433000,0.429500,0.431500,1674000
2018-01-24,0.431500,0.434250,0.429000,0.434250,2403200
2018-01-25,0.434500,0.434500,0.427500,0.428500,2734400
2018-01-26,0.430250,0.431250,0.428750,0.431000,1750000
2018-01-29,0.431000,0.431000,0.400000,0.420000,2953600
2018-01-30,0.419250,0.419250,0.416000,0.416500,1284800
2018-01-31,0.416500,0.420500,0.415750,0.417000,1950400
2018-02-01,0.417250,0.420000,0.408000,0.412500,1774000
2018-02-02,0.412500,0.416000,0.410000,0.413500,1525492
2018-02-05,0.412500,0.412500,0.401250,0.408500,2152692
2018-02-06,0.407250,0.407250,0.392500,0.397250,3236572
2018-02-07,0.398250,0.405000,0.392500,0.395500,990000
2018-02-08,0.395000,0.400500,0.392500,0.399500,1109200
2018-02-09,0.391500,0.391500,0.376500,0.382000,2523200
2018-02-12,0.382750,0.396500,0.382750,0.395250,1897600
2018-02-13,0.399500,0.430000,0.375500,0.398000,3440800
2018-02-14,0.396250,0.404500,0.392750,0.404500,1765200
2018-02-22,0.408500,0.409500,0.403500,0.405750,3463200
2018-02-23,0.407750,0.407750,0.405000,0.405750,1524000
2018-02-26,0.409750,0.412000,0.406750,0.412000,2624000
2018-02-27,0.413000,0.413250,0.407500,0.408500,1300828
2018-02-28,0.408500,0.410000,0.404000,0.406000,1806000
2018-03-01,0.404250,0.411000,0.404250,0.409500,1381200
2018-03-02,0.409500,0.410500,0.406500,0.409250,996000
2018-03-05,0.407000,0.413250,0.407000,0.412250,1360000
2018-03-06,0.412500,0.421500,0.412500,0.421250,2678400
2018-03-07,0.422500,0.423250,0.418500,0.418500,1640000
2018-03-08,0.418250,0.433000,0.418250,0.431750,7902000
2018-03-09,0.432000,0.439500,0.431250,0.439500,5104412
2018-03-12,0.439250,0.444250,0.437000,0.438750,5003000
2018-03-13,0.437500,0.438750,0.433750,0.435250,3889200
2018-03-14,0.430250,0.439750,0.430250,0.435250,2262208
2018-03-15,0.434000,0.439750,0.430750,0.439250,1768972
2018-03-16,0.438250,0.441500,0.436750,0.439000,1494000
2018-03-19,0.437500,0.452000,0.434000,0.451000,3003600
2018-03-20,0.449750,0.470000,0.447000,0.459750,12829608
2018-03-21,0.462500,0.466750,0.457000,0.459750,7976000
2018-03-22,0.459500,0.462250,0.450000,0.458750,7214828
2018-03-23,0.444500,0.455000,0.437000,0.444500,11184428
2018-03-26,0.440000,0.462500,0.438000,0.457250,12632972
2018-03-27,0.467500,0.474750,0.456750,0.466750,14599228
2018-03-28,0.460000,0.466500,0.453500,0.457250,16640000
2018-03-29,0.457500,0.457500,0.442500,0.448000,13273628
2018-03-30,0.448750,0.460250,0.446750,0.459750,11422400
2018-04-02,0.462500,0.462500,0.454500,0.457000,9262400
2018-04-03,0.450000,0.454500,0.447500,0.452500,10937772
2018-04-04,0.457000,0.463500,0.455750,0.455750,13686000
2018-04-09,0.454500,0.456500,0.450250,0.453750,5213600
2018-04-10,0.454500,0.461250,0.454000,0.460250,7779200
2018-04-11,0.460750,0.461250,0.457250,0.458000,6682800
2018-04-12,0.458000,0.461000,0.455250,0.460250,12850000
2018-04-13,0.459500,0.462250,0.450000,0.450250,10165200
2018-04-16,0.446000,0.453250,0.446000,0.450750,3711200
2018-04-17,0.450500,0.451500,0.442500,0.444000,4624000
2018-04-18,0.443750,0.444250,0.435000,0.440000,7758400
2018-04-19,0.441000,0.446500,0.438500,0.445750,4287200
2018-04-20,0.441000,0.452250,0.440750,0.446000,9804400
2018-04-23,0.445500,0.450000,0.440750,0.443750,3358000
2018-04-24,0.445000,0.449000,0.444750,0.448250,2783600
2018-04-25,0.448000,0.457750,0.448000,0.457500,6640800
2018-04-26,0.457500,0.458250,0.450500,0.452500,4720000
2018-04-27,0.452500,0.461250,0.450250,0.459500,6382800
2018-05-02,0.460750,0.467500,0.457500,0.465750,7034800
2018-05-03,0.464250,0.465500,0.454500,0.463500,7694800
2018-05-04,0.460500,0.469750,0.460250,0.467500,5938400
2018-05-07,0.467500,0.479500,0.467500,0.478750,11406400
2018-05-08,0.479250,0.482000,0.476750,0.479000,9973200
2018-05-09,0.477750,0.481250,0.476500,0.480500,7271600
2018-05-10,0.480500,0.512750,0.480000,0.497500,12653200
2018-05-11,0.497750,0.506250,0.483500,0.485000,22244800
2018-05-14,0.479000,0.494500,0.479000,0.491500,13702972
2018-05-15,0.488250,0.503000,0.488250,0.500750,18882400
2018-05-16,0.498250,0.512500,0.497500,0.509000,18832000
2018-05-17,0.511000,0.511500,0.500250,0.503250,10581200
2018-05-18,0.502500,0.508750,0.496000,0.506750,15574000
2018-05-21,0.507000,0.511000,0.501750,0.507250,13133200
2018-05-22,0.506000,0.516000,0.504000,0.515000,21170000
2018-05-23,0.512500,0.521500,0.512500,0.513500,22510000
2018-05-24,0.513000,0.518000,0.512500,0.514750,10932400
2018-05-25,0.515000,0.533000,0.514750,0.528000,14650000
2018-05-28,0.525750,0.539750,0.521500,0.539250,17479600
2018-05-29,0.540500,0.548500,0.509000,0.509500,36623372
2018-05-30,0.491500,0.519750,0.491500,0.508000,29161600
2018-05-31,0.510000,0.527500,0.508250,0.525500,18142788
2018-06-01,0.520000,0.525750,0.497500,0.508500,21284360
2018-06-04,0.508750,0.509000,0.493750,0.503000,10023732
2018-06-05,0.503000,0.524750,0.503000,0.519750,17492360
2018-06-06,0.522000,0.527500,0.516250,0.526000,13569932
2018-06-07,0.525750,0.526750,0.517250,0.517250,13017200
2018-06-08,0.515000,0.520500,0.511250,0.514750,9054400
2018-06-11,0.514000,0.514000,0.496250,0.500250,19434800
2018-06-12,0.500000,0.512250,0.497750,0.510000,16683600
2018-06-13,0.509250,0.509250,0.499250,0.501250,9582000
2018-06-14,0.500250,0.505500,0.491500,0.495000,13589600
2018-06-15,0.495500,0.496500,0.486000,0.488250,12177600
2018-06-19,0.485000,0.493750,0.472000,0.476750,22767200
2018-06-20,0.476750,0.495000,0.472500,0.492500,17553000
2018-06-21,0.490250,0.502250,0.487000,0.490500,16529400
2018-06-22,0.488500,0.497000,0.482750,0.496000,11197596
2018-06-25,0.500000,0.500250,0.492500,0.496250,14492000
2018-06-26,0.493250,0.496000,0.486500,0.493250,8703200
2018-06-27,0.492500,0.494000,0.475000,0.479000,14197600
2018-06-28,0.476250,0.479750,0.452500,0.469250,11624028
2018-06-29,0.469250,0.486750,0.469250,0.485250,13455228
2018-07-02,0.486250,0.497000,0.481250,0.484250,12906880
2018-07-03,0.482750,0.486750,0.461500,0.480000,18009880
2018-07-04,0.477000,0.477000,0.466500,0.468750,7313200
2018-07-05,0.470750,0.471000,0.456750,0.457250,9836800
2018-07-06,0.457000,0.470250,0.453750,0.463750,17890760
2018-07-09,0.465250,0.480000,0.463500,0.479750,25450360
2018-07-10,0.480000,0.483000,0.476250,0.483000,19510920
2018-07-11,0.479250,0.484250,0.470250,0.481750,29357240
2018-07-12,0.481750,0.496000,0.481750,0.492250,35213320
2018-07-13,0.494750,0.505000,0.490250,0.501250,40320120
2018-07-16,0.500000,0.506000,0.497500,0.505000,27229200
2018-07-17,0.505000,0.505000,0.492000,0.496500,38367600
2018-07-18,0.493250,0.502000,0.493250,0.497500,36200800
2018-07-19,0.496250,0.497500,0.484500,0.487250,40526120
2018-07-20,0.485250,0.489750,0.481500,0.489500,38313200
2018-07-23,0.468250,0.475500,0.461250,0.470000,64400896
2018-07-24,0.465000,0.477750,0.462000,0.474250,93722040
2018-07-25,0.470000,0.482000,0.469750,0.481000,38408400
2018-07-26,0.482500,0.487500,0.475000,0.475750,37770400
2018-07-27,0.475750,0.476250,0.470000,0.471250,22030000
2018-07-30,0.470000,0.470000,0.454750,0.459000,53418556
2018-07-31,0.457000,0.463500,0.456500,0.460750,37776800
2018-08-01,0.460750,0.461500,0.450000,0.451250,31072000
2018-08-02,0.450000,0.451750,0.442500,0.451000,30713600
2018-08-03,0.450000,0.452250,0.436500,0.436750,34787600
2018-08-06,0.430750,0.437000,0.416000,0.419000,87155600
2018-08-07,0.420000,0.429000,0.414500,0.429000,59981600
2018-08-08,0.427750,0.429750,0.418500,0.420250,43978000
2018-08-09,0.418750,0.438500,0.418750,0.435000,69607200
2018-08-10,0.433000,0.448750,0.433000,0.445250,80362800
2018-08-13,0.444000,0.448250,0.438500,0.447750,73865600
2018-08-14,0.447250,0.450000,0.444500,0.447250,76226400
2018-08-15,0.446250,0.446250,0.429250,0.430250,81696800
2018-08-16,0.428500,0.435500,0.423000,0.429250,67442000
2018-08-17,0.432500,0.433500,0.412750,0.414750,59212800
2018-08-20,0.413750,0.415250,0.395500,0.406500,83305040
2018-08-21,0.406750,0.424750,0.406750,0.424750,85992800
2018-08-22,0.424750,0.425750,0.420000,0.422250,18860800
2018-08-23,0.423000,0.428500,0.420500,0.425000,22281612
2018-08-24,0.424500,0.430000,0.420750,0.426250,29311200
2018-08-27,0.426500,0.444250,0.426500,0.442500,35688800
2018-08-28,0.444500,0.444500,0.438750,0.442000,29306344
2018-08-29,0.439500,0.441500,0.438250,0.439750,9311200
2018-08-30,0.437750,0.441500,0.432750,0.435000,17023600
2018-08-31,0.435000,0.435000,0.422000,0.423250,36965200
2018-09-03,0.424750,0.424750,0.416500,0.423500,30566800
2018-09-04,0.424500,0.426500,0.418500,0.424750,34619600
2018-09-05,0.424000,0.426250,0.419500,0.419500,18996400
2018-09-06,0.418500,0.421750,0.413750,0.415000,23999200
2018-09-07,0.415250,0.425750,0.415250,0.422000,40482800
2018-09-10,0.422250,0.423500,0.413750,0.415750,30477400
2018-09-11,0.416500,0.419500,0.413750,0.417500,13311200
2018-09-12,0.417500,0.417500,0.405000,0.406000,35841600
2018-09-13,0.409500,0.412000,0.385250,0.397250,79675608
2018-09-14,0.397250,0.398000,0.392250,0.394750,30944400
2018-09-17,0.394750,0.395000,0.385250,0.387000,15633200
2018-09-18,0.385750,0.394500,0.383000,0.393750,20386268
2018-09-19,0.393000,0.404000,0.391250,0.399750,43271600
2018-09-20,0.399750,0.402500,0.397000,0.398250,17239944
2018-09-21,0.398250,0.408750,0.396000,0.407750,37892744
2018-09-25,0.402500,0.410500,0.402500,0.408500,22912000
2018-09-26,0.409000,0.419750,0.409000,0.416250,32692000
2018-09-27,0.418500,0.423750,0.414500,0.418500,39251200
2018-09-28,0.418250,0.424500,0.418250,0.424250,29718800
2018-10-08,0.419000,0.419000,0.402750,0.403500,41585200
2018-10-09,0.403000,0.408750,0.402000,0.404500,16065200
2018-10-10,0.404750,0.407250,0.394000,0.399500,34319000
2018-10-11,0.385250,0.392000,0.381500,0.384500,40927200
2018-10-12,0.384750,0.393250,0.383500,0.391000,24565600
2018-10-15,0.391000,0.397000,0.387500,0.388750,18548800
2018-10-16,0.388750,0.391750,0.378250,0.381500,35684000
2018-10-17,0.384750,0.387000,0.369500,0.378500,39841600
2018-10-18,0.376250,0.376250,0.362500,0.363500,55764800
2018-10-19,0.360250,0.368500,0.353750,0.367000,33746400
2018-10-22,0.367500,0.389000,0.367500,0.386750,62822000
2018-10-23,0.383500,0.385500,0.374000,0.376500,34307200
2018-10-24,0.373250,0.376750,0.365750,0.371250,42149960
2018-10-25,0.362500,0.365500,0.356250,0.364250,34213600
2018-10-26,0.366250,0.368250,0.360250,0.363750,33306400
2018-10-29,0.362750,0.362750,0.350500,0.352750,33699200
2018-10-30,0.352750,0.362000,0.348500,0.358000,30032400
2018-10-31,0.360250,0.371000,0.359500,0.370000,47439600
2018-11-01,0.373000,0.379750,0.371750,0.372750,55408400
2018-11-02,0.380000,0.393750,0.380000,0.393250,59106000
2018-11-05,0.392000,0.392500,0.382750,0.388250,56432400
2018-11-06,0.387000,0.389750,0.384250,0.389500,35021600
2018-11-07,0.390000,0.392250,0.386250,0.386250,41428400
2018-11-08,0.388750,0.391500,0.386000,0.388000,47608400
2018-11-09,0.387500,0.387500,0.382750,0.384250,21947200
2018-11-12,0.384000,0.391000,0.380500,0.390750,33572000
2018-11-13,0.388250,0.395750,0.384000,0.394500,82540400
2018-11-14,0.394500,0.395000,0.390000,0.390500,39549760
2018-11-15,0.390500,0.392250,0.385000,0.392000,61315600
2018-11-16,0.391750,0.391750,0.380250,0.385000,83442400
2018-11-19,0.382250,0.389500,0.381750,0.388750,42316400
2018-11-20,0.386250,0.387750,0.382500,0.383000,17671600
2018-11-21,0.370500,0.390750,0.370500,0.389500,57505600
2018-11-22,0.390250,0.392000,0.386500,0.389000,38877200
2018-11-23,0.388500,0.388500,0.380500,0.381500,44360400
2018-11-26,0.381250,0.383250,0.378500,0.380500,17985200
2018-11-27,0.382000,0.383000,0.378750,0.380500,63246000
2018-11-28,0.380500,0.383250,0.376250,0.383250,18136800
2018-11-29,0.384500,0.387250,0.380250,0.380750,52186800
2018-11-30,0.379750,0.385750,0.378500,0.384750,46451600
2018-12-03,0.393750,0.399250,0.390500,0.398000,68553600
2018-12-04,0.397750,0.401750,0.395500,0.401750,50192400
2018-12-05,0.397750,0.408250,0.395250,0.404000,141032000
2018-12-06,0.402500,0.402750,0.384000,0.384500,156176800
2018-12-07,0.379250,0.380000,0.368500,0.369250,71986800
2018-12-10,0.362750,0.366250,0.360500,0.363500,35140000
2018-12-11,0.364500,0.369750,0.364500,0.369250,61502400
2018-12-12,0.370000,0.370500,0.363250,0.364250,42935200
2018-12-13,0.364000,0.369750,0.363000,0.367750,23507200
2018-12-14,0.367750,0.368000,0.357750,0.359500,26437200
2018-12-17,0.354000,0.358750,0.346500,0.352250,30678000
2018-12-18,0.350750,0.353000,0.347250,0.349000,28467200
2018-12-19,0.349750,0.350750,0.336750,0.338250,39088400
2018-12-20,0.338250,0.338250,0.331250,0.333750,34728400
2018-12-21,0.333500,0.333750,0.323250,0.326000,50954800
2018-12-24,0.325000,0.335500,0.324250,0.334250,53020800
2018-12-25,0.330000,0.335500,0.328000,0.335250,38334752
2018-12-26,0.335000,0.337250,0.332000,0.332500,29884000
2018-12-27,0.335500,0.338750,0.328500,0.329500,30872800
2018-12-28,0.328750,0.332500,0.327250,0.331750,21151600
2019-01-02,0.331500,0.332500,0.319000,0.319500,39080400
2019-01-03,0.319500,0.320500,0.309000,0.310750,43432000
2019-01-04,0.310000,0.320750,0.306000,0.320250,48484400
2019-01-07,0.310000,0.322500,0.317750,0.321750,72305200
2019-01-08,0.322500,0.323750,0.320000,0.322750,36501200
2019-01-09,0.322000,0.331500,0.322000,0.327250,116072400
2019-01-10,0.327500,0.329250,0.322000,0.324500,43720400
2019-01-11,0.324500,0.326250,0.321500,0.324500,27952000
2019-01-14,0.324750,0.324750,0.317000,0.317500,16416400
2019-01-15,0.317500,0.327500,0.317500,0.327500,36262800
2019-01-16,0.328000,0.333500,0.325750,0.332500,50147200
2019-01-17,0.330500,0.335000,0.330250,0.330750,30128000
2019-01-18,0.332250,0.341750,0.330750,0.341500,72625200
2019-01-21,0.341500,0.346750,0.339750,0.341250,154179440
2019-01-22,0.341000,0.341000,0.333500,0.335250,43685212
2019-01-23,0.332500,0.335750,0.332500,0.335000,26336800
2019-01-24,0.335000,0.337750,0.331500,0.337500,18561048
2019-01-25,0.337750,0.339750,0.335000,0.337500,23946404
2019-01-28,0.338750,0.338750,0.330500,0.330750,41717600
2019-01-29,0.328500,0.334250,0.328500,0.333500,37020800
2019-01-30,0.332000,0.335250,0.330500,0.330750,19665200
2019-01-31,0.330750,0.333500,0.329750,0.332000,24024800
2019-02-01,0.333500,0.344500,0.333500,0.344500,78075200
2019-02-11,0.343750,0.351250,0.341250,0.351000,51536400
2019-02-12,0.351250,0.363000,0.351250,0.360750,127971172
2019-02-13,0.361750,0.367500,0.359250,0.366000,87351204
2019-02-14,0.363750,0.368000,0.362500,0.366500,62023168
2019-02-15,0.364250,0.366500,0.360000,0.361000,73466000
2019-02-18,0.361250,0.375000,0.361250,0.375000,108605600
2019-02-19,0.375000,0.376750,0.366750,0.373750,110026376
2019-02-20,0.371000,0.371000,0.361750,0.366750,107062768
2019-02-21,0.366250,0.369250,0.362750,0.363750,89427200
2019-02-22,0.362500,0.369250,0.359750,0.368750,101508004
2019-02-25,0.370000,0.384250,0.370000,0.383500,228149600
2019-02-26,0.384250,0.404500,0.379000,0.385750,375439600
2019-02-27,0.384500,0.388250,0.378750,0.382750,155522400
2019-02-28,0.380250,0.392000,0.380250,0.391000,148150552
2019-03-01,0.395250,0.397000,0.388500,0.394250,132149112
2019-03-04,0.396250,0.404750,0.393500,0.400000,239056004
2019-03-05,0.396500,0.399750,0.393500,0.399500,122977600
2019-03-06,0.399500,0.402500,0.395750,0.400750,145844400
2019-03-07,0.398500,0.400250,0.392000,0.393750,126711600
2019-03-08,0.388000,0.398750,0.385250,0.386750,147913000
2019-03-11,0.390000,0.400000,0.390000,0.400000,179828912
2019-03-12,0.402500,0.404250,0.396250,0.401500,131048000
2019-03-13,0.399250,0.402750,0.397500,0.399750,99288212
2019-03-14,0.398750,0.402250,0.394500,0.397000,134109600
2019-03-15,0.396250,0.406000,0.396250,0.401750,85105600
2019-03-18,0.402500,0.420500,0.402500,0.420000,150874996
2019-03-19,0.422750,0.422750,0.411000,0.414000,170749864
2019-03-20,0.412750,0.414750,0.406250,0.412500,74472568
2019-03-21,0.411500,0.413500,0.408750,0.412750,92196400
2019-03-22,0.412000,0.417750,0.409000,0.417500,101858272
2019-03-25,0.409000,0.416250,0.407750,0.408000,89368272
2019-03-26,0.408000,0.410250,0.400250,0.400750,96841600
2019-03-27,0.402500,0.414750,0.402500,0.414250,153895504
2019-03-28,0.413000,0.419000,0.411500,0.415250,166394316
2019-03-29,0.417750,0.427500,0.413250,0.427500,98926600
2019-04-01,0.430500,0.437750,0.430250,0.437500,128449868
2019-04-02,0.437500,0.437750,0.429250,0.433000,135616800
2019-04-03,0.429500,0.434250,0.428750,0.434000,132340800
2019-04-04,0.434750,0.435000,0.429750,0.434000,147226000
2019-04-08,0.434500,0.437750,0.425250,0.429500,233581120
2019-04-09,0.429250,0.438000,0.425250,0.437250,148895004
2019-04-10,0.437000,0.446750,0.434000,0.444750,209002952
2019-04-11,0.444750,0.447000,0.430500,0.433000,189999200
2019-04-12,0.433750,0.433750,0.426250,0.429500,67500400
2019-04-15,0.434000,0.437000,0.423250,0.424250,92196000
2019-04-16,0.423750,0.431250,0.420000,0.431250,96654800
2019-04-17,0.430500,0.433250,0.428000,0.430500,95755600
2019-04-18,0.430000,0.431000,0.426500,0.427750,56354932
2019-04-19,0.427750,0.432750,0.425500,0.430250,70561600
2019-04-22,0.429500,0.431000,0.423000,0.425000,96431600
2019-04-23,0.425000,0.426750,0.422750,0.424750,58450000
