date,open,high,low,close,volume
2017-10-09,0.781000,0.784000,0.776000,0.780000,30888
2017-10-10,0.780000,0.782000,0.775000,0.780000,9277
2017-10-11,0.780000,0.786000,0.780000,0.784000,12525
2017-10-12,0.784000,0.786000,0.784000,0.785000,5080
2017-10-13,0.784000,0.784000,0.778000,0.779000,7496
2017-10-16,0.780000,0.781000,0.779000,0.780000,3801
2017-10-17,0.780000,0.782000,0.780000,0.782000,4861
2017-10-18,0.784000,0.784000,0.779000,0.781000,5384
2017-10-19,0.783000,0.783000,0.780000,0.780000,7524
2017-10-20,0.780000,0.785000,0.780000,0.784000,13304
2017-10-23,0.786000,0.789000,0.785000,0.787000,3923
2017-10-24,0.787000,0.787000,0.783000,0.785000,4375
2017-10-25,0.785000,0.789000,0.785000,0.789000,6401
2017-10-26,0.785000,0.787000,0.784000,0.785000,4908
2017-10-27,0.785000,0.788000,0.785000,0.788000,14045
2017-10-30,0.793000,0.795000,0.791000,0.794000,6894
2017-10-31,0.795000,0.796000,0.792000,0.793000,4269
2017-11-01,0.795000,0.796000,0.794000,0.796000,8940
2017-11-02,0.796000,0.797000,0.793000,0.796000,9965
2017-11-03,0.798000,0.808000,0.796000,0.800000,7275
2017-11-06,0.810000,0.811000,0.795000,0.803000,28057
2017-11-07,0.803000,0.803000,0.796000,0.798000,14555
2017-11-08,0.795000,0.798000,0.795000,0.796000,7506
2017-11-09,0.795000,0.800000,0.794000,0.797000,11924
2017-11-10,0.789000,0.793000,0.789000,0.792000,22729
2017-11-13,0.791000,0.793000,0.790000,0.792000,16338
2017-11-14,0.793000,0.794000,0.792000,0.793000,9868
2017-11-15,0.792000,0.793000,0.787000,0.787000,9192
2017-11-16,0.786000,0.787000,0.782000,0.786000,11720
2017-11-17,0.791000,0.793000,0.791000,0.792000,7756
2017-11-20,0.792000,0.793000,0.789000,0.790000,7015
2017-11-21,0.790000,0.793000,0.790000,0.792000,9283
2017-11-22,0.795000,0.800000,0.794000,0.795000,8852
2017-11-23,0.796000,0.796000,0.792000,0.793000,13445
2017-11-24,0.792000,0.795000,0.789000,0.794000,5426
2017-11-27,0.794000,0.796000,0.793000,0.794000,12519
2017-11-28,0.794000,0.796000,0.792000,0.795000,11611
2017-11-29,0.799000,0.803000,0.799000,0.802000,46103
2017-11-30,0.801000,0.802000,0.800000,0.801000,10840
2017-12-01,0.810000,0.810000,0.806000,0.808000,19525
2017-12-04,0.815000,0.840000,0.813000,0.830000,70059
2017-12-05,0.825000,0.825000,0.810000,0.815000,31734
2017-12-06,0.814000,0.814000,0.803000,0.807000,30598
2017-12-07,0.806000,0.810000,0.806000,0.807000,10715
2017-12-08,0.809000,0.815000,0.809000,0.814000,28184
2017-12-11,0.817000,0.822000,0.815000,0.818000,15773
2017-12-12,0.821000,0.823000,0.819000,0.821000,8321
2017-12-13,0.822000,0.824000,0.820000,0.822000,11417
2017-12-14,0.822000,0.823000,0.821000,0.822000,4902
2017-12-15,0.820000,0.820000,0.815000,0.815000,8982
2017-12-18,0.824000,0.824000,0.819000,0.823000,18062
2017-12-19,0.825000,0.830000,0.825000,0.830000,8542
2017-12-20,0.828000,0.828000,0.824000,0.826000,7520
2017-12-21,0.825000,0.825000,0.821000,0.822000,10762
2017-12-22,0.824000,0.825000,0.822000,0.824000,6956
2017-12-25,0.824000,0.826000,0.820000,0.823000,10843
2017-12-26,0.824000,0.824000,0.819000,0.823000,10126
2017-12-27,0.824000,0.824000,0.820000,0.822000,14404
2017-12-28,0.823000,0.823000,0.817000,0.817000,16284
2017-12-29,0.817000,0.818000,0.816000,0.817000,11905
2018-01-02,0.816000,0.816000,0.810000,0.814000,13410
2018-01-03,0.819000,0.820000,0.816000,0.818000,24193
2018-01-04,0.821000,0.822000,0.818000,0.819000,18878
2018-01-05,0.821000,0.823000,0.820000,0.820000,16764
2018-01-08,0.824000,0.826000,0.823000,0.826000,15177
2018-01-09,0.824000,0.826000,0.824000,0.826000,35819
2018-01-10,0.827000,0.830000,0.827000,0.829000,13186
2018-01-11,0.829000,0.829000,0.827000,0.829000,13020
2018-01-12,0.833000,0.838000,0.833000,0.838000,13398
2018-01-15,0.839000,0.845000,0.839000,0.841000,20462
2018-01-16,0.841000,0.842000,0.840000,0.841000,10892
2018-01-17,0.831000,0.840000,0.831000,0.835000,21929
2018-01-18,0.839000,0.845000,0.839000,0.841000,18653
2018-01-19,0.839000,0.839000,0.834000,0.834000,20922
2018-01-22,0.835000,0.839000,0.835000,0.837000,10528
2018-01-23,0.840000,0.849000,0.840000,0.846000,13671
2018-01-24,0.847000,0.849000,0.845000,0.846000,11657
2018-01-25,0.842000,0.845000,0.840000,0.842000,16521
2018-01-26,0.843000,0.843000,0.841000,0.842000,14544
2018-01-29,0.846000,0.850000,0.846000,0.848000,27987
2018-01-30,0.840000,0.844000,0.840000,0.841000,13872
2018-01-31,0.835000,0.835000,0.829000,0.833000,12473
2018-02-01,0.833000,0.838000,0.833000,0.835000,16539
2018-02-02,0.834000,0.834000,0.828000,0.828000,9815
2018-02-05,0.807000,0.809000,0.803000,0.806000,41510
2018-02-06,0.779000,0.779000,0.755000,0.759000,117584
2018-02-07,0.776000,0.780000,0.770000,0.772000,38325
2018-02-08,0.772000,0.785000,0.763000,0.781000,32091
2018-02-09,0.756000,0.775000,0.752000,0.757000,89840
2018-02-12,0.765000,0.768000,0.759000,0.767000,26295
2018-02-13,0.774000,0.783000,0.774000,0.778000,13760
2018-02-14,0.780000,0.785000,0.778000,0.782000,9274
2018-02-22,0.793000,0.793000,0.786000,0.789000,9100
2018-02-23,0.789000,0.795000,0.789000,0.794000,10691
2018-02-26,0.805000,0.812000,0.805000,0.811000,8671
2018-02-27,0.820000,0.821000,0.815000,0.818000,12302
2018-02-28,0.807000,0.812000,0.804000,0.812000,9912
2018-03-01,0.807000,0.807000,0.793000,0.801000,20640
2018-03-02,0.791000,0.792000,0.788000,0.788000,9547
2018-03-05,0.790000,0.791000,0.788000,0.790000,6715
2018-03-06,0.800000,0.800000,0.797000,0.798000,8199
2018-03-07,0.798000,0.798000,0.792000,0.795000,8955
2018-03-08,0.798000,0.800000,0.797000,0.800000,9681
2018-03-09,0.803000,0.805000,0.801000,0.805000,14283
2018-03-12,0.819000,0.821000,0.816000,0.820000,12842
2018-03-13,0.819000,0.819000,0.814000,0.815000,6561
2018-03-14,0.807000,0.811000,0.807000,0.811000,4233
2018-03-15,0.807000,0.811000,0.806000,0.810000,4180
2018-03-16,0.810000,0.811000,0.802000,0.806000,6900
2018-03-19,0.806000,0.807000,0.805000,0.805000,5172
2018-03-20,0.794000,0.798000,0.794000,0.797000,6965
2018-03-21,0.797000,0.800000,0.797000,0.799000,6091
2018-03-22,0.798000,0.802000,0.797000,0.800000,2994
2018-03-23,0.790000,0.790000,0.772000,0.779000,37023
2018-03-26,0.764000,0.772000,0.760000,0.771000,25106
2018-03-27,0.780000,0.783000,0.778000,0.781000,13257
2018-03-28,0.770000,0.771000,0.763000,0.768000,25101
2018-03-29,0.767000,0.768000,0.762000,0.767000,14905
2018-03-30,0.771000,0.773000,0.766000,0.769000,17127
2018-04-02,0.770000,0.770000,0.767000,0.769000,5370
2018-04-03,0.752000,0.763000,0.752000,0.757000,12066
2018-04-04,0.760000,0.763000,0.759000,0.760000,9060
2018-04-09,0.760000,0.764000,0.760000,0.763000,23070
2018-04-10,0.763000,0.771000,0.762000,0.771000,16765
2018-04-11,0.777000,0.778000,0.770000,0.770000,11961
2018-04-12,0.774000,0.774000,0.769000,0.769000,5190
2018-04-13,0.773000,0.776000,0.772000,0.776000,12351
2018-04-16,0.774000,0.775000,0.771000,0.772000,13867
2018-04-17,0.778000,0.780000,0.775000,0.779000,26877
2018-04-18,0.785000,0.788000,0.784000,0.787000,32288
2018-04-19,0.789000,0.789000,0.785000,0.785000,20762
2018-04-20,0.784000,0.785000,0.781000,0.784000,6851
2018-04-23,0.784000,0.784000,0.777000,0.778000,10921
2018-04-24,0.778000,0.783000,0.778000,0.782000,2623
2018-04-25,0.778000,0.778000,0.770000,0.772000,9191
2018-04-26,0.773000,0.779000,0.771000,0.772000,8154
2018-04-27,0.780000,0.787000,0.776000,0.786000,9264
2018-05-02,0.780000,0.784000,0.779000,0.783000,6147
2018-05-03,0.783000,0.783000,0.778000,0.780000,7095
2018-05-04,0.781000,0.783000,0.778000,0.781000,15330
2018-05-07,0.785000,0.788000,0.785000,0.788000,13347
2018-05-08,0.788000,0.790000,0.787000,0.787000,17992
2018-05-09,0.792000,0.792000,0.786000,0.787000,6970
2018-05-10,0.795000,0.795000,0.792000,0.794000,8088
2018-05-11,0.800000,0.801000,0.797000,0.798000,10126
2018-05-14,0.798000,0.804000,0.798000,0.804000,15638
2018-05-15,0.803000,0.803000,0.799000,0.799000,8859
2018-05-16,0.795000,0.799000,0.795000,0.798000,8220
2018-05-17,0.799000,0.801000,0.799000,0.800000,4000
2018-05-18,0.800000,0.802000,0.800000,0.800000,5574
2018-05-21,0.803000,0.815000,0.803000,0.814000,9118
2018-05-22,0.813000,0.814000,0.810000,0.812000,5163
2018-05-23,0.811000,0.811000,0.806000,0.806000,15729
2018-05-24,0.807000,0.811000,0.807000,0.810000,19953
2018-05-25,0.812000,0.812000,0.808000,0.811000,15123
2018-05-28,0.812000,0.815000,0.811000,0.814000,6811
2018-05-29,0.814000,0.814000,0.808000,0.809000,2294
2018-05-30,0.807000,0.807000,0.779000,0.799000,23546
2018-05-31,0.806000,0.808000,0.805000,0.807000,4136
2018-06-01,0.807000,0.807000,0.801000,0.804000,5456
2018-06-04,0.809000,0.816000,0.809000,0.815000,10856
2018-06-05,0.817000,0.823000,0.816000,0.820000,6021
2018-06-06,0.820000,0.821000,0.818000,0.818000,6575
2018-06-07,0.823000,0.825000,0.823000,0.824000,13244
2018-06-08,0.824000,0.824000,0.816000,0.822000,13786
2018-06-11,0.823000,0.829000,0.823000,0.829000,14539
2018-06-12,0.829000,0.835000,0.827000,0.834000,11724
2018-06-13,0.834000,0.838000,0.832000,0.836000,10475
2018-06-14,0.834000,0.834000,0.830000,0.830000,12619
2018-06-15,0.831000,0.838000,0.831000,0.837000,9981
2018-06-19,0.834000,0.834000,0.818000,0.819000,15634
2018-06-20,0.818000,0.829000,0.818000,0.827000,20069
2018-06-21,0.829000,0.838000,0.829000,0.837000,13103
2018-06-22,0.830000,0.834000,0.824000,0.832000,12626
2018-06-25,0.832000,0.845000,0.830000,0.839000,13142
2018-06-26,0.831000,0.831000,0.822000,0.831000,13157
2018-06-27,0.829000,0.834000,0.821000,0.824000,21950
2018-06-28,0.819000,0.828000,0.819000,0.820000,13260
2018-06-29,0.828000,0.842000,0.827000,0.835000,11614
2018-07-02,0.838000,0.843000,0.830000,0.830000,12596
2018-07-03,0.839000,0.845000,0.839000,0.845000,23932
2018-07-04,0.839000,0.839000,0.833000,0.836000,6733
2018-07-05,0.834000,0.849000,0.832000,0.844000,15638
2018-07-06,0.850000,0.854000,0.849000,0.851000,9905
2018-07-09,0.856000,0.860000,0.856000,0.859000,20754
2018-07-10,0.862000,0.864000,0.861000,0.863000,23079
2018-07-11,0.852000,0.866000,0.852000,0.865000,31637
2018-07-12,0.865000,0.871000,0.855000,0.871000,20124
2018-07-13,0.873000,0.877000,0.863000,0.870000,23104
2018-07-16,0.873000,0.873000,0.870000,0.870000,9041
2018-07-17,0.870000,0.871000,0.864000,0.865000,13635
2018-07-18,0.870000,0.874000,0.870000,0.874000,15830
2018-07-19,0.875000,0.881000,0.874000,0.880000,29176
2018-07-20,0.880000,0.882000,0.873000,0.881000,21329
2018-07-23,0.880000,0.880000,0.875000,0.878000,35904
2018-07-24,0.881000,0.889000,0.881000,0.889000,31544
2018-07-25,0.890000,0.893000,0.888000,0.889000,29611
2018-07-26,0.895000,0.896000,0.891000,0.895000,17858
2018-07-27,0.896000,0.906000,0.895000,0.906000,66180
2018-07-30,0.903000,0.903000,0.893000,0.895000,42006
2018-07-31,0.889000,0.890000,0.880000,0.881000,63570
2018-08-01,0.888000,0.890000,0.887000,0.890000,33483
2018-08-02,0.889000,0.891000,0.885000,0.887000,27413
2018-08-03,0.895000,0.904000,0.893000,0.902000,47233
2018-08-06,0.908000,0.913000,0.904000,0.912000,138528
2018-08-07,0.917000,0.940000,0.917000,0.928000,96985
2018-08-08,0.930000,0.930000,0.914000,0.915000,92395
2018-08-09,0.909000,0.909000,0.905000,0.906000,90239
2018-08-10,0.904000,0.908000,0.902000,0.907000,62744
2018-08-13,0.895000,0.900000,0.895000,0.900000,38933
2018-08-14,0.898000,0.904000,0.898000,0.902000,28055
2018-08-15,0.906000,0.913000,0.906000,0.913000,88580
2018-08-16,0.901000,0.908000,0.900000,0.900000,107796
2018-08-17,0.909000,0.911000,0.907000,0.911000,79176
2018-08-20,0.913000,0.915000,0.906000,0.911000,152890
2018-08-21,0.911000,0.911000,0.905000,0.908000,193581
2018-08-22,0.909000,0.909000,0.906000,0.907000,74453
2018-08-23,0.907000,0.910000,0.907000,0.909000,74733
2018-08-24,0.908000,0.910000,0.907000,0.907000,156547
2018-08-27,0.911000,0.912000,0.908000,0.911000,96155
2018-08-28,0.920000,0.921000,0.914000,0.919000,164418
2018-08-29,0.919000,0.921000,0.919000,0.921000,242219
2018-08-30,0.922000,0.926000,0.922000,0.925000,88162
2018-08-31,0.924000,0.924000,0.921000,0.922000,37065
2018-09-03,0.924000,0.924000,0.917000,0.918000,80475
2018-09-04,0.920000,0.921000,0.918000,0.921000,43494
2018-09-05,0.920000,0.920000,0.917000,0.917000,32448
2018-09-06,0.915000,0.915000,0.912000,0.913000,32389
2018-09-07,0.910000,0.911000,0.907000,0.911000,85085
2018-09-10,0.911000,0.915000,0.908000,0.915000,56207
2018-09-11,0.917000,0.918000,0.915000,0.918000,68159
2018-09-12,0.921000,0.924000,0.921000,0.922000,75811
2018-09-13,0.922000,0.922000,0.919000,0.920000,33748
2018-09-14,0.924000,0.925000,0.921000,0.925000,49145
2018-09-17,0.924000,0.927000,0.924000,0.925000,45358
2018-09-18,0.916000,0.919000,0.916000,0.918000,67155
2018-09-19,0.923000,0.925000,0.923000,0.923000,56754
2018-09-20,0.924000,0.926000,0.924000,0.926000,95807
2018-09-21,0.931000,0.933000,0.931000,0.933000,89121
2018-09-25,0.927000,0.930000,0.927000,0.930000,70267
2018-09-26,0.929000,0.935000,0.929000,0.935000,132569
2018-09-27,0.933000,0.933000,0.927000,0.927000,54035
2018-09-28,0.929000,0.930000,0.927000,0.929000,136915
2018-10-08,0.920000,0.923000,0.913000,0.921000,131356
2018-10-09,0.921000,0.925000,0.921000,0.924000,92935
2018-10-10,0.924000,0.927000,0.924000,0.927000,65769
2018-10-11,0.890000,0.897000,0.874000,0.882000,388419
2018-10-12,0.869000,0.889000,0.869000,0.888000,166438
2018-10-15,0.888000,0.888000,0.879000,0.880000,96672
2018-10-16,0.880000,0.885000,0.878000,0.883000,178353
2018-10-17,0.900000,0.902000,0.899000,0.901000,87140
2018-10-18,0.900000,0.900000,0.895000,0.897000,107098
2018-10-19,0.886000,0.891000,0.886000,0.891000,102503
2018-10-22,0.889000,0.891000,0.885000,0.891000,96227
2018-10-23,0.885000,0.885000,0.877000,0.878000,82693
2018-10-24,0.877000,0.882000,0.875000,0.878000,130580
2018-10-25,0.851000,0.860000,0.848000,0.857000,185323
2018-10-26,0.860000,0.861000,0.855000,0.859000,209286
2018-10-29,0.856000,0.857000,0.853000,0.854000,121584
2018-10-30,0.854000,0.862000,0.852000,0.855000,307686
2018-10-31,0.863000,0.868000,0.860000,0.868000,118049
2018-11-01,0.877000,0.879000,0.872000,0.873000,83321
2018-11-02,0.876000,0.882000,0.874000,0.882000,194484
2018-11-05,0.878000,0.878000,0.871000,0.872000,65941
2018-11-06,0.874000,0.890000,0.874000,0.882000,302909
2018-11-07,0.884000,0.889000,0.884000,0.886000,188889
2018-11-08,0.902000,0.911000,0.901000,0.904000,103122
2018-11-09,0.903000,0.903000,0.894000,0.900000,171116
2018-11-12,0.893000,0.899000,0.893000,0.899000,55700
2018-11-13,0.883000,0.883000,0.876000,0.880000,158558
2018-11-14,0.880000,0.881000,0.879000,0.880000,70018
2018-11-15,0.876000,0.876000,0.871000,0.873000,155880
2018-11-16,0.878000,0.881000,0.873000,0.875000,691414
2018-11-19,0.878000,0.880000,0.877000,0.877000,232924
2018-11-20,0.862000,0.868000,0.862000,0.865000,245906
2018-11-21,0.850000,0.855000,0.843000,0.852000,310732
2018-11-22,0.852000,0.852000,0.851000,0.852000,22041
2018-11-23,0.851000,0.853000,0.849000,0.850000,94728
2018-11-26,0.849000,0.852000,0.847000,0.852000,356152
2018-11-27,0.858000,0.858000,0.855000,0.858000,137831
2018-11-28,0.867000,0.869000,0.859000,0.865000,366696
2018-11-29,0.882000,0.885000,0.876000,0.877000,236818
2018-11-30,0.877000,0.881000,0.877000,0.881000,116474
2018-12-03,0.898000,0.902000,0.891000,0.900000,290735
2018-12-04,0.898000,0.898000,0.885000,0.885000,186521
2018-12-05,0.865000,0.870000,0.865000,0.867000,102156
2018-12-06,0.860000,0.860000,0.854000,0.855000,331422
2018-12-07,0.860000,0.864000,0.860000,0.861000,112176
2018-12-10,0.850000,0.850000,0.836000,0.837000,347029
2018-12-11,0.840000,0.846000,0.840000,0.844000,1419209
2018-12-12,0.845000,0.857000,0.843000,0.848000,1443350
2018-12-13,0.853000,0.856000,0.848000,0.850000,1200625
2018-12-14,0.848000,0.850000,0.841000,0.842000,346361
2018-12-17,0.833000,0.836000,0.833000,0.835000,85681
2018-12-18,0.818000,0.819000,0.814000,0.817000,405196
2018-12-19,0.817000,0.817000,0.813000,0.815000,507673
2018-12-20,0.807000,0.807000,0.793000,0.797000,753911
2018-12-21,0.792000,0.795000,0.788000,0.794000,243087
2018-12-24,0.780000,0.780000,0.775000,0.778000,743953
2018-12-25,0.754000,0.754000,0.748000,0.750000,184096
2018-12-26,0.752000,0.754000,0.744000,0.748000,695183
2018-12-27,0.780000,0.790000,0.780000,0.784000,1524212
2018-12-28,0.789000,0.794000,0.788000,0.788000,290556
2019-01-02,0.797000,0.799000,0.786000,0.787000,339152
2019-01-03,0.787000,0.790000,0.785000,0.786000,225109
2019-01-04,0.778000,0.785000,0.754000,0.785000,663591
2019-01-07,0.804000,0.809000,0.801000,0.804000,654274
2019-01-08,0.809000,0.815000,0.808000,0.813000,362081
2019-01-09,0.817000,0.822000,0.817000,0.820000,941360
2019-01-10,0.818000,0.819000,0.810000,0.811000,1743871
2019-01-11,0.820000,0.820000,0.817000,0.818000,230051
2019-01-14,0.817000,0.817000,0.810000,0.811000,478013
2019-01-15,0.814000,0.818000,0.812000,0.816000,635878
2019-01-16,0.818000,0.820000,0.818000,0.820000,352708
2019-01-17,0.820000,0.820000,0.816000,0.816000,1239423
2019-01-18,0.828000,0.832000,0.828000,0.832000,130161
2019-01-21,0.837000,0.841000,0.837000,0.839000,515753
2019-01-22,0.840000,0.840000,0.836000,0.836000,748703
2019-01-23,0.830000,0.832000,0.828000,0.830000,645240
2019-01-24,0.830000,0.832000,0.829000,0.830000,979858
2019-01-25,0.832000,0.834000,0.830000,0.833000,838770
2019-01-28,0.834000,0.835000,0.828000,0.830000,290285
2019-01-29,0.826000,0.827000,0.823000,0.825000,209785
2019-01-30,0.825000,0.827000,0.825000,0.825000,355611
2019-01-31,0.834000,0.839000,0.834000,0.835000,286866
2019-02-01,0.839000,0.846000,0.838000,0.846000,396150
2019-02-11,0.845000,0.851000,0.844000,0.849000,249588
2019-02-12,0.852000,0.857000,0.852000,0.855000,1541554
2019-02-13,0.861000,0.865000,0.861000,0.864000,438075
2019-02-14,0.864000,0.868000,0.864000,0.866000,363052
2019-02-15,0.861000,0.863000,0.859000,0.860000,136216
2019-02-18,0.868000,0.875000,0.868000,0.874000,242222
2019-02-19,0.876000,0.876000,0.872000,0.874000,450576
2019-02-20,0.875000,0.875000,0.868000,0.869000,371514
2019-02-21,0.870000,0.873000,0.869000,0.872000,426842
2019-02-22,0.871000,0.871000,0.867000,0.870000,394096
2019-02-25,0.874000,0.874000,0.869000,0.870000,349995
2019-02-26,0.868000,0.868000,0.865000,0.867000,752988
2019-02-27,0.867000,0.869000,0.865000,0.866000,1576620
2019-02-28,0.866000,0.868000,0.864000,0.864000,469116
2019-03-01,0.866000,0.872000,0.866000,0.872000,710911
2019-03-04,0.875000,0.878000,0.874000,0.875000,1074373
2019-03-05,0.870000,0.871000,0.867000,0.869000,1039470
2019-03-06,0.867000,0.869000,0.865000,0.868000,1213763
2019-03-07,0.864000,0.864000,0.861000,0.861000,1849624
2019-03-08,0.858000,0.861000,0.854000,0.855000,726275
2019-03-11,0.855000,0.858000,0.854000,0.858000,879342
2019-03-12,0.868000,0.872000,0.868000,0.870000,1620742
2019-03-13,0.871000,0.872000,0.867000,0.869000,1538842
2019-03-14,0.875000,0.879000,0.873000,0.877000,866041
2019-03-15,0.877000,0.880000,0.877000,0.878000,616233
2019-03-18,0.879000,0.882000,0.878000,0.881000,593350
2019-03-19,0.883000,0.885000,0.883000,0.885000,428839
2019-03-20,0.883000,0.883000,0.881000,0.883000,722460
2019-03-21,0.880000,0.880000,0.874000,0.875000,1170093
2019-03-22,0.888000,0.891000,0.888000,0.890000,1900056
2019-03-25,0.871000,0.875000,0.870000,0.870000,1088561
2019-03-26,0.873000,0.878000,0.873000,0.875000,1852550
2019-03-27,0.878000,0.883000,0.878000,0.882000,494155
2019-03-28,0.874000,0.879000,0.873000,0.875000,1308221
2019-03-29,0.879000,0.882000,0.879000,0.881000,1137697
2019-04-01,0.885000,0.891000,0.885000,0.889000,1037685
2019-04-02,0.895000,0.899000,0.894000,0.894000,4751793
2019-04-03,0.896000,0.900000,0.895000,0.899000,1378793
2019-04-04,0.899000,0.904000,0.898000,0.899000,2829172
2019-04-08,0.906000,0.914000,0.905000,0.910000,1558073
2019-04-09,0.914000,0.914000,0.904000,0.906000,3194058
2019-04-10,0.903000,0.903000,0.899000,0.899000,641020
2019-04-11,0.902000,0.906000,0.902000,0.903000,1807153
2019-04-12,0.904000,0.909000,0.903000,0.905000,1706373
2019-04-15,0.909000,0.911000,0.907000,0.908000,707284
2019-04-16,0.909000,0.913000,0.909000,0.913000,1017846
2019-04-17,0.911000,0.914000,0.909000,0.910000,2218347
2019-04-18,0.906000,0.913000,0.903000,0.903000,1117642
2019-04-19,0.909000,0.916000,0.908000,0.908000,2261094
2019-04-22,0.911000,0.911000,0.906000,0.908000,2052894
2019-04-23,0.909000,0.912000,0.909000,0.911000,1103513
2019-04-24,0.920000,0.921000,0.918000,0.919000,1160661
2019-04-25,0.919000,0.921000,0.918000,0.919000,915671
2019-04-26,0.919000,0.920000,0.918000,0.920000,1886491
2019-04-29,0.924000,0.927000,0.924000,0.927000,632017
2019-04-30,0.927000,0.929000,0.926000,0.929000,268724
2019-05-06,0.919000,0.922000,0.914000,0.915000,1039509
2019-05-07,0.921000,0.926000,0.921000,0.925000,609498
2019-05-08,0.908000,0.912000,0.908000,0.908000,923192
2019-05-09,0.908000,0.913000,0.908000,0.908000,1392814
2019-05-10,0.910000,0.914000,0.908000,0.909000,1761233
2019-05-13,0.909000,0.913000,0.909000,0.913000,1165771
