date,open,high,low,close,volume
2018-04-19,7.810000,8.090000,7.730000,8.060000,1043138
2018-04-20,8.030000,8.070000,7.900000,8.060000,532977
2018-04-23,8.060000,8.130000,7.970000,8.130000,541252
2018-04-24,8.270000,8.460000,8.180000,8.230000,1463383
2018-04-25,8.140000,8.330000,8.120000,8.190000,484341
2018-04-26,8.200000,8.290000,8.080000,8.190000,504654
2018-04-27,8.180000,8.300000,8.120000,8.260000,398542
2018-05-02,8.210000,8.320000,8.040000,8.110000,551099
2018-05-03,8.090000,8.210000,8.050000,8.170000,402700
2018-05-04,8.160000,8.240000,8.090000,8.190000,521791
2018-05-07,8.190000,8.670000,8.190000,8.540000,1248461
2018-05-08,8.540000,8.610000,8.490000,8.570000,677922
2018-05-09,8.580000,8.660000,8.460000,8.490000,531855
2018-05-10,8.590000,8.780000,8.580000,8.710000,986017
2018-05-11,8.700000,8.950000,8.570000,8.840000,840222
2018-05-14,8.910000,9.030000,8.830000,8.890000,585186
2018-05-15,9.010000,9.050000,8.730000,8.860000,662486
2018-05-16,8.850000,8.850000,8.730000,8.730000,524418
2018-05-17,8.740000,8.920000,8.730000,8.830000,451833
2018-05-18,8.850000,9.160000,8.840000,9.100000,950956
2018-05-21,8.960000,9.080000,8.900000,8.990000,905659
2018-05-22,8.960000,8.980000,8.730000,8.800000,642643
2018-05-23,8.610000,8.610000,8.230000,8.270000,1896935
2018-05-24,8.260000,8.340000,8.230000,8.300000,654733
2018-05-25,8.320000,8.370000,8.200000,8.320000,392824
2018-05-28,8.330000,8.350000,8.170000,8.230000,499358
2018-05-29,8.350000,8.430000,8.320000,8.340000,713553
2018-05-30,8.190000,8.250000,8.080000,8.090000,623604
2018-05-31,8.200000,8.340000,8.180000,8.310000,521278
2018-06-01,8.390000,8.800000,8.390000,8.610000,1195384
2018-06-04,8.700000,8.810000,8.480000,8.540000,1095668
2018-06-05,8.480000,8.580000,8.280000,8.470000,1028573
2018-06-06,8.450000,8.710000,8.410000,8.650000,949847
2018-06-07,8.680000,8.990000,8.680000,8.860000,916220
2018-06-08,8.770000,8.810000,8.620000,8.730000,597966
2018-06-11,8.680000,8.840000,8.540000,8.720000,588521
2018-06-12,8.690000,9.080000,8.690000,9.020000,1058347
2018-06-13,9.010000,9.100000,8.940000,9.060000,753591
2018-06-14,9.060000,9.270000,9.020000,9.140000,848491
2018-06-15,9.090000,9.350000,9.030000,9.210000,800781
2018-06-19,9.090000,9.240000,8.850000,9.170000,2008641
2018-06-20,9.070000,9.100000,8.810000,9.020000,857263
2018-06-21,9.030000,9.370000,9.020000,9.080000,1217733
2018-06-22,8.860000,9.120000,8.770000,9.060000,627243
2018-06-25,9.190000,9.220000,8.780000,8.790000,681996
2018-06-26,8.560000,8.640000,8.280000,8.480000,916756
2018-06-27,8.510000,8.600000,8.310000,8.430000,608399
2018-06-28,8.470000,8.500000,8.200000,8.250000,652362
2018-06-29,8.260000,8.490000,8.120000,8.480000,824375
2018-07-02,8.420000,8.460000,8.040000,8.140000,853578
2018-07-03,8.180000,8.180000,7.780000,8.030000,716648
2018-07-04,8.040000,8.210000,7.980000,8.050000,462919
2018-07-05,7.970000,8.160000,7.850000,8.120000,837161
2018-07-06,8.040000,8.140000,7.850000,8.050000,572778
2018-07-09,8.060000,8.220000,8.040000,8.180000,768957
2018-07-10,8.230000,8.300000,8.150000,8.260000,552869
2018-07-11,8.070000,8.130000,7.980000,8.050000,448212
2018-07-12,8.030000,8.260000,8.030000,8.200000,442521
2018-07-13,8.180000,8.200000,8.090000,8.160000,363775
2018-07-16,8.240000,8.360000,8.170000,8.240000,510275
2018-07-17,8.180000,8.180000,7.970000,8.070000,442846
2018-07-18,8.070000,8.090000,8.000000,8.010000,284598
2018-07-19,8.040000,8.080000,7.940000,7.970000,403877
2018-07-20,7.970000,8.060000,7.770000,8.030000,641707
2018-07-23,7.940000,8.360000,7.900000,8.310000,792983
2018-07-24,8.390000,8.620000,8.390000,8.460000,1366711
2018-07-25,8.490000,8.610000,8.410000,8.470000,566661
2018-07-26,8.430000,8.590000,8.280000,8.350000,749439
2018-07-27,8.360000,8.400000,8.260000,8.330000,337955
2018-07-30,8.330000,8.470000,8.300000,8.350000,409191
2018-07-31,8.380000,8.390000,8.190000,8.290000,327890
2018-08-01,8.280000,8.380000,8.020000,8.040000,459272
2018-08-02,8.050000,8.050000,7.790000,7.920000,542348
2018-08-03,7.880000,8.130000,7.840000,7.880000,670415
2018-08-06,7.900000,7.940000,7.650000,7.750000,523172
2018-08-07,7.860000,8.070000,7.810000,8.070000,818195
2018-08-08,8.080000,8.120000,7.980000,8.070000,480051
2018-08-09,7.990000,8.210000,7.950000,8.190000,489386
2018-08-10,8.260000,8.310000,8.070000,8.130000,549745
2018-08-13,8.120000,8.240000,8.040000,8.220000,460851
2018-08-14,8.230000,8.330000,8.190000,8.280000,450231
2018-08-15,8.270000,8.320000,8.070000,8.100000,432475
2018-08-16,7.990000,8.080000,7.960000,8.030000,372863
2018-08-17,8.100000,8.110000,7.960000,7.970000,400050
2018-08-20,7.990000,8.090000,7.950000,8.080000,356310
2018-08-21,8.080000,8.210000,8.030000,8.140000,382417
2018-08-22,8.160000,8.310000,8.110000,8.200000,428497
2018-08-23,8.210000,8.240000,8.070000,8.200000,300803
2018-08-24,8.200000,8.230000,8.080000,8.190000,217362
2018-08-27,8.200000,8.290000,8.180000,8.280000,347539
2018-08-28,8.270000,8.410000,8.240000,8.350000,412432
2018-08-29,8.330000,8.390000,8.260000,8.290000,225440
2018-08-30,8.280000,8.350000,8.140000,8.190000,277059
2018-08-31,8.190000,8.200000,8.070000,8.170000,223955
2018-09-03,8.140000,8.170000,8.020000,8.070000,295460
2018-09-04,8.080000,8.190000,8.070000,8.170000,197045
2018-09-05,8.180000,8.180000,8.030000,8.040000,212565
2018-09-06,8.060000,8.170000,7.970000,8.000000,246960
2018-09-07,8.650000,8.730000,8.430000,8.730000,2281269
2018-09-10,8.670000,8.730000,8.550000,8.650000,1059830
2018-09-11,8.640000,8.640000,8.420000,8.520000,720597
2018-09-12,8.520000,8.700000,8.470000,8.540000,844133
2018-09-13,8.670000,8.700000,8.500000,8.680000,486046
2018-09-14,8.660000,8.890000,8.630000,8.840000,772894
2018-09-17,8.760000,8.830000,8.610000,8.680000,524723
2018-09-18,8.640000,8.960000,8.630000,8.960000,636323
2018-09-19,8.930000,9.180000,8.920000,9.100000,744510
2018-09-20,9.080000,9.130000,8.960000,8.990000,461316
2018-09-21,9.080000,9.510000,9.040000,9.480000,1111836
2018-09-25,9.330000,9.460000,9.290000,9.410000,441756
2018-09-26,9.440000,9.540000,9.290000,9.370000,599524
2018-09-27,9.380000,9.530000,9.320000,9.440000,454716
2018-09-28,9.470000,9.500000,9.300000,9.380000,487267
2018-10-08,9.250000,9.300000,9.030000,9.120000,756026
2018-10-09,9.130000,9.420000,9.090000,9.380000,680474
2018-10-10,9.450000,9.560000,9.320000,9.460000,638337
2018-10-11,9.180000,9.360000,8.920000,9.020000,849076
2018-10-12,9.010000,9.420000,8.930000,9.340000,751585
2018-10-15,9.390000,9.390000,9.010000,9.040000,702049
2018-10-16,8.990000,9.240000,8.920000,8.950000,478286
2018-10-17,9.140000,9.190000,8.920000,9.120000,622079
2018-10-18,9.040000,9.040000,8.860000,8.900000,634357
2018-10-19,8.840000,9.060000,8.600000,9.060000,880323
2018-10-22,9.060000,9.440000,9.030000,9.330000,1172725
2018-10-23,9.320000,9.380000,9.110000,9.160000,723543
2018-10-24,9.160000,9.280000,9.000000,9.250000,530753
2018-10-25,9.020000,9.360000,8.950000,9.340000,650011
2018-10-26,9.390000,9.620000,9.230000,9.430000,1160714
2018-10-29,9.480000,9.560000,9.040000,9.100000,1120680
2018-10-30,9.060000,9.270000,8.940000,9.160000,729062
2018-10-31,9.120000,9.350000,9.120000,9.210000,635219
2018-11-01,9.230000,9.290000,9.030000,9.040000,836775
2018-11-02,9.160000,9.210000,8.980000,9.160000,862376
2018-11-05,9.040000,9.150000,9.020000,9.090000,479113
2018-11-06,9.070000,9.150000,9.020000,9.080000,335942
2018-11-07,9.090000,9.090000,8.900000,8.910000,717043
2018-11-08,8.920000,8.990000,8.880000,8.920000,348150
2018-11-09,8.890000,8.970000,8.830000,8.840000,329092
2018-11-12,8.800000,8.860000,8.680000,8.770000,691400
2018-11-13,8.690000,8.810000,8.660000,8.770000,578744
2018-11-14,8.710000,8.950000,8.690000,8.830000,510207
2018-11-15,8.790000,8.840000,8.700000,8.810000,560344
2018-11-16,8.800000,8.800000,8.690000,8.690000,546008
2018-11-19,8.680000,8.760000,8.660000,8.740000,366109
2018-11-20,8.700000,8.730000,8.620000,8.630000,389272
2018-11-21,8.570000,8.710000,8.410000,8.680000,606424
2018-11-22,8.660000,8.690000,8.530000,8.560000,282202
2018-11-23,8.570000,8.580000,8.420000,8.440000,365196
2018-11-26,8.450000,8.470000,8.210000,8.220000,511511
2018-11-27,8.270000,8.300000,8.150000,8.210000,422937
2018-11-28,8.180000,8.360000,8.180000,8.340000,303417
2018-11-29,8.360000,8.430000,8.270000,8.270000,255701
2018-11-30,8.230000,8.410000,8.220000,8.400000,244367
2018-12-03,8.520000,8.610000,8.460000,8.500000,492765
2018-12-04,8.500000,8.510000,8.400000,8.510000,321426
2018-12-05,8.430000,8.520000,8.400000,8.480000,224121
2018-12-06,8.430000,8.490000,8.350000,8.350000,255775
2018-12-07,8.380000,8.560000,8.370000,8.540000,379713
2018-12-10,8.480000,8.580000,8.440000,8.530000,243988
2018-12-11,8.530000,8.530000,8.460000,8.480000,183107
2018-12-12,8.530000,8.570000,8.450000,8.520000,220034
2018-12-13,8.540000,8.640000,8.520000,8.600000,317167
2018-12-14,8.560000,8.590000,8.440000,8.450000,266125
2018-12-17,8.440000,8.550000,8.300000,8.500000,410822
2018-12-18,8.420000,8.510000,8.390000,8.430000,170549
2018-12-19,8.460000,8.480000,8.380000,8.400000,235929
2018-12-20,8.420000,8.460000,8.290000,8.300000,313761
2018-12-21,8.280000,8.340000,8.210000,8.300000,274545
2018-12-24,8.290000,8.350000,8.270000,8.320000,141894
2018-12-25,8.260000,8.270000,8.140000,8.210000,286717
2018-12-26,8.220000,8.270000,8.140000,8.160000,176097
2018-12-27,8.290000,8.310000,8.140000,8.180000,222798
2018-12-28,8.180000,8.200000,8.060000,8.120000,254480
2019-01-02,8.140000,8.160000,7.950000,8.000000,375615
2019-01-03,7.990000,8.050000,7.930000,8.010000,213126
2019-01-04,7.950000,8.160000,7.890000,8.150000,337852
2019-01-07,8.160000,8.230000,8.090000,8.200000,309025
2019-01-08,8.180000,8.260000,8.120000,8.240000,217479
2019-01-09,8.240000,8.400000,8.230000,8.290000,367109
2019-01-10,8.350000,8.350000,8.250000,8.310000,158282
2019-01-11,8.300000,8.340000,8.250000,8.310000,163238
2019-01-14,8.380000,8.500000,8.310000,8.350000,344796
2019-01-15,8.340000,8.420000,8.210000,8.380000,296439
2019-01-16,8.430000,8.520000,8.400000,8.460000,346885
2019-01-17,8.450000,8.610000,8.430000,8.500000,452269
2019-01-18,8.570000,8.710000,8.520000,8.660000,509882
2019-01-21,8.770000,8.910000,8.650000,8.840000,698260
2019-01-22,8.810000,8.820000,8.730000,8.800000,409906
2019-01-23,8.760000,8.800000,8.690000,8.730000,232243
2019-01-24,8.770000,8.780000,8.610000,8.740000,285731
2019-01-25,8.690000,8.810000,8.660000,8.670000,416052
2019-01-28,8.730000,9.010000,8.730000,8.950000,864327
2019-01-29,8.930000,9.060000,8.870000,9.050000,515516
2019-01-30,9.020000,9.060000,8.900000,8.940000,249794
2019-01-31,8.960000,9.150000,8.890000,9.100000,495261
2019-02-01,9.100000,9.140000,8.960000,9.080000,466647
2019-02-11,9.070000,9.130000,9.010000,9.090000,401871
2019-02-12,9.080000,9.140000,9.030000,9.110000,461227
2019-02-13,9.090000,9.090000,8.980000,9.060000,541452
2019-02-14,9.000000,9.120000,8.990000,9.040000,421121
2019-02-15,9.040000,9.050000,8.830000,8.830000,432355
2019-02-18,8.880000,9.000000,8.830000,8.980000,494668
2019-02-19,8.970000,9.040000,8.830000,8.890000,575672
2019-02-20,8.890000,9.080000,8.890000,9.080000,462081
2019-02-21,9.090000,9.310000,9.040000,9.060000,611796
2019-02-22,9.010000,9.170000,8.900000,9.170000,546160
2019-02-25,9.200000,9.550000,9.130000,9.530000,984823
2019-02-26,9.490000,9.950000,9.360000,9.550000,1112293
2019-02-27,9.640000,9.960000,9.550000,9.690000,924874
2019-02-28,9.690000,9.800000,9.550000,9.610000,495448
2019-03-01,9.720000,9.860000,9.550000,9.800000,590667
2019-03-04,9.870000,10.190000,9.860000,9.910000,1201218
2019-03-05,9.970000,9.970000,9.760000,9.830000,708898
2019-03-06,9.830000,9.830000,9.660000,9.750000,943825
2019-03-07,9.730000,9.850000,9.570000,9.640000,963173
2019-03-08,9.470000,9.490000,9.300000,9.310000,954011
2019-03-11,9.330000,9.420000,9.240000,9.390000,633580
2019-03-12,9.480000,9.520000,9.350000,9.400000,685182
2019-03-13,9.380000,9.420000,9.290000,9.360000,476534
2019-03-14,9.330000,9.430000,9.270000,9.380000,514395
2019-03-15,9.400000,9.500000,9.340000,9.400000,724942
2019-03-18,9.430000,9.690000,9.360000,9.680000,991046
2019-03-19,9.680000,9.760000,9.560000,9.570000,639278
2019-03-20,9.610000,9.690000,9.490000,9.570000,568109
2019-03-21,9.610000,9.660000,9.470000,9.540000,543005
2019-03-22,9.550000,9.730000,9.520000,9.680000,701451
2019-03-25,9.560000,9.620000,9.390000,9.420000,549551
2019-03-26,9.460000,9.480000,9.260000,9.340000,587484
2019-03-27,9.370000,9.430000,9.300000,9.400000,455523
2019-03-28,9.380000,9.470000,9.310000,9.380000,364090
2019-03-29,9.380000,9.680000,9.380000,9.590000,763702
2019-04-01,9.660000,10.180000,9.660000,10.150000,1436665
2019-04-02,10.170000,10.180000,9.950000,10.110000,856926
2019-04-03,10.170000,10.430000,10.080000,10.210000,1163250
2019-04-04,10.480000,10.640000,10.310000,10.610000,1216600
2019-04-08,10.730000,10.770000,10.340000,10.530000,1145757
2019-04-09,10.530000,10.530000,10.290000,10.370000,502043
2019-04-10,10.370000,10.560000,10.260000,10.430000,470386
2019-04-11,10.260000,10.350000,9.830000,9.840000,1022006
2019-04-12,9.830000,9.990000,9.800000,9.890000,526286
2019-04-15,10.030000,10.060000,9.830000,9.830000,647308
2019-04-16,9.830000,10.050000,9.790000,10.050000,552288
2019-04-17,10.050000,10.210000,9.940000,10.160000,552277
2019-04-18,10.100000,10.150000,9.960000,9.990000,355400
2019-04-19,9.980000,10.230000,9.840000,10.180000,524810
2019-04-22,10.110000,10.140000,9.810000,9.860000,481348
2019-04-23,9.850000,9.970000,9.730000,9.770000,429399
2019-04-24,9.820000,9.920000,9.770000,9.840000,286069
2019-04-25,9.820000,9.830000,9.570000,9.580000,343387
2019-04-26,9.560000,9.640000,9.490000,9.520000,351603
2019-04-29,9.530000,9.630000,9.480000,9.540000,319587
2019-04-30,9.560000,9.710000,9.520000,9.700000,336887
2019-05-06,9.380000,9.490000,9.150000,9.310000,808345
2019-05-07,9.330000,9.440000,9.300000,9.370000,304211
2019-05-08,9.230000,9.400000,9.190000,9.290000,285720
2019-05-09,9.210000,9.280000,9.050000,9.190000,465866
2019-05-10,9.270000,9.410000,9.160000,9.380000,300468
2019-05-13,9.350000,9.710000,9.260000,9.540000,470326
2019-05-14,9.390000,9.580000,9.380000,9.500000,327692
2019-05-15,9.530000,9.670000,9.530000,9.640000,292227
2019-05-16,9.650000,9.800000,9.600000,9.780000,385826
2019-05-17,9.790000,9.790000,9.580000,9.610000,318518
2019-05-20,9.520000,9.590000,9.350000,9.490000,444469
2019-05-21,9.520000,9.800000,9.510000,9.760000,426555
2019-05-22,9.760000,9.890000,9.700000,9.820000,300262
2019-05-23,9.780000,9.960000,9.720000,9.800000,474201
2019-05-24,9.750000,9.910000,9.700000,9.770000,388350
2019-05-27,9.740000,9.830000,9.640000,9.760000,397988
2019-05-28,9.750000,9.750000,9.570000,9.730000,664538
2019-05-29,9.610000,9.640000,9.510000,9.520000,437731
2019-05-30,9.480000,9.600000,9.410000,9.550000,273416
2019-05-31,9.560000,9.560000,9.360000,9.410000,278558
2019-06-03,9.400000,9.410000,9.240000,9.320000,369555
2019-06-04,9.340000,9.360000,9.260000,9.330000,199824
2019-06-05,9.370000,9.450000,9.330000,9.360000,207677
2019-06-06,9.340000,9.370000,9.270000,9.270000,169016
2019-06-10,9.300000,9.410000,9.250000,9.380000,201895
2019-06-11,9.390000,9.600000,9.360000,9.530000,327200
2019-06-12,9.500000,9.630000,9.460000,9.520000,277444
2019-06-13,9.520000,9.520000,9.410000,9.470000,157004
2019-06-14,9.500000,9.510000,9.290000,9.300000,233738
2019-06-17,9.280000,9.350000,9.260000,9.320000,140088
2019-06-18,9.300000,9.390000,9.280000,9.370000,160150
2019-06-19,9.500000,9.570000,9.460000,9.520000,313611
2019-06-20,9.520000,9.740000,9.490000,9.690000,398444
2019-06-21,9.750000,9.750000,9.650000,9.690000,332775
2019-06-24,9.690000,9.900000,9.660000,9.810000,440339
2019-06-25,9.810000,9.950000,9.770000,9.860000,394937
2019-06-26,9.900000,10.070000,9.840000,9.950000,438239
2019-06-27,9.990000,10.140000,9.910000,9.930000,315899
2019-06-28,9.950000,10.050000,9.870000,9.920000,177010
2019-07-01,10.000000,10.070000,9.960000,10.050000,330197
2019-07-02,10.060000,10.280000,10.010000,10.240000,502929
2019-07-03,10.210000,10.220000,9.970000,9.980000,255237
2019-07-04,10.020000,10.110000,9.910000,9.940000,162470
2019-07-05,10.000000,10.040000,9.940000,9.960000,132170
2019-07-08,9.900000,9.940000,9.760000,9.820000,224379
2019-07-09,9.860000,9.910000,9.790000,9.810000,184921
2019-07-10,9.830000,9.870000,9.740000,9.770000,182453
2019-07-11,9.890000,9.910000,9.780000,9.810000,218492
2019-07-12,9.840000,9.880000,9.760000,9.800000,140338
2019-07-15,9.810000,9.860000,9.710000,9.840000,173810
2019-07-16,9.820000,9.840000,9.710000,9.770000,116499
2019-07-17,9.760000,10.030000,9.740000,9.960000,255773
2019-07-18,9.980000,10.050000,9.800000,9.860000,268898
2019-07-19,9.840000,9.940000,9.830000,9.860000,188557
2019-07-22,9.890000,10.190000,9.780000,10.050000,349190
2019-07-23,10.080000,10.100000,10.000000,10.060000,149254
2019-07-24,10.070000,10.150000,10.020000,10.060000,234916
2019-07-25,10.060000,10.090000,10.040000,10.090000,167064
2019-07-26,10.070000,10.080000,9.980000,10.050000,286910
2019-07-29,10.080000,10.130000,10.030000,10.130000,188695
2019-07-30,10.130000,10.400000,10.100000,10.330000,347774
2019-07-31,10.290000,10.570000,10.280000,10.470000,441104
2019-08-01,10.460000,10.490000,10.380000,10.410000,206494
2019-08-02,10.270000,10.440000,10.130000,10.350000,274051
2019-08-05,10.300000,10.430000,10.150000,10.160000,337331
2019-08-06,9.960000,10.290000,9.870000,10.150000,324813
2019-08-07,10.150000,10.340000,10.150000,10.220000,246040
2019-08-08,10.190000,10.290000,10.100000,10.160000,232177
2019-08-09,10.220000,10.220000,9.970000,10.000000,190179
2019-08-12,9.970000,10.110000,9.900000,10.110000,340408
2019-08-13,10.030000,10.030000,9.870000,9.880000,221545
2019-08-14,9.960000,10.060000,9.950000,10.000000,162068
2019-08-15,9.880000,9.950000,9.830000,9.930000,166579
2019-08-16,9.940000,10.080000,9.870000,9.970000,250428
2019-08-19,10.010000,10.140000,9.970000,10.140000,256077
2019-08-20,10.160000,10.250000,10.120000,10.160000,182781
2019-08-21,10.090000,10.140000,10.070000,10.090000,113715
2019-08-22,10.150000,10.150000,9.960000,10.030000,147142
2019-08-23,10.030000,10.070000,9.960000,10.050000,134485
2019-08-26,9.870000,10.020000,9.870000,9.920000,176828
2019-08-27,9.980000,10.090000,9.920000,9.920000,263564
2019-08-28,9.970000,10.000000,9.890000,9.910000,141739
2019-08-29,9.930000,9.950000,9.810000,9.820000,147838
2019-08-30,9.880000,9.970000,9.850000,9.910000,151247
2019-09-02,9.910000,10.210000,9.910000,10.180000,342194
2019-09-03,10.140000,10.260000,10.120000,10.240000,209521
2019-09-04,10.260000,10.310000,10.180000,10.280000,214123
2019-09-05,10.300000,10.390000,10.160000,10.190000,278046
2019-09-06,10.230000,10.250000,10.130000,10.170000,186069
2019-09-09,10.230000,10.290000,10.060000,10.260000,256304
2019-09-10,10.270000,10.280000,10.160000,10.190000,151789
2019-09-11,10.250000,10.260000,10.080000,10.140000,187332
2019-09-12,10.150000,10.170000,10.100000,10.160000,269046
2019-09-16,10.210000,10.290000,10.120000,10.180000,201862
2019-09-17,10.180000,10.190000,10.060000,10.090000,191399
2019-09-18,10.100000,10.130000,10.040000,10.080000,133723
2019-09-19,10.080000,10.110000,10.010000,10.110000,116157
2019-09-20,10.110000,10.110000,9.960000,10.010000,319699
2019-09-23,9.970000,9.980000,9.860000,9.890000,214403
2019-09-24,9.880000,9.960000,9.880000,9.940000,129151
2019-09-25,9.930000,9.990000,9.880000,9.950000,163371
2019-09-26,9.990000,10.010000,9.910000,9.940000,148956
2019-09-27,9.940000,9.960000,9.680000,9.790000,247339
2019-09-30,9.790000,9.820000,9.730000,9.740000,131735
2019-10-08,9.760000,9.880000,9.750000,9.850000,125399
2019-10-09,9.870000,9.870000,9.740000,9.820000,94109
2019-10-10,9.830000,9.860000,9.770000,9.830000,111980
2019-10-11,9.860000,9.910000,9.780000,9.880000,133571
2019-10-14,9.910000,9.980000,9.880000,9.930000,156312
2019-10-15,9.910000,9.930000,9.770000,9.820000,190733
2019-10-16,9.800000,9.860000,9.780000,9.840000,105626
2019-10-17,9.820000,9.820000,9.770000,9.790000,115308
2019-10-18,9.790000,9.800000,9.560000,9.590000,283421
2019-10-21,9.620000,9.650000,9.550000,9.600000,127107
2019-10-22,9.560000,9.590000,9.480000,9.540000,157097
2019-10-23,9.550000,9.580000,9.520000,9.520000,93515
2019-10-24,9.540000,9.540000,9.410000,9.430000,160992
2019-10-25,9.430000,9.610000,9.350000,9.590000,188594
2019-10-28,9.560000,9.660000,9.540000,9.640000,215379
2019-10-29,9.640000,9.640000,9.440000,9.470000,230697
2019-10-30,9.440000,9.540000,9.440000,9.500000,184804
2019-10-31,9.590000,9.590000,9.360000,9.390000,283827
2019-11-01,9.320000,9.530000,9.320000,9.480000,273490
2019-11-04,9.480000,9.530000,9.360000,9.450000,265723
2019-11-05,9.460000,9.690000,9.450000,9.600000,342269
2019-11-06,9.600000,9.670000,9.530000,9.590000,213507
2019-11-07,9.610000,9.610000,9.510000,9.550000,209346
2019-11-08,9.580000,9.590000,9.440000,9.450000,212857
2019-11-11,9.450000,9.450000,9.190000,9.200000,278527
2019-11-12,9.240000,9.340000,9.200000,9.310000,215511
2019-11-13,9.400000,9.400000,9.240000,9.260000,196230
2019-11-14,9.290000,9.330000,9.190000,9.210000,161215
2019-11-15,9.200000,9.240000,9.040000,9.050000,218658
2019-11-18,9.020000,9.140000,9.010000,9.100000,153388
2019-11-19,9.140000,9.270000,9.110000,9.270000,133275
2019-11-20,9.270000,9.350000,9.230000,9.270000,158129
2019-11-21,9.260000,9.340000,9.210000,9.310000,103708
2019-11-22,9.310000,9.350000,9.200000,9.300000,119184
2019-11-25,9.290000,9.680000,9.290000,9.640000,412476
2019-11-26,9.620000,9.860000,9.600000,9.830000,645170
2019-11-27,9.760000,9.810000,9.630000,9.650000,225011
2019-11-28,9.670000,9.670000,9.510000,9.570000,142824
