date,open,high,low,close,volume
2018-05-04,4.560000,4.580000,4.520000,4.540000,920068
2018-05-07,4.560000,4.620000,4.540000,4.590000,1152383
2018-05-08,4.590000,4.660000,4.570000,4.630000,1242685
2018-05-09,4.620000,4.620000,4.550000,4.570000,1081836
2018-05-10,4.580000,4.590000,4.550000,4.590000,822086
2018-05-11,4.580000,4.590000,4.530000,4.560000,998845
2018-05-14,4.560000,4.570000,4.530000,4.540000,868071
2018-05-15,4.540000,4.550000,4.450000,4.510000,1375307
2018-05-16,4.480000,4.480000,4.420000,4.430000,893474
2018-05-17,4.450000,4.470000,4.430000,4.450000,641957
2018-05-18,4.440000,4.480000,4.380000,4.480000,983392
2018-05-21,4.550000,4.580000,4.520000,4.540000,1414706
2018-05-22,4.530000,4.530000,4.480000,4.510000,853334
2018-05-23,4.500000,4.510000,4.380000,4.400000,1105802
2018-05-24,4.400000,4.420000,4.360000,4.380000,713382
2018-05-25,4.380000,4.400000,4.300000,4.390000,1000171
2018-05-28,4.370000,4.380000,4.310000,4.350000,648943
2018-05-29,4.340000,4.410000,4.300000,4.380000,838345
2018-05-30,4.240000,4.290000,4.130000,4.140000,1222017
2018-05-31,4.170000,4.210000,4.140000,4.170000,800058
2018-06-01,4.160000,4.230000,4.140000,4.180000,742324
2018-06-04,4.190000,4.260000,4.150000,4.220000,926910
2018-06-05,4.210000,4.210000,4.160000,4.210000,874677
2018-06-06,4.210000,4.260000,4.190000,4.240000,1050292
2018-06-07,4.260000,4.320000,4.240000,4.270000,1297020
2018-06-08,4.200000,4.210000,4.120000,4.140000,1321860
2018-06-11,4.130000,4.170000,4.120000,4.130000,594519
2018-06-12,4.140000,4.150000,4.060000,4.120000,671926
2018-06-13,4.090000,4.090000,4.020000,4.070000,954403
2018-06-14,4.040000,4.090000,4.030000,4.070000,664975
2018-06-15,4.050000,4.110000,3.990000,4.100000,1199801
2018-06-19,4.000000,4.080000,3.780000,3.830000,1971501
2018-06-20,3.790000,3.870000,3.720000,3.810000,1089975
2018-06-21,3.810000,3.930000,3.790000,3.800000,1051552
2018-06-22,3.770000,3.830000,3.700000,3.830000,718685
2018-06-25,3.910000,3.940000,3.800000,3.810000,815722
2018-06-26,3.730000,3.880000,3.720000,3.850000,752574
2018-06-27,3.860000,3.870000,3.780000,3.810000,617252
2018-06-28,3.780000,3.820000,3.750000,3.760000,561624
2018-06-29,3.770000,3.840000,3.720000,3.840000,842882
2018-07-02,3.830000,3.840000,3.670000,3.700000,916808
2018-07-03,3.690000,3.720000,3.620000,3.710000,710661
2018-07-04,3.690000,3.710000,3.630000,3.640000,533241
2018-07-05,3.640000,3.660000,3.450000,3.460000,1062820
2018-07-06,3.460000,3.480000,3.330000,3.430000,1084811
2018-07-09,3.440000,3.510000,3.420000,3.500000,766615
2018-07-10,3.510000,3.570000,3.490000,3.550000,803551
2018-07-11,3.460000,3.490000,3.380000,3.430000,829585
2018-07-12,3.430000,3.540000,3.410000,3.520000,788677
2018-07-13,3.510000,3.570000,3.490000,3.550000,783729
2018-07-16,3.530000,3.550000,3.490000,3.530000,510979
2018-07-17,3.520000,3.520000,3.450000,3.490000,530529
2018-07-18,3.500000,3.520000,3.460000,3.470000,465876
2018-07-19,3.490000,3.520000,3.430000,3.460000,660385
2018-07-20,3.450000,3.510000,3.380000,3.500000,972366
2018-07-23,3.490000,3.720000,3.470000,3.690000,1912000
2018-07-24,3.660000,4.020000,3.660000,3.950000,3149119
2018-07-25,3.950000,3.980000,3.840000,3.880000,1517939
2018-07-26,3.880000,3.900000,3.810000,3.840000,826560
2018-07-27,3.830000,3.890000,3.810000,3.850000,673074
2018-07-30,3.830000,3.940000,3.820000,3.860000,724207
2018-07-31,3.900000,3.930000,3.810000,3.870000,788197
2018-08-01,3.860000,3.900000,3.680000,3.700000,1310936
2018-08-02,3.680000,3.690000,3.460000,3.560000,1436663
2018-08-03,3.550000,3.630000,3.540000,3.560000,786481
2018-08-06,3.540000,3.600000,3.480000,3.500000,588785
2018-08-07,3.510000,3.670000,3.490000,3.670000,1022063
2018-08-08,3.650000,3.720000,3.600000,3.640000,1021769
2018-08-09,3.710000,3.870000,3.710000,3.820000,1760337
2018-08-10,3.750000,3.800000,3.740000,3.780000,732923
2018-08-13,3.750000,3.760000,3.660000,3.760000,683379
2018-08-14,3.730000,3.800000,3.710000,3.760000,508993
2018-08-15,3.740000,3.750000,3.650000,3.660000,596538
2018-08-16,3.600000,3.680000,3.520000,3.640000,747019
2018-08-17,3.700000,3.730000,3.630000,3.650000,733353
2018-08-20,3.670000,3.770000,3.660000,3.760000,844144
2018-08-21,3.790000,3.960000,3.780000,3.920000,1693019
2018-08-22,3.890000,3.920000,3.860000,3.910000,750715
2018-08-23,3.930000,3.930000,3.850000,3.890000,721926
2018-08-24,3.890000,4.020000,3.860000,3.970000,1295651
2018-08-27,4.020000,4.060000,3.970000,3.990000,1078493
2018-08-28,3.990000,4.240000,3.970000,4.160000,2104799
2018-08-29,4.160000,4.290000,4.100000,4.130000,1971807
2018-08-30,4.170000,4.200000,4.130000,4.150000,996535
2018-08-31,4.120000,4.120000,3.990000,4.040000,1102914
2018-09-03,4.050000,4.080000,3.920000,4.060000,810715
2018-09-04,4.030000,4.090000,4.000000,4.050000,678779
2018-09-05,4.050000,4.070000,3.960000,3.970000,659898
2018-09-06,3.980000,4.020000,3.930000,3.960000,547073
2018-09-07,3.960000,4.040000,3.940000,4.000000,558926
2018-09-10,3.980000,3.990000,3.870000,3.900000,726172
2018-09-11,3.910000,3.940000,3.860000,3.880000,608970
2018-09-12,3.860000,3.870000,3.810000,3.840000,483330
2018-09-13,3.880000,3.970000,3.840000,3.970000,607835
2018-09-14,3.960000,4.070000,3.940000,4.000000,893718
2018-09-17,3.980000,4.020000,3.920000,3.980000,409483
2018-09-18,3.950000,4.060000,3.940000,4.060000,661139
2018-09-19,4.050000,4.130000,4.010000,4.100000,871155
2018-09-20,4.100000,4.140000,4.040000,4.070000,681249
2018-09-21,4.070000,4.160000,4.050000,4.130000,1040219
2018-09-25,4.100000,4.100000,4.060000,4.070000,553586
2018-09-26,4.070000,4.110000,4.020000,4.040000,702482
2018-09-27,4.040000,4.060000,3.970000,3.970000,575030
2018-09-28,3.960000,4.040000,3.950000,4.030000,678501
2018-10-08,4.050000,4.110000,3.870000,3.930000,1485028
2018-10-09,3.880000,3.990000,3.880000,3.970000,692219
2018-10-10,3.970000,4.020000,3.930000,3.950000,601129
2018-10-11,3.840000,3.840000,3.570000,3.640000,1351913
2018-10-12,3.600000,3.660000,3.480000,3.650000,816536
2018-10-15,3.670000,3.670000,3.540000,3.540000,571909
2018-10-16,3.520000,3.590000,3.480000,3.510000,419066
2018-10-17,3.570000,3.590000,3.510000,3.570000,384369
2018-10-18,3.530000,3.540000,3.410000,3.430000,587293
2018-10-19,3.370000,3.530000,3.330000,3.500000,596583
2018-10-22,3.530000,3.730000,3.510000,3.730000,1069113
2018-10-23,3.710000,3.730000,3.610000,3.630000,700890
2018-10-24,3.620000,3.720000,3.610000,3.650000,501974
2018-10-25,3.540000,3.680000,3.510000,3.670000,543645
2018-10-26,3.700000,3.820000,3.680000,3.710000,823790
2018-10-29,3.680000,3.750000,3.660000,3.700000,478056
2018-10-30,3.670000,3.760000,3.630000,3.720000,530078
2018-10-31,3.710000,3.830000,3.710000,3.800000,870475
2018-11-01,3.790000,3.840000,3.770000,3.780000,662230
2018-11-02,3.880000,3.900000,3.820000,3.860000,628401
2018-11-05,3.840000,3.870000,3.780000,3.840000,481371
2018-11-06,3.840000,3.850000,3.800000,3.850000,376438
2018-11-07,3.850000,3.910000,3.800000,3.800000,619302
2018-11-08,3.830000,3.850000,3.750000,3.750000,466438
2018-11-09,3.730000,3.750000,3.640000,3.660000,575009
2018-11-12,3.660000,3.740000,3.640000,3.740000,524124
2018-11-13,3.680000,3.850000,3.670000,3.810000,898889
2018-11-14,3.810000,3.850000,3.790000,3.790000,658646
2018-11-15,3.800000,3.850000,3.770000,3.840000,589861
2018-11-16,3.830000,3.870000,3.810000,3.830000,638037
2018-11-19,3.830000,3.860000,3.780000,3.860000,698296
2018-11-21,3.750000,3.780000,3.690000,3.770000,715514
2018-11-22,3.780000,3.850000,3.730000,3.810000,641570
2018-11-23,3.810000,3.810000,3.630000,3.660000,641287
2018-11-26,3.660000,3.700000,3.580000,3.610000,490899
2018-11-27,3.630000,3.650000,3.600000,3.620000,278816
2018-11-28,3.610000,3.660000,3.570000,3.650000,337350
2018-11-29,3.680000,3.690000,3.600000,3.610000,310868
2018-11-30,3.610000,3.650000,3.570000,3.640000,377413
2018-12-03,3.720000,3.750000,3.690000,3.710000,588538
2018-12-04,3.700000,3.730000,3.690000,3.720000,327176
2018-12-05,3.670000,3.730000,3.660000,3.700000,451031
2018-12-06,3.670000,3.690000,3.620000,3.620000,369654
2018-12-07,3.620000,3.660000,3.610000,3.640000,254948
2018-12-10,3.620000,3.620000,3.560000,3.590000,322817
2018-12-11,3.600000,3.610000,3.580000,3.600000,232804
2018-12-12,3.610000,3.620000,3.580000,3.590000,199172
2018-12-13,3.600000,3.680000,3.570000,3.650000,439836
2018-12-14,3.640000,3.650000,3.580000,3.580000,335443
2018-12-17,3.580000,3.600000,3.540000,3.580000,276329
2018-12-18,3.560000,3.590000,3.530000,3.550000,289729
2018-12-19,3.550000,3.560000,3.480000,3.490000,306654
2018-12-20,3.490000,3.520000,3.470000,3.500000,241315
2018-12-21,3.490000,3.490000,3.460000,3.480000,227146
2018-12-24,3.470000,3.510000,3.450000,3.480000,238736
2018-12-25,3.440000,3.450000,3.390000,3.430000,408809
2018-12-26,3.430000,3.450000,3.400000,3.440000,288142
2018-12-27,3.490000,3.560000,3.440000,3.510000,613629
2018-12-28,3.480000,3.560000,3.460000,3.550000,394488
2019-01-02,3.530000,3.530000,3.490000,3.500000,252469
2019-01-03,3.510000,3.550000,3.480000,3.520000,267150
2019-01-04,3.480000,3.590000,3.470000,3.570000,416286
2019-01-07,3.590000,3.640000,3.580000,3.620000,499446
2019-01-08,3.610000,3.640000,3.590000,3.610000,381676
2019-01-09,3.610000,3.650000,3.590000,3.590000,365293
2019-01-10,3.590000,3.600000,3.560000,3.560000,307856
2019-01-11,3.560000,3.630000,3.560000,3.600000,342482
2019-01-14,3.600000,3.630000,3.580000,3.590000,270629
2019-01-15,3.590000,3.640000,3.570000,3.620000,281271
2019-01-16,3.620000,3.630000,3.590000,3.600000,255506
2019-01-17,3.600000,3.620000,3.550000,3.560000,404836
2019-01-18,3.570000,3.710000,3.560000,3.680000,971385
2019-01-21,3.690000,3.730000,3.670000,3.700000,651040
2019-01-22,3.720000,3.720000,3.650000,3.670000,344596
2019-01-23,3.670000,3.700000,3.640000,3.680000,258679
2019-01-24,3.680000,3.690000,3.630000,3.660000,261164
2019-01-25,3.670000,3.690000,3.660000,3.670000,218649
2019-01-28,3.700000,3.710000,3.630000,3.630000,258617
2019-01-29,3.610000,3.630000,3.530000,3.560000,339100
2019-01-30,3.560000,3.590000,3.550000,3.560000,197577
2019-01-31,3.570000,3.630000,3.510000,3.530000,449549
2019-02-01,3.540000,3.620000,3.540000,3.620000,295327
2019-02-11,3.620000,3.680000,3.620000,3.680000,310411
2019-02-12,3.720000,3.720000,3.670000,3.700000,435196
2019-02-13,3.710000,3.880000,3.690000,3.850000,1345598
2019-02-14,3.830000,3.910000,3.820000,3.850000,855233
2019-02-15,3.850000,3.880000,3.780000,3.790000,534040
2019-02-18,3.800000,3.880000,3.800000,3.870000,821114
2019-02-19,3.860000,3.910000,3.810000,3.860000,853217
2019-02-20,3.860000,3.940000,3.820000,3.940000,1094913
2019-02-21,3.930000,3.940000,3.850000,3.870000,993166
2019-02-22,3.860000,3.890000,3.820000,3.890000,807709
2019-02-25,3.910000,4.150000,3.910000,4.130000,2525371
2019-02-26,4.140000,4.400000,4.070000,4.200000,2867989
2019-02-27,4.230000,4.300000,4.140000,4.210000,1959602
2019-02-28,4.210000,4.350000,4.200000,4.260000,1613143
2019-03-01,4.280000,4.290000,4.180000,4.250000,1061049
2019-03-04,4.250000,4.400000,4.240000,4.300000,2009587
2019-03-05,4.260000,4.430000,4.210000,4.390000,1949037
2019-03-06,4.440000,4.610000,4.380000,4.580000,2575857
2019-03-07,4.550000,4.890000,4.480000,4.690000,2818912
2019-03-08,4.520000,4.580000,4.240000,4.320000,2486190
2019-03-11,4.290000,4.420000,4.290000,4.410000,1309435
2019-03-12,4.420000,4.470000,4.320000,4.380000,1655325
2019-03-13,4.370000,4.400000,4.300000,4.300000,1201288
2019-03-14,4.280000,4.390000,4.190000,4.240000,1156741
2019-03-15,4.250000,4.320000,4.220000,4.290000,990995
2019-03-18,4.310000,4.400000,4.300000,4.400000,1162870
2019-03-19,4.410000,4.430000,4.330000,4.370000,911247
2019-03-20,4.340000,4.390000,4.260000,4.380000,1169310
2019-03-21,4.370000,4.410000,4.340000,4.360000,1130811
2019-03-22,4.360000,4.370000,4.270000,4.320000,921484
2019-03-25,4.230000,4.280000,4.200000,4.200000,890856
2019-03-26,4.220000,4.240000,4.070000,4.080000,884329
2019-03-27,4.100000,4.120000,4.050000,4.090000,671349
2019-03-28,4.080000,4.130000,4.040000,4.060000,579888
2019-03-29,4.060000,4.200000,4.040000,4.190000,1009369
2019-04-01,4.220000,4.470000,4.220000,4.440000,2104730
2019-04-02,4.480000,4.490000,4.370000,4.460000,1765243
2019-04-03,4.440000,4.490000,4.400000,4.480000,1298870
2019-04-04,4.680000,4.790000,4.500000,4.550000,2199608
2019-04-08,4.580000,4.790000,4.550000,4.640000,2580560
2019-04-09,4.600000,4.610000,4.400000,4.500000,1442696
2019-04-10,4.480000,4.500000,4.420000,4.470000,1049045
2019-04-11,4.460000,4.470000,4.320000,4.340000,1183059
2019-04-12,4.330000,4.360000,4.260000,4.300000,794860
2019-04-15,4.380000,4.460000,4.340000,4.350000,1309597
2019-04-16,4.310000,4.530000,4.290000,4.520000,1677801
2019-04-17,4.500000,4.640000,4.470000,4.520000,1433578
2019-04-18,4.540000,4.600000,4.470000,4.470000,997018
2019-04-19,4.470000,4.540000,4.370000,4.540000,1018766
2019-04-22,4.530000,4.560000,4.400000,4.420000,902265
2019-04-23,4.410000,4.440000,4.330000,4.370000,851267
2019-04-24,4.380000,4.400000,4.300000,4.370000,690666
2019-04-25,4.360000,4.410000,4.230000,4.240000,895874
2019-04-26,4.230000,4.250000,4.130000,4.160000,779133
2019-04-29,4.160000,4.180000,4.040000,4.060000,643113
2019-04-30,4.110000,4.220000,4.090000,4.170000,619925
2019-05-06,4.000000,4.060000,3.770000,3.870000,1336732
2019-05-07,3.870000,3.920000,3.810000,3.860000,711274
2019-05-08,3.790000,3.840000,3.740000,3.790000,664858
2019-05-09,3.770000,3.810000,3.730000,3.760000,622012
2019-05-10,3.780000,3.860000,3.700000,3.850000,791544
2019-05-13,3.800000,3.840000,3.780000,3.780000,481042
2019-05-14,3.730000,3.830000,3.730000,3.790000,569152
2019-05-15,3.850000,3.940000,3.820000,3.910000,859692
2019-05-16,3.920000,4.200000,3.910000,4.120000,1512715
2019-05-17,4.070000,4.100000,3.900000,3.970000,1140225
2019-05-20,3.920000,4.050000,3.860000,4.030000,902351
2019-05-21,4.000000,4.330000,3.980000,4.210000,1639063
2019-05-22,4.120000,4.190000,4.020000,4.060000,1069652
2019-05-23,4.040000,4.060000,3.960000,3.970000,630267
2019-05-24,3.940000,4.050000,3.920000,3.930000,653495
2019-05-27,3.960000,4.100000,3.910000,4.060000,942000
2019-05-28,4.040000,4.080000,3.990000,4.050000,851236
2019-05-29,4.050000,4.170000,4.030000,4.110000,1299592
2019-05-30,4.060000,4.110000,3.980000,4.070000,1158342
2019-05-31,4.050000,4.090000,4.010000,4.020000,934418
2019-06-03,4.000000,4.020000,3.890000,3.900000,997551
2019-06-04,3.910000,3.930000,3.810000,3.850000,641170
2019-06-05,3.890000,3.910000,3.840000,3.850000,533647
2019-06-06,3.840000,3.880000,3.760000,3.800000,670328
2019-06-10,3.810000,3.870000,3.760000,3.830000,719819
2019-06-11,3.830000,3.980000,3.820000,3.970000,1123284
2019-06-12,3.970000,4.140000,3.950000,4.030000,1893349
2019-06-13,3.980000,4.020000,3.950000,4.000000,892652
2019-06-14,4.000000,4.020000,3.910000,3.920000,758027
2019-06-17,3.920000,4.000000,3.890000,3.910000,576701
2019-06-18,3.910000,3.920000,3.840000,3.870000,597568
2019-06-19,3.950000,3.980000,3.890000,3.900000,631218
2019-06-20,3.910000,3.990000,3.870000,3.980000,930898
2019-06-21,3.980000,4.060000,3.960000,4.010000,1126871
2019-06-24,4.010000,4.050000,4.000000,4.010000,570223
2019-06-25,4.020000,4.030000,3.920000,3.990000,624799
2019-06-26,3.950000,3.990000,3.940000,3.960000,415119
2019-06-27,3.970000,4.010000,3.950000,3.970000,477894
2019-06-28,3.960000,3.970000,3.890000,3.920000,515564
2019-07-01,3.970000,4.030000,3.940000,4.010000,912338
2019-07-02,4.000000,4.010000,3.980000,3.990000,585673
2019-07-03,3.980000,3.990000,3.920000,3.940000,486138
2019-07-04,3.960000,3.970000,3.900000,3.930000,473248
2019-07-05,3.940000,3.950000,3.900000,3.920000,385091
2019-07-08,3.900000,3.900000,3.760000,3.780000,895343
2019-07-09,3.780000,3.800000,3.750000,3.790000,357685
2019-07-10,3.790000,3.800000,3.750000,3.770000,323705
2019-07-11,3.800000,3.840000,3.770000,3.780000,362920
2019-07-12,3.780000,3.810000,3.770000,3.800000,300982
2019-07-15,3.800000,3.850000,3.750000,3.840000,438249
2019-07-16,3.820000,3.860000,3.810000,3.820000,293460
2019-07-17,3.820000,3.830000,3.800000,3.810000,332763
2019-07-18,3.810000,3.840000,3.780000,3.780000,399641
2019-07-19,3.800000,3.850000,3.790000,3.810000,571977
2019-07-22,3.810000,3.810000,3.710000,3.720000,557781
2019-07-23,3.690000,3.740000,3.690000,3.740000,294017
2019-07-24,3.740000,3.790000,3.730000,3.760000,326632
2019-07-25,3.770000,3.780000,3.740000,3.760000,259544
2019-07-26,3.750000,3.770000,3.740000,3.760000,213549
2019-07-29,3.760000,3.770000,3.720000,3.740000,249418
2019-07-30,3.750000,3.790000,3.740000,3.770000,299051
2019-07-31,3.760000,3.770000,3.740000,3.750000,199005
2019-08-01,3.740000,3.750000,3.700000,3.710000,448278
2019-08-02,3.670000,3.690000,3.650000,3.660000,492292
2019-08-05,3.650000,3.660000,3.610000,3.610000,368092
2019-08-06,3.550000,3.570000,3.480000,3.500000,638440
2019-08-07,3.530000,3.550000,3.510000,3.520000,340461
2019-08-08,3.540000,3.560000,3.520000,3.530000,298961
2019-08-09,3.550000,3.560000,3.480000,3.480000,379397
2019-08-12,3.460000,3.530000,3.460000,3.530000,352387
2019-08-13,3.500000,3.550000,3.500000,3.530000,323278
2019-08-14,3.560000,3.570000,3.520000,3.530000,288780
2019-08-15,3.480000,3.530000,3.450000,3.530000,339080
2019-08-16,3.520000,3.550000,3.500000,3.520000,315591
2019-08-19,3.540000,3.610000,3.530000,3.610000,474596
2019-08-20,3.610000,3.780000,3.600000,3.690000,1106886
2019-08-21,3.670000,3.730000,3.660000,3.700000,480324
2019-08-22,3.720000,3.730000,3.670000,3.720000,341899
2019-08-23,3.720000,3.730000,3.670000,3.670000,291420
2019-08-26,3.600000,3.730000,3.590000,3.650000,512129
2019-08-27,3.660000,3.730000,3.650000,3.700000,542892
2019-08-28,3.720000,3.730000,3.680000,3.700000,300039
2019-08-29,3.700000,3.700000,3.620000,3.630000,379124
2019-08-30,3.660000,3.670000,3.560000,3.600000,361807
2019-09-02,3.590000,3.680000,3.580000,3.670000,405283
2019-09-03,3.680000,3.680000,3.620000,3.640000,328765
2019-09-04,3.640000,3.730000,3.630000,3.700000,639746
2019-09-05,3.720000,3.770000,3.700000,3.720000,784184
2019-09-06,3.740000,3.750000,3.680000,3.710000,426752
2019-09-09,3.730000,3.850000,3.700000,3.830000,1183457
2019-09-10,3.800000,3.820000,3.770000,3.790000,707803
2019-09-11,3.800000,3.820000,3.780000,3.800000,496127
2019-09-12,3.840000,3.850000,3.780000,3.810000,556950
2019-09-16,3.810000,3.820000,3.770000,3.790000,435968
2019-09-17,3.770000,3.770000,3.670000,3.680000,593949
2019-09-18,3.690000,3.700000,3.630000,3.650000,396938
2019-09-19,3.650000,3.660000,3.600000,3.640000,543023
2019-09-20,3.640000,3.670000,3.610000,3.630000,477703
2019-09-23,3.630000,3.630000,3.560000,3.590000,490490
2019-09-24,3.590000,3.620000,3.570000,3.600000,395079
2019-09-25,3.590000,3.590000,3.540000,3.560000,391590
2019-09-26,3.570000,3.570000,3.510000,3.520000,480662
2019-09-27,3.520000,3.560000,3.520000,3.540000,266774
2019-09-30,3.530000,3.550000,3.510000,3.520000,213866
2019-10-08,3.510000,3.550000,3.510000,3.530000,220753
2019-10-09,3.520000,3.550000,3.490000,3.550000,237007
2019-10-10,3.550000,3.570000,3.540000,3.560000,259269
2019-10-11,3.570000,3.590000,3.540000,3.580000,321248
2019-10-14,3.610000,3.630000,3.590000,3.610000,368608
2019-10-15,3.600000,3.600000,3.550000,3.560000,288847
2019-10-16,3.560000,3.580000,3.520000,3.520000,236484
2019-10-17,3.520000,3.550000,3.510000,3.550000,210275
2019-10-18,3.550000,3.560000,3.480000,3.490000,308593
2019-10-21,3.500000,3.510000,3.470000,3.500000,183159
2019-10-22,3.500000,3.520000,3.490000,3.520000,226949
2019-10-23,3.510000,3.520000,3.480000,3.480000,217826
2019-10-24,3.480000,3.510000,3.470000,3.500000,235469
2019-10-25,3.500000,3.500000,3.450000,3.500000,317050
2019-10-28,3.500000,3.520000,3.490000,3.520000,313303
2019-10-29,3.510000,3.520000,3.450000,3.460000,310230
2019-10-30,3.460000,3.460000,3.410000,3.420000,321594
2019-10-31,3.410000,3.430000,3.380000,3.390000,240688
2019-11-01,3.390000,3.430000,3.370000,3.420000,247932
2019-11-04,3.430000,3.460000,3.420000,3.440000,263973
2019-11-05,3.450000,3.480000,3.420000,3.470000,382306
2019-11-06,3.460000,3.470000,3.410000,3.420000,257087
2019-11-07,3.430000,3.460000,3.420000,3.440000,180577
2019-11-08,3.460000,3.470000,3.410000,3.420000,221509
2019-11-11,3.400000,3.410000,3.340000,3.350000,331794
2019-11-12,3.340000,3.370000,3.330000,3.360000,186765
2019-11-13,3.360000,3.360000,3.330000,3.340000,171038
2019-11-14,3.340000,3.350000,3.330000,3.350000,170234
2019-11-15,3.340000,3.360000,3.300000,3.310000,245353
2019-11-18,3.300000,3.320000,3.280000,3.310000,209581
2019-11-19,3.310000,3.350000,3.300000,3.350000,171795
2019-11-20,3.340000,3.350000,3.300000,3.310000,310897
2019-11-21,3.300000,3.300000,3.270000,3.300000,340353
2019-11-22,3.290000,3.340000,3.280000,3.320000,329191
2019-11-25,3.320000,3.430000,3.310000,3.420000,669163
2019-11-26,3.410000,3.410000,3.360000,3.360000,464735
2019-11-27,3.360000,3.380000,3.350000,3.370000,256774
2019-11-28,3.370000,3.370000,3.340000,3.340000,162686
2019-11-29,3.340000,3.350000,3.270000,3.280000,568235
2019-12-02,3.280000,3.300000,3.260000,3.270000,459869
2019-12-03,3.250000,3.310000,3.250000,3.290000,285977
2019-12-04,3.270000,3.320000,3.260000,3.310000,354819
2019-12-05,3.320000,3.340000,3.300000,3.320000,315738
2019-12-06,3.330000,3.350000,3.310000,3.330000,340767
2019-12-09,3.330000,3.360000,3.320000,3.350000,289574
2019-12-10,3.350000,3.390000,3.330000,3.370000,418213
2019-12-11,3.390000,3.390000,3.340000,3.350000,277040
2019-12-12,3.350000,3.360000,3.310000,3.320000,233524
2019-12-13,3.340000,3.370000,3.340000,3.370000,445268
2019-12-16,3.370000,3.400000,3.350000,3.400000,459796
2019-12-17,3.390000,3.480000,3.380000,3.460000,781628
2019-12-18,3.450000,3.470000,3.430000,3.450000,530019
2019-12-19,3.450000,3.480000,3.440000,3.460000,378679
2019-12-20,3.470000,3.480000,3.410000,3.430000,386554
2019-12-23,3.430000,3.430000,3.330000,3.340000,639137
2019-12-24,3.350000,3.430000,3.340000,3.410000,657409
2019-12-25,3.400000,3.410000,3.340000,3.360000,593876
2019-12-26,3.360000,3.410000,3.340000,3.380000,629951
2019-12-27,3.390000,3.580000,3.380000,3.500000,1772683
2019-12-30,3.480000,3.560000,3.470000,3.540000,993529
2019-12-31,3.540000,3.570000,3.510000,3.540000,649058
2020-01-02,3.580000,3.730000,3.570000,3.600000,1323639
2020-01-03,3.620000,3.640000,3.580000,3.600000,622827
2020-01-06,3.580000,3.660000,3.570000,3.630000,938189
2020-01-07,3.630000,3.670000,3.590000,3.610000,782968
2020-01-08,3.590000,3.600000,3.510000,3.520000,807582
2020-01-09,3.550000,3.570000,3.510000,3.540000,559054
2020-01-10,3.550000,3.570000,3.500000,3.520000,473823
2020-01-13,3.520000,3.530000,3.470000,3.520000,557019
2020-01-14,3.520000,3.580000,3.510000,3.560000,772415
