date,open,high,low,close,volume
2022-09-09,16.140000,16.310000,16.000000,16.270000,33157234
2022-09-13,16.550000,16.600000,16.180000,16.340000,46439199
2022-09-14,16.080000,16.950000,16.080000,16.690000,77276110
2022-09-15,16.980000,17.000000,16.440000,16.730000,59682630
2022-09-16,16.480000,16.620000,16.100000,16.120000,36762197
2022-09-19,16.010000,16.400000,15.860000,16.100000,30708925
2022-09-20,16.250000,16.290000,15.930000,16.150000,30838577
2022-09-21,16.000000,16.660000,15.830000,16.620000,44916737
2022-09-22,16.250000,16.850000,16.110000,16.670000,54083021
2022-09-23,16.590000,17.530000,16.570000,17.000000,77710437
2022-09-26,16.430000,16.440000,15.480000,15.520000,89288489
2022-09-27,15.450000,15.550000,14.840000,15.340000,68715073
2022-09-28,15.300000,15.650000,15.020000,15.150000,39277776
2022-09-29,15.480000,15.710000,15.300000,15.430000,41767446
2022-09-30,15.420000,15.950000,15.300000,15.830000,38697633
2022-10-10,16.700000,16.870000,16.410000,16.530000,64665612
2022-10-11,16.460000,16.830000,16.030000,16.700000,47508418
2022-10-12,16.460000,16.760000,16.340000,16.670000,41229127
2022-10-13,16.050000,16.090000,15.680000,15.940000,36219761
2022-10-14,16.160000,16.360000,16.090000,16.290000,39787203
2022-10-17,16.140000,16.670000,15.940000,16.540000,38573764
2022-10-18,16.500000,16.500000,16.080000,16.110000,35834967
2022-10-19,16.000000,16.140000,15.790000,15.800000,26287253
2022-10-20,15.960000,16.330000,15.890000,16.080000,35444290
2022-10-21,15.800000,15.950000,15.180000,15.920000,97348168
2022-10-24,15.850000,16.050000,15.690000,15.940000,67504913
2022-10-25,15.870000,15.920000,15.360000,15.500000,49277713
2022-10-26,15.480000,15.720000,15.000000,15.180000,78103210
2022-10-27,15.310000,15.500000,15.180000,15.370000,50864580
2022-10-28,15.390000,15.500000,15.200000,15.340000,44693156
2022-10-31,15.200000,15.240000,14.660000,14.700000,56720383
2022-11-01,14.480000,15.350000,14.480000,15.240000,52173018
2022-11-02,15.210000,15.670000,15.140000,15.560000,53357819
2022-11-03,15.350000,15.620000,15.260000,15.350000,37612658
2022-11-04,15.310000,15.830000,15.300000,15.740000,74492672
2022-11-07,15.750000,17.000000,15.750000,16.410000,103465576
2022-11-08,16.520000,16.660000,16.100000,16.250000,52333248
2022-11-09,16.070000,16.230000,16.000000,16.080000,36296371
2022-11-10,15.750000,15.910000,15.540000,15.860000,48278436
2022-11-11,16.120000,16.360000,15.830000,16.300000,61189231
2022-11-14,16.350000,16.580000,15.940000,16.030000,43202292
2022-11-15,15.800000,16.080000,15.610000,16.070000,36380467
2022-11-16,16.090000,16.400000,16.070000,16.280000,47069174
2022-11-17,16.070000,16.140000,15.720000,15.890000,49511695
2022-11-18,15.740000,15.850000,15.610000,15.670000,42636276
2022-11-21,15.410000,15.550000,15.320000,15.480000,33229869
2022-11-22,15.430000,16.000000,15.400000,15.710000,45533651
2022-11-23,15.820000,16.350000,15.800000,16.100000,77033254
2022-11-24,15.880000,16.100000,15.750000,15.960000,53347470
2022-11-25,15.920000,16.210000,15.890000,16.120000,35225256
2022-11-28,15.810000,15.980000,15.680000,15.870000,37782694
2022-11-29,15.920000,16.330000,15.780000,16.250000,59644858
2022-11-30,16.190000,16.540000,16.120000,16.470000,51441055
2022-12-01,16.660000,16.770000,16.310000,16.540000,58992410
2022-12-02,16.470000,17.100000,16.470000,16.760000,58308329
2022-12-05,16.780000,17.320000,16.700000,17.150000,55720262
2022-12-06,16.880000,16.940000,16.560000,16.690000,56241017
2022-12-07,16.400000,16.430000,16.130000,16.230000,52604571
2022-12-08,16.140000,16.280000,16.000000,16.200000,42636381
2022-12-09,16.160000,16.190000,16.060000,16.150000,26801215
2022-12-12,16.150000,16.150000,15.850000,15.880000,37077913
2022-12-13,16.030000,16.100000,15.900000,16.030000,22854382
2022-12-14,16.050000,16.090000,15.880000,15.930000,25053053
2022-12-15,16.060000,16.070000,15.880000,15.900000,21675995
2022-12-16,15.800000,15.900000,15.720000,15.840000,19133221
2022-12-19,15.820000,15.830000,15.180000,15.310000,48054139
2022-12-20,15.300000,15.480000,15.250000,15.340000,21428139
2022-12-21,15.390000,15.410000,15.150000,15.220000,18345060
2022-12-22,15.350000,15.380000,15.090000,15.110000,22793035
2022-12-23,15.070000,15.140000,14.970000,15.060000,16785229
2022-12-26,15.200000,15.450000,15.150000,15.450000,31468086
2022-12-27,15.500000,15.600000,15.380000,15.450000,25777353
2022-12-28,15.450000,15.480000,15.340000,15.370000,16446958
2022-12-29,15.300000,15.300000,15.080000,15.090000,26183798
2022-12-30,15.140000,15.300000,15.130000,15.200000,16988099
2023-01-03,15.210000,15.520000,15.210000,15.480000,26364619
2023-01-04,15.330000,15.370000,15.230000,15.290000,30651293
2023-01-05,15.220000,15.280000,15.120000,15.280000,32714731
2023-01-06,15.240000,15.350000,15.200000,15.320000,22619617
2023-01-09,15.360000,15.500000,15.310000,15.500000,32061853
2023-01-10,15.430000,15.550000,15.370000,15.430000,19849065
2023-01-11,15.400000,15.550000,15.350000,15.490000,20930182
2023-01-12,15.650000,15.800000,15.570000,15.750000,42105126
2023-01-13,15.820000,15.930000,15.720000,15.760000,26337383
2023-01-16,15.730000,15.850000,15.630000,15.750000,29441795
2023-01-17,15.700000,15.700000,15.450000,15.470000,36496352
2023-01-18,15.560000,15.830000,15.560000,15.800000,38770416
2023-01-19,15.660000,15.760000,15.610000,15.710000,25875504
2023-01-20,15.890000,16.340000,15.820000,16.190000,65971728
2023-01-30,16.400000,16.480000,16.030000,16.060000,51359201
2023-01-31,15.960000,16.030000,15.820000,15.890000,35435886
2023-02-01,15.960000,16.030000,15.860000,16.030000,44561756
2023-02-02,15.940000,16.140000,15.850000,16.100000,42330719
2023-02-03,15.960000,15.980000,15.840000,15.890000,34704512
2023-02-06,15.760000,15.910000,15.650000,15.900000,20821678
2023-02-07,15.950000,16.030000,15.870000,16.000000,27338722
2023-02-08,16.130000,16.200000,15.910000,15.960000,34651794
2023-02-09,15.960000,16.090000,15.920000,16.020000,28854703
2023-02-10,15.980000,16.010000,15.820000,15.890000,28513859
2023-02-13,15.930000,15.990000,15.890000,15.960000,25126899
2023-02-14,15.960000,16.090000,15.880000,16.090000,27137782
2023-02-15,16.010000,16.060000,15.920000,15.940000,17953041
2023-02-16,15.930000,16.070000,15.700000,15.820000,35130357
2023-02-17,15.830000,15.890000,15.760000,15.850000,22003646
2023-02-20,15.830000,16.070000,15.760000,16.050000,43377441
2023-02-21,16.060000,16.160000,16.010000,16.050000,47023115
2023-02-22,15.980000,16.280000,15.960000,16.140000,46662501
2023-02-23,16.080000,16.140000,16.030000,16.090000,30873116
2023-02-24,16.140000,16.140000,15.890000,15.980000,20271861
2023-02-27,15.970000,16.030000,15.900000,15.950000,17447993
2023-02-28,15.950000,16.020000,15.900000,15.970000,15529717
2023-03-01,15.990000,16.160000,15.980000,16.140000,39510853
2023-03-02,16.160000,16.810000,16.140000,16.670000,120310858
2023-03-03,16.680000,17.340000,16.550000,17.180000,139571691
2023-03-06,17.320000,17.510000,17.040000,17.200000,74352664
2023-03-07,17.250000,18.920000,17.250000,18.210000,173701597
2023-03-08,17.950000,18.160000,17.770000,18.120000,90169843
2023-03-09,17.970000,18.520000,17.900000,18.200000,69616568
2023-03-10,18.020000,18.150000,17.500000,17.550000,67784842
2023-03-13,17.770000,18.460000,17.690000,18.410000,88407032
2023-03-14,18.210000,18.360000,17.850000,17.910000,65067897
2023-03-15,17.780000,18.110000,17.410000,17.870000,70587858
2023-03-16,17.360000,17.390000,16.800000,16.930000,109731696
2023-03-17,17.020000,17.700000,17.020000,17.470000,83405892
2023-03-20,17.310000,17.660000,16.850000,16.960000,100311992
2023-03-21,17.090000,17.100000,16.570000,16.880000,55504407
2023-03-22,17.000000,17.130000,16.720000,16.830000,54564949
2023-03-23,16.850000,17.150000,16.580000,17.010000,60203373
2023-03-24,16.890000,16.890000,16.620000,16.700000,60297333
2023-03-27,16.700000,16.700000,16.400000,16.470000,54849134
2023-03-28,16.750000,16.890000,16.600000,16.790000,70655962
2023-03-29,16.870000,16.960000,16.700000,16.850000,45390711
2023-03-30,16.700000,17.300000,16.550000,17.150000,100793224
2023-03-31,17.140000,17.200000,16.920000,17.040000,47063464
2023-04-03,17.570000,18.290000,17.570000,17.640000,116931504
2023-04-04,17.890000,18.280000,17.770000,18.060000,82307557
2023-04-06,18.060000,18.070000,17.550000,17.770000,75451248
2023-04-07,17.660000,17.740000,17.330000,17.570000,47731003
2023-04-10,17.600000,18.090000,17.450000,18.000000,80018839
2023-04-11,17.850000,17.860000,17.610000,17.820000,46880619
2023-04-12,17.810000,18.280000,17.800000,18.140000,64378415
2023-04-13,18.300000,19.380000,18.300000,18.830000,137177466
2023-04-14,18.720000,19.220000,18.610000,18.950000,66156734
2023-04-17,18.930000,19.980000,18.820000,19.850000,110398539
2023-04-18,19.630000,19.630000,19.150000,19.320000,61084724
2023-04-19,19.260000,19.510000,18.960000,19.080000,50520204
2023-04-20,18.880000,19.410000,18.580000,19.370000,59963261
2023-04-21,19.120000,20.150000,19.000000,19.280000,90359332
2023-04-24,19.360000,19.520000,18.700000,18.900000,72601732
2023-04-25,18.970000,19.300000,18.700000,19.110000,79821105
2023-04-26,18.880000,18.880000,18.000000,18.530000,82559135
2023-04-27,18.180000,18.510000,18.180000,18.380000,40441111
2023-04-28,18.650000,19.480000,18.620000,19.330000,75354352
2023-05-04,18.630000,19.170000,18.220000,18.920000,80288404
2023-05-05,18.800000,19.040000,18.350000,18.500000,52065194
2023-05-08,18.740000,20.300000,18.740000,19.920000,117274063
2023-05-09,20.090000,20.590000,19.610000,19.730000,82618923
2023-05-10,19.800000,19.890000,18.960000,19.150000,71232415
2023-05-11,19.090000,19.400000,19.010000,19.230000,37115732
2023-05-12,19.060000,19.240000,18.660000,18.860000,53339800
2023-05-15,18.700000,19.070000,18.500000,19.060000,37422893
2023-05-16,19.200000,19.550000,18.930000,18.950000,45955814
2023-05-17,18.800000,18.910000,18.650000,18.820000,27813891
2023-05-18,19.050000,19.200000,18.950000,18.960000,32153434
2023-05-19,18.900000,19.120000,18.730000,19.040000,30725932
2023-05-22,18.920000,19.180000,18.870000,19.160000,22902048
2023-05-23,19.220000,19.450000,18.530000,18.540000,50999827
2023-05-24,18.530000,18.680000,18.300000,18.400000,34096558
2023-05-25,18.380000,18.450000,17.680000,18.100000,44660626
2023-05-26,17.900000,18.180000,17.710000,18.000000,35314349
2023-05-29,18.160000,18.560000,18.090000,18.370000,37514831
2023-05-30,18.370000,18.510000,18.170000,18.340000,25438008
2023-05-31,18.060000,18.070000,17.450000,17.550000,58803155
2023-06-01,17.470000,17.830000,17.390000,17.720000,29187709
2023-06-02,17.900000,18.210000,17.890000,17.940000,28985817
2023-06-05,18.190000,18.250000,17.970000,18.080000,29309498
2023-06-06,18.000000,18.200000,17.900000,17.980000,22992381
2023-06-07,17.940000,18.100000,17.850000,18.090000,24055834
2023-06-08,18.140000,18.450000,18.130000,18.430000,32567966
2023-06-09,18.350000,18.730000,18.330000,18.670000,27399203
2023-06-12,18.630000,18.780000,18.530000,18.580000,28808868
2023-06-13,18.370000,18.400000,17.680000,18.020000,61540956
2023-06-14,18.160000,18.310000,18.090000,18.250000,27372303
2023-06-15,18.130000,18.230000,18.000000,18.210000,25800411
2023-06-16,18.480000,18.550000,18.360000,18.500000,28256737
2023-06-19,18.500000,18.510000,18.280000,18.350000,24093271
2023-06-20,18.280000,18.310000,17.910000,17.950000,34602708
2023-06-21,17.910000,18.180000,17.840000,17.840000,31128939
2023-06-26,17.790000,17.980000,17.700000,17.820000,21095175
2023-06-27,17.910000,18.190000,17.690000,18.090000,32032093
2023-06-28,18.000000,18.250000,17.910000,18.220000,22589264
2023-06-29,18.460000,18.460000,18.000000,18.020000,14822411
2023-06-30,18.050000,18.130000,18.000000,18.120000,12947946
2023-07-03,18.130000,18.670000,18.120000,18.620000,33832364
2023-07-04,18.550000,19.060000,18.500000,19.050000,38796351
2023-07-05,19.150000,19.250000,18.860000,19.060000,23696010
2023-07-06,19.070000,19.200000,18.880000,19.060000,15142437
2023-07-07,19.060000,19.200000,18.910000,19.100000,16083477
2023-07-10,19.170000,19.300000,18.870000,19.000000,16960509
2023-07-11,19.010000,19.040000,18.810000,18.910000,17659112
2023-07-12,18.990000,19.390000,18.990000,19.270000,35684924
2023-07-13,19.490000,19.800000,19.310000,19.750000,39610610
2023-07-14,19.250000,19.370000,19.040000,19.070000,26466635
2023-07-17,18.880000,19.060000,18.800000,19.050000,16767572
2023-07-18,19.000000,19.040000,18.840000,18.860000,11919975
2023-07-19,18.980000,19.340000,18.920000,19.180000,16528169
2023-07-20,19.180000,19.280000,18.770000,18.840000,21682405
2023-07-21,18.860000,18.920000,18.660000,18.680000,16492513
2023-07-24,18.800000,18.830000,18.360000,18.490000,18779632
2023-07-25,18.810000,19.110000,18.810000,18.980000,29109017
2023-07-26,18.980000,19.090000,18.670000,18.760000,19437296
2023-07-27,18.770000,19.090000,18.760000,18.830000,19582375
2023-07-28,18.760000,18.910000,18.600000,18.890000,33964725
2023-07-31,18.910000,19.110000,18.640000,18.780000,35879293
2023-08-01,18.850000,19.090000,18.800000,19.040000,44340079
2023-08-02,19.080000,19.120000,18.750000,18.840000,34063690
2023-08-03,18.710000,18.710000,18.450000,18.530000,31704607
2023-08-04,18.650000,18.860000,18.600000,18.630000,33010323
2023-08-07,18.650000,18.790000,18.590000,18.750000,19876697
2023-08-08,18.730000,18.870000,18.660000,18.750000,14509564
2023-08-09,18.810000,18.820000,18.570000,18.640000,15521047
2023-08-10,18.760000,19.030000,18.760000,19.010000,54052051
2023-08-11,18.900000,19.010000,18.600000,18.660000,36614349
2023-08-14,18.610000,18.750000,18.500000,18.660000,23513931
2023-08-15,18.610000,18.700000,18.500000,18.660000,17866293
2023-08-16,18.550000,18.580000,18.240000,18.260000,25814602
2023-08-17,18.090000,18.440000,18.000000,18.440000,17792309
2023-08-18,18.430000,18.670000,18.340000,18.460000,21394711
2023-08-21,18.430000,18.550000,18.310000,18.460000,16582086
2023-08-22,18.380000,18.860000,18.370000,18.810000,37642809
2023-08-23,18.800000,19.010000,18.730000,18.740000,23774613
2023-08-24,18.740000,18.880000,18.610000,18.720000,18498266
2023-08-25,18.640000,18.820000,18.640000,18.740000,15345300
2023-08-28,19.390000,19.450000,18.860000,18.970000,35920559
2023-08-29,18.970000,19.080000,18.930000,18.970000,16968930
2023-08-30,18.980000,19.020000,18.940000,19.010000,15982772
2023-08-31,19.100000,19.100000,18.940000,19.000000,10674033
2023-09-01,19.050000,19.190000,19.050000,19.150000,25746752
2023-09-04,19.280000,19.470000,19.270000,19.460000,48102679
2023-09-05,19.400000,19.640000,19.340000,19.500000,40743766
2023-09-06,19.700000,19.970000,19.400000,19.640000,31535647
2023-09-07,19.740000,20.040000,19.680000,19.720000,57666690
2023-09-08,19.580000,19.580000,19.180000,19.370000,35522423
2023-09-11,19.390000,19.620000,19.330000,19.500000,32817196
2023-09-12,19.420000,19.660000,19.330000,19.360000,27391548
2023-09-13,19.540000,19.650000,19.450000,19.610000,27769513
2023-09-14,19.590000,20.300000,19.530000,20.230000,62917872
2023-09-15,20.500000,21.100000,20.190000,20.320000,56633409
2023-09-18,20.350000,20.430000,19.980000,20.330000,37586723
2023-09-19,20.360000,20.640000,20.310000,20.410000,30764200
2023-09-20,20.320000,20.660000,20.230000,20.610000,33647107
2023-09-21,20.500000,20.820000,20.450000,20.740000,32253331
2023-09-22,20.740000,20.780000,20.220000,20.670000,45420926
2023-09-25,20.640000,20.770000,20.430000,20.440000,38559526
2023-09-26,20.500000,20.700000,20.400000,20.480000,33749137
2023-09-27,20.540000,20.820000,20.440000,20.800000,38882040
2023-09-28,21.180000,21.330000,20.920000,21.140000,33669658
2023-10-09,20.490000,21.080000,19.980000,20.980000,72563556
2023-10-10,20.800000,20.940000,20.170000,20.200000,45495576
2023-10-11,20.210000,20.500000,20.070000,20.290000,43478954
2023-10-12,20.200000,20.450000,20.090000,20.380000,36836677
2023-10-13,20.370000,20.780000,20.300000,20.730000,32457012
2023-10-16,21.100000,21.150000,20.620000,20.870000,41858124
2023-10-17,20.700000,21.150000,20.700000,21.130000,33347945
2023-10-18,20.770000,20.770000,20.430000,20.480000,25834842
2023-10-19,20.500000,20.560000,20.120000,20.170000,19259675
2023-10-20,20.250000,20.290000,20.080000,20.110000,16262174
2023-10-23,20.030000,20.710000,19.980000,20.310000,41486835
2023-10-24,20.330000,20.450000,20.050000,20.200000,33762800
2023-10-25,20.150000,20.180000,19.410000,19.630000,55263329
2023-10-26,19.580000,20.060000,19.520000,20.060000,27992994
2023-10-27,19.930000,20.190000,19.800000,19.900000,26640074
2023-10-30,19.910000,19.960000,19.420000,19.520000,33725996
2023-10-31,19.420000,19.630000,19.290000,19.500000,19263949
2023-11-01,19.380000,19.640000,19.300000,19.630000,19561929
2023-11-02,19.630000,19.800000,19.560000,19.640000,17474088
2023-11-03,19.730000,19.770000,19.460000,19.520000,23613549
2023-11-06,19.430000,19.430000,18.570000,18.800000,77039167
2023-11-07,18.670000,19.090000,18.600000,19.030000,40813075
2023-11-08,18.730000,18.960000,18.530000,18.940000,37441918
2023-11-09,18.790000,19.040000,18.680000,18.980000,26853378
2023-11-10,18.940000,19.080000,18.880000,19.040000,17876668
2023-11-13,19.090000,19.260000,18.820000,19.250000,30781689
2023-11-14,19.280000,19.380000,18.910000,19.010000,27521799
2023-11-15,19.030000,19.240000,18.980000,19.220000,22280834
2023-11-16,19.130000,19.430000,19.120000,19.360000,22699304
2023-11-17,19.200000,19.200000,18.920000,19.120000,27398987
2023-11-20,19.230000,19.430000,18.980000,19.040000,31562776
2023-11-21,19.120000,19.160000,18.980000,18.990000,24145356
2023-11-22,18.960000,19.210000,18.910000,19.060000,24046849
2023-11-23,19.000000,19.240000,18.990000,19.230000,22837070
2023-11-24,19.190000,19.450000,19.190000,19.400000,25165847
2023-11-27,19.390000,19.420000,19.080000,19.180000,28718764
2023-11-28,19.190000,19.300000,19.150000,19.230000,20046139
2023-11-29,19.280000,19.500000,19.250000,19.460000,24656320
2023-11-30,19.500000,19.900000,19.500000,19.880000,30354996
2023-12-01,19.700000,20.030000,19.700000,19.960000,25217759
2023-12-04,19.920000,20.150000,19.810000,19.850000,24864116
2023-12-05,19.810000,19.880000,19.620000,19.630000,20377868
2023-12-06,19.600000,19.600000,19.280000,19.470000,27980521
2023-12-07,19.260000,19.470000,19.000000,19.400000,34877873
2023-12-08,19.410000,20.070000,19.400000,20.070000,44832511
2023-12-11,19.940000,19.960000,19.450000,19.670000,40927142
2023-12-12,19.610000,19.860000,19.500000,19.840000,22653928
2023-12-13,19.610000,19.780000,19.380000,19.390000,36136473
2023-12-14,19.450000,19.640000,19.380000,19.560000,17982477
2023-12-15,19.650000,19.810000,19.350000,19.350000,20297723
2023-12-18,19.320000,19.600000,19.250000,19.550000,18435140
2023-12-19,19.600000,19.760000,19.540000,19.710000,19103262
2023-12-20,19.800000,20.000000,19.780000,19.840000,26187538
2023-12-21,19.800000,19.890000,19.650000,19.720000,21723400
2023-12-22,19.700000,20.010000,19.670000,19.930000,29461169
2023-12-25,19.960000,20.000000,19.780000,20.000000,26668877
2023-12-26,19.940000,20.240000,19.940000,20.030000,40938072
2023-12-27,20.100000,20.690000,20.040000,20.620000,47415276
2023-12-28,20.550000,20.850000,20.370000,20.660000,42417181
2023-12-29,20.500000,21.080000,20.460000,20.970000,42887060
2024-01-02,20.970000,21.500000,20.820000,20.920000,33543371
2024-01-03,20.830000,21.280000,20.820000,21.090000,31851875
2024-01-04,21.260000,21.550000,21.080000,21.330000,34589451
2024-01-05,21.420000,21.600000,21.060000,21.180000,27483723
2024-01-08,21.200000,21.230000,20.900000,21.170000,23977349
2024-01-09,20.900000,21.150000,20.660000,21.100000,29633910
2024-01-10,21.100000,21.320000,20.690000,20.740000,29979408
2024-01-11,20.680000,20.800000,20.430000,20.540000,26408847
2024-01-12,20.640000,20.850000,20.530000,20.610000,23019850
2024-01-15,20.610000,20.960000,20.610000,20.910000,26566708
2024-01-16,20.910000,20.990000,20.600000,20.860000,24503477
2024-01-17,20.790000,20.970000,20.650000,20.660000,24737324
2024-01-18,20.600000,20.780000,19.880000,20.650000,41577004
2024-01-19,20.550000,20.750000,20.410000,20.500000,26463437
2024-01-22,20.480000,20.690000,20.280000,20.460000,32294796
2024-01-23,20.470000,20.600000,20.220000,20.540000,24310908
2024-01-24,20.570000,21.150000,20.540000,21.120000,32835127
2024-01-25,21.320000,22.480000,21.130000,22.320000,65260645
2024-01-26,22.500000,23.200000,22.300000,22.880000,70900300
2024-01-29,22.880000,23.490000,22.710000,22.840000,58474699
2024-01-30,22.600000,23.190000,22.600000,22.890000,35340540
2024-01-31,22.790000,23.150000,22.700000,22.940000,29655990
2024-02-01,22.750000,22.930000,22.150000,22.180000,51197631
2024-02-02,22.080000,22.520000,21.920000,22.370000,43023698
2024-02-05,22.270000,23.240000,22.200000,23.040000,57766746
2024-02-06,23.040000,23.380000,22.700000,22.870000,45040042
2024-02-07,22.760000,23.010000,22.380000,23.010000,54768707
2024-02-08,22.880000,22.990000,22.500000,22.850000,36641302
2024-02-19,22.880000,24.720000,22.850000,24.610000,59279425
2024-02-20,24.400000,25.070000,24.260000,24.480000,47794795
2024-02-21,24.480000,25.270000,24.480000,24.560000,51373343
2024-02-22,24.600000,25.760000,24.520000,25.300000,65174725
2024-02-23,25.540000,25.650000,24.900000,24.990000,47501801
2024-02-26,24.900000,25.270000,24.700000,25.020000,50943914
2024-02-27,25.000000,25.990000,24.930000,25.770000,62978611
2024-02-28,25.780000,25.950000,24.940000,25.160000,59481226
