date,open,high,low,close,volume
2017-10-18,2.731000,2.733000,2.727000,2.729000,7972364
2017-10-19,2.727000,2.733000,2.720000,2.724000,5135830
2017-10-20,2.729000,2.730000,2.722000,2.723000,8351074
2017-10-23,2.710000,2.717000,2.710000,2.713000,9172741
2017-10-24,2.722000,2.734000,2.721000,2.723000,7624493
2017-10-25,2.719000,2.722000,2.711000,2.712000,10251238
2017-10-26,2.718000,2.724000,2.718000,2.723000,15934898
2017-10-27,2.710000,2.712000,2.704000,2.706000,14914886
2017-10-30,2.711000,2.718000,2.709000,2.711000,13986726
2017-10-31,2.716000,2.723000,2.715000,2.718000,17556161
2017-11-01,2.714000,2.715000,2.702000,2.711000,18748142
2017-11-02,2.713000,2.716000,2.709000,2.712000,11311823
2017-11-03,2.712000,2.716000,2.712000,2.713000,10496067
2017-11-06,2.709000,2.710000,2.706000,2.707000,8497228
2017-11-07,2.716000,2.722000,2.716000,2.719000,19985769
2017-11-08,2.720000,2.728000,2.719000,2.720000,15667017
2017-11-09,2.725000,2.731000,2.723000,2.729000,26831449
2017-11-10,2.738000,2.740000,2.734000,2.735000,7672058
2017-11-13,2.728000,2.728000,2.723000,2.724000,8919367
2017-11-14,2.724000,2.725000,2.719000,2.719000,10441416
2017-11-15,2.725000,2.730000,2.724000,2.724000,11260988
2017-11-16,2.721000,2.723000,2.717000,2.719000,9968618
2017-11-17,2.721000,2.729000,2.721000,2.728000,8171339
2017-11-20,2.742000,2.745000,2.740000,2.742000,9536512
2017-11-21,2.726000,2.728000,2.724000,2.726000,6608565
2017-11-22,2.727000,2.728000,2.723000,2.726000,5683541
2017-11-23,2.732000,2.732000,2.727000,2.728000,4654873
2017-11-24,2.729000,2.733000,2.726000,2.732000,6454681
2017-11-27,2.727000,2.732000,2.726000,2.731000,4551696
2017-11-28,2.740000,2.746000,2.736000,2.736000,7203472
2017-11-29,2.739000,2.742000,2.736000,2.738000,5291184
2017-11-30,2.726000,2.726000,2.715000,2.720000,5880016
2017-12-01,2.709000,2.710000,2.701000,2.702000,4897742
2017-12-04,2.701000,2.702000,2.696000,2.700000,4617758
2017-12-05,2.702000,2.705000,2.700000,2.702000,4487404
2017-12-06,2.684000,2.687000,2.682000,2.686000,6747182
2017-12-07,2.683000,2.683000,2.660000,2.668000,5992792
2017-12-08,2.650000,2.653000,2.647000,2.651000,7942550
2017-12-11,2.650000,2.654000,2.649000,2.653000,4857406
2017-12-12,2.649000,2.651000,2.643000,2.649000,8197934
2017-12-13,2.646000,2.654000,2.646000,2.650000,5734789
2017-12-14,2.672000,2.683000,2.672000,2.674000,7722030
2017-12-15,2.672000,2.675000,2.670000,2.673000,7208895
2017-12-18,2.673000,2.676000,2.669000,2.674000,7135949
2017-12-19,2.680000,2.690000,2.679000,2.686000,6244089
2017-12-20,2.685000,2.687000,2.678000,2.680000,5944634
2017-12-21,2.679000,2.680000,2.675000,2.676000,8770102
2017-12-22,2.676000,2.680000,2.676000,2.678000,5737222
2017-12-25,2.691000,2.696000,2.691000,2.693000,7624918
2017-12-26,2.692000,2.692000,2.677000,2.677000,8572793
2017-12-27,2.688000,2.696000,2.685000,2.691000,11075234
2017-12-28,2.698000,2.712000,2.691000,2.692000,14425286
2017-12-29,2.703000,2.710000,2.700000,2.708000,12580801
2018-01-02,2.722000,2.724000,2.720000,2.723000,2680399
2018-01-03,2.740000,2.744000,2.731000,2.733000,3542792
2018-01-04,2.719000,2.721000,2.713000,2.719000,6329382
2018-01-05,2.730000,2.733000,2.727000,2.728000,5429541
2018-01-08,2.730000,2.734000,2.729000,2.730000,4714531
2018-01-09,2.734000,2.742000,2.734000,2.736000,4059239
2018-01-10,2.730000,2.736000,2.726000,2.729000,5728277
2018-01-11,2.739000,2.745000,2.733000,2.734000,6366798
2018-01-12,2.740000,2.776000,2.740000,2.774000,5445688
2018-01-15,2.783000,2.790000,2.781000,2.783000,4249010
2018-01-16,2.783000,2.786000,2.780000,2.781000,5321787
2018-01-17,2.783000,2.790000,2.774000,2.774000,4983515
2018-01-18,2.760000,2.763000,2.755000,2.759000,4530783
2018-01-19,2.755000,2.757000,2.750000,2.751000,3874187
2018-01-22,2.758000,2.759000,2.753000,2.754000,4059922
2018-01-23,2.758000,2.765000,2.758000,2.762000,4774921
2018-01-24,2.767000,2.775000,2.766000,2.774000,3293314
2018-01-25,2.782000,2.789000,2.781000,2.784000,5053467
2018-01-26,2.767000,2.786000,2.763000,2.767000,6328180
2018-01-29,2.759000,2.760000,2.752000,2.754000,4044733
2018-01-30,2.743000,2.745000,2.729000,2.731000,4752085
2018-01-31,2.734000,2.739000,2.732000,2.735000,5094172
2018-02-01,2.731000,2.735000,2.727000,2.729000,3390874
2018-02-02,2.733000,2.737000,2.729000,2.731000,5089666
2018-02-05,2.712000,2.713000,2.704000,2.705000,3812830
2018-02-06,2.722000,2.743000,2.721000,2.726000,3208401
2018-02-07,2.686000,2.689000,2.683000,2.689000,2915508
2018-02-08,2.674000,2.680000,2.667000,2.680000,2133136
2018-02-09,2.696000,2.699000,2.688000,2.692000,2356176
2018-02-12,2.683000,2.700000,2.682000,2.694000,3143116
2018-02-13,2.701000,2.709000,2.696000,2.708000,2193080
2018-02-14,2.717000,2.735000,2.716000,2.730000,1810686
2018-02-22,2.707000,2.709000,2.703000,2.704000,2412994
2018-02-23,2.712000,2.715000,2.710000,2.712000,2198339
2018-02-26,2.714000,2.728000,2.713000,2.727000,2891669
2018-02-27,2.717000,2.717000,2.711000,2.712000,2917639
2018-02-28,2.695000,2.697000,2.691000,2.692000,2214505
2018-03-01,2.692000,2.697000,2.684000,2.689000,2287426
2018-03-02,2.693000,2.704000,2.693000,2.700000,2499875
2018-03-05,2.710000,2.712000,2.706000,2.710000,1798836
2018-03-06,2.703000,2.709000,2.702000,2.709000,3633456
2018-03-07,2.723000,2.732000,2.717000,2.719000,4092241
2018-03-08,2.710000,2.715000,2.709000,2.714000,1843642
2018-03-09,2.703000,2.704000,2.698000,2.700000,6570868
2018-03-12,2.701000,2.706000,2.698000,2.699000,4229371
2018-03-13,2.701000,2.703000,2.696000,2.698000,3201150
2018-03-14,2.703000,2.710000,2.701000,2.702000,2422192
2018-03-15,2.701000,2.705000,2.698000,2.699000,4451693
2018-03-16,2.687000,2.692000,2.685000,2.688000,4582715
2018-03-19,2.682000,2.691000,2.674000,2.678000,4328442
2018-03-20,2.687000,2.690000,2.684000,2.689000,3656353
2018-03-21,2.685000,2.690000,2.684000,2.690000,3091067
2018-03-22,2.715000,2.716000,2.709000,2.713000,3241389
2018-03-23,2.730000,2.742000,2.729000,2.741000,3357520
2018-03-26,2.743000,2.750000,2.736000,2.738000,2767357
2018-03-27,2.732000,2.737000,2.731000,2.736000,4317156
2018-03-28,2.727000,2.729000,2.718000,2.721000,3238023
2018-03-29,2.701000,2.705000,2.686000,2.688000,3443514
2018-03-30,2.690000,2.693000,2.689000,2.692000,3124990
2018-04-02,2.698000,2.699000,2.694000,2.696000,3842013
2018-04-03,2.717000,2.717000,2.712000,2.716000,3447000
2018-04-04,2.703000,2.714000,2.701000,2.712000,4801825
2018-04-09,2.707000,2.718000,2.706000,2.707000,5458659
2018-04-10,2.717000,2.720000,2.708000,2.710000,6397261
2018-04-11,2.717000,2.727000,2.716000,2.726000,4856587
2018-04-12,2.732000,2.737000,2.731000,2.735000,4531931
2018-04-13,2.717000,2.725000,2.713000,2.714000,3527672
2018-04-16,2.728000,2.732000,2.722000,2.725000,4503442
2018-04-17,2.728000,2.731000,2.724000,2.729000,4290795
2018-04-18,2.726000,2.730000,2.724000,2.727000,4108788
2018-04-19,2.729000,2.735000,2.729000,2.734000,3905603
2018-04-20,2.726000,2.726000,2.718000,2.722000,3527495
2018-04-23,2.707000,2.710000,2.705000,2.708000,4441616
2018-04-24,2.698000,2.705000,2.698000,2.700000,5089946
2018-04-25,2.704000,2.705000,2.697000,2.699000,2384890
2018-04-26,2.698000,2.704000,2.698000,2.702000,5543277
2018-04-27,2.691000,2.696000,2.690000,2.692000,2933020
2018-05-02,2.681000,2.687000,2.680000,2.684000,4652986
2018-05-03,2.690000,2.691000,2.683000,2.684000,3799779
2018-05-04,2.688000,2.689000,2.686000,2.687000,4906694
2018-05-07,2.700000,2.701000,2.693000,2.694000,3475926
2018-05-08,2.696000,2.697000,2.691000,2.692000,4500321
2018-05-09,2.693000,2.693000,2.688000,2.689000,4015026
2018-05-10,2.693000,2.696000,2.689000,2.690000,5640859
2018-05-11,2.694000,2.697000,2.693000,2.693000,4380755
2018-05-14,2.694000,2.696000,2.693000,2.694000,3730265
2018-05-15,2.685000,2.686000,2.680000,2.680000,3064993
2018-05-16,2.654000,2.656000,2.652000,2.654000,4639303
2018-05-17,2.646000,2.651000,2.641000,2.642000,3711928
2018-05-18,2.644000,2.652000,2.643000,2.644000,5005510
2018-05-21,2.649000,2.651000,2.638000,2.639000,4746013
2018-05-22,2.648000,2.650000,2.645000,2.646000,2997715
2018-05-23,2.652000,2.653000,2.649000,2.649000,2417673
2018-05-24,2.659000,2.667000,2.658000,2.665000,3667103
2018-05-25,2.676000,2.683000,2.675000,2.678000,4158392
2018-05-28,2.670000,2.676000,2.665000,2.667000,5579338
2018-05-29,2.678000,2.680000,2.676000,2.676000,3941769
2018-05-30,2.688000,2.688000,2.680000,2.683000,2004174
2018-05-31,2.684000,2.687000,2.682000,2.686000,1961293
2018-06-01,2.677000,2.682000,2.676000,2.680000,2023132
2018-06-04,2.671000,2.672000,2.664000,2.665000,1732607
2018-06-05,2.662000,2.664000,2.659000,2.662000,2761006
2018-06-06,2.668000,2.670000,2.666000,2.666000,5237691
2018-06-07,2.664000,2.668000,2.663000,2.664000,5717692
2018-06-08,2.665000,2.668000,2.663000,2.664000,4224984
2018-06-11,2.670000,2.678000,2.670000,2.671000,3009840
2018-06-12,2.674000,2.678000,2.668000,2.669000,4384093
2018-06-13,2.669000,2.671000,2.666000,2.667000,4816647
2018-06-14,2.669000,2.679000,2.668000,2.677000,6562936
2018-06-15,2.686000,2.695000,2.679000,2.682000,5735062
2018-06-19,2.678000,2.678000,2.657000,2.659000,6830265
2018-06-20,2.656000,2.657000,2.650000,2.651000,4584222
2018-06-21,2.643000,2.646000,2.639000,2.641000,5254597
2018-06-22,2.649000,2.654000,2.648000,2.653000,3743039
2018-06-25,2.663000,2.665000,2.657000,2.658000,2907224
2018-06-26,2.659000,2.665000,2.657000,2.657000,3438644
2018-06-27,2.658000,2.663000,2.657000,2.663000,2551590
2018-06-28,2.663000,2.665000,2.654000,2.655000,3658279
2018-06-29,2.660000,2.663000,2.658000,2.661000,3408271
2018-07-02,2.665000,2.669000,2.664000,2.667000,2311520
2018-07-03,2.665000,2.671000,2.664000,2.665000,6013719
2018-07-04,2.679000,2.684000,2.672000,2.673000,3262579
2018-07-05,2.676000,2.679000,2.674000,2.675000,2002001
2018-07-06,2.678000,2.682000,2.676000,2.680000,3212012
2018-07-09,2.678000,2.680000,2.674000,2.677000,2419430
2018-07-10,2.668000,2.673000,2.666000,2.668000,2261411
2018-07-11,2.674000,2.677000,2.674000,2.676000,1630486
2018-07-12,2.674000,2.676000,2.667000,2.668000,2783643
2018-07-13,2.668000,2.669000,2.664000,2.665000,2638201
2018-07-16,2.668000,2.673000,2.668000,2.669000,2106019
2018-07-17,2.658000,2.665000,2.657000,2.664000,3477246
2018-07-18,2.647000,2.647000,2.635000,2.639000,3381520
2018-07-19,2.644000,2.652000,2.644000,2.650000,2884562
2018-07-20,2.653000,2.658000,2.652000,2.655000,3772271
2018-07-23,2.667000,2.670000,2.666000,2.668000,3756756
2018-07-24,2.668000,2.671000,2.664000,2.666000,2760631
2018-07-25,2.669000,2.671000,2.666000,2.668000,2798902
2018-07-26,2.667000,2.673000,2.666000,2.672000,4101787
2018-07-27,2.670000,2.670000,2.666000,2.669000,5965359
2018-07-30,2.670000,2.676000,2.670000,2.671000,5151222
2018-07-31,2.671000,2.675000,2.671000,2.673000,3879433
2018-08-01,2.672000,2.673000,2.667000,2.672000,4344039
2018-08-02,2.665000,2.669000,2.664000,2.664000,3098751
2018-08-03,2.661000,2.665000,2.659000,2.663000,2648597
2018-08-06,2.665000,2.669000,2.662000,2.663000,3819222
2018-08-07,2.661000,2.667000,2.660000,2.662000,4056458
2018-08-08,2.653000,2.658000,2.652000,2.658000,3050588
2018-08-09,2.659000,2.659000,2.655000,2.658000,3091427
2018-08-10,2.658000,2.660000,2.654000,2.656000,1890360
2018-08-13,2.664000,2.666000,2.662000,2.664000,3592741
2018-08-14,2.641000,2.645000,2.640000,2.641000,5317436
2018-08-15,2.640000,2.642000,2.636000,2.637000,3896087
2018-08-16,2.610000,2.639000,2.595000,2.604000,6456043
2018-08-17,2.602000,2.607000,2.598000,2.598000,4078965
2018-08-20,2.608000,2.616000,2.607000,2.615000,3142963
2018-08-21,2.620000,2.628000,2.619000,2.627000,5287856
2018-08-22,2.627000,2.632000,2.625000,2.626000,3576763
2018-08-23,2.628000,2.630000,2.627000,2.627000,2410760
2018-08-24,2.623000,2.630000,2.621000,2.628000,3579953
2018-08-27,2.638000,2.644000,2.637000,2.641000,3209460
2018-08-28,2.644000,2.652000,2.644000,2.650000,2591087
2018-08-29,2.636000,2.640000,2.635000,2.638000,3944161
2018-08-30,2.643000,2.646000,2.640000,2.641000,2854224
2018-08-31,2.642000,2.649000,2.642000,2.646000,3349598
2018-09-03,2.640000,2.641000,2.635000,2.635000,3150357
2018-09-04,2.637000,2.637000,2.626000,2.626000,3115868
2018-09-05,2.625000,2.628000,2.623000,2.624000,3148696
2018-09-06,2.632000,2.638000,2.632000,2.633000,1985960
2018-09-07,2.638000,2.643000,2.638000,2.642000,2911219
2018-09-10,2.637000,2.638000,2.631000,2.633000,5464790
2018-09-11,2.637000,2.640000,2.636000,2.640000,1786373
2018-09-12,2.641000,2.645000,2.638000,2.639000,2616369
2018-09-13,2.646000,2.652000,2.646000,2.650000,2509749
2018-09-14,2.649000,2.656000,2.648000,2.656000,2462678
2018-09-17,2.645000,2.645000,2.641000,2.642000,2010075
2018-09-18,2.648000,2.652000,2.644000,2.646000,5231648
2018-09-19,2.646000,2.650000,2.645000,2.648000,1475876
2018-09-20,2.651000,2.655000,2.650000,2.651000,1591435
2018-09-21,2.654000,2.658000,2.654000,2.657000,3629605
2018-09-25,2.648000,2.650000,2.643000,2.649000,4559109
2018-09-26,2.652000,2.656000,2.652000,2.653000,2451209
2018-09-27,2.648000,2.649000,2.642000,2.642000,4761467
2018-09-28,2.635000,2.635000,2.619000,2.623000,2435874
2018-10-08,2.650000,2.657000,2.650000,2.656000,2228295
2018-10-09,2.651000,2.662000,2.649000,2.652000,2681047
2018-10-10,2.651000,2.655000,2.651000,2.652000,2056859
2018-10-11,2.663000,2.666000,2.661000,2.665000,3806572
2018-10-12,2.700000,2.708000,2.698000,2.702000,4063493
2018-10-15,2.715000,2.729000,2.713000,2.728000,4380262
2018-10-16,2.728000,2.731000,2.724000,2.727000,5231893
2018-10-17,2.715000,2.721000,2.715000,2.719000,4734287
2018-10-18,2.724000,2.727000,2.718000,2.722000,2984466
2018-10-19,2.738000,2.740000,2.732000,2.734000,3823994
2018-10-22,2.732000,2.736000,2.729000,2.730000,4875728
2018-10-23,2.729000,2.745000,2.728000,2.744000,4256845
2018-10-24,2.754000,2.755000,2.745000,2.745000,5597551
2018-10-25,2.763000,2.767000,2.758000,2.759000,5286522
2018-10-26,2.751000,2.763000,2.751000,2.757000,4240723
2018-10-29,2.758000,2.762000,2.752000,2.753000,3560004
2018-10-30,2.749000,2.751000,2.744000,2.747000,4191544
2018-10-31,2.735000,2.735000,2.723000,2.724000,3101661
2018-11-01,2.722000,2.731000,2.720000,2.730000,5006173
2018-11-02,2.733000,2.739000,2.728000,2.731000,5809795
2018-11-05,2.731000,2.737000,2.728000,2.732000,4675197
2018-11-06,2.735000,2.737000,2.733000,2.734000,3766151
2018-11-07,2.730000,2.737000,2.729000,2.735000,5232271
2018-11-08,2.729000,2.730000,2.722000,2.724000,3009896
2018-11-09,2.722000,2.725000,2.717000,2.718000,3417818
2018-11-12,2.702000,2.705000,2.696000,2.698000,4097505
2018-11-13,2.696000,2.696000,2.687000,2.689000,4810830
2018-11-14,2.687000,2.692000,2.684000,2.688000,5083186
2018-11-15,2.696000,2.704000,2.696000,2.703000,5548750
2018-11-16,2.705000,2.708000,2.704000,2.707000,6044284
2018-11-19,2.718000,2.723000,2.713000,2.714000,7074031
2018-11-20,2.720000,2.727000,2.720000,2.724000,5798566
2018-11-21,2.723000,2.723000,2.720000,2.723000,2564732
2018-11-22,2.727000,2.731000,2.727000,2.728000,3334727
2018-11-23,2.729000,2.737000,2.729000,2.731000,3108327
2018-11-26,2.727000,2.732000,2.726000,2.727000,4007857
2018-11-27,2.726000,2.726000,2.721000,2.722000,2836405
2018-11-28,2.715000,2.715000,2.706000,2.710000,3311096
2018-11-29,2.724000,2.734000,2.723000,2.731000,5552194
2018-11-30,2.732000,2.734000,2.730000,2.732000,5647529
2018-12-03,2.721000,2.728000,2.719000,2.720000,5540634
2018-12-04,2.727000,2.729000,2.719000,2.720000,4827799
2018-12-05,2.722000,2.726000,2.721000,2.725000,4155214
2018-12-06,2.735000,2.742000,2.735000,2.735000,4208036
2018-12-07,2.739000,2.742000,2.737000,2.738000,3756340
2018-12-10,2.758000,2.768000,2.758000,2.767000,5475191
2018-12-11,2.765000,2.767000,2.760000,2.763000,4085190
2018-12-12,2.756000,2.756000,2.749000,2.750000,3799485
2018-12-13,2.749000,2.750000,2.745000,2.748000,4593439
2018-12-14,2.747000,2.750000,2.743000,2.745000,3339925
2018-12-17,2.744000,2.755000,2.744000,2.746000,4650135
2018-12-18,2.761000,2.767000,2.760000,2.761000,4357413
2018-12-19,2.765000,2.772000,2.765000,2.770000,4859963
2018-12-20,2.761000,2.777000,2.761000,2.770000,5595651
2018-12-21,2.791000,2.793000,2.782000,2.788000,3815689
2018-12-24,2.798000,2.804000,2.796000,2.798000,4486866
2018-12-25,2.809000,2.838000,2.808000,2.820000,4962497
2018-12-26,2.817000,2.827000,2.816000,2.819000,5615422
2018-12-27,2.815000,2.816000,2.805000,2.809000,2668170
2018-12-28,2.818000,2.828000,2.816000,2.826000,3842450
2019-01-02,2.821000,2.840000,2.821000,2.837000,2714671
2019-01-03,2.840000,2.870000,2.840000,2.868000,2720143
2019-01-04,2.881000,2.883000,2.853000,2.853000,2656196
2019-01-07,2.840000,2.843000,2.835000,2.841000,2541849
2019-01-08,2.837000,2.837000,2.824000,2.828000,3914090
2019-01-09,2.827000,2.830000,2.813000,2.817000,4531045
2019-01-10,2.828000,2.832000,2.822000,2.823000,4014738
2019-01-11,2.811000,2.812000,2.800000,2.805000,3698458
2019-01-14,2.800000,2.809000,2.795000,2.807000,5330105
2019-01-15,2.805000,2.805000,2.798000,2.801000,2722751
2019-01-16,2.805000,2.809000,2.801000,2.803000,3105836
2019-01-17,2.806000,2.810000,2.805000,2.810000,4031184
2019-01-18,2.809000,2.813000,2.809000,2.811000,2896155
2019-01-21,2.799000,2.800000,2.793000,2.800000,1982270
2019-01-22,2.797000,2.800000,2.791000,2.799000,2033678
2019-01-23,2.808000,2.810000,2.801000,2.802000,1860719
2019-01-24,2.800000,2.802000,2.797000,2.800000,2646538
2019-01-25,2.800000,2.800000,2.795000,2.797000,1452193
2019-01-28,2.819000,2.825000,2.819000,2.823000,2535089
2019-01-29,2.828000,2.835000,2.827000,2.833000,2229851
2019-01-30,2.839000,2.843000,2.837000,2.842000,2032954
2019-01-31,2.842000,2.843000,2.835000,2.837000,2399652
2019-02-01,2.839000,2.854000,2.839000,2.852000,1278354
2019-02-11,2.847000,2.854000,2.839000,2.840000,4004501
2019-02-12,2.844000,2.851000,2.843000,2.851000,3341782
2019-02-13,2.845000,2.847000,2.843000,2.847000,3130336
2019-02-14,2.844000,2.846000,2.841000,2.843000,3034462
2019-02-15,2.848000,2.861000,2.848000,2.861000,3410812
2019-02-18,2.872000,2.877000,2.872000,2.876000,3382565
2019-02-19,2.880000,2.883000,2.877000,2.878000,2947669
2019-02-20,2.906000,2.909000,2.896000,2.898000,4396341
2019-02-21,2.889000,2.891000,2.880000,2.880000,2763728
2019-02-22,2.865000,2.867000,2.859000,2.860000,3426347
2019-02-25,2.853000,2.867000,2.853000,2.858000,3592992
2019-02-26,2.854000,2.860000,2.852000,2.856000,3173365
2019-02-27,2.856000,2.859000,2.851000,2.853000,4865555
2019-02-28,2.843000,2.843000,2.827000,2.833000,3768145
2019-03-01,2.827000,2.830000,2.821000,2.826000,2991462
2019-03-04,2.798000,2.798000,2.783000,2.784000,3615474
2019-03-05,2.784000,2.784000,2.767000,2.770000,9451199
2019-03-06,2.773000,2.785000,2.773000,2.784000,8232415
2019-03-07,2.782000,2.784000,2.769000,2.773000,7894019
2019-03-08,2.783000,2.800000,2.781000,2.799000,3492229
2019-03-11,2.809000,2.811000,2.802000,2.808000,7006372
2019-03-12,2.798000,2.810000,2.798000,2.808000,6438284
2019-03-13,2.818000,2.826000,2.818000,2.820000,5677518
2019-03-14,2.822000,2.822000,2.815000,2.815000,5559561
2019-03-15,2.801000,2.816000,2.800000,2.811000,6242864
2019-03-18,2.807000,2.810000,2.803000,2.807000,5859195
2019-03-19,2.815000,2.825000,2.815000,2.823000,5391278
2019-03-20,2.820000,2.823000,2.818000,2.819000,6947507
2019-03-21,2.833000,2.840000,2.832000,2.839000,7307281
2019-03-22,2.826000,2.834000,2.825000,2.833000,5689414
2019-03-25,2.849000,2.852000,2.846000,2.849000,5747628
2019-03-26,2.855000,2.858000,2.849000,2.850000,6284628
2019-03-27,2.850000,2.854000,2.845000,2.848000,6375187
2019-03-28,2.841000,2.844000,2.837000,2.842000,6255969
2019-03-29,2.809000,2.809000,2.786000,2.788000,6352249
2019-04-01,2.789000,2.798000,2.787000,2.788000,5977778
2019-04-02,2.790000,2.797000,2.789000,2.792000,7396498
2019-04-03,2.797000,2.804000,2.795000,2.797000,6128373
2019-04-04,2.794000,2.808000,2.793000,2.798000,5644031
2019-04-08,2.800000,2.814000,2.800000,2.810000,7203041
2019-04-09,2.816000,2.817000,2.810000,2.811000,5197893
2019-04-10,2.819000,2.825000,2.817000,2.825000,6541525
2019-04-11,2.828000,2.832000,2.827000,2.828000,6350483
2019-04-12,2.804000,2.808000,2.799000,2.800000,5810570
2019-04-15,2.789000,2.791000,2.784000,2.785000,5835373
2019-04-16,2.784000,2.788000,2.781000,2.785000,6969074
2019-04-17,2.772000,2.777000,2.768000,2.769000,11609783
2019-04-18,2.759000,2.761000,2.749000,2.751000,4575602
